geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0000003	0	0	0	NA
FBgn0000008	432	430	862	0.501160092807425
FBgn0000014	194	203	397	0.488664987405542
FBgn0000015	798	787	1585	0.503470031545741
FBgn0000017	193	224	417	0.462829736211031
FBgn0000018	105	89	194	0.541237113402062
FBgn0000022	0	0	0	NA
FBgn0000024	381	374	755	0.504635761589404
FBgn0000028	265	249	514	0.51556420233463
FBgn0000032	124	131	255	0.486274509803922
FBgn0000036	632	693	1325	0.476981132075472
FBgn0000037	222	252	474	0.468354430379747
FBgn0000038	295	297	592	0.498310810810811
FBgn0000039	272	269	541	0.502772643253235
FBgn0000042	87	79	166	0.524096385542169
FBgn0000043	54	41	95	0.568421052631579
FBgn0000044	84	73	157	0.535031847133758
FBgn0000045	10	17	27	0.37037037037037
FBgn0000046	52	52	104	0.5
FBgn0000047	52	71	123	0.422764227642276
FBgn0000052	293	297	590	0.496610169491525
FBgn0000053	419	388	807	0.519206939281289
FBgn0000055	0	0	0	NA
FBgn0000056	0	0	0	NA
FBgn0000057	102	86	188	0.542553191489362
FBgn0000061	132	120	252	0.523809523809524
FBgn0000063	144	181	325	0.443076923076923
FBgn0000064	194	181	375	0.517333333333333
FBgn0000071	40	39	79	0.506329113924051
FBgn0000075	178	196	374	0.475935828877005
FBgn0000077	66	63	129	0.511627906976744
FBgn0000078	80	96	176	0.454545454545455
FBgn0000079	92	90	182	0.505494505494505
FBgn0000083	231	197	428	0.539719626168224
FBgn0000084	53	30	83	0.63855421686747
FBgn0000092	62	66	128	0.484375
FBgn0000094	91	72	163	0.558282208588957
FBgn0000097	256	251	507	0.504930966469428
FBgn0000100	0	0	0	NA
FBgn0000108	217	189	406	0.53448275862069
FBgn0000109	88	82	170	0.517647058823529
FBgn0000114	688	790	1478	0.465493910690122
FBgn0000115	81	91	172	0.47093023255814
FBgn0000116	272	240	512	0.53125
FBgn0000117	127	118	245	0.518367346938776
FBgn0000119	514	479	993	0.517623363544814
FBgn0000120	233	244	477	0.488469601677149
FBgn0000121	78	98	176	0.443181818181818
FBgn0000137	122	109	231	0.528138528138528
FBgn0000139	143	124	267	0.535580524344569
FBgn0000140	453	445	898	0.50445434298441
FBgn0000146	184	223	407	0.452088452088452
FBgn0000147	94	112	206	0.456310679611651
FBgn0000150	14	7	21	0.666666666666667
FBgn0000152	132	140	272	0.485294117647059
FBgn0000153	153	154	307	0.498371335504886
FBgn0000157	172	151	323	0.532507739938081
FBgn0000158	64	65	129	0.496124031007752
FBgn0000163	602	605	1207	0.498757249378625
FBgn0000166	61	60	121	0.504132231404959
FBgn0000173	89	83	172	0.517441860465116
FBgn0000179	483	475	958	0.504175365344468
FBgn0000180	215	194	409	0.525672371638142
FBgn0000181	61	51	112	0.544642857142857
FBgn0000182	3	1	4	0.75
FBgn0000183	295	312	607	0.485996705107084
FBgn0000206	90	103	193	0.466321243523316
FBgn0000212	279	264	543	0.513812154696133
FBgn0000216	47	43	90	0.522222222222222
FBgn0000221	133	96	229	0.580786026200873
FBgn0000227	126	95	221	0.570135746606335
FBgn0000228	382	445	827	0.461910519951632
FBgn0000229	155	173	328	0.472560975609756
FBgn0000233	145	163	308	0.470779220779221
FBgn0000239	24	28	52	0.461538461538462
FBgn0000241	207	204	411	0.503649635036496
FBgn0000244	62	65	127	0.488188976377953
FBgn0000246	63	71	134	0.470149253731343
FBgn0000247	381	398	779	0.489088575096277
FBgn0000250	257	290	547	0.469835466179159
FBgn0000251	127	111	238	0.533613445378151
FBgn0000253	311	321	632	0.492088607594937
FBgn0000256	457	526	983	0.464903357070193
FBgn0000257	171	220	391	0.437340153452685
FBgn0000259	303	294	597	0.507537688442211
FBgn0000261	33	32	65	0.507692307692308
FBgn0000273	357	355	712	0.501404494382023
FBgn0000274	97	99	196	0.494897959183673
FBgn0000276	53	73	126	0.420634920634921
FBgn0000277	66	71	137	0.481751824817518
FBgn0000278	74	86	160	0.4625
FBgn0000279	60	58	118	0.508474576271186
FBgn0000280	37	45	82	0.451219512195122
FBgn0000281	64	55	119	0.53781512605042
FBgn0000283	19	9	28	0.678571428571429
FBgn0000286	170	195	365	0.465753424657534
FBgn0000287	436	384	820	0.531707317073171
FBgn0000289	241	260	501	0.481037924151697
FBgn0000299	319	299	618	0.516181229773463
FBgn0000303	188	232	420	0.447619047619048
FBgn0000307	247	231	478	0.51673640167364
FBgn0000308	141	162	303	0.465346534653465
FBgn0000316	43	43	86	0.5
FBgn0000317	614	666	1280	0.4796875
FBgn0000318	32	46	78	0.41025641025641
FBgn0000319	289	290	579	0.499136442141624
FBgn0000320	294	317	611	0.481178396072013
FBgn0000326	190	163	353	0.538243626062323
FBgn0000330	186	156	342	0.543859649122807
FBgn0000337	27	10	37	0.72972972972973
FBgn0000339	60	32	92	0.652173913043478
FBgn0000346	218	192	410	0.531707317073171
FBgn0000351	54	53	107	0.504672897196262
FBgn0000352	197	196	393	0.501272264631043
FBgn0000355	650	673	1323	0.491307634164777
FBgn0000356	615	699	1314	0.468036529680365
FBgn0000357	986	960	1946	0.506680369989723
FBgn0000358	1146	1225	2371	0.483340362716154
FBgn0000359	224	234	458	0.489082969432314
FBgn0000360	414	435	849	0.487632508833922
FBgn0000370	84	85	169	0.497041420118343
FBgn0000376	247	267	514	0.480544747081712
FBgn0000377	105	100	205	0.51219512195122
FBgn0000382	394	354	748	0.526737967914438
FBgn0000384	54	39	93	0.580645161290323
FBgn0000392	0	0	0	NA
FBgn0000394	40	40	80	0.5
FBgn0000395	242	222	464	0.521551724137931
FBgn0000404	255	290	545	0.467889908256881
FBgn0000405	167	162	329	0.507598784194529
FBgn0000406	103	82	185	0.556756756756757
FBgn0000411	113	116	229	0.493449781659389
FBgn0000412	80	76	156	0.512820512820513
FBgn0000414	464	400	864	0.537037037037037
FBgn0000416	135	154	289	0.467128027681661
FBgn0000422	143	160	303	0.471947194719472
FBgn0000426	0	0	0	NA
FBgn0000427	293	265	558	0.525089605734767
FBgn0000439	144	138	282	0.51063829787234
FBgn0000442	42	40	82	0.51219512195122
FBgn0000447	50	44	94	0.531914893617021
FBgn0000448	134	121	255	0.525490196078431
FBgn0000449	166	168	334	0.497005988023952
FBgn0000451	273	234	507	0.538461538461538
FBgn0000454	96	95	191	0.50261780104712
FBgn0000455	53	41	94	0.563829787234043
FBgn0000459	198	203	401	0.493765586034913
FBgn0000463	343	370	713	0.481065918653576
FBgn0000464	123	125	248	0.495967741935484
FBgn0000473	100	106	206	0.485436893203884
FBgn0000477	104	123	227	0.458149779735683
FBgn0000479	1089	1184	2273	0.479102507699076
FBgn0000482	190	222	412	0.461165048543689
FBgn0000489	263	213	476	0.552521008403361
FBgn0000490	259	294	553	0.468354430379747
FBgn0000492	163	206	369	0.441734417344173
FBgn0000499	121	112	233	0.51931330472103
FBgn0000500	15	8	23	0.652173913043478
FBgn0000504	279	302	581	0.480206540447504
FBgn0000520	118	112	230	0.51304347826087
FBgn0000524	168	188	356	0.471910112359551
FBgn0000527	277	289	566	0.489399293286219
FBgn0000529	170	171	341	0.498533724340176
FBgn0000533	38	53	91	0.417582417582418
FBgn0000535	795	745	1540	0.516233766233766
FBgn0000536	275	249	524	0.524809160305344
FBgn0000541	56	49	105	0.533333333333333
FBgn0000542	684	709	1393	0.49102656137832
FBgn0000543	252	244	496	0.508064516129032
FBgn0000546	295	296	591	0.499153976311337
FBgn0000547	586	542	1128	0.519503546099291
FBgn0000551	60	65	125	0.48
FBgn0000552	55	33	88	0.625
FBgn0000557	63	72	135	0.466666666666667
FBgn0000559	12	8	20	0.6
FBgn0000560	23	20	43	0.534883720930233
FBgn0000562	352	352	704	0.5
FBgn0000564	67	78	145	0.462068965517241
FBgn0000565	137	134	271	0.505535055350554
FBgn0000566	119	113	232	0.512931034482759
FBgn0000567	429	450	879	0.488054607508532
FBgn0000568	625	633	1258	0.496820349761526
FBgn0000575	125	134	259	0.482625482625483
FBgn0000576	145	128	273	0.531135531135531
FBgn0000577	182	165	347	0.524495677233429
FBgn0000578	576	527	1103	0.522212148685403
FBgn0000579	184	233	417	0.441247002398082
FBgn0000581	535	516	1051	0.509039010466223
FBgn0000588	207	147	354	0.584745762711864
FBgn0000591	91	94	185	0.491891891891892
FBgn0000592	142	168	310	0.458064516129032
FBgn0000594	0	0	0	NA
FBgn0000606	41	31	72	0.569444444444444
FBgn0000611	183	177	360	0.508333333333333
FBgn0000615	30	46	76	0.394736842105263
FBgn0000617	98	88	186	0.526881720430108
FBgn0000618	19	12	31	0.612903225806452
FBgn0000625	237	251	488	0.485655737704918
FBgn0000629	246	222	468	0.525641025641026
FBgn0000633	641	621	1262	0.507923930269414
FBgn0000635	313	305	618	0.506472491909385
FBgn0000636	449	415	864	0.519675925925926
FBgn0000639	220	214	434	0.506912442396313
FBgn0000640	99	107	206	0.480582524271845
FBgn0000644	79	81	160	0.49375
FBgn0000658	162	172	334	0.48502994011976
FBgn0000659	204	253	457	0.446389496717724
FBgn0000662	139	153	292	0.476027397260274
FBgn0000667	100	119	219	0.45662100456621
FBgn0000709	266	311	577	0.461005199306759
FBgn0000711	203	193	396	0.512626262626263
FBgn0000715	114	122	236	0.483050847457627
FBgn0000719	376	451	827	0.454655380894801
FBgn0000721	604	595	1199	0.503753127606339
FBgn0000723	244	235	479	0.509394572025052
FBgn0000808	195	168	363	0.537190082644628
FBgn0000810	106	126	232	0.456896551724138
FBgn0000826	0	0	0	NA
FBgn0000927	139	130	269	0.516728624535316
FBgn0000928	293	216	509	0.575638506876228
FBgn0000964	121	122	243	0.497942386831276
FBgn0000996	76	78	154	0.493506493506494
FBgn0001075	1328	1474	2802	0.473947180585296
FBgn0001077	61	78	139	0.438848920863309
FBgn0001078	99	121	220	0.45
FBgn0001079	191	178	369	0.517615176151762
FBgn0001083	464	501	965	0.480829015544041
FBgn0001084	89	107	196	0.454081632653061
FBgn0001085	226	209	435	0.519540229885057
FBgn0001086	150	135	285	0.526315789473684
FBgn0001087	365	365	730	0.5
FBgn0001089	35	41	76	0.460526315789474
FBgn0001090	115	127	242	0.475206611570248
FBgn0001091	50	33	83	0.602409638554217
FBgn0001092	38	36	74	0.513513513513513
FBgn0001098	206	208	414	0.497584541062802
FBgn0001099	0	0	0	NA
FBgn0001104	212	199	411	0.515815085158151
FBgn0001105	141	140	281	0.501779359430605
FBgn0001108	379	343	722	0.524930747922438
FBgn0001112	113	138	251	0.450199203187251
FBgn0001114	169	160	329	0.513677811550152
FBgn0001120	17	14	31	0.548387096774194
FBgn0001122	429	412	841	0.510107015457788
FBgn0001123	152	160	312	0.487179487179487
FBgn0001124	201	203	404	0.497524752475248
FBgn0001125	175	174	349	0.501432664756447
FBgn0001128	201	178	379	0.530343007915567
FBgn0001133	161	186	347	0.463976945244957
FBgn0001134	214	228	442	0.484162895927602
FBgn0001137	84	86	170	0.494117647058824
FBgn0001138	114	123	237	0.481012658227848
FBgn0001139	386	334	720	0.536111111111111
FBgn0001142	86	47	133	0.646616541353383
FBgn0001145	191	185	376	0.507978723404255
FBgn0001147	61	61	122	0.5
FBgn0001148	44	49	93	0.473118279569892
FBgn0001149	115	90	205	0.560975609756098
FBgn0001150	58	61	119	0.487394957983193
FBgn0001168	240	226	466	0.515021459227468
FBgn0001169	309	323	632	0.488924050632911
FBgn0001170	198	202	400	0.495
FBgn0001174	67	65	132	0.507575757575758
FBgn0001179	195	155	350	0.557142857142857
FBgn0001180	106	90	196	0.540816326530612
FBgn0001185	78	86	164	0.475609756097561
FBgn0001186	146	153	299	0.488294314381271
FBgn0001187	83	93	176	0.471590909090909
FBgn0001189	48	62	110	0.436363636363636
FBgn0001197	148	118	266	0.556390977443609
FBgn0001202	82	82	164	0.5
FBgn0001206	185	156	341	0.542521994134897
FBgn0001208	221	216	437	0.505720823798627
FBgn0001215	144	155	299	0.481605351170569
FBgn0001216	199	224	423	0.470449172576832
FBgn0001217	41	38	79	0.518987341772152
FBgn0001218	186	218	404	0.46039603960396
FBgn0001220	187	193	380	0.492105263157895
FBgn0001222	223	294	517	0.431334622823985
FBgn0001223	0	0	0	NA
FBgn0001224	72	103	175	0.411428571428571
FBgn0001225	113	79	192	0.588541666666667
FBgn0001226	12	10	22	0.545454545454545
FBgn0001227	15	17	32	0.46875
FBgn0001228	17	27	44	0.386363636363636
FBgn0001229	73	51	124	0.588709677419355
FBgn0001230	107	107	214	0.5
FBgn0001233	103	94	197	0.522842639593909
FBgn0001234	593	557	1150	0.515652173913044
FBgn0001235	691	655	1346	0.513372956909361
FBgn0001247	99	123	222	0.445945945945946
FBgn0001248	162	154	316	0.512658227848101
FBgn0001250	548	531	1079	0.50787766450417
FBgn0001253	455	482	937	0.485592315901814
FBgn0001254	135	154	289	0.467128027681661
FBgn0001255	66	92	158	0.417721518987342
FBgn0001256	139	145	284	0.48943661971831
FBgn0001257	145	161	306	0.473856209150327
FBgn0001258	124	128	252	0.492063492063492
FBgn0001259	131	119	250	0.524
FBgn0001263	187	227	414	0.451690821256039
FBgn0001269	379	356	735	0.515646258503401
FBgn0001276	0	0	0	NA
FBgn0001280	65	37	102	0.637254901960784
FBgn0001281	56	54	110	0.509090909090909
FBgn0001285	27	25	52	0.519230769230769
FBgn0001291	63	51	114	0.552631578947368
FBgn0001296	190	181	371	0.512129380053908
FBgn0001297	467	485	952	0.490546218487395
FBgn0001301	347	347	694	0.5
FBgn0001308	151	166	317	0.476340694006309
FBgn0001311	118	115	233	0.506437768240343
FBgn0001313	0	0	0	NA
FBgn0001316	886	953	1839	0.481783578031539
FBgn0001319	335	337	672	0.498511904761905
FBgn0001320	45	46	91	0.494505494505495
FBgn0001321	48	32	80	0.6
FBgn0001323	51	58	109	0.467889908256881
FBgn0001324	253	245	498	0.508032128514056
FBgn0001325	320	257	577	0.554592720970537
FBgn0001330	246	236	482	0.510373443983402
FBgn0001341	124	118	242	0.512396694214876
FBgn0001404	302	295	597	0.505862646566164
FBgn0001491	71	58	129	0.550387596899225
FBgn0001565	136	127	263	0.517110266159696
FBgn0001612	292	332	624	0.467948717948718
FBgn0001624	857	841	1698	0.504711425206125
FBgn0001941	176	202	378	0.465608465608466
FBgn0001942	130	162	292	0.445205479452055
FBgn0001961	72	53	125	0.576
FBgn0001965	242	248	490	0.493877551020408
FBgn0001967	0	0	0	NA
FBgn0001970	16	19	35	0.457142857142857
FBgn0001977	101	125	226	0.446902654867257
FBgn0001978	274	317	591	0.463620981387479
FBgn0001981	165	157	322	0.512422360248447
FBgn0001983	159	145	304	0.523026315789474
FBgn0001986	206	178	384	0.536458333333333
FBgn0001987	430	414	844	0.509478672985782
FBgn0001989	157	141	298	0.526845637583893
FBgn0001990	191	182	373	0.512064343163539
FBgn0001991	921	929	1850	0.497837837837838
FBgn0001992	145	133	278	0.52158273381295
FBgn0001994	257	269	526	0.488593155893536
FBgn0001995	60	83	143	0.41958041958042
FBgn0002021	58	49	107	0.542056074766355
FBgn0002022	41	50	91	0.450549450549451
FBgn0002023	274	313	587	0.466780238500852
FBgn0002031	199	176	375	0.530666666666667
FBgn0002036	122	93	215	0.567441860465116
FBgn0002044	61	84	145	0.420689655172414
FBgn0002069	89	68	157	0.56687898089172
FBgn0002121	257	183	440	0.584090909090909
FBgn0002174	139	131	270	0.514814814814815
FBgn0002183	260	316	576	0.451388888888889
FBgn0002283	16	28	44	0.363636363636364
FBgn0002284	10	10	20	0.5
FBgn0002306	223	219	442	0.504524886877828
FBgn0002354	56	52	108	0.518518518518518
FBgn0002413	282	272	554	0.509025270758123
FBgn0002431	23	21	44	0.522727272727273
FBgn0002440	106	102	208	0.509615384615385
FBgn0002441	375	368	743	0.50471063257066
FBgn0002466	443	422	865	0.512138728323699
FBgn0002521	16	13	29	0.551724137931034
FBgn0002522	131	125	256	0.51171875
FBgn0002524	222	238	460	0.482608695652174
FBgn0002525	229	232	461	0.496746203904555
FBgn0002526	474	486	960	0.49375
FBgn0002531	59	62	121	0.487603305785124
FBgn0002533	75	81	156	0.480769230769231
FBgn0002534	41	31	72	0.569444444444444
FBgn0002535	100	93	193	0.518134715025907
FBgn0002542	46	43	89	0.51685393258427
FBgn0002543	339	312	651	0.52073732718894
FBgn0002552	27	37	64	0.421875
FBgn0002561	2	0	2	1
FBgn0002562	200	223	423	0.472813238770686
FBgn0002563	152	151	303	0.501650165016502
FBgn0002564	34	37	71	0.47887323943662
FBgn0002565	28	33	61	0.459016393442623
FBgn0002566	203	200	403	0.503722084367246
FBgn0002567	213	194	407	0.523341523341523
FBgn0002569	65	112	177	0.367231638418079
FBgn0002570	88	120	208	0.423076923076923
FBgn0002571	94	88	182	0.516483516483517
FBgn0002573	198	195	393	0.50381679389313
FBgn0002576	336	358	694	0.484149855907781
FBgn0002577	269	254	523	0.51434034416826
FBgn0002578	62	54	116	0.53448275862069
FBgn0002579	42	36	78	0.538461538461538
FBgn0002590	106	102	208	0.509615384615385
FBgn0002592	63	44	107	0.588785046728972
FBgn0002593	46	52	98	0.469387755102041
FBgn0002609	86	96	182	0.472527472527473
FBgn0002622	92	71	163	0.56441717791411
FBgn0002626	65	77	142	0.457746478873239
FBgn0002629	51	44	95	0.536842105263158
FBgn0002631	60	71	131	0.458015267175573
FBgn0002632	106	109	215	0.493023255813954
FBgn0002633	61	50	111	0.54954954954955
FBgn0002638	176	180	356	0.49438202247191
FBgn0002641	206	218	424	0.485849056603774
FBgn0002643	574	603	1177	0.48768054375531
FBgn0002645	88	82	170	0.517647058823529
FBgn0002673	109	122	231	0.471861471861472
FBgn0002707	233	231	464	0.502155172413793
FBgn0002709	58	67	125	0.464
FBgn0002715	114	109	223	0.511210762331839
FBgn0002716	87	112	199	0.437185929648241
FBgn0002719	167	161	328	0.509146341463415
FBgn0002723	334	299	633	0.527646129541864
FBgn0002732	66	56	122	0.540983606557377
FBgn0002733	61	79	140	0.435714285714286
FBgn0002734	87	97	184	0.472826086956522
FBgn0002735	56	56	112	0.5
FBgn0002736	49	53	102	0.480392156862745
FBgn0002772	90	92	182	0.494505494505495
FBgn0002773	82	96	178	0.460674157303371
FBgn0002774	154	148	302	0.509933774834437
FBgn0002775	173	164	337	0.513353115727003
FBgn0002778	211	211	422	0.5
FBgn0002780	16	11	27	0.592592592592593
FBgn0002781	447	449	896	0.498883928571429
FBgn0002783	30	41	71	0.422535211267606
FBgn0002787	98	89	187	0.524064171122995
FBgn0002789	56	60	116	0.482758620689655
FBgn0002791	205	185	390	0.525641025641026
FBgn0002838	29	27	56	0.517857142857143
FBgn0002842	27	26	53	0.509433962264151
FBgn0002855	65	51	116	0.560344827586207
FBgn0002856	39	50	89	0.438202247191011
FBgn0002862	39	33	72	0.541666666666667
FBgn0002863	0	0	0	NA
FBgn0002865	68	77	145	0.468965517241379
FBgn0002868	1	0	1	1
FBgn0002869	27	31	58	0.46551724137931
FBgn0002872	348	278	626	0.55591054313099
FBgn0002873	381	365	746	0.510723860589812
FBgn0002878	352	334	686	0.513119533527697
FBgn0002887	247	241	488	0.506147540983607
FBgn0002891	334	342	676	0.494082840236686
FBgn0002899	210	198	408	0.514705882352941
FBgn0002901	222	283	505	0.43960396039604
FBgn0002905	200	198	398	0.50251256281407
FBgn0002906	101	103	204	0.495098039215686
FBgn0002909	0	0	0	NA
FBgn0002914	115	107	222	0.518018018018018
FBgn0002917	622	603	1225	0.507755102040816
FBgn0002921	414	435	849	0.487632508833922
FBgn0002922	134	136	270	0.496296296296296
FBgn0002924	162	158	320	0.50625
FBgn0002926	397	385	782	0.5076726342711
FBgn0002930	54	71	125	0.432
FBgn0002931	71	57	128	0.5546875
FBgn0002932	24	27	51	0.470588235294118
FBgn0002933	54	44	98	0.551020408163265
FBgn0002936	0	0	0	NA
FBgn0002937	133	149	282	0.471631205673759
FBgn0002938	472	474	946	0.498942917547569
FBgn0002939	64	64	128	0.5
FBgn0002940	169	190	359	0.47075208913649
FBgn0002941	147	139	286	0.513986013986014
FBgn0002945	340	327	667	0.509745127436282
FBgn0002948	100	91	191	0.523560209424084
FBgn0002962	96	82	178	0.539325842696629
FBgn0002973	417	380	797	0.523212045169385
FBgn0002985	67	88	155	0.432258064516129
FBgn0002989	175	142	317	0.55205047318612
FBgn0003002	44	34	78	0.564102564102564
FBgn0003008	25	47	72	0.347222222222222
FBgn0003009	285	302	587	0.485519591141397
FBgn0003011	196	167	363	0.539944903581267
FBgn0003015	0	0	0	NA
FBgn0003016	383	347	730	0.524657534246575
FBgn0003023	814	839	1653	0.492437991530551
FBgn0003028	340	410	750	0.453333333333333
FBgn0003034	20	16	36	0.555555555555556
FBgn0003041	595	609	1204	0.494186046511628
FBgn0003042	41	39	80	0.5125
FBgn0003044	271	275	546	0.496336996336996
FBgn0003046	63	70	133	0.473684210526316
FBgn0003048	443	463	906	0.488962472406181
FBgn0003053	355	394	749	0.473965287049399
FBgn0003057	130	128	258	0.503875968992248
FBgn0003060	53	64	117	0.452991452991453
FBgn0003062	106	106	212	0.5
FBgn0003065	17	22	39	0.435897435897436
FBgn0003067	0	0	0	NA
FBgn0003068	350	346	696	0.502873563218391
FBgn0003071	243	189	432	0.5625
FBgn0003074	106	118	224	0.473214285714286
FBgn0003076	73	64	137	0.532846715328467
FBgn0003079	256	255	511	0.500978473581213
FBgn0003082	87	85	172	0.505813953488372
FBgn0003086	69	66	135	0.511111111111111
FBgn0003087	97	109	206	0.470873786407767
FBgn0003089	567	551	1118	0.507155635062612
FBgn0003090	377	417	794	0.474811083123426
FBgn0003091	620	506	1126	0.550621669626998
FBgn0003093	377	352	729	0.517146776406036
FBgn0003114	76	72	148	0.513513513513513
FBgn0003116	54	57	111	0.486486486486487
FBgn0003117	319	303	622	0.512861736334405
FBgn0003118	334	361	695	0.480575539568345
FBgn0003124	85	109	194	0.438144329896907
FBgn0003129	73	61	134	0.544776119402985
FBgn0003130	212	193	405	0.523456790123457
FBgn0003132	166	215	381	0.435695538057743
FBgn0003134	90	81	171	0.526315789473684
FBgn0003137	401	409	810	0.495061728395062
FBgn0003139	113	119	232	0.487068965517241
FBgn0003140	109	128	237	0.459915611814346
FBgn0003141	102	97	199	0.512562814070352
FBgn0003145	150	167	317	0.473186119873817
FBgn0003149	5288	5442	10730	0.4928238583411
FBgn0003159	375	375	750	0.5
FBgn0003162	219	191	410	0.534146341463415
FBgn0003165	665	609	1274	0.521978021978022
FBgn0003169	210	223	433	0.484988452655889
FBgn0003174	164	146	310	0.529032258064516
FBgn0003175	903	869	1772	0.509593679458239
FBgn0003187	241	206	447	0.539149888143177
FBgn0003189	373	464	837	0.445639187574671
FBgn0003204	124	89	213	0.582159624413146
FBgn0003205	55	52	107	0.514018691588785
FBgn0003206	122	110	232	0.525862068965517
FBgn0003209	482	481	963	0.500519210799585
FBgn0003210	381	394	775	0.491612903225806
FBgn0003218	821	733	1554	0.528314028314028
FBgn0003227	48	56	104	0.461538461538462
FBgn0003231	60	79	139	0.431654676258993
FBgn0003248	143	152	295	0.484745762711864
FBgn0003249	28	32	60	0.466666666666667
FBgn0003250	79	78	157	0.503184713375796
FBgn0003254	251	290	541	0.463955637707948
FBgn0003255	429	396	825	0.52
FBgn0003256	47	67	114	0.412280701754386
FBgn0003257	123	133	256	0.48046875
FBgn0003261	110	81	191	0.575916230366492
FBgn0003267	85	75	160	0.53125
FBgn0003268	277	265	542	0.511070110701107
FBgn0003270	47	56	103	0.456310679611651
FBgn0003274	67	45	112	0.598214285714286
FBgn0003275	18	15	33	0.545454545454545
FBgn0003277	287	336	623	0.460674157303371
FBgn0003278	93	104	197	0.472081218274112
FBgn0003279	113	121	234	0.482905982905983
FBgn0003285	498	480	978	0.50920245398773
FBgn0003292	216	205	421	0.513064133016627
FBgn0003295	214	211	425	0.503529411764706
FBgn0003300	154	180	334	0.461077844311377
FBgn0003301	683	715	1398	0.488555078683834
FBgn0003302	104	99	203	0.512315270935961
FBgn0003308	280	259	539	0.519480519480519
FBgn0003310	359	395	754	0.476127320954907
FBgn0003312	99	76	175	0.565714285714286
FBgn0003313	0	0	0	NA
FBgn0003317	83	86	169	0.49112426035503
FBgn0003319	172	196	368	0.467391304347826
FBgn0003321	171	204	375	0.456
FBgn0003326	268	236	504	0.531746031746032
FBgn0003330	120	114	234	0.512820512820513
FBgn0003334	45	39	84	0.535714285714286
FBgn0003339	183	192	375	0.488
FBgn0003345	451	455	906	0.497792494481236
FBgn0003346	104	117	221	0.470588235294118
FBgn0003353	232	204	436	0.532110091743119
FBgn0003356	61	29	90	0.677777777777778
FBgn0003357	64	31	95	0.673684210526316
FBgn0003358	102	82	184	0.554347826086957
FBgn0003360	122	150	272	0.448529411764706
FBgn0003366	718	651	1369	0.524470416362308
FBgn0003371	878	893	1771	0.495765104460757
FBgn0003372	94	113	207	0.454106280193237
FBgn0003373	7	17	24	0.291666666666667
FBgn0003374	88	87	175	0.502857142857143
