geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0003375	91	103	194	0.469072164948454
FBgn0003377	15	20	35	0.428571428571429
FBgn0003378	41	46	87	0.471264367816092
FBgn0003380	1338	1256	2594	0.515805705474171
FBgn0003382	479	458	937	0.511205976520811
FBgn0003386	333	312	645	0.516279069767442
FBgn0003388	189	159	348	0.543103448275862
FBgn0003390	123	154	277	0.444043321299639
FBgn0003391	454	433	887	0.511837655016911
FBgn0003392	426	424	850	0.501176470588235
FBgn0003396	597	568	1165	0.51244635193133
FBgn0003401	78	90	168	0.464285714285714
FBgn0003410	179	170	349	0.512893982808023
FBgn0003411	36	50	86	0.418604651162791
FBgn0003415	195	209	404	0.482673267326733
FBgn0003416	406	422	828	0.490338164251208
FBgn0003423	311	312	623	0.499197431781701
FBgn0003429	807	775	1582	0.510113780025284
FBgn0003430	137	112	249	0.550200803212851
FBgn0003435	909	891	1800	0.505
FBgn0003444	80	67	147	0.54421768707483
FBgn0003447	215	194	409	0.525672371638142
FBgn0003448	107	128	235	0.45531914893617
FBgn0003449	70	63	133	0.526315789473684
FBgn0003450	135	142	277	0.487364620938628
FBgn0003459	210	239	449	0.467706013363029
FBgn0003460	208	154	362	0.574585635359116
FBgn0003462	81	75	156	0.519230769230769
FBgn0003463	495	535	1030	0.480582524271845
FBgn0003464	337	321	658	0.512158054711246
FBgn0003475	481	419	900	0.534444444444444
FBgn0003479	81	86	167	0.48502994011976
FBgn0003480	98	99	197	0.49746192893401
FBgn0003482	74	68	142	0.52112676056338
FBgn0003483	24	21	45	0.533333333333333
FBgn0003486	162	167	329	0.492401215805471
FBgn0003495	162	182	344	0.47093023255814
FBgn0003499	535	526	1061	0.504241281809614
FBgn0003502	671	682	1353	0.495934959349593
FBgn0003507	170	174	344	0.494186046511628
FBgn0003510	0	0	0	NA
FBgn0003511	0	0	0	NA
FBgn0003512	75	74	149	0.503355704697987
FBgn0003513	385	380	765	0.503267973856209
FBgn0003514	102	147	249	0.409638554216867
FBgn0003515	216	230	446	0.484304932735426
FBgn0003517	12	18	30	0.4
FBgn0003520	327	358	685	0.477372262773723
FBgn0003525	240	274	514	0.466926070038911
FBgn0003527	74	74	148	0.5
FBgn0003545	76	83	159	0.477987421383648
FBgn0003557	75	73	148	0.506756756756757
FBgn0003559	60	58	118	0.508474576271186
FBgn0003567	231	238	469	0.492537313432836
FBgn0003575	131	125	256	0.51171875
FBgn0003598	80	70	150	0.533333333333333
FBgn0003607	64	75	139	0.460431654676259
FBgn0003612	137	145	282	0.485815602836879
FBgn0003638	103	106	209	0.492822966507177
FBgn0003651	308	264	572	0.538461538461538
FBgn0003654	96	133	229	0.419213973799127
FBgn0003655	81	85	166	0.487951807228916
FBgn0003656	233	212	445	0.523595505617978
FBgn0003660	101	75	176	0.573863636363636
FBgn0003676	21	11	32	0.65625
FBgn0003683	26	34	60	0.433333333333333
FBgn0003687	123	102	225	0.546666666666667
FBgn0003701	205	198	403	0.508684863523573
FBgn0003710	183	175	358	0.511173184357542
FBgn0003714	96	110	206	0.466019417475728
FBgn0003716	367	394	761	0.482260183968463
FBgn0003719	315	311	626	0.503194888178914
FBgn0003720	172	139	311	0.553054662379421
FBgn0003721	509	522	1031	0.493695441319108
FBgn0003731	349	349	698	0.5
FBgn0003733	239	197	436	0.548165137614679
FBgn0003741	46	34	80	0.575
FBgn0003742	94	113	207	0.454106280193237
FBgn0003744	7	6	13	0.538461538461538
FBgn0003747	18	15	33	0.545454545454545
FBgn0003748	369	341	710	0.519718309859155
FBgn0003751	48	45	93	0.516129032258065
FBgn0003861	406	381	787	0.515883100381194
FBgn0003862	603	626	1229	0.490642799023596
FBgn0003863	34	22	56	0.607142857142857
FBgn0003865	71	77	148	0.47972972972973
FBgn0003866	61	61	122	0.5
FBgn0003867	168	142	310	0.541935483870968
FBgn0003870	156	169	325	0.48
FBgn0003882	70	66	136	0.514705882352941
FBgn0003884	9	18	27	0.333333333333333
FBgn0003885	0	0	0	NA
FBgn0003886	28	15	43	0.651162790697674
FBgn0003888	181	203	384	0.471354166666667
FBgn0003889	90	87	177	0.508474576271186
FBgn0003890	196	217	413	0.474576271186441
FBgn0003891	559	537	1096	0.510036496350365
FBgn0003892	189	211	400	0.4725
FBgn0003896	217	219	436	0.497706422018349
FBgn0003900	143	122	265	0.539622641509434
FBgn0003916	25	17	42	0.595238095238095
FBgn0003920	25	33	58	0.431034482758621
FBgn0003922	88	46	134	0.656716417910448
FBgn0003923	0	1	1	0
FBgn0003926	31	24	55	0.563636363636364
FBgn0003930	25	27	52	0.480769230769231
FBgn0003931	38	26	64	0.59375
FBgn0003933	6	10	16	0.375
FBgn0003934	16	10	26	0.615384615384615
FBgn0003935	29	21	50	0.58
FBgn0003936	72	37	109	0.660550458715596
FBgn0003938	12	17	29	0.413793103448276
FBgn0003941	46	38	84	0.547619047619048
FBgn0003942	37	40	77	0.480519480519481
FBgn0003943	117	99	216	0.541666666666667
FBgn0003944	128	148	276	0.463768115942029
FBgn0003950	233	211	444	0.524774774774775
FBgn0003961	112	113	225	0.497777777777778
FBgn0003963	377	410	787	0.479034307496823
FBgn0003964	48	65	113	0.424778761061947
FBgn0003965	152	149	301	0.504983388704319
FBgn0003969	335	385	720	0.465277777777778
FBgn0003975	360	344	704	0.511363636363636
FBgn0003977	422	398	820	0.514634146341463
FBgn0003978	81	105	186	0.435483870967742
FBgn0003979	13	14	27	0.481481481481481
FBgn0003980	26	52	78	0.333333333333333
FBgn0003983	98	87	185	0.52972972972973
FBgn0003984	149	149	298	0.5
FBgn0003996	160	186	346	0.46242774566474
FBgn0003997	37	36	73	0.506849315068493
FBgn0004003	109	119	228	0.478070175438596
FBgn0004034	14	23	37	0.378378378378378
FBgn0004045	57	56	113	0.504424778761062
FBgn0004047	146	157	303	0.481848184818482
FBgn0004049	249	229	478	0.52092050209205
FBgn0004050	88	98	186	0.473118279569892
FBgn0004052	13	20	33	0.393939393939394
FBgn0004053	43	31	74	0.581081081081081
FBgn0004054	51	49	100	0.51
FBgn0004055	145	159	304	0.476973684210526
FBgn0004057	148	143	291	0.508591065292096
FBgn0004066	42	36	78	0.538461538461538
FBgn0004087	33	24	57	0.578947368421053
FBgn0004101	171	188	359	0.476323119777159
FBgn0004102	338	360	698	0.484240687679083
FBgn0004103	50	60	110	0.454545454545455
FBgn0004106	31	17	48	0.645833333333333
FBgn0004107	40	46	86	0.465116279069767
FBgn0004108	150	175	325	0.461538461538462
FBgn0004110	147	134	281	0.523131672597865
FBgn0004117	176	178	354	0.497175141242938
FBgn0004118	447	481	928	0.481681034482759
FBgn0004132	43	41	84	0.511904761904762
FBgn0004133	144	129	273	0.527472527472527
FBgn0004143	99	94	193	0.512953367875648
FBgn0004167	928	916	1844	0.503253796095445
FBgn0004168	350	338	688	0.508720930232558
FBgn0004169	115	114	229	0.502183406113537
FBgn0004170	59	56	115	0.51304347826087
FBgn0004171	59	58	117	0.504273504273504
FBgn0004172	2	0	2	1
FBgn0004173	25	18	43	0.581395348837209
FBgn0004174	6	5	11	0.545454545454545
FBgn0004175	15	10	25	0.6
FBgn0004177	211	217	428	0.492990654205608
FBgn0004179	42	38	80	0.525
FBgn0004181	85	62	147	0.578231292517007
FBgn0004183	0	0	0	NA
FBgn0004185	29	25	54	0.537037037037037
FBgn0004186	39	43	82	0.475609756097561
FBgn0004187	33	38	71	0.464788732394366
FBgn0004188	10	8	18	0.555555555555556
FBgn0004189	13	23	36	0.361111111111111
FBgn0004190	10	16	26	0.384615384615385
FBgn0004191	18	20	38	0.473684210526316
FBgn0004192	19	20	39	0.487179487179487
FBgn0004197	494	511	1005	0.491542288557214
FBgn0004198	401	434	835	0.480239520958084
FBgn0004227	596	559	1155	0.516017316017316
FBgn0004228	52	66	118	0.440677966101695
FBgn0004237	66	78	144	0.458333333333333
FBgn0004240	55	70	125	0.44
FBgn0004242	273	279	552	0.494565217391304
FBgn0004244	513	510	1023	0.501466275659824
FBgn0004359	152	161	313	0.485623003194888
FBgn0004360	141	170	311	0.453376205787781
FBgn0004362	161	138	299	0.538461538461538
FBgn0004363	157	137	294	0.534013605442177
FBgn0004364	332	362	694	0.478386167146974
FBgn0004367	589	587	1176	0.500850340136054
FBgn0004368	469	463	932	0.503218884120172
FBgn0004369	763	839	1602	0.476279650436954
FBgn0004370	656	680	1336	0.491017964071856
FBgn0004372	202	244	446	0.452914798206278
FBgn0004373	221	226	447	0.494407158836689
FBgn0004374	208	203	411	0.506082725060827
FBgn0004378	132	133	265	0.49811320754717
FBgn0004379	216	192	408	0.529411764705882
FBgn0004380	59	38	97	0.608247422680412
FBgn0004381	142	173	315	0.450793650793651
FBgn0004387	453	474	927	0.488673139158576
FBgn0004389	22	18	40	0.55
FBgn0004390	310	298	608	0.509868421052632
FBgn0004391	410	391	801	0.511860174781523
FBgn0004394	373	368	741	0.503373819163293
FBgn0004395	551	500	1051	0.524262607040913
FBgn0004396	163	151	314	0.519108280254777
FBgn0004397	101	108	209	0.483253588516746
FBgn0004400	78	85	163	0.478527607361963
FBgn0004401	90	84	174	0.517241379310345
FBgn0004403	0	0	0	NA
FBgn0004404	17	9	26	0.653846153846154
FBgn0004406	283	322	605	0.467768595041322
FBgn0004407	0	0	0	NA
FBgn0004414	14	16	30	0.466666666666667
FBgn0004419	113	118	231	0.489177489177489
FBgn0004425	53	58	111	0.477477477477477
FBgn0004426	10	19	29	0.344827586206897
FBgn0004427	0	0	0	NA
FBgn0004428	84	55	139	0.60431654676259
FBgn0004429	68	66	134	0.507462686567164
FBgn0004430	23	26	49	0.469387755102041
FBgn0004431	75	81	156	0.480769230769231
FBgn0004432	39	34	73	0.534246575342466
FBgn0004435	282	265	547	0.515539305301645
FBgn0004436	32	27	59	0.542372881355932
FBgn0004449	241	251	492	0.489837398373984
FBgn0004456	396	391	787	0.503176620076239
FBgn0004463	259	283	542	0.477859778597786
FBgn0004465	50	67	117	0.427350427350427
FBgn0004507	192	207	399	0.481203007518797
FBgn0004509	732	698	1430	0.511888111888112
FBgn0004510	147	150	297	0.494949494949495
FBgn0004511	264	291	555	0.475675675675676
FBgn0004512	465	424	889	0.523059617547806
FBgn0004513	354	362	716	0.494413407821229
FBgn0004514	100	87	187	0.53475935828877
FBgn0004516	384	401	785	0.489171974522293
FBgn0004552	25	35	60	0.416666666666667
FBgn0004554	86	72	158	0.544303797468354
FBgn0004556	47	47	94	0.5
FBgn0004567	62	59	121	0.512396694214876
FBgn0004569	121	107	228	0.530701754385965
FBgn0004573	317	314	631	0.502377179080824
FBgn0004574	166	157	323	0.513931888544892
FBgn0004575	119	116	235	0.506382978723404
FBgn0004577	109	109	218	0.5
FBgn0004580	377	356	733	0.514324693042292
FBgn0004581	293	320	613	0.477977161500816
FBgn0004583	207	203	410	0.504878048780488
FBgn0004584	103	84	187	0.550802139037433
FBgn0004587	61	48	109	0.559633027522936
FBgn0004588	43	48	91	0.472527472527473
FBgn0004589	95	85	180	0.527777777777778
FBgn0004590	39	50	89	0.438202247191011
FBgn0004591	81	87	168	0.482142857142857
FBgn0004592	118	97	215	0.548837209302326
FBgn0004593	58	56	114	0.508771929824561
FBgn0004594	66	79	145	0.455172413793103
FBgn0004595	1024	1137	2161	0.473854696899584
FBgn0004597	13	14	27	0.481481481481481
FBgn0004598	455	447	902	0.504434589800443
FBgn0004606	568	595	1163	0.488392089423904
FBgn0004607	96	79	175	0.548571428571429
FBgn0004611	355	441	796	0.445979899497487
FBgn0004618	293	294	587	0.499148211243612
FBgn0004619	316	313	629	0.502384737678855
FBgn0004620	264	251	515	0.512621359223301
FBgn0004622	323	309	632	0.511075949367089
FBgn0004623	123	134	257	0.478599221789883
FBgn0004629	0	0	0	NA
FBgn0004635	226	247	473	0.477801268498943
FBgn0004636	79	92	171	0.461988304093567
FBgn0004638	207	181	388	0.533505154639175
FBgn0004643	91	104	195	0.466666666666667
FBgn0004644	211	181	392	0.538265306122449
FBgn0004646	342	299	641	0.533541341653666
FBgn0004647	763	735	1498	0.509345794392523
FBgn0004648	180	181	361	0.498614958448753
FBgn0004649	434	462	896	0.484375
FBgn0004650	220	211	431	0.510440835266821
FBgn0004652	1318	1272	2590	0.508880308880309
FBgn0004654	66	51	117	0.564102564102564
FBgn0004655	318	272	590	0.538983050847458
FBgn0004656	515	485	1000	0.515
FBgn0004657	333	318	651	0.511520737327189
FBgn0004666	196	195	391	0.501278772378517
FBgn0004687	103	77	180	0.572222222222222
FBgn0004698	329	306	635	0.518110236220472
FBgn0004777	18	15	33	0.545454545454545
FBgn0004778	29	25	54	0.537037037037037
FBgn0004779	34	37	71	0.47887323943662
FBgn0004780	35	22	57	0.614035087719298
FBgn0004781	16	21	37	0.432432432432432
FBgn0004782	47	61	108	0.435185185185185
FBgn0004783	26	34	60	0.433333333333333
FBgn0004784	285	287	572	0.498251748251748
FBgn0004795	451	407	858	0.525641025641026
FBgn0004797	130	154	284	0.457746478873239
FBgn0004811	128	125	253	0.505928853754941
FBgn0004828	163	136	299	0.545150501672241
FBgn0004832	76	73	149	0.51006711409396
FBgn0004837	186	209	395	0.470886075949367
FBgn0004838	217	220	437	0.496567505720824
FBgn0004839	439	439	878	0.5
FBgn0004841	266	258	524	0.50763358778626
FBgn0004842	255	311	566	0.450530035335689
FBgn0004852	333	334	667	0.499250374812594
FBgn0004854	212	223	435	0.48735632183908
FBgn0004855	61	63	124	0.491935483870968
FBgn0004856	222	212	434	0.511520737327189
FBgn0004858	184	175	359	0.512534818941504
FBgn0004859	50	51	101	0.495049504950495
FBgn0004860	96	120	216	0.444444444444444
FBgn0004861	36	51	87	0.413793103448276
FBgn0004862	101	134	235	0.429787234042553
FBgn0004863	206	207	413	0.498789346246973
FBgn0004864	433	461	894	0.484340044742729
FBgn0004865	204	166	370	0.551351351351351
FBgn0004867	61	45	106	0.575471698113208
FBgn0004868	241	236	477	0.505241090146751
FBgn0004870	223	238	461	0.483731019522777
FBgn0004872	223	186	409	0.545232273838631
FBgn0004875	525	544	1069	0.4911131898971
FBgn0004876	422	396	818	0.515892420537897
FBgn0004878	26	25	51	0.509803921568627
FBgn0004880	290	316	606	0.478547854785479
FBgn0004882	383	447	830	0.46144578313253
FBgn0004885	593	557	1150	0.515652173913044
FBgn0004888	153	157	310	0.493548387096774
FBgn0004889	211	185	396	0.532828282828283
FBgn0004892	226	246	472	0.478813559322034
FBgn0004893	313	324	637	0.491365777080063
FBgn0004895	137	168	305	0.449180327868852
FBgn0004896	177	194	371	0.477088948787062
FBgn0004897	114	116	230	0.495652173913044
FBgn0004898	91	106	197	0.461928934010152
FBgn0004901	0	0	0	NA
FBgn0004903	176	156	332	0.530120481927711
FBgn0004907	162	182	344	0.47093023255814
FBgn0004908	0	0	0	NA
FBgn0004910	341	343	684	0.498538011695906
FBgn0004911	79	86	165	0.478787878787879
FBgn0004913	39	36	75	0.52
FBgn0004914	401	402	803	0.499377334993773
FBgn0004915	67	63	130	0.515384615384615
FBgn0004919	130	127	257	0.505836575875486
FBgn0004921	65	57	122	0.532786885245902
FBgn0004924	207	191	398	0.520100502512563
FBgn0004926	113	82	195	0.57948717948718
FBgn0004956	122	127	249	0.48995983935743
FBgn0004957	115	106	221	0.520361990950226
FBgn0004959	148	150	298	0.496644295302013
FBgn0005198	160	171	331	0.483383685800604
FBgn0005278	88	67	155	0.567741935483871
FBgn0005322	112	110	222	0.504504504504504
FBgn0005355	44	37	81	0.54320987654321
FBgn0005386	274	254	528	0.518939393939394
FBgn0005390	413	432	845	0.488757396449704
FBgn0005391	90	94	184	0.489130434782609
FBgn0005411	107	122	229	0.467248908296943
FBgn0005427	125	155	280	0.446428571428571
FBgn0005533	63	52	115	0.547826086956522
FBgn0005536	666	649	1315	0.506463878326996
FBgn0005558	38	44	82	0.463414634146341
FBgn0005561	122	144	266	0.458646616541353
FBgn0005564	199	224	423	0.470449172576832
FBgn0005585	67	64	131	0.511450381679389
FBgn0005586	295	291	586	0.503412969283277
FBgn0005590	141	143	284	0.496478873239437
FBgn0005593	39	21	60	0.65
FBgn0005596	213	177	390	0.546153846153846
FBgn0005612	140	151	291	0.481099656357388
FBgn0005613	128	127	255	0.501960784313725
FBgn0005614	336	348	684	0.491228070175439
FBgn0005616	232	237	469	0.494669509594883
FBgn0005617	182	169	351	0.518518518518518
FBgn0005619	350	397	747	0.468540829986613
FBgn0005624	360	344	704	0.511363636363636
FBgn0005626	300	311	611	0.490998363338789
FBgn0005631	437	445	882	0.49546485260771
FBgn0005632	222	236	458	0.48471615720524
FBgn0005633	31	23	54	0.574074074074074
FBgn0005636	273	294	567	0.481481481481481
FBgn0005638	135	140	275	0.490909090909091
FBgn0005640	567	503	1070	0.529906542056075
FBgn0005642	76	85	161	0.472049689440994
FBgn0005648	84	95	179	0.46927374301676
FBgn0005649	143	163	306	0.467320261437909
FBgn0005654	0	0	0	NA
FBgn0005655	72	72	144	0.5
FBgn0005658	403	403	806	0.5
FBgn0005659	209	243	452	0.462389380530973
FBgn0005660	322	299	621	0.518518518518518
FBgn0005664	173	143	316	0.54746835443038
FBgn0005666	234	223	457	0.512035010940919
FBgn0005670	179	171	350	0.511428571428571
FBgn0005671	129	132	261	0.494252873563218
FBgn0005672	101	132	233	0.433476394849785
FBgn0005674	422	372	794	0.531486146095718
FBgn0005677	293	263	556	0.526978417266187
FBgn0005683	143	138	281	0.508896797153025
FBgn0005694	126	104	230	0.547826086956522
FBgn0005695	51	59	110	0.463636363636364
FBgn0005696	87	98	185	0.47027027027027
FBgn0005771	186	204	390	0.476923076923077
FBgn0005775	348	340	688	0.505813953488372
FBgn0005777	24	14	38	0.631578947368421
FBgn0005778	112	140	252	0.444444444444444
FBgn0005779	93	90	183	0.508196721311475
FBgn0008635	171	178	349	0.489971346704871
FBgn0008636	209	203	412	0.507281553398058
FBgn0008646	106	125	231	0.458874458874459
FBgn0008651	186	193	379	0.490765171503958
FBgn0010014	124	126	250	0.496
FBgn0010015	284	291	575	0.493913043478261
FBgn0010019	18	23	41	0.439024390243902
FBgn0010038	43	27	70	0.614285714285714
FBgn0010039	49	61	110	0.445454545454545
FBgn0010040	93	96	189	0.492063492063492
FBgn0010041	96	77	173	0.554913294797688
FBgn0010042	83	87	170	0.488235294117647
FBgn0010043	74	74	148	0.5
FBgn0010044	75	66	141	0.531914893617021
FBgn0010051	194	204	398	0.487437185929648
FBgn0010052	273	263	536	0.509328358208955
FBgn0010053	112	97	209	0.535885167464115
FBgn0010078	53	51	104	0.509615384615385
FBgn0010097	137	132	269	0.509293680297398
FBgn0010100	56	76	132	0.424242424242424
FBgn0010105	99	107	206	0.480582524271845
FBgn0010109	23	9	32	0.71875
FBgn0010113	936	1014	1950	0.48
FBgn0010114	163	172	335	0.486567164179104
FBgn0010173	37	42	79	0.468354430379747
FBgn0010194	106	122	228	0.464912280701754
FBgn0010197	525	481	1006	0.521868787276342
FBgn0010198	93	89	182	0.510989010989011
FBgn0010213	131	102	233	0.562231759656652
FBgn0010215	49	43	92	0.532608695652174
FBgn0010217	1	0	1	1
FBgn0010220	101	101	202	0.5
FBgn0010222	31	31	62	0.5
FBgn0010223	123	120	243	0.506172839506173
FBgn0010225	8	15	23	0.347826086956522
FBgn0010226	96	89	185	0.518918918918919
FBgn0010228	133	129	262	0.50763358778626
FBgn0010235	187	218	405	0.461728395061728
FBgn0010238	141	146	287	0.491289198606272
FBgn0010240	109	96	205	0.531707317073171
FBgn0010241	361	359	720	0.501388888888889
FBgn0010246	378	354	732	0.516393442622951
FBgn0010247	28	24	52	0.538461538461538
FBgn0010258	0	0	0	NA
FBgn0010263	326	308	634	0.514195583596215
FBgn0010265	71	89	160	0.44375
FBgn0010269	110	125	235	0.468085106382979
FBgn0010278	118	133	251	0.470119521912351
FBgn0010280	244	226	470	0.519148936170213
FBgn0010282	14	9	23	0.608695652173913
FBgn0010287	78	68	146	0.534246575342466
FBgn0010288	26	37	63	0.412698412698413
FBgn0010292	109	108	217	0.502304147465438
FBgn0010294	63	88	151	0.417218543046358
FBgn0010295	42	34	76	0.552631578947368
FBgn0010296	53	43	96	0.552083333333333
FBgn0010300	403	425	828	0.486714975845411
FBgn0010303	408	412	820	0.497560975609756
FBgn0010309	175	177	352	0.497159090909091
FBgn0010313	235	224	459	0.5119825708061
FBgn0010314	97	122	219	0.442922374429224
FBgn0010315	204	197	401	0.508728179551122
FBgn0010316	122	132	254	0.480314960629921
FBgn0010317	120	87	207	0.579710144927536
FBgn0010323	258	275	533	0.484052532833021
FBgn0010328	207	233	440	0.470454545454545
FBgn0010329	383	318	701	0.546362339514979
FBgn0010333	0	1	1	0
FBgn0010339	82	84	166	0.493975903614458
FBgn0010340	53	54	107	0.495327102803738
FBgn0010341	112	117	229	0.489082969432314
FBgn0010342	91	96	187	0.486631016042781
FBgn0010348	45	31	76	0.592105263157895
FBgn0010350	105	118	223	0.47085201793722
FBgn0010352	358	321	679	0.527245949926362
FBgn0010355	239	237	476	0.502100840336134
FBgn0010356	78	125	203	0.38423645320197
FBgn0010357	19	15	34	0.558823529411765
FBgn0010358	1	20	21	0.0476190476190476
FBgn0010359	0	0	0	NA
FBgn0010379	88	99	187	0.470588235294118
FBgn0010380	185	188	373	0.49597855227882
FBgn0010382	344	302	646	0.532507739938081
FBgn0010383	173	173	346	0.5
FBgn0010385	60	66	126	0.476190476190476
FBgn0010387	80	79	159	0.50314465408805
FBgn0010388	62	89	151	0.410596026490066
FBgn0010389	203	193	396	0.512626262626263
FBgn0010391	66	103	169	0.390532544378698
FBgn0010395	108	120	228	0.473684210526316
FBgn0010397	208	237	445	0.467415730337079
FBgn0010398	84	63	147	0.571428571428571
FBgn0010399	116	121	237	0.489451476793249
FBgn0010401	0	0	0	NA
FBgn0010403	1	0	1	1
FBgn0010406	116	119	235	0.493617021276596
FBgn0010407	186	189	375	0.496
FBgn0010408	59	54	113	0.52212389380531
FBgn0010409	41	43	84	0.488095238095238
FBgn0010411	57	79	136	0.419117647058824
FBgn0010412	95	82	177	0.536723163841808
FBgn0010414	228	244	472	0.483050847457627
FBgn0010415	354	330	684	0.517543859649123
FBgn0010416	157	161	318	0.493710691823899
FBgn0010417	20	21	41	0.48780487804878
FBgn0010421	37	32	69	0.536231884057971
FBgn0010422	113	95	208	0.543269230769231
FBgn0010423	128	118	246	0.520325203252033
FBgn0010424	93	101	194	0.479381443298969
FBgn0010425	36	48	84	0.428571428571429
FBgn0010431	84	70	154	0.545454545454545
FBgn0010433	17	18	35	0.485714285714286
FBgn0010434	619	613	1232	0.502435064935065
FBgn0010435	153	136	289	0.529411764705882
FBgn0010438	29	30	59	0.491525423728814
FBgn0010441	132	146	278	0.474820143884892
FBgn0010452	195	234	429	0.454545454545455
FBgn0010453	197	194	391	0.50383631713555
FBgn0010470	195	200	395	0.493670886075949
FBgn0010473	768	815	1583	0.485154769425142
FBgn0010482	359	341	700	0.512857142857143
FBgn0010488	295	279	574	0.513937282229965
FBgn0010497	242	249	491	0.492871690427699
FBgn0010501	56	56	112	0.5
FBgn0010504	76	68	144	0.527777777777778
FBgn0010516	127	122	249	0.51004016064257
FBgn0010520	61	88	149	0.409395973154362
FBgn0010531	72	65	137	0.525547445255474
FBgn0010548	214	247	461	0.464208242950108
FBgn0010549	243	236	479	0.507306889352818
FBgn0010551	181	155	336	0.538690476190476
FBgn0010583	230	185	415	0.55421686746988
FBgn0010590	62	47	109	0.568807339449541
FBgn0010591	133	180	313	0.424920127795527
FBgn0010602	135	130	265	0.509433962264151
FBgn0010607	47	51	98	0.479591836734694
FBgn0010611	164	208	372	0.440860215053763
FBgn0010612	51	66	117	0.435897435897436
FBgn0010620	62	63	125	0.496
FBgn0010621	0	0	0	NA
FBgn0010622	62	63	125	0.496
FBgn0010638	40	47	87	0.459770114942529
FBgn0010651	248	279	527	0.470588235294118
FBgn0010660	161	143	304	0.529605263157895
FBgn0010741	79	72	151	0.52317880794702
FBgn0010747	113	147	260	0.434615384615385
FBgn0010750	48	50	98	0.489795918367347
FBgn0010762	338	329	667	0.506746626686657
FBgn0010768	276	266	542	0.509225092250922
FBgn0010770	114	110	224	0.508928571428571
FBgn0010772	96	78	174	0.551724137931034
FBgn0010774	110	93	203	0.541871921182266
FBgn0010786	169	155	324	0.521604938271605
FBgn0010803	97	74	171	0.567251461988304
FBgn0010808	75	92	167	0.449101796407186
FBgn0010812	120	114	234	0.512820512820513
FBgn0010825	629	686	1315	0.478326996197719
FBgn0010830	48	36	84	0.571428571428571
FBgn0010877	322	263	585	0.55042735042735
FBgn0010894	124	159	283	0.438162544169611
FBgn0010905	828	794	1622	0.510480887792848
FBgn0010909	570	535	1105	0.515837104072398
FBgn0010926	199	207	406	0.490147783251232
FBgn0011016	23	30	53	0.433962264150943
FBgn0011020	60	64	124	0.483870967741935
FBgn0011202	299	284	583	0.512864493996569
FBgn0011204	180	160	340	0.529411764705882
FBgn0011205	99	119	218	0.454128440366972
