geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0011206	568	518	1086	0.523020257826888
FBgn0011207	212	210	422	0.502369668246445
FBgn0011211	152	138	290	0.524137931034483
FBgn0011217	123	138	261	0.471264367816092
FBgn0011224	679	671	1350	0.502962962962963
FBgn0011225	523	493	1016	0.514763779527559
FBgn0011227	2	1	3	0.666666666666667
FBgn0011230	1261	1183	2444	0.515957446808511
FBgn0011232	293	318	611	0.479541734860884
FBgn0011236	94	85	179	0.525139664804469
FBgn0011239	114	93	207	0.550724637681159
FBgn0011244	153	133	286	0.534965034965035
FBgn0011259	906	827	1733	0.522792844777842
FBgn0011260	490	454	944	0.519067796610169
FBgn0011270	60	66	126	0.476190476190476
FBgn0011272	108	87	195	0.553846153846154
FBgn0011273	0	0	0	NA
FBgn0011274	379	412	791	0.479140328697851
FBgn0011276	149	102	251	0.593625498007968
FBgn0011277	115	121	236	0.48728813559322
FBgn0011278	146	154	300	0.486666666666667
FBgn0011279	60	53	113	0.530973451327434
FBgn0011280	95	86	181	0.524861878453039
FBgn0011281	27	11	38	0.710526315789474
FBgn0011282	13	5	18	0.722222222222222
FBgn0011283	48	42	90	0.533333333333333
FBgn0011284	94	135	229	0.410480349344978
FBgn0011286	619	607	1226	0.50489396411093
FBgn0011288	126	115	241	0.522821576763486
FBgn0011289	170	160	330	0.515151515151515
FBgn0011290	34	35	69	0.492753623188406
FBgn0011291	56	48	104	0.538461538461538
FBgn0011293	23	37	60	0.383333333333333
FBgn0011294	72	102	174	0.413793103448276
FBgn0011296	35	51	86	0.406976744186047
FBgn0011297	111	104	215	0.516279069767442
FBgn0011300	125	123	248	0.504032258064516
FBgn0011305	105	109	214	0.490654205607477
FBgn0011327	51	55	106	0.481132075471698
FBgn0011335	106	105	211	0.502369668246445
FBgn0011336	141	147	288	0.489583333333333
FBgn0011361	70	63	133	0.526315789473684
FBgn0011455	61	52	113	0.539823008849557
FBgn0011474	164	139	303	0.541254125412541
FBgn0011476	10	18	28	0.357142857142857
FBgn0011481	207	196	403	0.513647642679901
FBgn0011509	837	839	1676	0.499403341288783
FBgn0011554	85	107	192	0.442708333333333
FBgn0011555	76	87	163	0.466257668711656
FBgn0011556	90	71	161	0.559006211180124
FBgn0011559	176	167	343	0.513119533527697
FBgn0011566	111	89	200	0.555
FBgn0011569	264	285	549	0.480874316939891
FBgn0011570	128	128	256	0.5
FBgn0011573	82	68	150	0.546666666666667
FBgn0011576	0	0	0	NA
FBgn0011581	92	127	219	0.420091324200913
FBgn0011582	1073	1052	2125	0.504941176470588
FBgn0011584	223	232	455	0.49010989010989
FBgn0011586	125	143	268	0.466417910447761
FBgn0011589	610	609	1219	0.500410172272354
FBgn0011591	85	76	161	0.527950310559006
FBgn0011592	450	480	930	0.483870967741935
FBgn0011596	223	224	447	0.498881431767338
FBgn0011603	439	465	904	0.485619469026549
FBgn0011604	156	151	307	0.50814332247557
FBgn0011606	237	249	486	0.487654320987654
FBgn0011638	45	28	73	0.616438356164384
FBgn0011640	59	21	80	0.7375
FBgn0011642	40	27	67	0.597014925373134
FBgn0011648	201	230	431	0.466357308584687
FBgn0011653	337	369	706	0.477337110481586
FBgn0011655	97	91	188	0.515957446808511
FBgn0011656	461	455	916	0.503275109170306
FBgn0011659	42	28	70	0.6
FBgn0011660	145	154	299	0.48494983277592
FBgn0011661	449	428	877	0.511972633979475
FBgn0011666	733	741	1474	0.497286295793758
FBgn0011668	50	44	94	0.531914893617021
FBgn0011669	24	26	50	0.48
FBgn0011670	42	54	96	0.4375
FBgn0011672	394	404	798	0.493734335839599
FBgn0011674	267	269	536	0.498134328358209
FBgn0011676	542	590	1132	0.478798586572438
FBgn0011692	180	207	387	0.465116279069767
FBgn0011693	41	33	74	0.554054054054054
FBgn0011694	28	33	61	0.459016393442623
FBgn0011695	58	64	122	0.475409836065574
FBgn0011701	186	210	396	0.46969696969697
FBgn0011703	182	175	357	0.509803921568627
FBgn0011704	77	48	125	0.616
FBgn0011705	159	143	302	0.526490066225166
FBgn0011706	65	72	137	0.474452554744526
FBgn0011708	97	119	216	0.449074074074074
FBgn0011710	139	169	308	0.451298701298701
FBgn0011715	75	70	145	0.517241379310345
FBgn0011722	601	610	1211	0.496284062758051
FBgn0011723	268	302	570	0.470175438596491
FBgn0011725	320	350	670	0.477611940298507
FBgn0011726	40	27	67	0.597014925373134
FBgn0011737	168	179	347	0.484149855907781
FBgn0011739	428	441	869	0.492520138089758
FBgn0011740	116	138	254	0.456692913385827
FBgn0011741	49	53	102	0.480392156862745
FBgn0011742	99	107	206	0.480582524271845
FBgn0011743	102	80	182	0.56043956043956
FBgn0011745	106	98	204	0.519607843137255
FBgn0011746	174	194	368	0.472826086956522
FBgn0011747	145	135	280	0.517857142857143
FBgn0011754	294	266	560	0.525
FBgn0011758	213	227	440	0.484090909090909
FBgn0011760	178	164	342	0.52046783625731
FBgn0011761	65	59	124	0.524193548387097
FBgn0011762	89	97	186	0.478494623655914
FBgn0011763	112	108	220	0.509090909090909
FBgn0011766	401	381	782	0.512787723785166
FBgn0011768	58	37	95	0.610526315789474
FBgn0011769	78	79	157	0.496815286624204
FBgn0011770	49	51	100	0.49
FBgn0011771	77	66	143	0.538461538461538
FBgn0011774	104	75	179	0.581005586592179
FBgn0011785	360	311	671	0.536512667660209
FBgn0011787	17	23	40	0.425
FBgn0011802	451	397	848	0.531839622641509
FBgn0011812	51	65	116	0.439655172413793
FBgn0011817	476	450	926	0.514038876889849
FBgn0011818	250	270	520	0.480769230769231
FBgn0011822	63	85	148	0.425675675675676
FBgn0011824	67	79	146	0.458904109589041
FBgn0011826	182	214	396	0.45959595959596
FBgn0011828	592	544	1136	0.52112676056338
FBgn0011829	196	174	370	0.52972972972973
FBgn0011832	44	28	72	0.611111111111111
FBgn0011834	60	47	107	0.560747663551402
FBgn0011836	277	305	582	0.475945017182131
FBgn0011837	88	96	184	0.478260869565217
FBgn0011840	13	11	24	0.541666666666667
FBgn0011844	19	28	47	0.404255319148936
FBgn0011845	10	5	15	0.666666666666667
FBgn0011848	11	8	19	0.578947368421053
FBgn0011849	1	1	2	0.5
FBgn0011850	11	14	25	0.44
FBgn0011851	3	9	12	0.25
FBgn0011852	0	1	1	0
FBgn0011853	12	0	12	1
FBgn0011854	0	0	0	NA
FBgn0011855	6	9	15	0.4
FBgn0011858	19	20	39	0.487179487179487
FBgn0011859	10	12	22	0.454545454545455
FBgn0011860	26	28	54	0.481481481481481
FBgn0011861	36	24	60	0.6
FBgn0011862	27	42	69	0.391304347826087
FBgn0011863	17	17	34	0.5
FBgn0011864	11	9	20	0.55
FBgn0011865	31	32	63	0.492063492063492
FBgn0011866	21	20	41	0.51219512195122
FBgn0011867	34	29	63	0.53968253968254
FBgn0011868	3	6	9	0.333333333333333
FBgn0011869	37	33	70	0.528571428571429
FBgn0011870	22	19	41	0.536585365853659
FBgn0011871	6	7	13	0.461538461538462
FBgn0011872	17	16	33	0.515151515151515
FBgn0011877	12	13	25	0.48
FBgn0011878	8	6	14	0.571428571428571
FBgn0011879	8	15	23	0.347826086956522
FBgn0011880	10	19	29	0.344827586206897
FBgn0011881	21	19	40	0.525
FBgn0011882	20	8	28	0.714285714285714
FBgn0011883	28	36	64	0.4375
FBgn0011884	29	21	50	0.58
FBgn0011885	13	13	26	0.5
FBgn0011887	14	11	25	0.56
FBgn0011888	6	16	22	0.272727272727273
FBgn0011889	0	0	0	NA
FBgn0011890	22	22	44	0.5
FBgn0011891	16	19	35	0.457142857142857
FBgn0011892	17	28	45	0.377777777777778
FBgn0011893	22	11	33	0.666666666666667
FBgn0011894	1	4	5	0.2
FBgn0011895	11	11	22	0.5
FBgn0011896	46	33	79	0.582278481012658
FBgn0011897	21	32	53	0.39622641509434
FBgn0011902	22	22	44	0.5
FBgn0011904	4	1	5	0.8
FBgn0011905	12	27	39	0.307692307692308
FBgn0011906	10	12	22	0.454545454545455
FBgn0011909	31	29	60	0.516666666666667
FBgn0011910	33	28	61	0.540983606557377
FBgn0011915	9	3	12	0.75
FBgn0011916	22	16	38	0.578947368421053
FBgn0011919	0	0	0	NA
FBgn0011921	27	23	50	0.54
FBgn0011927	28	17	45	0.622222222222222
FBgn0011928	13	18	31	0.419354838709677
FBgn0011931	0	0	0	NA
FBgn0011932	0	0	0	NA
FBgn0011933	0	0	0	NA
FBgn0011934	19	11	30	0.633333333333333
FBgn0011935	10	9	19	0.526315789473684
FBgn0011936	0	0	0	NA
FBgn0011937	15	16	31	0.483870967741935
FBgn0011938	10	7	17	0.588235294117647
FBgn0011944	15	15	30	0.5
FBgn0011945	0	0	0	NA
FBgn0011948	9	15	24	0.375
FBgn0011949	22	13	35	0.628571428571429
FBgn0011950	2	2	4	0.5
FBgn0011951	23	21	44	0.522727272727273
FBgn0011952	25	21	46	0.543478260869565
FBgn0011953	26	24	50	0.52
FBgn0011954	6	8	14	0.428571428571429
FBgn0011955	25	33	58	0.431034482758621
FBgn0011956	14	18	32	0.4375
FBgn0011957	9	15	24	0.375
FBgn0011958	13	15	28	0.464285714285714
FBgn0011959	9	10	19	0.473684210526316
FBgn0011960	15	17	32	0.46875
FBgn0011961	19	13	32	0.59375
FBgn0011962	16	19	35	0.457142857142857
FBgn0011963	19	17	36	0.527777777777778
FBgn0011965	0	0	0	NA
FBgn0011966	10	8	18	0.555555555555556
FBgn0011970	0	2	2	0
FBgn0011971	43	33	76	0.565789473684211
FBgn0011974	25	30	55	0.454545454545455
FBgn0011975	13	19	32	0.40625
FBgn0011976	23	14	37	0.621621621621622
FBgn0011977	23	11	34	0.676470588235294
FBgn0011980	33	39	72	0.458333333333333
FBgn0011981	26	27	53	0.490566037735849
FBgn0011982	18	45	63	0.285714285714286
FBgn0011983	18	15	33	0.545454545454545
FBgn0011984	13	13	26	0.5
FBgn0011985	11	4	15	0.733333333333333
FBgn0011986	3	0	3	1
FBgn0011987	8	12	20	0.4
FBgn0011993	22	26	48	0.458333333333333
FBgn0011994	18	27	45	0.4
FBgn0011998	8	9	17	0.470588235294118
FBgn0011999	20	18	38	0.526315789473684
FBgn0012000	0	0	0	NA
FBgn0012001	0	0	0	NA
FBgn0012002	21	25	46	0.456521739130435
FBgn0012003	29	32	61	0.475409836065574
FBgn0012004	33	37	70	0.471428571428571
FBgn0012009	21	7	28	0.75
FBgn0012010	34	28	62	0.548387096774194
FBgn0012011	1	2	3	0.333333333333333
FBgn0012016	26	31	57	0.456140350877193
FBgn0012017	26	17	43	0.604651162790698
FBgn0012018	0	3	3	0
FBgn0012024	0	0	0	NA
FBgn0012025	0	0	0	NA
FBgn0012026	0	0	0	NA
FBgn0012027	1	4	5	0.2
FBgn0012028	13	2	15	0.866666666666667
FBgn0012034	97	85	182	0.532967032967033
FBgn0012036	168	147	315	0.533333333333333
FBgn0012037	194	201	395	0.491139240506329
FBgn0012042	101	77	178	0.567415730337079
FBgn0012051	433	414	847	0.511216056670602
FBgn0012058	231	177	408	0.566176470588235
FBgn0012344	102	116	218	0.467889908256881
FBgn0013263	79	61	140	0.564285714285714
FBgn0013269	26	24	50	0.52
FBgn0013272	330	337	667	0.494752623688156
FBgn0013275	15	6	21	0.714285714285714
FBgn0013276	17	26	43	0.395348837209302
FBgn0013277	1	0	1	1
FBgn0013278	0	1	1	0
FBgn0013279	11	6	17	0.647058823529412
FBgn0013300	81	77	158	0.512658227848101
FBgn0013301	26	27	53	0.490566037735849
FBgn0013303	0	0	0	NA
FBgn0013305	209	222	431	0.48491879350348
FBgn0013307	91	102	193	0.471502590673575
FBgn0013308	140	160	300	0.466666666666667
FBgn0013323	58	72	130	0.446153846153846
FBgn0013325	97	98	195	0.497435897435897
FBgn0013334	253	253	506	0.5
FBgn0013342	159	159	318	0.5
FBgn0013343	177	162	339	0.52212389380531
FBgn0013347	53	57	110	0.481818181818182
FBgn0013348	155	129	284	0.545774647887324
FBgn0013432	32	23	55	0.581818181818182
FBgn0013433	327	311	638	0.512539184952978
FBgn0013435	88	84	172	0.511627906976744
FBgn0013467	233	237	470	0.495744680851064
FBgn0013469	350	355	705	0.49645390070922
FBgn0013531	66	54	120	0.55
FBgn0013548	145	164	309	0.469255663430421
FBgn0013563	261	278	539	0.484230055658627
FBgn0013576	486	412	898	0.541202672605791
FBgn0013672	10207	51	10258	0.995028270618054
FBgn0013673	0	0	0	NA
FBgn0013674	12342	48	12390	0.996125907990315
FBgn0013675	12697	48	12745	0.996233817183209
FBgn0013676	5228	12	5240	0.997709923664122
FBgn0013678	5	1	6	0.833333333333333
FBgn0013679	14255	171	14426	0.988146402329128
FBgn0013680	11528	35	11563	0.996973103865779
FBgn0013681	2	0	2	1
FBgn0013683	1	1	2	0.5
FBgn0013684	15250	54	15304	0.996471510716153
FBgn0013685	7613	27	7640	0.996465968586387
FBgn0013686	1	6	7	0.142857142857143
FBgn0013687	23700	2564	26264	0.902375875723424
FBgn0013688	2	0	2	1
FBgn0013689	0	0	0	NA
FBgn0013690	0	0	0	NA
FBgn0013691	0	0	0	NA
FBgn0013692	0	0	0	NA
FBgn0013693	0	0	0	NA
FBgn0013694	0	0	0	NA
FBgn0013695	0	0	0	NA
FBgn0013696	1	1	2	0.5
FBgn0013697	0	0	0	NA
FBgn0013698	0	0	0	NA
FBgn0013699	0	0	0	NA
FBgn0013700	0	0	0	NA
FBgn0013701	0	0	0	NA
FBgn0013702	0	0	0	NA
FBgn0013703	0	0	0	NA
FBgn0013704	0	0	0	NA
FBgn0013705	0	0	0	NA
FBgn0013706	0	0	0	NA
FBgn0013707	0	0	0	NA
FBgn0013708	0	0	0	NA
FBgn0013709	0	0	0	NA
FBgn0013710	0	0	0	NA
FBgn0013717	188	222	410	0.458536585365854
FBgn0013718	549	515	1064	0.515977443609023
FBgn0013720	46	31	77	0.597402597402597
FBgn0013725	142	129	271	0.523985239852399
FBgn0013726	41	35	76	0.539473684210526
FBgn0013732	91	74	165	0.551515151515152
FBgn0013733	2501	2580	5081	0.492225939775635
FBgn0013746	156	158	314	0.496815286624204
FBgn0013749	13	15	28	0.464285714285714
FBgn0013750	61	53	114	0.535087719298246
FBgn0013751	202	237	439	0.460136674259681
FBgn0013753	11	9	20	0.55
FBgn0013755	0	0	0	NA
FBgn0013756	255	269	524	0.486641221374046
FBgn0013759	617	548	1165	0.529613733905579
FBgn0013762	131	129	260	0.503846153846154
FBgn0013763	198	189	387	0.511627906976744
FBgn0013764	90	83	173	0.520231213872832
FBgn0013765	480	452	932	0.515021459227468
FBgn0013767	61	90	151	0.403973509933775
FBgn0013770	130	102	232	0.560344827586207
FBgn0013771	134	103	237	0.565400843881857
FBgn0013772	130	124	254	0.511811023622047
FBgn0013773	104	111	215	0.483720930232558
FBgn0013799	37	35	72	0.513888888888889
FBgn0013810	964	953	1917	0.502869066249348
FBgn0013811	573	598	1171	0.48932536293766
FBgn0013812	1033	1038	2071	0.498792853693868
FBgn0013813	1011	1026	2037	0.496318114874816
FBgn0013949	147	145	292	0.503424657534247
FBgn0013953	263	292	555	0.473873873873874
FBgn0013954	70	60	130	0.538461538461538
FBgn0013972	195	204	399	0.488721804511278
FBgn0013973	422	472	894	0.472035794183445
FBgn0013981	19	34	53	0.358490566037736
FBgn0013983	98	120	218	0.44954128440367
FBgn0013987	196	193	389	0.503856041131105
FBgn0013995	646	650	1296	0.498456790123457
FBgn0013997	547	472	1019	0.536800785083415
FBgn0014000	93	100	193	0.481865284974093
FBgn0014006	364	357	721	0.504854368932039
FBgn0014007	335	310	645	0.51937984496124
FBgn0014009	72	61	133	0.541353383458647
FBgn0014010	240	266	506	0.474308300395257
FBgn0014011	174	172	346	0.502890173410405
FBgn0014018	103	96	199	0.517587939698492
FBgn0014019	110	128	238	0.46218487394958
FBgn0014020	123	139	262	0.469465648854962
FBgn0014022	30	19	49	0.612244897959184
FBgn0014023	31	37	68	0.455882352941176
FBgn0014024	225	263	488	0.461065573770492
FBgn0014026	180	178	358	0.502793296089385
FBgn0014028	23	24	47	0.48936170212766
FBgn0014029	58	58	116	0.5
FBgn0014031	152	134	286	0.531468531468531
FBgn0014032	134	128	262	0.511450381679389
FBgn0014033	237	228	465	0.509677419354839
FBgn0014037	118	143	261	0.452107279693487
FBgn0014073	460	453	913	0.503833515881709
FBgn0014075	186	186	372	0.5
FBgn0014076	84	83	167	0.502994011976048
FBgn0014092	58	66	124	0.467741935483871
FBgn0014127	181	156	337	0.537091988130564
FBgn0014133	506	507	1013	0.499506416584403
FBgn0014135	346	358	704	0.491477272727273
FBgn0014141	789	765	1554	0.507722007722008
FBgn0014143	65	75	140	0.464285714285714
FBgn0014163	221	208	429	0.515151515151515
FBgn0014179	79	86	165	0.478787878787879
FBgn0014184	0	2	2	0
FBgn0014189	209	215	424	0.492924528301887
FBgn0014269	129	119	248	0.520161290322581
FBgn0014340	141	135	276	0.510869565217391
FBgn0014342	38	33	71	0.535211267605634
FBgn0014343	344	333	677	0.508124076809453
FBgn0014366	10	12	22	0.454545454545455
FBgn0014368	52	60	112	0.464285714285714
FBgn0014380	31	28	59	0.525423728813559
FBgn0014388	332	323	655	0.506870229007634
FBgn0014391	77	77	154	0.5
FBgn0014395	117	104	221	0.529411764705882
FBgn0014396	636	539	1175	0.541276595744681
FBgn0014411	67	44	111	0.603603603603604
FBgn0014417	167	161	328	0.509146341463415
FBgn0014427	111	121	232	0.478448275862069
FBgn0014454	59	62	121	0.487603305785124
FBgn0014455	163	188	351	0.464387464387464
FBgn0014464	581	609	1190	0.488235294117647
FBgn0014465	596	587	1183	0.503803888419273
FBgn0014466	483	489	972	0.496913580246914
FBgn0014469	92	109	201	0.45771144278607
FBgn0014848	50	59	109	0.458715596330275
FBgn0014849	85	79	164	0.518292682926829
FBgn0014850	42	35	77	0.545454545454545
FBgn0014851	79	63	142	0.556338028169014
FBgn0014857	32	30	62	0.516129032258065
FBgn0014859	394	416	810	0.48641975308642
FBgn0014861	67	60	127	0.52755905511811
FBgn0014863	106	105	211	0.502369668246445
FBgn0014865	47	37	84	0.55952380952381
FBgn0014868	64	76	140	0.457142857142857
FBgn0014869	91	101	192	0.473958333333333
FBgn0014870	236	240	476	0.495798319327731
FBgn0014877	133	119	252	0.527777777777778
FBgn0014879	79	86	165	0.478787878787879
FBgn0014903	0	0	0	NA
FBgn0014906	138	153	291	0.474226804123711
FBgn0014930	17	15	32	0.53125
FBgn0014931	17	14	31	0.548387096774194
FBgn0014949	18	24	42	0.428571428571429
FBgn0015000	137	131	268	0.511194029850746
FBgn0015001	43	43	86	0.5
FBgn0015008	21	39	60	0.35
FBgn0015010	124	111	235	0.527659574468085
FBgn0015011	154	125	279	0.551971326164875
FBgn0015019	54	55	109	0.495412844036697
FBgn0015024	151	140	291	0.518900343642612
FBgn0015025	105	86	191	0.549738219895288
FBgn0015031	27	42	69	0.391304347826087
FBgn0015032	192	172	364	0.527472527472527
FBgn0015033	113	105	218	0.518348623853211
FBgn0015034	75	72	147	0.510204081632653
FBgn0015035	217	227	444	0.488738738738739
FBgn0015036	0	0	0	NA
FBgn0015037	158	192	350	0.451428571428571
FBgn0015038	61	42	103	0.592233009708738
FBgn0015039	129	104	233	0.553648068669528
FBgn0015040	0	0	0	NA
FBgn0015075	17	13	30	0.566666666666667
FBgn0015218	151	153	304	0.496710526315789
FBgn0015221	143	141	284	0.503521126760563
FBgn0015222	119	103	222	0.536036036036036
FBgn0015229	113	99	212	0.533018867924528
FBgn0015230	82	77	159	0.515723270440252
FBgn0015239	10	14	24	0.416666666666667
FBgn0015240	81	81	162	0.5
FBgn0015245	145	135	280	0.517857142857143
FBgn0015247	84	61	145	0.579310344827586
FBgn0015268	41	32	73	0.561643835616438
FBgn0015269	605	585	1190	0.508403361344538
FBgn0015270	73	83	156	0.467948717948718
FBgn0015271	99	110	209	0.473684210526316
FBgn0015277	253	264	517	0.48936170212766
FBgn0015278	478	519	997	0.479438314944835
FBgn0015279	246	253	499	0.492985971943888
FBgn0015282	46	66	112	0.410714285714286
FBgn0015283	39	25	64	0.609375
FBgn0015286	140	183	323	0.43343653250774
FBgn0015288	40	31	71	0.563380281690141
FBgn0015295	247	240	487	0.507186858316222
FBgn0015296	135	124	259	0.521235521235521
FBgn0015298	35	24	59	0.593220338983051
FBgn0015299	16	11	27	0.592592592592593
FBgn0015300	78	105	183	0.426229508196721
FBgn0015316	93	81	174	0.53448275862069
FBgn0015320	81	89	170	0.476470588235294
FBgn0015321	124	106	230	0.539130434782609
FBgn0015331	14	8	22	0.636363636363636
FBgn0015336	271	264	535	0.506542056074766
FBgn0015338	77	48	125	0.616
FBgn0015351	52	63	115	0.452173913043478
FBgn0015359	90	93	183	0.491803278688525
FBgn0015360	326	390	716	0.455307262569832
FBgn0015371	354	367	721	0.490984743411928
FBgn0015372	112	110	222	0.504504504504504
FBgn0015376	272	277	549	0.495446265938069
FBgn0015379	55	59	114	0.482456140350877
FBgn0015380	257	248	505	0.508910891089109
FBgn0015381	308	358	666	0.462462462462462
FBgn0015391	223	214	437	0.510297482837529
FBgn0015396	45	59	104	0.432692307692308
FBgn0015399	373	368	741	0.503373819163293
FBgn0015400	540	520	1060	0.509433962264151
FBgn0015402	58	59	117	0.495726495726496
FBgn0015477	395	429	824	0.479368932038835
FBgn0015509	45	40	85	0.529411764705882
FBgn0015513	635	687	1322	0.480332829046899
FBgn0015519	814	842	1656	0.491545893719807
FBgn0015520	107	120	227	0.47136563876652
FBgn0015521	74	80	154	0.480519480519481
FBgn0015522	142	126	268	0.529850746268657
FBgn0015524	312	272	584	0.534246575342466
FBgn0015527	123	126	249	0.493975903614458
FBgn0015543	14	23	37	0.378378378378378
FBgn0015544	85	86	171	0.497076023391813
FBgn0015546	331	355	686	0.482507288629738
FBgn0015550	81	95	176	0.460227272727273
FBgn0015553	168	163	331	0.507552870090634
FBgn0015558	414	427	841	0.492271105826397
FBgn0015561	77	56	133	0.578947368421053
FBgn0015568	4	9	13	0.307692307692308
FBgn0015569	127	134	261	0.486590038314176
FBgn0015570	52	51	103	0.504854368932039
FBgn0015571	0	0	0	NA
FBgn0015572	56	57	113	0.495575221238938
FBgn0015574	36	35	71	0.507042253521127
FBgn0015575	31	31	62	0.5
FBgn0015576	210	190	400	0.525
FBgn0015577	77	77	154	0.5
FBgn0015582	73	76	149	0.48993288590604
FBgn0015583	50	39	89	0.561797752808989
FBgn0015584	32	36	68	0.470588235294118
FBgn0015585	18	11	29	0.620689655172414
FBgn0015586	120	126	246	0.48780487804878
FBgn0015589	568	529	1097	0.517775752051048
FBgn0015591	112	138	250	0.448
FBgn0015600	518	550	1068	0.48501872659176
FBgn0015602	41	46	87	0.471264367816092
FBgn0015609	993	1030	2023	0.49085516559565
FBgn0015614	115	134	249	0.461847389558233
FBgn0015615	220	221	441	0.498866213151927
FBgn0015618	135	137	272	0.496323529411765
FBgn0015621	54	62	116	0.46551724137931
FBgn0015622	276	265	541	0.510166358595194
FBgn0015623	319	270	589	0.541595925297114
FBgn0015625	123	108	231	0.532467532467532
FBgn0015663	140	140	280	0.5
FBgn0015664	233	251	484	0.481404958677686
FBgn0015714	6	31	37	0.162162162162162
FBgn0015721	243	233	476	0.510504201680672
FBgn0015737	156	143	299	0.521739130434783
FBgn0015754	250	204	454	0.550660792951542
FBgn0015756	76	73	149	0.51006711409396
FBgn0015765	189	164	353	0.535410764872521
FBgn0015766	197	181	378	0.521164021164021
FBgn0015770	87	87	174	0.5
FBgn0015772	338	310	648	0.521604938271605
FBgn0015773	307	325	632	0.485759493670886
FBgn0015774	485	523	1008	0.481150793650794
FBgn0015776	186	188	374	0.497326203208556
FBgn0015777	393	395	788	0.498730964467005
FBgn0015778	187	202	389	0.480719794344473
FBgn0015781	41	47	88	0.465909090909091
FBgn0015789	130	135	265	0.490566037735849
FBgn0015790	190	157	347	0.547550432276657
FBgn0015791	201	148	349	0.575931232091691
FBgn0015793	152	120	272	0.558823529411765
FBgn0015794	31	37	68	0.455882352941176
FBgn0015795	123	105	228	0.539473684210526
FBgn0015797	75	79	154	0.487012987012987
FBgn0015799	80	95	175	0.457142857142857
FBgn0015801	69	56	125	0.552
FBgn0015803	379	370	749	0.506008010680908
FBgn0015805	105	114	219	0.479452054794521
FBgn0015808	93	93	186	0.5
FBgn0015818	137	117	254	0.539370078740158
FBgn0015828	142	144	286	0.496503496503497
FBgn0015829	153	154	307	0.498371335504886
FBgn0015831	9	9	18	0.5
FBgn0015834	72	95	167	0.431137724550898
FBgn0015838	146	125	271	0.538745387453875
FBgn0015872	303	253	556	0.544964028776978
FBgn0015903	314	329	643	0.488335925349922
FBgn0015904	287	262	549	0.522768670309654
FBgn0015905	268	233	501	0.534930139720559
FBgn0015919	294	273	567	0.518518518518518
FBgn0015924	135	132	267	0.50561797752809
FBgn0015925	158	105	263	0.600760456273764
FBgn0015926	105	113	218	0.481651376146789
FBgn0015929	142	179	321	0.442367601246106
FBgn0015946	23	15	38	0.605263157894737
FBgn0015949	307	305	612	0.501633986928105
FBgn0016013	152	154	306	0.496732026143791
FBgn0016031	378	324	702	0.538461538461538
FBgn0016032	117	104	221	0.529411764705882
FBgn0016034	41	46	87	0.471264367816092
FBgn0016036	92	82	174	0.528735632183908
FBgn0016038	29	16	45	0.644444444444444
FBgn0016041	141	144	285	0.494736842105263
FBgn0016047	436	468	904	0.482300884955752
FBgn0016053	44	52	96	0.458333333333333
FBgn0016054	60	68	128	0.46875
FBgn0016059	443	480	923	0.479956663055255
FBgn0016061	840	879	1719	0.488656195462478
FBgn0016070	322	300	622	0.517684887459807
FBgn0016075	453	475	928	0.488146551724138
FBgn0016076	218	243	461	0.472885032537961
FBgn0016078	166	211	377	0.440318302387268
FBgn0016081	1009	1052	2061	0.489568170790878
FBgn0016119	81	81	162	0.5
