geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0016120	59	51	110	0.536363636363636
FBgn0016122	236	222	458	0.51528384279476
FBgn0016123	225	222	447	0.503355704697987
FBgn0016126	39	39	78	0.5
FBgn0016131	140	149	289	0.484429065743945
FBgn0016641	273	323	596	0.458053691275168
FBgn0016650	337	388	725	0.464827586206897
FBgn0016660	242	255	497	0.48692152917505
FBgn0016672	136	101	237	0.573839662447257
FBgn0016675	61	71	132	0.462121212121212
FBgn0016684	123	139	262	0.469465648854962
FBgn0016685	55	58	113	0.486725663716814
FBgn0016687	75	80	155	0.483870967741935
FBgn0016691	7	4	11	0.636363636363636
FBgn0016693	104	117	221	0.470588235294118
FBgn0016694	756	718	1474	0.512890094979647
FBgn0016696	77	89	166	0.463855421686747
FBgn0016697	60	63	123	0.48780487804878
FBgn0016698	121	161	282	0.429078014184397
FBgn0016701	40	35	75	0.533333333333333
FBgn0016715	93	115	208	0.447115384615385
FBgn0016726	0	0	0	NA
FBgn0016754	507	495	1002	0.505988023952096
FBgn0016756	261	265	526	0.496197718631179
FBgn0016762	48	55	103	0.466019417475728
FBgn0016794	418	424	842	0.496437054631829
FBgn0016797	421	383	804	0.52363184079602
FBgn0016917	164	193	357	0.459383753501401
FBgn0016919	116	96	212	0.547169811320755
FBgn0016920	719	664	1383	0.519884309472162
FBgn0016926	199	219	418	0.476076555023923
FBgn0016930	365	408	773	0.472186287192756
FBgn0016970	54	54	108	0.5
FBgn0016974	110	114	224	0.491071428571429
FBgn0016975	0	0	0	NA
FBgn0016976	0	0	0	NA
FBgn0016977	376	379	755	0.498013245033113
FBgn0016978	132	128	260	0.507692307692308
FBgn0016983	290	288	578	0.501730103806228
FBgn0016984	225	221	446	0.504484304932735
FBgn0017414	48	52	100	0.48
FBgn0017418	344	310	654	0.525993883792049
FBgn0017424	13	31	44	0.295454545454545
FBgn0017429	117	113	230	0.508695652173913
FBgn0017430	138	112	250	0.552
FBgn0017448	71	64	135	0.525925925925926
FBgn0017456	1	1	2	0.5
FBgn0017457	51	57	108	0.472222222222222
FBgn0017482	93	98	191	0.486910994764398
FBgn0017545	0	0	0	NA
FBgn0017550	17	13	30	0.566666666666667
FBgn0017551	175	169	344	0.508720930232558
FBgn0017556	131	123	254	0.515748031496063
FBgn0017558	169	188	357	0.473389355742297
FBgn0017561	346	340	686	0.504373177842566
FBgn0017566	265	289	554	0.478339350180505
FBgn0017567	0	0	0	NA
FBgn0017572	25	24	49	0.510204081632653
FBgn0017577	86	88	174	0.494252873563218
FBgn0017578	84	98	182	0.461538461538462
FBgn0017579	44	20	64	0.6875
FBgn0017581	337	301	638	0.528213166144201
FBgn0017590	410	395	805	0.509316770186335
FBgn0019624	25	19	44	0.568181818181818
FBgn0019637	0	0	0	NA
FBgn0019643	121	129	250	0.484
FBgn0019644	88	94	182	0.483516483516484
FBgn0019650	97	90	187	0.518716577540107
FBgn0019660	7	4	11	0.636363636363636
FBgn0019661	302	360	662	0.45619335347432
FBgn0019662	160	117	277	0.577617328519856
FBgn0019686	107	91	198	0.54040404040404
FBgn0019809	195	230	425	0.458823529411765
FBgn0019828	62	49	111	0.558558558558559
FBgn0019830	54	56	110	0.490909090909091
FBgn0019890	393	429	822	0.478102189781022
FBgn0019925	3	1	4	0.75
FBgn0019928	28	60	88	0.318181818181818
FBgn0019929	190	157	347	0.547550432276657
FBgn0019932	143	141	284	0.503521126760563
FBgn0019936	9	18	27	0.333333333333333
FBgn0019938	366	367	733	0.499317871759891
FBgn0019940	113	121	234	0.482905982905983
FBgn0019949	66	52	118	0.559322033898305
FBgn0019952	203	222	425	0.477647058823529
FBgn0019957	85	87	172	0.494186046511628
FBgn0019960	281	292	573	0.490401396160558
FBgn0019968	667	589	1256	0.531050955414013
FBgn0019972	112	119	231	0.484848484848485
FBgn0019982	113	119	232	0.487068965517241
FBgn0019985	187	186	373	0.501340482573727
FBgn0019990	354	331	685	0.516788321167883
FBgn0020018	101	96	197	0.512690355329949
FBgn0020224	482	414	896	0.537946428571429
FBgn0020235	60	60	120	0.5
FBgn0020236	294	297	591	0.49746192893401
FBgn0020238	83	82	165	0.503030303030303
FBgn0020248	303	252	555	0.545945945945946
FBgn0020249	0	0	0	NA
FBgn0020251	447	466	913	0.489594742606791
FBgn0020255	27	31	58	0.46551724137931
FBgn0020257	128	141	269	0.475836431226766
FBgn0020258	258	237	495	0.521212121212121
FBgn0020261	267	265	532	0.50187969924812
FBgn0020269	173	186	359	0.481894150417827
FBgn0020270	118	114	232	0.508620689655172
FBgn0020272	245	209	454	0.539647577092511
FBgn0020277	54	49	103	0.524271844660194
FBgn0020278	318	302	620	0.512903225806452
FBgn0020279	161	170	331	0.486404833836858
FBgn0020280	47	41	88	0.534090909090909
FBgn0020294	62	56	118	0.525423728813559
FBgn0020299	393	406	799	0.491864831038799
FBgn0020300	161	164	325	0.495384615384615
FBgn0020304	370	364	734	0.50408719346049
FBgn0020305	79	90	169	0.467455621301775
FBgn0020306	409	463	872	0.469036697247706
FBgn0020307	374	388	762	0.490813648293963
FBgn0020309	350	246	596	0.587248322147651
FBgn0020312	349	296	645	0.541085271317829
FBgn0020369	59	40	99	0.595959595959596
FBgn0020370	264	279	543	0.486187845303867
FBgn0020371	80	60	140	0.571428571428571
FBgn0020372	96	99	195	0.492307692307692
FBgn0020376	137	129	266	0.515037593984962
FBgn0020377	220	190	410	0.536585365853659
FBgn0020378	173	217	390	0.443589743589744
FBgn0020379	342	361	703	0.486486486486487
FBgn0020381	40	48	88	0.454545454545455
FBgn0020385	240	243	483	0.496894409937888
FBgn0020386	145	114	259	0.55984555984556
FBgn0020388	125	142	267	0.468164794007491
FBgn0020389	192	159	351	0.547008547008547
FBgn0020391	159	157	316	0.503164556962025
FBgn0020392	133	130	263	0.505703422053232
FBgn0020399	25	13	38	0.657894736842105
FBgn0020407	159	162	321	0.495327102803738
FBgn0020412	429	428	857	0.500583430571762
FBgn0020414	368	279	647	0.568778979907264
FBgn0020415	178	185	363	0.490358126721763
FBgn0020416	146	140	286	0.510489510489511
FBgn0020429	356	333	689	0.516690856313498
FBgn0020440	458	479	937	0.488794023479189
FBgn0020443	260	266	526	0.494296577946768
FBgn0020445	277	273	550	0.503636363636364
FBgn0020493	62	58	120	0.516666666666667
FBgn0020496	237	239	476	0.497899159663866
FBgn0020497	198	146	344	0.575581395348837
FBgn0020503	705	696	1401	0.50321199143469
FBgn0020506	164	153	317	0.517350157728707
FBgn0020508	90	84	174	0.517241379310345
FBgn0020509	75	63	138	0.543478260869565
FBgn0020510	236	249	485	0.48659793814433
FBgn0020513	268	227	495	0.541414141414141
FBgn0020518	0	0	0	NA
FBgn0020521	247	251	498	0.495983935742972
FBgn0020545	98	130	228	0.429824561403509
FBgn0020546	273	246	519	0.526011560693642
FBgn0020556	338	298	636	0.531446540880503
FBgn0020616	216	186	402	0.537313432835821
FBgn0020617	294	290	584	0.503424657534247
FBgn0020618	116	91	207	0.560386473429952
FBgn0020620	197	196	393	0.501272264631043
FBgn0020621	495	467	962	0.514553014553014
FBgn0020622	194	196	390	0.497435897435897
FBgn0020626	110	129	239	0.460251046025105
FBgn0020633	25	34	59	0.423728813559322
FBgn0020637	38	48	86	0.441860465116279
FBgn0020638	27	45	72	0.375
FBgn0020639	67	69	136	0.492647058823529
FBgn0020640	77	73	150	0.513333333333333
FBgn0020641	106	93	199	0.532663316582915
FBgn0020642	25	34	59	0.423728813559322
FBgn0020643	12	3	15	0.8
FBgn0020644	0	0	0	NA
FBgn0020645	2	6	8	0.25
FBgn0020646	0	0	0	NA
FBgn0020647	396	415	811	0.488286066584464
FBgn0020653	185	180	365	0.506849315068493
FBgn0020655	151	152	303	0.498349834983498
FBgn0020660	4	10	14	0.285714285714286
FBgn0020762	524	520	1044	0.501915708812261
FBgn0020764	133	128	261	0.509578544061303
FBgn0020765	16	28	44	0.363636363636364
FBgn0020767	310	271	581	0.533562822719449
FBgn0020880	227	203	430	0.527906976744186
FBgn0020887	134	116	250	0.536
FBgn0020906	49	43	92	0.532608695652174
FBgn0020907	83	69	152	0.546052631578947
FBgn0020908	48	34	82	0.585365853658537
FBgn0020909	140	121	261	0.53639846743295
FBgn0020910	124	126	250	0.496
FBgn0020912	247	221	468	0.527777777777778
FBgn0020930	100	103	203	0.492610837438424
FBgn0021738	75	66	141	0.531914893617021
FBgn0021742	151	155	306	0.493464052287582
FBgn0021750	19	13	32	0.59375
FBgn0021760	11	8	19	0.578947368421053
FBgn0021761	325	314	639	0.508607198748044
FBgn0021764	459	487	946	0.485200845665962
FBgn0021765	108	91	199	0.542713567839196
FBgn0021767	684	634	1318	0.51896813353566
FBgn0021768	191	224	415	0.460240963855422
FBgn0021776	261	267	528	0.494318181818182
FBgn0021795	82	68	150	0.546666666666667
FBgn0021796	33	23	56	0.589285714285714
FBgn0021800	116	121	237	0.489451476793249
FBgn0021814	61	42	103	0.592233009708738
FBgn0021825	74	57	131	0.564885496183206
FBgn0021847	99	82	181	0.546961325966851
FBgn0021856	42	39	81	0.518518518518518
FBgn0021872	108	85	193	0.559585492227979
FBgn0021874	97	102	199	0.487437185929648
FBgn0021875	88	89	177	0.497175141242938
FBgn0021895	84	61	145	0.579310344827586
FBgn0021906	118	116	234	0.504273504273504
FBgn0021944	47	51	98	0.479591836734694
FBgn0021967	54	56	110	0.490909090909091
FBgn0021979	305	276	581	0.524956970740103
FBgn0021995	67	82	149	0.449664429530201
FBgn0022023	67	66	133	0.503759398496241
FBgn0022027	24	27	51	0.470588235294118
FBgn0022029	184	187	371	0.495956873315364
FBgn0022069	172	167	339	0.507374631268437
FBgn0022097	43	35	78	0.551282051282051
FBgn0022153	420	456	876	0.479452054794521
FBgn0022160	386	342	728	0.53021978021978
FBgn0022213	145	140	285	0.508771929824561
FBgn0022224	4	6	10	0.4
FBgn0022238	136	158	294	0.462585034013605
FBgn0022288	81	87	168	0.482142857142857
FBgn0022338	91	59	150	0.606666666666667
FBgn0022343	16	20	36	0.444444444444444
FBgn0022344	73	49	122	0.598360655737705
FBgn0022349	54	56	110	0.490909090909091
FBgn0022355	220	241	461	0.477223427331887
FBgn0022359	50	36	86	0.581395348837209
FBgn0022361	33	34	67	0.492537313432836
FBgn0022382	427	428	855	0.499415204678363
FBgn0022699	80	60	140	0.571428571428571
FBgn0022700	143	160	303	0.471947194719472
FBgn0022702	109	82	191	0.570680628272251
FBgn0022709	98	93	191	0.513089005235602
FBgn0022710	605	550	1155	0.523809523809524
FBgn0022724	92	82	174	0.528735632183908
FBgn0022740	133	143	276	0.481884057971014
FBgn0022764	527	558	1085	0.485714285714286
FBgn0022768	52	62	114	0.456140350877193
FBgn0022770	146	145	291	0.501718213058419
FBgn0022774	70	67	137	0.510948905109489
FBgn0022786	125	120	245	0.510204081632653
FBgn0022787	109	105	214	0.509345794392523
FBgn0022800	294	285	579	0.507772020725389
FBgn0022893	29	25	54	0.537037037037037
FBgn0022935	127	154	281	0.451957295373665
FBgn0022936	21	20	41	0.51219512195122
FBgn0022942	60	62	122	0.491803278688525
FBgn0022943	0	0	0	NA
FBgn0022959	110	100	210	0.523809523809524
FBgn0022960	98	104	202	0.485148514851485
FBgn0022981	18	25	43	0.418604651162791
FBgn0022984	108	112	220	0.490909090909091
FBgn0022985	65	55	120	0.541666666666667
FBgn0022986	114	125	239	0.476987447698745
FBgn0022987	228	226	454	0.502202643171806
FBgn0023000	234	216	450	0.52
FBgn0023001	422	392	814	0.518427518427518
FBgn0023023	91	89	180	0.505555555555556
FBgn0023076	238	276	514	0.463035019455253
FBgn0023081	303	315	618	0.490291262135922
FBgn0023083	291	286	577	0.504332755632582
FBgn0023090	273	229	502	0.543824701195219
FBgn0023091	88	105	193	0.455958549222798
FBgn0023094	46	56	102	0.450980392156863
FBgn0023095	329	319	648	0.507716049382716
FBgn0023096	654	694	1348	0.485163204747774
FBgn0023097	303	298	601	0.504159733777038
FBgn0023129	0	0	0	NA
FBgn0023130	111	115	226	0.491150442477876
FBgn0023143	102	86	188	0.542553191489362
FBgn0023167	5	10	15	0.333333333333333
FBgn0023169	84	68	152	0.552631578947368
FBgn0023170	33	21	54	0.611111111111111
FBgn0023171	57	35	92	0.619565217391304
FBgn0023172	308	263	571	0.539404553415061
FBgn0023174	46	57	103	0.446601941747573
FBgn0023175	29	18	47	0.617021276595745
FBgn0023177	80	56	136	0.588235294117647
FBgn0023178	69	73	142	0.485915492957746
FBgn0023179	404	367	771	0.523994811932555
FBgn0023180	9	9	18	0.5
FBgn0023181	38	44	82	0.463414634146341
FBgn0023197	89	76	165	0.539393939393939
FBgn0023212	107	79	186	0.575268817204301
FBgn0023213	122	111	233	0.523605150214592
FBgn0023214	138	150	288	0.479166666666667
FBgn0023215	255	241	496	0.514112903225806
FBgn0023216	187	189	376	0.497340425531915
FBgn0023388	203	191	394	0.515228426395939
FBgn0023395	107	95	202	0.52970297029703
FBgn0023407	470	415	885	0.531073446327684
FBgn0023415	71	70	141	0.50354609929078
FBgn0023416	300	309	609	0.492610837438424
FBgn0023441	388	439	827	0.469165659008464
FBgn0023458	715	710	1425	0.501754385964912
FBgn0023477	115	102	217	0.529953917050691
FBgn0023479	758	813	1571	0.482495225970719
FBgn0023489	150	130	280	0.535714285714286
FBgn0023495	54	60	114	0.473684210526316
FBgn0023496	171	181	352	0.485795454545455
FBgn0023506	424	420	844	0.502369668246445
FBgn0023507	73	72	145	0.503448275862069
FBgn0023508	180	184	364	0.494505494505495
FBgn0023509	125	145	270	0.462962962962963
FBgn0023510	214	216	430	0.497674418604651
FBgn0023511	193	196	389	0.496143958868895
FBgn0023512	151	149	300	0.503333333333333
FBgn0023513	128	121	249	0.514056224899598
FBgn0023514	67	70	137	0.489051094890511
FBgn0023515	135	128	263	0.513307984790874
FBgn0023516	59	49	108	0.546296296296296
FBgn0023517	30	39	69	0.434782608695652
FBgn0023518	254	242	496	0.512096774193548
FBgn0023519	14	18	32	0.4375
FBgn0023520	49	44	93	0.526881720430108
FBgn0023521	69	76	145	0.475862068965517
FBgn0023522	71	64	135	0.525925925925926
FBgn0023523	94	80	174	0.540229885057471
FBgn0023524	244	202	446	0.547085201793722
FBgn0023525	130	149	279	0.46594982078853
FBgn0023526	205	236	441	0.464852607709751
FBgn0023527	101	94	195	0.517948717948718
FBgn0023528	60	67	127	0.47244094488189
FBgn0023529	66	87	153	0.431372549019608
FBgn0023530	37	51	88	0.420454545454545
FBgn0023531	339	329	668	0.50748502994012
FBgn0023534	36	31	67	0.537313432835821
FBgn0023535	0	0	0	NA
FBgn0023536	62	76	138	0.449275362318841
FBgn0023537	65	60	125	0.52
FBgn0023540	106	111	217	0.488479262672811
FBgn0023541	0	0	0	NA
FBgn0023542	47	47	94	0.5
FBgn0023545	29	34	63	0.46031746031746
FBgn0023549	215	189	404	0.532178217821782
FBgn0023550	118	96	214	0.551401869158878
FBgn0024150	6	14	20	0.3
FBgn0024177	101	103	204	0.495098039215686
FBgn0024179	247	283	530	0.466037735849057
FBgn0024182	0	0	0	NA
FBgn0024183	204	162	366	0.557377049180328
FBgn0024184	194	185	379	0.511873350923483
FBgn0024187	580	628	1208	0.480132450331126
FBgn0024188	57	54	111	0.513513513513513
FBgn0024189	509	540	1049	0.485224022878932
FBgn0024191	196	189	385	0.509090909090909
FBgn0024194	62	83	145	0.427586206896552
FBgn0024196	49	60	109	0.44954128440367
FBgn0024222	105	117	222	0.472972972972973
FBgn0024227	145	124	269	0.539033457249071
FBgn0024230	97	100	197	0.49238578680203
FBgn0024232	585	607	1192	0.490771812080537
FBgn0024234	84	83	167	0.502994011976048
FBgn0024236	324	316	640	0.50625
FBgn0024238	256	246	502	0.50996015936255
FBgn0024244	136	120	256	0.53125
FBgn0024245	226	206	432	0.523148148148148
FBgn0024248	265	269	534	0.49625468164794
FBgn0024249	40	55	95	0.421052631578947
FBgn0024250	87	99	186	0.467741935483871
FBgn0024251	24	32	56	0.428571428571429
FBgn0024273	117	108	225	0.52
FBgn0024277	824	849	1673	0.492528392109982
FBgn0024285	165	165	330	0.5
FBgn0024288	222	220	442	0.502262443438914
FBgn0024289	82	75	157	0.522292993630573
FBgn0024291	37	33	70	0.528571428571429
FBgn0024293	72	90	162	0.444444444444444
FBgn0024294	77	77	154	0.5
FBgn0024314	125	124	249	0.502008032128514
FBgn0024315	355	354	709	0.500705218617772
FBgn0024319	210	182	392	0.535714285714286
FBgn0024320	556	523	1079	0.515291936978684
FBgn0024321	152	177	329	0.462006079027356
FBgn0024326	117	125	242	0.483471074380165
FBgn0024329	335	328	663	0.505279034690799
FBgn0024330	20	8	28	0.714285714285714
FBgn0024352	81	62	143	0.566433566433566
FBgn0024360	71	74	145	0.489655172413793
FBgn0024361	29	38	67	0.432835820895522
FBgn0024362	58	68	126	0.46031746031746
FBgn0024364	40	34	74	0.540540540540541
FBgn0024365	129	123	252	0.511904761904762
FBgn0024366	164	178	342	0.47953216374269
FBgn0024371	69	97	166	0.41566265060241
FBgn0024432	95	42	137	0.693430656934307
FBgn0024491	197	195	392	0.502551020408163
FBgn0024509	139	143	282	0.49290780141844
FBgn0024510	214	243	457	0.468271334792123
FBgn0024542	65	70	135	0.481481481481481
FBgn0024555	162	160	322	0.503105590062112
FBgn0024556	139	156	295	0.471186440677966
FBgn0024558	47	52	99	0.474747474747475
FBgn0024689	106	104	210	0.504761904761905
FBgn0024698	36	58	94	0.382978723404255
FBgn0024728	54	64	118	0.457627118644068
FBgn0024732	214	200	414	0.516908212560386
FBgn0024733	67	70	137	0.489051094890511
FBgn0024734	77	104	181	0.425414364640884
FBgn0024740	305	274	579	0.526770293609672
FBgn0024754	207	184	391	0.529411764705882
FBgn0024804	126	126	252	0.5
FBgn0024806	66	60	126	0.523809523809524
FBgn0024807	130	127	257	0.505836575875486
FBgn0024811	31	19	50	0.62
FBgn0024814	37	41	78	0.474358974358974
FBgn0024833	29	22	51	0.568627450980392
FBgn0024836	971	953	1924	0.504677754677755
FBgn0024841	55	71	126	0.436507936507937
FBgn0024846	95	104	199	0.477386934673367
FBgn0024887	0	0	0	NA
FBgn0024889	35	33	68	0.514705882352941
FBgn0024897	128	117	245	0.522448979591837
FBgn0024909	2	4	6	0.333333333333333
FBgn0024912	41	47	88	0.465909090909091
FBgn0024913	46	37	83	0.55421686746988
FBgn0024920	47	41	88	0.534090909090909
FBgn0024921	290	246	536	0.541044776119403
FBgn0024941	349	392	741	0.470985155195682
FBgn0024943	407	414	821	0.495736906211937
FBgn0024944	459	458	917	0.500545256270447
FBgn0024945	0	0	0	NA
FBgn0024947	37	30	67	0.552238805970149
FBgn0024956	90	82	172	0.523255813953488
FBgn0024957	125	138	263	0.475285171102662
FBgn0024958	62	67	129	0.48062015503876
FBgn0024963	353	247	600	0.588333333333333
FBgn0024973	176	162	338	0.520710059171598
FBgn0024975	117	152	269	0.434944237918216
FBgn0024980	119	93	212	0.561320754716981
FBgn0024983	33	35	68	0.485294117647059
FBgn0024984	38	25	63	0.603174603174603
FBgn0024985	145	128	273	0.531135531135531
FBgn0024986	45	45	90	0.5
FBgn0024987	113	116	229	0.493449781659389
FBgn0024989	115	96	211	0.545023696682464
FBgn0024991	235	248	483	0.486542443064182
FBgn0024992	171	219	390	0.438461538461538
FBgn0024993	134	124	258	0.51937984496124
FBgn0024994	194	204	398	0.487437185929648
FBgn0024995	68	60	128	0.53125
FBgn0024996	152	135	287	0.529616724738676
FBgn0024997	147	136	283	0.519434628975265
FBgn0024998	114	120	234	0.487179487179487
FBgn0025109	73	89	162	0.450617283950617
FBgn0025111	100	84	184	0.543478260869565
FBgn0025115	62	90	152	0.407894736842105
FBgn0025118	21	21	42	0.5
FBgn0025185	101	89	190	0.531578947368421
FBgn0025186	192	181	373	0.514745308310992
FBgn0025334	114	99	213	0.535211267605634
FBgn0025335	99	95	194	0.510309278350515
FBgn0025336	106	115	221	0.479638009049774
FBgn0025352	55	59	114	0.482456140350877
FBgn0025355	0	0	0	NA
FBgn0025360	162	130	292	0.554794520547945
FBgn0025366	68	79	147	0.462585034013605
FBgn0025373	99	113	212	0.466981132075472
FBgn0025378	103	96	199	0.517587939698492
FBgn0025381	73	71	144	0.506944444444444
FBgn0025382	77	67	144	0.534722222222222
FBgn0025383	28	26	54	0.518518518518518
FBgn0025387	232	215	447	0.519015659955257
FBgn0025388	214	210	424	0.504716981132076
FBgn0025390	246	248	494	0.497975708502024
FBgn0025391	277	260	537	0.515828677839851
FBgn0025393	0	0	0	NA
FBgn0025394	167	167	334	0.5
FBgn0025454	0	0	0	NA
FBgn0025455	237	211	448	0.529017857142857
FBgn0025456	95	94	189	0.502645502645503
FBgn0025457	78	91	169	0.461538461538462
FBgn0025463	40	41	81	0.493827160493827
FBgn0025469	98	104	202	0.485148514851485
FBgn0025519	181	200	381	0.4750656167979
FBgn0025525	220	223	443	0.496613995485327
FBgn0025549	228	236	464	0.491379310344828
FBgn0025558	0	0	0	NA
FBgn0025571	271	236	507	0.534516765285996
FBgn0025573	115	124	239	0.481171548117155
FBgn0025574	268	293	561	0.477718360071301
FBgn0025578	2	8	10	0.2
FBgn0025582	42	52	94	0.446808510638298
FBgn0025583	53	45	98	0.540816326530612
FBgn0025592	0	0	0	NA
FBgn0025595	236	274	510	0.462745098039216
FBgn0025608	124	91	215	0.576744186046512
FBgn0025612	41	49	90	0.455555555555556
FBgn0025613	148	128	276	0.536231884057971
FBgn0025615	0	0	0	NA
FBgn0025616	57	63	120	0.475
FBgn0025620	103	70	173	0.595375722543353
FBgn0025621	246	238	484	0.508264462809917
FBgn0025624	37	46	83	0.44578313253012
FBgn0025625	126	121	247	0.510121457489879
FBgn0025626	29	21	50	0.58
FBgn0025627	67	70	137	0.489051094890511
FBgn0025628	16	13	29	0.551724137931034
FBgn0025629	25	18	43	0.581395348837209
FBgn0025630	35	34	69	0.507246376811594
FBgn0025631	132	102	234	0.564102564102564
FBgn0025632	111	118	229	0.48471615720524
FBgn0025633	216	243	459	0.470588235294118
FBgn0025634	54	56	110	0.490909090909091
FBgn0025635	90	80	170	0.529411764705882
FBgn0025637	43	38	81	0.530864197530864
FBgn0025638	0	0	0	NA
FBgn0025639	116	110	226	0.513274336283186
FBgn0025640	51	42	93	0.548387096774194
FBgn0025641	298	286	584	0.51027397260274
FBgn0025642	28	29	57	0.491228070175439
FBgn0025643	247	254	501	0.493013972055888
FBgn0025644	89	96	185	0.481081081081081
FBgn0025645	76	67	143	0.531468531468531
FBgn0025674	239	207	446	0.535874439461883
FBgn0025676	161	158	319	0.504702194357367
FBgn0025678	156	144	300	0.52
FBgn0025679	100	104	204	0.490196078431373
FBgn0025680	158	146	304	0.519736842105263
FBgn0025681	368	373	741	0.496626180836707
FBgn0025682	0	0	0	NA
FBgn0025683	81	64	145	0.558620689655172
FBgn0025684	122	125	247	0.493927125506073
FBgn0025686	30	35	65	0.461538461538462
FBgn0025692	0	0	0	NA
FBgn0025693	207	185	392	0.528061224489796
FBgn0025697	433	420	853	0.507620164126612
FBgn0025700	49	38	87	0.563218390804598
FBgn0025702	155	122	277	0.55956678700361
FBgn0025709	152	158	310	0.490322580645161
FBgn0025712	0	0	0	NA
FBgn0025716	47	41	88	0.534090909090909
FBgn0025720	180	165	345	0.521739130434783
FBgn0025724	161	184	345	0.466666666666667
FBgn0025725	3	2	5	0.6
FBgn0025726	377	406	783	0.481481481481481
FBgn0025739	141	166	307	0.45928338762215
FBgn0025740	47	36	83	0.566265060240964
FBgn0025741	48	54	102	0.470588235294118
FBgn0025742	133	183	316	0.420886075949367
FBgn0025743	143	174	317	0.451104100946372
FBgn0025776	62	52	114	0.543859649122807
FBgn0025777	135	150	285	0.473684210526316
FBgn0025781	134	140	274	0.489051094890511
FBgn0025790	108	117	225	0.48
FBgn0025800	238	195	433	0.549653579676674
FBgn0025802	141	131	272	0.518382352941177
FBgn0025807	63	64	127	0.496062992125984
FBgn0025808	48	42	90	0.533333333333333
FBgn0025809	38	62	100	0.38
FBgn0025814	63	79	142	0.443661971830986
FBgn0025815	187	209	396	0.472222222222222
FBgn0025820	22	17	39	0.564102564102564
FBgn0025821	82	80	162	0.506172839506173
FBgn0025825	0	0	0	NA
FBgn0025827	75	68	143	0.524475524475524
FBgn0025830	255	254	509	0.50098231827112
FBgn0025832	93	125	218	0.426605504587156
FBgn0025833	287	260	547	0.524680073126143
FBgn0025835	22	33	55	0.4
FBgn0025836	42	60	102	0.411764705882353
FBgn0025837	22	17	39	0.564102564102564
FBgn0025838	75	62	137	0.547445255474453
FBgn0025839	35	39	74	0.472972972972973
FBgn0025864	548	547	1095	0.500456621004566
FBgn0025865	258	258	516	0.5
FBgn0025866	202	230	432	0.467592592592593
FBgn0025874	145	128	273	0.531135531135531
FBgn0025878	228	224	452	0.504424778761062
FBgn0025879	10	10	20	0.5
FBgn0025881	0	0	0	NA
FBgn0025882	0	0	0	NA
FBgn0025885	117	113	230	0.508695652173913
FBgn0025936	123	130	253	0.486166007905138
FBgn0026015	222	232	454	0.488986784140969
FBgn0026056	183	204	387	0.472868217054264
FBgn0026058	86	118	204	0.42156862745098
