geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0026059	494	526	1020	0.484313725490196
FBgn0026060	15	13	28	0.535714285714286
FBgn0026061	173	142	315	0.549206349206349
FBgn0026063	0	0	0	NA
FBgn0026064	0	0	0	NA
FBgn0026076	136	108	244	0.557377049180328
FBgn0026077	108	70	178	0.606741573033708
FBgn0026079	174	162	336	0.517857142857143
FBgn0026080	53	55	108	0.490740740740741
FBgn0026083	349	392	741	0.470985155195682
FBgn0026084	55	51	106	0.518867924528302
FBgn0026085	66	53	119	0.554621848739496
FBgn0026086	557	562	1119	0.497765862377122
FBgn0026088	23	17	40	0.575
FBgn0026089	32	32	64	0.5
FBgn0026090	54	43	97	0.556701030927835
FBgn0026136	91	88	179	0.508379888268156
FBgn0026141	61	66	127	0.480314960629921
FBgn0026143	35	33	68	0.514705882352941
FBgn0026144	242	263	505	0.479207920792079
FBgn0026147	513	517	1030	0.498058252427184
FBgn0026148	77	72	149	0.516778523489933
FBgn0026149	105	87	192	0.546875
FBgn0026150	122	125	247	0.493927125506073
FBgn0026160	553	574	1127	0.490683229813665
FBgn0026162	2	9	11	0.181818181818182
FBgn0026163	0	0	0	NA
FBgn0026164	33	16	49	0.673469387755102
FBgn0026169	1	1	2	0.5
FBgn0026174	3	4	7	0.428571428571429
FBgn0026175	64	51	115	0.556521739130435
FBgn0026176	0	0	0	NA
FBgn0026179	317	287	604	0.524834437086093
FBgn0026181	409	485	894	0.457494407158837
FBgn0026189	455	434	889	0.511811023622047
FBgn0026190	143	186	329	0.434650455927052
FBgn0026192	137	151	288	0.475694444444444
FBgn0026196	113	108	221	0.51131221719457
FBgn0026197	52	36	88	0.590909090909091
FBgn0026199	30	17	47	0.638297872340426
FBgn0026206	991	1069	2060	0.481067961165049
FBgn0026207	207	226	433	0.478060046189376
FBgn0026238	39	49	88	0.443181818181818
FBgn0026239	670	661	1331	0.503380916604057
FBgn0026250	133	137	270	0.492592592592593
FBgn0026252	161	141	302	0.533112582781457
FBgn0026255	90	77	167	0.538922155688623
FBgn0026257	102	104	206	0.495145631067961
FBgn0026259	300	283	583	0.514579759862779
FBgn0026261	54	55	109	0.495412844036697
FBgn0026262	32	21	53	0.60377358490566
FBgn0026263	68	77	145	0.468965517241379
FBgn0026268	87	84	171	0.508771929824561
FBgn0026309	156	170	326	0.478527607361963
FBgn0026313	292	317	609	0.479474548440066
FBgn0026314	124	119	243	0.510288065843621
FBgn0026315	112	117	229	0.489082969432314
FBgn0026316	70	70	140	0.5
FBgn0026317	180	185	365	0.493150684931507
FBgn0026319	211	191	402	0.524875621890547
FBgn0026320	66	62	128	0.515625
FBgn0026323	321	358	679	0.472754050073638
FBgn0026324	12	4	16	0.75
FBgn0026326	54	33	87	0.620689655172414
FBgn0026361	98	83	181	0.541436464088398
FBgn0026369	436	376	812	0.536945812807882
FBgn0026371	121	131	252	0.48015873015873
FBgn0026372	82	75	157	0.522292993630573
FBgn0026373	36	36	72	0.5
FBgn0026374	124	107	231	0.536796536796537
FBgn0026375	517	494	1011	0.51137487636004
FBgn0026376	395	341	736	0.536684782608696
FBgn0026378	145	118	263	0.551330798479088
FBgn0026379	294	284	578	0.508650519031142
FBgn0026380	14	10	24	0.583333333333333
FBgn0026384	98	112	210	0.466666666666667
FBgn0026385	114	128	242	0.471074380165289
FBgn0026386	89	87	176	0.505681818181818
FBgn0026388	0	0	0	NA
FBgn0026389	119	138	257	0.463035019455253
FBgn0026390	111	126	237	0.468354430379747
FBgn0026391	180	184	364	0.494505494505495
FBgn0026392	146	160	306	0.477124183006536
FBgn0026393	50	35	85	0.588235294117647
FBgn0026394	133	120	253	0.525691699604743
FBgn0026395	96	85	181	0.530386740331492
FBgn0026396	161	124	285	0.564912280701754
FBgn0026397	170	127	297	0.572390572390572
FBgn0026398	78	32	110	0.709090909090909
FBgn0026399	20	28	48	0.416666666666667
FBgn0026400	92	88	180	0.511111111111111
FBgn0026401	153	151	304	0.503289473684211
FBgn0026402	103	109	212	0.485849056603774
FBgn0026403	342	323	665	0.514285714285714
FBgn0026404	182	190	372	0.489247311827957
FBgn0026409	182	163	345	0.527536231884058
FBgn0026411	363	338	701	0.517831669044223
FBgn0026415	180	145	325	0.553846153846154
FBgn0026417	39	32	71	0.549295774647887
FBgn0026418	174	159	333	0.522522522522523
FBgn0026427	548	497	1045	0.524401913875598
FBgn0026428	107	116	223	0.479820627802691
FBgn0026430	336	338	674	0.498516320474777
FBgn0026431	108	137	245	0.440816326530612
FBgn0026432	298	337	635	0.469291338582677
FBgn0026433	169	126	295	0.572881355932203
FBgn0026438	343	385	728	0.471153846153846
FBgn0026439	297	350	647	0.459041731066461
FBgn0026441	86	109	195	0.441025641025641
FBgn0026479	36	27	63	0.571428571428571
FBgn0026533	261	257	518	0.503861003861004
FBgn0026562	111	107	218	0.509174311926605
FBgn0026563	147	159	306	0.480392156862745
FBgn0026565	18	12	30	0.6
FBgn0026566	49	51	100	0.49
FBgn0026570	133	126	259	0.513513513513513
FBgn0026573	255	280	535	0.476635514018692
FBgn0026575	529	458	987	0.53596757852077
FBgn0026576	109	148	257	0.424124513618677
FBgn0026577	283	260	543	0.521178637200737
FBgn0026582	60	46	106	0.566037735849057
FBgn0026592	108	111	219	0.493150684931507
FBgn0026593	167	187	354	0.471751412429379
FBgn0026597	371	434	805	0.460869565217391
FBgn0026598	166	183	349	0.475644699140401
FBgn0026602	109	130	239	0.456066945606695
FBgn0026616	238	257	495	0.480808080808081
FBgn0026619	162	148	310	0.52258064516129
FBgn0026620	174	135	309	0.563106796116505
FBgn0026630	87	74	161	0.540372670807453
FBgn0026634	8	17	25	0.32
FBgn0026666	79	67	146	0.541095890410959
FBgn0026679	265	294	559	0.474060822898032
FBgn0026702	220	289	509	0.432220039292731
FBgn0026713	210	207	417	0.503597122302158
FBgn0026718	205	183	388	0.528350515463918
FBgn0026721	114	124	238	0.478991596638655
FBgn0026722	124	108	232	0.53448275862069
FBgn0026737	0	0	0	NA
FBgn0026738	0	0	0	NA
FBgn0026741	2	11	13	0.153846153846154
FBgn0026749	93	62	155	0.6
FBgn0026751	133	158	291	0.457044673539519
FBgn0026754	181	177	358	0.505586592178771
FBgn0026755	154	152	306	0.503267973856209
FBgn0026756	81	66	147	0.551020408163265
FBgn0026760	115	121	236	0.48728813559322
FBgn0026761	103	123	226	0.455752212389381
FBgn0026777	75	85	160	0.46875
FBgn0026778	0	0	0	NA
FBgn0026787	35	39	74	0.472972972972973
FBgn0026869	197	198	395	0.49873417721519
FBgn0026872	90	91	181	0.497237569060773
FBgn0026873	49	34	83	0.590361445783133
FBgn0026874	70	87	157	0.445859872611465
FBgn0026876	178	186	364	0.489010989010989
FBgn0026878	41	28	69	0.594202898550725
FBgn0026879	15	18	33	0.454545454545455
FBgn0027052	125	139	264	0.473484848484849
FBgn0027053	22	40	62	0.354838709677419
FBgn0027054	89	61	150	0.593333333333333
FBgn0027055	14	21	35	0.4
FBgn0027057	87	79	166	0.524096385542169
FBgn0027066	183	206	389	0.470437017994859
FBgn0027070	124	71	195	0.635897435897436
FBgn0027073	150	151	301	0.498338870431894
FBgn0027074	213	207	420	0.507142857142857
FBgn0027079	272	213	485	0.560824742268041
FBgn0027080	162	163	325	0.498461538461538
FBgn0027081	232	206	438	0.529680365296804
FBgn0027082	124	156	280	0.442857142857143
FBgn0027083	243	265	508	0.478346456692913
FBgn0027084	146	143	289	0.505190311418685
FBgn0027085	256	267	523	0.489483747609943
FBgn0027086	150	145	295	0.508474576271186
FBgn0027087	293	262	555	0.527927927927928
FBgn0027088	169	154	323	0.523219814241486
FBgn0027090	107	85	192	0.557291666666667
FBgn0027091	231	241	472	0.489406779661017
FBgn0027093	76	68	144	0.527777777777778
FBgn0027094	178	178	356	0.5
FBgn0027095	48	62	110	0.436363636363636
FBgn0027101	96	96	192	0.5
FBgn0027106	119	137	256	0.46484375
FBgn0027107	125	121	246	0.508130081300813
FBgn0027108	288	259	547	0.526508226691042
FBgn0027109	58	73	131	0.442748091603053
FBgn0027111	56	59	115	0.48695652173913
FBgn0027259	25	13	38	0.657894736842105
FBgn0027279	778	770	1548	0.502583979328165
FBgn0027280	63	47	110	0.572727272727273
FBgn0027287	386	363	749	0.515353805073431
FBgn0027291	164	167	331	0.495468277945619
FBgn0027296	75	70	145	0.517241379310345
FBgn0027329	153	145	298	0.513422818791946
FBgn0027330	183	204	387	0.472868217054264
FBgn0027334	54	69	123	0.439024390243902
FBgn0027335	205	205	410	0.5
FBgn0027338	20	25	45	0.444444444444444
FBgn0027339	349	340	689	0.506531204644412
FBgn0027341	49	57	106	0.462264150943396
FBgn0027342	285	288	573	0.49738219895288
FBgn0027343	249	275	524	0.475190839694656
FBgn0027348	291	298	589	0.494057724957555
FBgn0027356	228	251	479	0.475991649269311
FBgn0027358	0	0	0	NA
FBgn0027359	29	42	71	0.408450704225352
FBgn0027360	0	0	0	NA
FBgn0027363	234	233	467	0.501070663811563
FBgn0027364	104	122	226	0.460176991150442
FBgn0027375	122	147	269	0.453531598513011
FBgn0027376	202	207	409	0.493887530562347
FBgn0027378	3	2	5	0.6
FBgn0027453	110	158	268	0.41044776119403
FBgn0027490	211	213	424	0.497641509433962
FBgn0027491	180	155	335	0.537313432835821
FBgn0027492	465	397	862	0.539443155452436
FBgn0027493	99	78	177	0.559322033898305
FBgn0027494	54	61	115	0.469565217391304
FBgn0027495	74	74	148	0.5
FBgn0027496	78	75	153	0.509803921568627
FBgn0027497	24	26	50	0.48
FBgn0027498	0	0	0	NA
FBgn0027499	284	270	554	0.512635379061372
FBgn0027500	111	114	225	0.493333333333333
FBgn0027503	114	100	214	0.532710280373832
FBgn0027504	93	81	174	0.53448275862069
FBgn0027505	280	313	593	0.472175379426644
FBgn0027506	85	83	168	0.505952380952381
FBgn0027507	18	31	49	0.36734693877551
FBgn0027508	270	251	521	0.518234165067178
FBgn0027509	211	201	412	0.512135922330097
FBgn0027512	73	56	129	0.565891472868217
FBgn0027513	30	43	73	0.410958904109589
FBgn0027514	37	55	92	0.402173913043478
FBgn0027515	219	180	399	0.548872180451128
FBgn0027518	202	197	399	0.506265664160401
FBgn0027521	227	233	460	0.493478260869565
FBgn0027524	31	31	62	0.5
FBgn0027525	150	148	298	0.503355704697987
FBgn0027526	123	77	200	0.615
FBgn0027527	13	17	30	0.433333333333333
FBgn0027528	313	318	631	0.496038034865293
FBgn0027529	345	335	680	0.507352941176471
FBgn0027532	36	34	70	0.514285714285714
FBgn0027535	326	300	626	0.520766773162939
FBgn0027537	180	204	384	0.46875
FBgn0027538	78	55	133	0.586466165413534
FBgn0027539	92	99	191	0.481675392670157
FBgn0027544	0	0	0	NA
FBgn0027546	197	225	422	0.466824644549763
FBgn0027547	29	32	61	0.475409836065574
FBgn0027548	116	91	207	0.560386473429952
FBgn0027549	44	50	94	0.468085106382979
FBgn0027550	214	238	452	0.473451327433628
FBgn0027552	125	125	250	0.5
FBgn0027553	162	167	329	0.492401215805471
FBgn0027554	83	78	161	0.515527950310559
FBgn0027556	240	225	465	0.516129032258065
FBgn0027558	125	98	223	0.560538116591928
FBgn0027560	237	266	503	0.47117296222664
FBgn0027561	204	222	426	0.47887323943662
FBgn0027562	156	151	307	0.50814332247557
FBgn0027563	94	102	196	0.479591836734694
FBgn0027564	153	142	295	0.51864406779661
FBgn0027565	27	43	70	0.385714285714286
FBgn0027567	205	190	395	0.518987341772152
FBgn0027568	259	224	483	0.536231884057971
FBgn0027569	221	250	471	0.469214437367304
FBgn0027570	34	52	86	0.395348837209302
FBgn0027572	167	201	368	0.453804347826087
FBgn0027574	132	127	259	0.50965250965251
FBgn0027575	305	282	587	0.519591141396934
FBgn0027578	107	115	222	0.481981981981982
FBgn0027579	178	216	394	0.451776649746193
FBgn0027580	184	216	400	0.46
FBgn0027581	47	37	84	0.55952380952381
FBgn0027582	203	235	438	0.463470319634703
FBgn0027583	119	112	231	0.515151515151515
FBgn0027584	154	153	307	0.501628664495114
FBgn0027585	236	249	485	0.48659793814433
FBgn0027586	147	140	287	0.51219512195122
FBgn0027587	24	26	50	0.48
FBgn0027588	139	192	331	0.419939577039275
FBgn0027589	166	197	363	0.457300275482094
FBgn0027590	30	31	61	0.491803278688525
FBgn0027592	100	86	186	0.537634408602151
FBgn0027594	266	272	538	0.494423791821561
FBgn0027596	558	569	1127	0.495119787045253
FBgn0027597	18	12	30	0.6
FBgn0027598	469	411	880	0.532954545454545
FBgn0027599	13	5	18	0.722222222222222
FBgn0027600	151	157	308	0.49025974025974
FBgn0027601	265	280	545	0.486238532110092
FBgn0027602	366	362	728	0.502747252747253
FBgn0027603	188	198	386	0.487046632124352
FBgn0027607	33	49	82	0.402439024390244
FBgn0027608	115	120	235	0.48936170212766
FBgn0027609	104	72	176	0.590909090909091
FBgn0027610	86	92	178	0.48314606741573
FBgn0027611	396	412	808	0.49009900990099
FBgn0027615	163	202	365	0.446575342465753
FBgn0027616	122	145	267	0.456928838951311
FBgn0027617	45	32	77	0.584415584415584
FBgn0027619	93	102	195	0.476923076923077
FBgn0027620	110	139	249	0.441767068273092
FBgn0027621	270	279	549	0.491803278688525
FBgn0027654	211	216	427	0.494145199063232
FBgn0027655	1084	1003	2087	0.519405845711548
FBgn0027657	116	109	225	0.515555555555556
FBgn0027660	210	180	390	0.538461538461538
FBgn0027779	179	148	327	0.547400611620795
FBgn0027780	195	191	386	0.505181347150259
FBgn0027783	297	285	582	0.510309278350515
FBgn0027784	70	80	150	0.466666666666667
FBgn0027785	27	29	56	0.482142857142857
FBgn0027786	0	0	0	NA
FBgn0027788	102	104	206	0.495145631067961
FBgn0027790	92	95	187	0.491978609625668
FBgn0027791	51	59	110	0.463636363636364
FBgn0027793	39	51	90	0.433333333333333
FBgn0027794	105	92	197	0.532994923857868
FBgn0027795	40	76	116	0.344827586206897
FBgn0027835	436	413	849	0.513545347467609
FBgn0027836	214	175	389	0.55012853470437
FBgn0027841	100	114	214	0.467289719626168
FBgn0027843	138	135	273	0.505494505494505
FBgn0027844	40	47	87	0.459770114942529
FBgn0027864	31	36	67	0.462686567164179
FBgn0027865	295	327	622	0.47427652733119
FBgn0027866	39	38	77	0.506493506493506
FBgn0027868	92	73	165	0.557575757575758
FBgn0027872	117	107	224	0.522321428571429
FBgn0027873	92	81	173	0.531791907514451
FBgn0027889	94	109	203	0.463054187192118
FBgn0027903	3	3	6	0.5
FBgn0027929	128	122	250	0.512
FBgn0027930	0	0	0	NA
FBgn0027932	245	236	481	0.509355509355509
FBgn0027934	42	32	74	0.567567567567568
FBgn0027945	10	12	22	0.454545454545455
FBgn0027948	244	242	486	0.502057613168724
FBgn0027949	85	97	182	0.467032967032967
FBgn0027950	25	17	42	0.595238095238095
FBgn0027951	23	27	50	0.46
FBgn0028292	85	73	158	0.537974683544304
FBgn0028325	175	160	335	0.522388059701492
FBgn0028327	104	81	185	0.562162162162162
FBgn0028331	273	274	547	0.49908592321755
FBgn0028341	476	502	978	0.486707566462168
FBgn0028342	158	160	318	0.49685534591195
FBgn0028343	237	259	496	0.477822580645161
FBgn0028360	143	172	315	0.453968253968254
FBgn0028369	710	613	1323	0.536659108087679
FBgn0028370	272	288	560	0.485714285714286
FBgn0028371	923	925	1848	0.499458874458874
FBgn0028372	125	151	276	0.452898550724638
FBgn0028374	66	75	141	0.468085106382979
FBgn0028375	137	135	272	0.503676470588235
FBgn0028377	0	0	0	NA
FBgn0028379	24	28	52	0.461538461538462
FBgn0028380	103	106	209	0.492822966507177
FBgn0028381	127	117	244	0.520491803278688
FBgn0028382	50	34	84	0.595238095238095
FBgn0028387	353	309	662	0.533232628398791
FBgn0028394	250	259	509	0.491159135559921
FBgn0028396	57	66	123	0.463414634146341
FBgn0028397	557	575	1132	0.492049469964664
FBgn0028398	29	19	48	0.604166666666667
FBgn0028399	145	159	304	0.476973684210526
FBgn0028400	105	95	200	0.525
FBgn0028402	37	45	82	0.451219512195122
FBgn0028406	74	87	161	0.459627329192547
FBgn0028407	92	119	211	0.436018957345972
FBgn0028408	287	281	568	0.505281690140845
FBgn0028410	27	41	68	0.397058823529412
FBgn0028411	8	10	18	0.444444444444444
FBgn0028412	85	97	182	0.467032967032967
FBgn0028415	4	0	4	1
FBgn0028416	14	34	48	0.291666666666667
FBgn0028418	0	0	0	NA
FBgn0028421	342	348	690	0.495652173913044
FBgn0028422	202	202	404	0.5
FBgn0028424	28	44	72	0.388888888888889
FBgn0028425	172	183	355	0.484507042253521
FBgn0028426	139	159	298	0.466442953020134
FBgn0028427	39	40	79	0.493670886075949
FBgn0028429	145	191	336	0.431547619047619
FBgn0028430	13	22	35	0.371428571428571
FBgn0028434	87	81	168	0.517857142857143
FBgn0028436	8	22	30	0.266666666666667
FBgn0028467	70	85	155	0.451612903225806
FBgn0028468	191	196	387	0.493540051679587
FBgn0028471	143	126	269	0.531598513011152
FBgn0028473	140	138	278	0.503597122302158
FBgn0028474	218	177	395	0.551898734177215
FBgn0028475	162	186	348	0.46551724137931
FBgn0028476	274	271	545	0.502752293577982
FBgn0028479	350	309	659	0.531107738998483
FBgn0028480	107	121	228	0.469298245614035
FBgn0028481	400	378	778	0.51413881748072
FBgn0028482	288	312	600	0.48
FBgn0028484	355	346	701	0.50641940085592
FBgn0028487	209	219	428	0.488317757009346
FBgn0028490	241	215	456	0.528508771929825
FBgn0028491	387	393	780	0.496153846153846
FBgn0028494	89	76	165	0.539393939393939
FBgn0028496	837	791	1628	0.514127764127764
FBgn0028497	233	191	424	0.549528301886792
FBgn0028499	247	239	486	0.508230452674897
FBgn0028500	103	122	225	0.457777777777778
FBgn0028504	182	202	384	0.473958333333333
FBgn0028506	121	97	218	0.555045871559633
FBgn0028507	134	129	263	0.509505703422053
FBgn0028509	384	433	817	0.470012239902081
FBgn0028513	153	164	317	0.482649842271293
FBgn0028514	67	87	154	0.435064935064935
FBgn0028515	89	115	204	0.436274509803922
FBgn0028516	259	279	538	0.481412639405204
FBgn0028517	0	0	0	NA
FBgn0028518	303	311	614	0.493485342019544
FBgn0028520	64	57	121	0.528925619834711
FBgn0028523	194	206	400	0.485
FBgn0028525	189	178	367	0.514986376021798
FBgn0028526	136	112	248	0.548387096774194
FBgn0028527	283	311	594	0.476430976430976
FBgn0028530	103	134	237	0.434599156118143
FBgn0028531	101	115	216	0.467592592592593
FBgn0028532	109	110	219	0.497716894977169
FBgn0028533	106	101	207	0.51207729468599
FBgn0028534	94	108	202	0.465346534653465
FBgn0028537	0	0	0	NA
FBgn0028538	202	212	414	0.48792270531401
FBgn0028539	203	186	389	0.521850899742931
FBgn0028540	127	119	246	0.516260162601626
FBgn0028541	160	150	310	0.516129032258065
FBgn0028542	147	128	275	0.534545454545455
FBgn0028543	150	152	302	0.496688741721854
FBgn0028544	157	152	309	0.508090614886731
FBgn0028546	316	169	485	0.651546391752577
FBgn0028550	401	349	750	0.534666666666667
FBgn0028552	79	77	156	0.506410256410256
FBgn0028554	14	23	37	0.378378378378378
FBgn0028560	82	74	156	0.525641025641026
FBgn0028561	53	69	122	0.434426229508197
FBgn0028562	63	43	106	0.594339622641509
FBgn0028563	55	76	131	0.419847328244275
FBgn0028567	71	78	149	0.476510067114094
FBgn0028569	37	36	73	0.506849315068493
FBgn0028570	82	72	154	0.532467532467532
FBgn0028572	289	274	563	0.513321492007105
FBgn0028573	264	265	529	0.499054820415879
FBgn0028577	295	278	573	0.514834205933682
FBgn0028579	158	148	306	0.516339869281046
FBgn0028581	0	0	0	NA
FBgn0028582	331	341	672	0.492559523809524
FBgn0028583	48	54	102	0.470588235294118
FBgn0028622	191	180	371	0.514824797843666
FBgn0028644	308	273	581	0.530120481927711
FBgn0028645	181	211	392	0.461734693877551
FBgn0028646	307	296	603	0.509121061359867
FBgn0028647	164	202	366	0.448087431693989
FBgn0028648	63	53	116	0.543103448275862
FBgn0028658	128	131	259	0.494208494208494
FBgn0028662	138	133	271	0.509225092250922
FBgn0028663	102	86	188	0.542553191489362
FBgn0028664	91	77	168	0.541666666666667
FBgn0028667	94	92	186	0.505376344086022
FBgn0028668	4	11	15	0.266666666666667
FBgn0028669	226	239	465	0.486021505376344
FBgn0028670	189	187	376	0.502659574468085
FBgn0028671	299	273	572	0.522727272727273
FBgn0028675	885	875	1760	0.502840909090909
FBgn0028683	42	26	68	0.617647058823529
FBgn0028684	81	81	162	0.5
FBgn0028685	115	85	200	0.575
FBgn0028686	112	87	199	0.562814070351759
FBgn0028687	16	15	31	0.516129032258065
FBgn0028688	58	68	126	0.46031746031746
FBgn0028689	102	88	190	0.536842105263158
FBgn0028690	22	29	51	0.431372549019608
FBgn0028691	101	115	216	0.467592592592593
FBgn0028692	261	251	512	0.509765625
FBgn0028693	0	0	0	NA
FBgn0028694	45	37	82	0.548780487804878
FBgn0028695	34	44	78	0.435897435897436
FBgn0028697	7	6	13	0.538461538461538
FBgn0028699	284	278	562	0.505338078291815
FBgn0028700	122	87	209	0.583732057416268
FBgn0028703	463	409	872	0.530963302752294
FBgn0028704	593	498	1091	0.543538038496792
FBgn0028707	58	65	123	0.471544715447154
FBgn0028708	32	34	66	0.484848484848485
FBgn0028717	171	163	334	0.511976047904192
FBgn0028734	249	241	490	0.508163265306122
FBgn0028737	60	59	119	0.504201680672269
FBgn0028738	0	0	0	NA
FBgn0028740	178	161	339	0.525073746312684
FBgn0028741	0	0	0	NA
FBgn0028743	337	359	696	0.484195402298851
FBgn0028744	174	182	356	0.48876404494382
FBgn0028746	68	74	142	0.47887323943662
FBgn0028789	178	168	346	0.514450867052023
FBgn0028833	48	45	93	0.516129032258065
FBgn0028836	120	139	259	0.463320463320463
FBgn0028837	67	52	119	0.563025210084034
FBgn0028838	107	101	208	0.514423076923077
FBgn0028841	129	117	246	0.524390243902439
FBgn0028844	67	62	129	0.51937984496124
FBgn0028847	74	89	163	0.45398773006135
FBgn0028848	178	176	354	0.502824858757062
FBgn0028850	80	86	166	0.481927710843373
FBgn0028852	108	85	193	0.559585492227979
FBgn0028853	79	91	170	0.464705882352941
FBgn0028855	85	72	157	0.54140127388535
FBgn0028856	101	91	192	0.526041666666667
FBgn0028857	139	139	278	0.5
FBgn0028858	118	112	230	0.51304347826087
FBgn0028862	289	263	552	0.523550724637681
FBgn0028863	601	605	1206	0.498341625207297
FBgn0028864	0	0	0	NA
FBgn0028866	130	169	299	0.434782608695652
FBgn0028867	96	134	230	0.417391304347826
FBgn0028868	93	70	163	0.570552147239264
FBgn0028870	34	44	78	0.435897435897436
FBgn0028871	90	104	194	0.463917525773196
FBgn0028872	200	170	370	0.540540540540541
FBgn0028875	689	626	1315	0.523954372623574
FBgn0028878	222	205	427	0.519906323185012
FBgn0028879	656	660	1316	0.498480243161094
FBgn0028880	95	100	195	0.487179487179487
FBgn0028882	17	24	41	0.414634146341463
FBgn0028884	68	86	154	0.441558441558442
FBgn0028886	181	203	384	0.471354166666667
FBgn0028887	305	330	635	0.480314960629921
FBgn0028888	459	483	942	0.487261146496815
FBgn0028889	3	4	7	0.428571428571429
FBgn0028892	178	148	326	0.54601226993865
FBgn0028893	92	105	197	0.467005076142132
FBgn0028894	122	102	224	0.544642857142857
FBgn0028895	101	106	207	0.48792270531401
FBgn0028896	26	25	51	0.509803921568627
FBgn0028897	81	78	159	0.509433962264151
FBgn0028899	667	759	1426	0.467741935483871
FBgn0028900	57	57	114	0.5
FBgn0028901	413	399	812	0.508620689655172
FBgn0028902	181	197	378	0.478835978835979
FBgn0028903	77	63	140	0.55
FBgn0028909	30	25	55	0.545454545454545
FBgn0028910	0	0	0	NA
FBgn0028911	0	0	0	NA
FBgn0028912	23	16	39	0.58974358974359
FBgn0028913	30	50	80	0.375
FBgn0028916	411	415	826	0.497578692493947
FBgn0028919	44	61	105	0.419047619047619
FBgn0028920	137	135	272	0.503676470588235
FBgn0028926	55	59	114	0.482456140350877
FBgn0028931	64	53	117	0.547008547008547
FBgn0028932	30	45	75	0.4
FBgn0028935	186	208	394	0.472081218274112
FBgn0028936	132	136	268	0.492537313432836
FBgn0028938	219	216	435	0.503448275862069
FBgn0028939	195	181	376	0.518617021276596
FBgn0028940	180	196	376	0.478723404255319
FBgn0028941	98	81	179	0.547486033519553
FBgn0028942	54	47	101	0.534653465346535
FBgn0028943	63	57	120	0.525
FBgn0028944	35	45	80	0.4375
FBgn0028945	72	93	165	0.436363636363636
FBgn0028946	128	144	272	0.470588235294118
FBgn0028947	101	117	218	0.463302752293578
FBgn0028948	86	84	170	0.505882352941176
FBgn0028949	92	102	194	0.474226804123711
FBgn0028950	79	69	148	0.533783783783784
FBgn0028952	145	159	304	0.476973684210526
FBgn0028953	184	203	387	0.475452196382429
FBgn0028955	0	0	0	NA
FBgn0028956	263	212	475	0.553684210526316
FBgn0028962	170	168	338	0.502958579881657
FBgn0028963	156	164	320	0.4875
FBgn0028965	25	31	56	0.446428571428571
FBgn0028968	56	55	111	0.504504504504504
FBgn0028969	70	62	132	0.53030303030303
FBgn0028970	75	85	160	0.46875
FBgn0028978	39	35	74	0.527027027027027
