geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0028979	145	142	287	0.505226480836237
FBgn0028980	116	118	234	0.495726495726496
FBgn0028981	4	7	11	0.363636363636364
FBgn0028982	244	209	453	0.538631346578366
FBgn0028983	96	69	165	0.581818181818182
FBgn0028984	65	60	125	0.52
FBgn0028986	56	63	119	0.470588235294118
FBgn0028987	87	121	208	0.418269230769231
FBgn0028988	19	12	31	0.612903225806452
FBgn0028990	78	79	157	0.496815286624204
FBgn0028991	0	0	0	NA
FBgn0028992	0	0	0	NA
FBgn0028993	25	25	50	0.5
FBgn0028996	81	74	155	0.52258064516129
FBgn0028997	0	0	0	NA
FBgn0028999	223	184	407	0.547911547911548
FBgn0029002	137	92	229	0.59825327510917
FBgn0029003	147	115	262	0.561068702290076
FBgn0029006	285	222	507	0.562130177514793
FBgn0029067	40	39	79	0.506329113924051
FBgn0029079	0	0	0	NA
FBgn0029082	464	417	881	0.526674233825199
FBgn0029084	155	169	324	0.478395061728395
FBgn0029088	95	107	202	0.47029702970297
FBgn0029091	152	125	277	0.548736462093863
FBgn0029092	163	167	330	0.493939393939394
FBgn0029093	62	44	106	0.584905660377358
FBgn0029094	93	67	160	0.58125
FBgn0029095	320	278	598	0.535117056856187
FBgn0029105	221	215	436	0.506880733944954
FBgn0029113	134	127	261	0.513409961685824
FBgn0029114	508	454	962	0.528066528066528
FBgn0029117	83	89	172	0.482558139534884
FBgn0029118	165	154	319	0.517241379310345
FBgn0029121	77	89	166	0.463855421686747
FBgn0029123	158	160	318	0.49685534591195
FBgn0029131	78	74	152	0.513157894736842
FBgn0029133	87	86	173	0.502890173410405
FBgn0029134	51	31	82	0.621951219512195
FBgn0029137	161	142	303	0.531353135313531
FBgn0029147	163	175	338	0.482248520710059
FBgn0029148	51	42	93	0.548387096774194
FBgn0029152	89	93	182	0.489010989010989
FBgn0029153	0	0	0	NA
FBgn0029154	0	0	0	NA
FBgn0029155	208	218	426	0.488262910798122
FBgn0029157	256	274	530	0.483018867924528
FBgn0029158	16	10	26	0.615384615384615
FBgn0029161	2	0	2	1
FBgn0029167	1149	1164	2313	0.496757457846952
FBgn0029170	75	76	151	0.496688741721854
FBgn0029172	111	128	239	0.464435146443515
FBgn0029174	180	167	347	0.518731988472622
FBgn0029175	197	219	416	0.473557692307692
FBgn0029176	82	80	162	0.506172839506173
FBgn0029501	119	113	232	0.512931034482759
FBgn0029502	66	48	114	0.578947368421053
FBgn0029503	117	103	220	0.531818181818182
FBgn0029504	471	457	928	0.507543103448276
FBgn0029506	122	132	254	0.480314960629921
FBgn0029507	61	43	104	0.586538461538462
FBgn0029508	39	28	67	0.582089552238806
FBgn0029512	48	52	100	0.48
FBgn0029514	125	131	256	0.48828125
FBgn0029518	0	3	3	0
FBgn0029521	0	0	0	NA
FBgn0029522	0	0	0	NA
FBgn0029523	50	49	99	0.505050505050505
FBgn0029524	9	8	17	0.529411764705882
FBgn0029525	96	97	193	0.49740932642487
FBgn0029526	63	62	125	0.504
FBgn0029529	0	0	0	NA
FBgn0029531	54	52	106	0.509433962264151
FBgn0029532	90	80	170	0.529411764705882
FBgn0029535	85	68	153	0.555555555555556
FBgn0029539	37	18	55	0.672727272727273
FBgn0029552	16	14	30	0.533333333333333
FBgn0029568	112	99	211	0.530805687203792
FBgn0029573	25	28	53	0.471698113207547
FBgn0029580	11	11	22	0.5
FBgn0029587	90	83	173	0.520231213872832
FBgn0029588	52	44	96	0.541666666666667
FBgn0029589	34	93	127	0.267716535433071
FBgn0029590	55	67	122	0.450819672131148
FBgn0029594	28	24	52	0.538461538461538
FBgn0029596	9	6	15	0.6
FBgn0029603	157	125	282	0.556737588652482
FBgn0029606	80	78	158	0.506329113924051
FBgn0029608	91	88	179	0.508379888268156
FBgn0029629	98	73	171	0.573099415204678
FBgn0029639	67	69	136	0.492647058823529
FBgn0029642	106	93	199	0.532663316582915
FBgn0029643	162	179	341	0.475073313782991
FBgn0029644	51	70	121	0.421487603305785
FBgn0029645	98	122	220	0.445454545454545
FBgn0029646	48	49	97	0.494845360824742
FBgn0029647	75	52	127	0.590551181102362
FBgn0029648	134	127	261	0.513409961685824
FBgn0029649	44	58	102	0.431372549019608
FBgn0029656	123	102	225	0.546666666666667
FBgn0029657	324	302	626	0.517571884984026
FBgn0029658	44	33	77	0.571428571428571
FBgn0029659	85	97	182	0.467032967032967
FBgn0029660	89	87	176	0.505681818181818
FBgn0029661	111	121	232	0.478448275862069
FBgn0029662	219	247	466	0.469957081545064
FBgn0029663	108	107	215	0.502325581395349
FBgn0029664	70	75	145	0.482758620689655
FBgn0029665	46	50	96	0.479166666666667
FBgn0029666	367	417	784	0.468112244897959
FBgn0029667	194	202	396	0.48989898989899
FBgn0029669	84	81	165	0.509090909090909
FBgn0029672	85	97	182	0.467032967032967
FBgn0029676	9	14	23	0.391304347826087
FBgn0029679	237	225	462	0.512987012987013
FBgn0029681	169	167	336	0.50297619047619
FBgn0029685	91	96	187	0.486631016042781
FBgn0029686	141	147	288	0.489583333333333
FBgn0029687	120	108	228	0.526315789473684
FBgn0029688	457	506	963	0.474558670820353
FBgn0029689	171	181	352	0.485795454545455
FBgn0029690	0	0	0	NA
FBgn0029693	79	80	159	0.49685534591195
FBgn0029694	77	82	159	0.484276729559748
FBgn0029696	68	81	149	0.456375838926175
FBgn0029697	424	444	868	0.488479262672811
FBgn0029700	31	12	43	0.720930232558139
FBgn0029701	37	31	68	0.544117647058823
FBgn0029702	30	28	58	0.517241379310345
FBgn0029703	136	128	264	0.515151515151515
FBgn0029705	121	96	217	0.557603686635945
FBgn0029706	190	207	397	0.478589420654912
FBgn0029707	113	120	233	0.484978540772532
FBgn0029708	279	315	594	0.46969696969697
FBgn0029709	144	115	259	0.555984555984556
FBgn0029710	86	90	176	0.488636363636364
FBgn0029711	202	195	397	0.508816120906801
FBgn0029712	40	41	81	0.493827160493827
FBgn0029713	130	159	289	0.449826989619377
FBgn0029714	68	68	136	0.5
FBgn0029715	78	81	159	0.490566037735849
FBgn0029716	122	131	253	0.482213438735178
FBgn0029717	60	65	125	0.48
FBgn0029718	0	0	0	NA
FBgn0029719	121	155	276	0.438405797101449
FBgn0029720	105	103	208	0.504807692307692
FBgn0029722	156	158	314	0.496815286624204
FBgn0029723	367	349	716	0.512569832402235
FBgn0029724	30	34	64	0.46875
FBgn0029725	27	27	54	0.5
FBgn0029726	2	1	3	0.666666666666667
FBgn0029727	74	85	159	0.465408805031447
FBgn0029728	405	370	775	0.52258064516129
FBgn0029729	73	60	133	0.548872180451128
FBgn0029730	91	89	180	0.505555555555556
FBgn0029733	126	131	257	0.490272373540856
FBgn0029736	168	194	362	0.464088397790055
FBgn0029737	88	84	172	0.511627906976744
FBgn0029740	28	50	78	0.358974358974359
FBgn0029745	63	82	145	0.43448275862069
FBgn0029746	0	0	0	NA
FBgn0029747	145	153	298	0.486577181208054
FBgn0029750	171	138	309	0.553398058252427
FBgn0029751	90	88	178	0.50561797752809
FBgn0029752	30	39	69	0.434782608695652
FBgn0029753	89	91	180	0.494444444444444
FBgn0029754	68	67	135	0.503703703703704
FBgn0029755	85	68	153	0.555555555555556
FBgn0029756	209	198	407	0.513513513513513
FBgn0029761	666	573	1239	0.537530266343826
FBgn0029762	248	272	520	0.476923076923077
FBgn0029763	299	286	585	0.511111111111111
FBgn0029765	68	69	137	0.496350364963504
FBgn0029766	306	282	588	0.520408163265306
FBgn0029768	315	299	614	0.513029315960912
FBgn0029769	166	182	348	0.477011494252874
FBgn0029770	124	129	253	0.490118577075099
FBgn0029771	106	104	210	0.504761904761905
FBgn0029778	167	206	373	0.447721179624665
FBgn0029783	18	20	38	0.473684210526316
FBgn0029785	23	46	69	0.333333333333333
FBgn0029789	300	341	641	0.46801872074883
FBgn0029791	366	355	721	0.507628294036061
FBgn0029795	134	149	283	0.473498233215548
FBgn0029798	150	142	292	0.513698630136986
FBgn0029799	30	44	74	0.405405405405405
FBgn0029800	62	62	124	0.5
FBgn0029801	136	129	265	0.513207547169811
FBgn0029804	185	207	392	0.471938775510204
FBgn0029807	279	282	561	0.497326203208556
FBgn0029809	33	48	81	0.407407407407407
FBgn0029810	161	167	328	0.490853658536585
FBgn0029811	80	78	158	0.506329113924051
FBgn0029812	97	101	198	0.48989898989899
FBgn0029813	92	97	189	0.486772486772487
FBgn0029814	339	381	720	0.470833333333333
FBgn0029816	73	83	156	0.467948717948718
FBgn0029817	89	67	156	0.57051282051282
FBgn0029818	120	99	219	0.547945205479452
FBgn0029819	112	123	235	0.476595744680851
FBgn0029820	64	72	136	0.470588235294118
FBgn0029821	158	161	319	0.495297805642633
FBgn0029822	216	188	404	0.534653465346535
FBgn0029823	218	193	411	0.530413625304136
FBgn0029824	225	280	505	0.445544554455446
FBgn0029825	57	63	120	0.475
FBgn0029826	86	91	177	0.485875706214689
FBgn0029827	126	153	279	0.451612903225806
FBgn0029828	134	103	237	0.565400843881857
FBgn0029830	348	367	715	0.486713286713287
FBgn0029831	241	249	490	0.491836734693878
FBgn0029833	67	72	139	0.482014388489209
FBgn0029834	203	190	393	0.516539440203562
FBgn0029835	280	273	553	0.506329113924051
FBgn0029836	92	81	173	0.531791907514451
FBgn0029837	192	194	386	0.49740932642487
FBgn0029838	120	86	206	0.58252427184466
FBgn0029839	53	49	102	0.519607843137255
FBgn0029840	29	59	88	0.329545454545455
FBgn0029843	184	193	377	0.488063660477454
FBgn0029848	208	200	408	0.509803921568627
FBgn0029849	180	123	303	0.594059405940594
FBgn0029851	191	181	372	0.513440860215054
FBgn0029853	78	85	163	0.478527607361963
FBgn0029854	108	102	210	0.514285714285714
FBgn0029856	136	154	290	0.468965517241379
FBgn0029857	50	38	88	0.568181818181818
FBgn0029858	110	135	245	0.448979591836735
FBgn0029859	4	6	10	0.4
FBgn0029860	57	53	110	0.518181818181818
FBgn0029861	187	194	381	0.490813648293963
FBgn0029863	206	209	415	0.496385542168675
FBgn0029864	655	588	1243	0.526950925181014
FBgn0029866	231	235	466	0.495708154506438
FBgn0029867	72	92	164	0.439024390243902
FBgn0029868	64	55	119	0.53781512605042
FBgn0029870	328	307	635	0.516535433070866
FBgn0029873	104	89	193	0.538860103626943
FBgn0029874	139	143	282	0.49290780141844
FBgn0029877	93	89	182	0.510989010989011
FBgn0029878	323	273	596	0.541946308724832
FBgn0029879	234	237	471	0.496815286624204
FBgn0029880	132	140	272	0.485294117647059
FBgn0029881	504	489	993	0.507552870090634
FBgn0029882	72	98	170	0.423529411764706
FBgn0029885	59	60	119	0.495798319327731
FBgn0029887	360	355	715	0.503496503496504
FBgn0029888	55	56	111	0.495495495495495
FBgn0029890	126	112	238	0.529411764705882
FBgn0029891	148	128	276	0.536231884057971
FBgn0029892	109	103	212	0.514150943396226
FBgn0029893	258	212	470	0.548936170212766
FBgn0029894	86	87	173	0.497109826589595
FBgn0029895	448	487	935	0.479144385026738
FBgn0029896	405	442	847	0.478158205430933
FBgn0029897	89	88	177	0.502824858757062
FBgn0029898	128	121	249	0.514056224899598
FBgn0029903	478	468	946	0.505285412262156
FBgn0029905	120	123	243	0.493827160493827
FBgn0029906	132	173	305	0.432786885245902
FBgn0029907	67	71	138	0.485507246376812
FBgn0029909	87	107	194	0.448453608247423
FBgn0029911	234	234	468	0.5
FBgn0029912	267	242	509	0.524557956777996
FBgn0029913	105	129	234	0.448717948717949
FBgn0029914	128	146	274	0.467153284671533
FBgn0029915	76	89	165	0.460606060606061
FBgn0029920	55	62	117	0.47008547008547
FBgn0029922	474	469	943	0.502651113467656
FBgn0029924	205	173	378	0.542328042328042
FBgn0029925	64	75	139	0.460431654676259
FBgn0029928	116	113	229	0.506550218340611
FBgn0029929	99	113	212	0.466981132075472
FBgn0029930	223	223	446	0.5
FBgn0029931	89	97	186	0.478494623655914
FBgn0029932	225	201	426	0.528169014084507
FBgn0029935	190	191	381	0.498687664041995
FBgn0029936	200	198	398	0.50251256281407
FBgn0029937	42	55	97	0.43298969072165
FBgn0029939	435	435	870	0.5
FBgn0029940	76	70	146	0.520547945205479
FBgn0029941	205	179	384	0.533854166666667
FBgn0029942	150	133	283	0.530035335689046
FBgn0029943	210	190	400	0.525
FBgn0029944	207	218	425	0.487058823529412
FBgn0029945	119	136	255	0.466666666666667
FBgn0029946	77	82	159	0.484276729559748
FBgn0029947	62	47	109	0.568807339449541
FBgn0029948	93	81	174	0.53448275862069
FBgn0029949	60	70	130	0.461538461538462
FBgn0029950	163	168	331	0.492447129909366
FBgn0029951	151	162	313	0.482428115015974
FBgn0029952	42	50	92	0.456521739130435
FBgn0029955	128	160	288	0.444444444444444
FBgn0029957	128	144	272	0.470588235294118
FBgn0029958	146	160	306	0.477124183006536
FBgn0029959	127	122	249	0.51004016064257
FBgn0029961	190	192	382	0.49738219895288
FBgn0029962	274	255	529	0.517958412098299
FBgn0029963	124	110	234	0.52991452991453
FBgn0029964	56	76	132	0.424242424242424
FBgn0029965	151	159	310	0.487096774193548
FBgn0029966	248	212	460	0.539130434782609
FBgn0029968	147	168	315	0.466666666666667
FBgn0029969	92	80	172	0.534883720930233
FBgn0029970	73	84	157	0.464968152866242
FBgn0029971	0	0	0	NA
FBgn0029974	252	258	510	0.494117647058824
FBgn0029975	89	71	160	0.55625
FBgn0029976	225	219	444	0.506756756756757
FBgn0029977	83	114	197	0.421319796954315
FBgn0029979	301	323	624	0.482371794871795
FBgn0029980	21	12	33	0.636363636363636
FBgn0029986	45	40	85	0.529411764705882
FBgn0029987	35	30	65	0.538461538461538
FBgn0029989	105	97	202	0.51980198019802
FBgn0029990	186	91	277	0.671480144404332
FBgn0029992	290	261	551	0.526315789473684
FBgn0029993	197	194	391	0.50383631713555
FBgn0029994	164	150	314	0.522292993630573
FBgn0029995	40	42	82	0.48780487804878
FBgn0029996	161	172	333	0.483483483483483
FBgn0029997	532	525	1057	0.503311258278146
FBgn0029999	154	144	298	0.516778523489933
FBgn0030000	151	171	322	0.468944099378882
FBgn0030001	259	252	511	0.506849315068493
FBgn0030003	125	117	242	0.516528925619835
FBgn0030004	198	183	381	0.519685039370079
FBgn0030005	83	73	156	0.532051282051282
FBgn0030006	60	44	104	0.576923076923077
FBgn0030007	13	12	25	0.52
FBgn0030008	29	30	59	0.491525423728814
FBgn0030009	54	35	89	0.606741573033708
FBgn0030010	120	146	266	0.451127819548872
FBgn0030011	89	87	176	0.505681818181818
FBgn0030012	109	95	204	0.534313725490196
FBgn0030013	130	137	267	0.48689138576779
FBgn0030014	120	134	254	0.47244094488189
FBgn0030015	55	58	113	0.486725663716814
FBgn0030016	103	102	205	0.502439024390244
FBgn0030017	366	333	699	0.523605150214592
FBgn0030018	412	431	843	0.488730723606168
FBgn0030025	0	0	0	NA
FBgn0030026	70	45	115	0.608695652173913
FBgn0030027	321	341	662	0.484894259818731
FBgn0030028	81	78	159	0.509433962264151
FBgn0030029	87	61	148	0.587837837837838
FBgn0030030	193	173	366	0.527322404371585
FBgn0030033	229	218	447	0.512304250559284
FBgn0030034	365	374	739	0.493910690121786
FBgn0030035	208	227	435	0.47816091954023
FBgn0030037	308	316	624	0.493589743589744
FBgn0030038	284	264	548	0.518248175182482
FBgn0030039	126	102	228	0.552631578947368
FBgn0030040	340	348	688	0.494186046511628
FBgn0030041	493	596	1089	0.452708907254362
FBgn0030048	79	87	166	0.475903614457831
FBgn0030049	321	384	705	0.45531914893617
FBgn0030050	62	59	121	0.512396694214876
FBgn0030051	206	208	414	0.497584541062802
FBgn0030052	226	217	443	0.510158013544018
FBgn0030053	136	134	270	0.503703703703704
FBgn0030054	321	346	667	0.481259370314843
FBgn0030055	266	276	542	0.490774907749078
FBgn0030056	103	100	203	0.507389162561576
FBgn0030057	45	49	94	0.478723404255319
FBgn0030058	100	91	191	0.523560209424084
FBgn0030060	125	121	246	0.508130081300813
FBgn0030061	106	112	218	0.486238532110092
FBgn0030063	92	103	195	0.471794871794872
FBgn0030065	336	367	703	0.477951635846373
FBgn0030066	151	136	287	0.526132404181185
FBgn0030067	160	186	346	0.46242774566474
FBgn0030071	95	96	191	0.49738219895288
FBgn0030073	99	67	166	0.596385542168675
FBgn0030074	91	106	197	0.461928934010152
FBgn0030077	256	257	513	0.499025341130604
FBgn0030078	24	14	38	0.631578947368421
FBgn0030081	140	146	286	0.48951048951049
FBgn0030082	111	113	224	0.495535714285714
FBgn0030085	17	12	29	0.586206896551724
FBgn0030086	121	108	229	0.528384279475983
FBgn0030087	456	479	935	0.487700534759358
FBgn0030088	34	41	75	0.453333333333333
FBgn0030089	434	394	828	0.524154589371981
FBgn0030090	248	255	503	0.493041749502982
FBgn0030091	236	229	465	0.50752688172043
FBgn0030092	79	86	165	0.478787878787879
FBgn0030093	219	211	430	0.509302325581395
FBgn0030096	101	105	206	0.490291262135922
FBgn0030097	106	105	211	0.502369668246445
FBgn0030098	75	81	156	0.480769230769231
FBgn0030099	78	75	153	0.509803921568627
FBgn0030100	69	76	145	0.475862068965517
FBgn0030101	10	14	24	0.416666666666667
FBgn0030102	236	217	453	0.520971302428256
FBgn0030103	71	50	121	0.586776859504132
FBgn0030104	48	64	112	0.428571428571429
FBgn0030105	69	82	151	0.456953642384106
FBgn0030107	110	108	218	0.504587155963303
FBgn0030108	118	122	240	0.491666666666667
FBgn0030109	206	192	398	0.517587939698492
FBgn0030114	126	99	225	0.56
FBgn0030116	64	62	126	0.507936507936508
FBgn0030117	48	14	62	0.774193548387097
FBgn0030120	39	53	92	0.423913043478261
FBgn0030121	117	119	236	0.495762711864407
FBgn0030122	80	86	166	0.481927710843373
FBgn0030136	50	63	113	0.442477876106195
FBgn0030137	84	69	153	0.549019607843137
FBgn0030141	190	162	352	0.539772727272727
FBgn0030148	226	235	461	0.490238611713666
FBgn0030151	163	147	310	0.525806451612903
FBgn0030156	130	140	270	0.481481481481481
FBgn0030157	42	32	74	0.567567567567568
FBgn0030158	49	34	83	0.590361445783133
FBgn0030159	99	115	214	0.462616822429907
FBgn0030160	69	95	164	0.420731707317073
FBgn0030161	145	145	290	0.5
FBgn0030162	206	495	701	0.293865905848787
FBgn0030163	110	104	214	0.514018691588785
FBgn0030164	54	43	97	0.556701030927835
FBgn0030167	148	124	272	0.544117647058823
FBgn0030170	362	325	687	0.526928675400291
FBgn0030174	280	248	528	0.53030303030303
FBgn0030177	133	168	301	0.441860465116279
FBgn0030178	93	80	173	0.53757225433526
FBgn0030181	45	63	108	0.416666666666667
FBgn0030183	225	209	434	0.518433179723502
FBgn0030186	0	0	0	NA
FBgn0030187	134	149	283	0.473498233215548
FBgn0030189	168	148	316	0.531645569620253
FBgn0030191	150	115	265	0.566037735849057
FBgn0030195	53	55	108	0.490740740740741
FBgn0030196	126	120	246	0.51219512195122
FBgn0030200	66	94	160	0.4125
FBgn0030202	26	27	53	0.490566037735849
FBgn0030204	95	115	210	0.452380952380952
FBgn0030206	147	148	295	0.498305084745763
FBgn0030207	42	33	75	0.56
FBgn0030208	70	68	138	0.507246376811594
FBgn0030215	78	89	167	0.467065868263473
FBgn0030217	109	115	224	0.486607142857143
FBgn0030218	79	80	159	0.49685534591195
FBgn0030221	138	81	219	0.63013698630137
FBgn0030222	109	98	207	0.526570048309179
FBgn0030223	60	53	113	0.530973451327434
FBgn0030224	94	87	181	0.519337016574586
FBgn0030228	246	211	457	0.538293216630197
FBgn0030230	248	272	520	0.476923076923077
FBgn0030234	79	105	184	0.429347826086957
FBgn0030237	18	21	39	0.461538461538462
FBgn0030239	38	54	92	0.41304347826087
FBgn0030240	169	196	365	0.463013698630137
FBgn0030241	99	103	202	0.49009900990099
FBgn0030242	136	108	244	0.557377049180328
FBgn0030243	400	379	779	0.513478818998716
FBgn0030244	68	83	151	0.450331125827815
FBgn0030245	505	477	982	0.514256619144603
FBgn0030246	184	221	405	0.454320987654321
FBgn0030247	75	83	158	0.474683544303797
FBgn0030251	190	180	370	0.513513513513513
FBgn0030257	254	227	481	0.528066528066528
FBgn0030258	78	98	176	0.443181818181818
FBgn0030259	54	72	126	0.428571428571429
FBgn0030260	68	81	149	0.456375838926175
FBgn0030261	84	66	150	0.56
FBgn0030262	0	0	0	NA
FBgn0030263	0	0	0	NA
FBgn0030266	673	696	1369	0.491599707815924
FBgn0030268	210	199	409	0.513447432762836
FBgn0030269	79	70	149	0.530201342281879
FBgn0030270	15	19	34	0.441176470588235
FBgn0030271	131	132	263	0.498098859315589
FBgn0030272	45	65	110	0.409090909090909
FBgn0030274	230	219	449	0.512249443207127
FBgn0030276	261	265	526	0.496197718631179
FBgn0030277	75	83	158	0.474683544303797
FBgn0030278	68	60	128	0.53125
FBgn0030280	54	43	97	0.556701030927835
FBgn0030283	36	39	75	0.48
FBgn0030286	412	409	821	0.501827040194884
FBgn0030289	159	156	315	0.504761904761905
FBgn0030290	69	79	148	0.466216216216216
FBgn0030291	71	55	126	0.563492063492063
FBgn0030292	32	28	60	0.533333333333333
FBgn0030293	190	169	359	0.52924791086351
FBgn0030294	180	171	351	0.512820512820513
FBgn0030296	171	154	325	0.526153846153846
FBgn0030297	174	164	338	0.514792899408284
FBgn0030298	0	0	0	NA
FBgn0030300	229	227	456	0.50219298245614
FBgn0030301	258	233	491	0.525458248472505
FBgn0030304	221	250	471	0.469214437367304
FBgn0030305	67	79	146	0.458904109589041
FBgn0030306	32	39	71	0.450704225352113
FBgn0030307	68	81	149	0.456375838926175
FBgn0030309	95	134	229	0.414847161572052
FBgn0030310	39	62	101	0.386138613861386
FBgn0030311	0	0	0	NA
FBgn0030313	49	46	95	0.515789473684211
FBgn0030314	68	65	133	0.511278195488722
FBgn0030316	54	55	109	0.495412844036697
FBgn0030317	68	69	137	0.496350364963504
FBgn0030318	99	116	215	0.46046511627907
FBgn0030319	62	39	101	0.613861386138614
FBgn0030320	214	199	413	0.518159806295399
FBgn0030321	149	137	286	0.520979020979021
FBgn0030323	117	96	213	0.549295774647887
FBgn0030326	63	71	134	0.470149253731343
FBgn0030327	183	201	384	0.4765625
FBgn0030328	83	61	144	0.576388888888889
FBgn0030329	154	142	296	0.52027027027027
FBgn0030330	221	207	428	0.516355140186916
FBgn0030331	232	278	510	0.454901960784314
FBgn0030332	92	86	178	0.51685393258427
FBgn0030334	137	150	287	0.477351916376307
FBgn0030336	378	428	806	0.468982630272953
FBgn0030338	0	0	0	NA
FBgn0030339	150	125	275	0.545454545454545
FBgn0030340	305	307	612	0.498366013071895
FBgn0030341	87	77	164	0.530487804878049
FBgn0030342	160	128	288	0.555555555555556
FBgn0030343	333	351	684	0.486842105263158
FBgn0030344	100	80	180	0.555555555555556
FBgn0030345	116	97	213	0.544600938967136
FBgn0030346	79	105	184	0.429347826086957
FBgn0030347	157	165	322	0.487577639751553
FBgn0030348	127	120	247	0.51417004048583
FBgn0030349	398	365	763	0.521625163826999
FBgn0030350	48	61	109	0.440366972477064
FBgn0030351	21	13	34	0.617647058823529
FBgn0030352	155	162	317	0.488958990536278
FBgn0030354	183	192	375	0.488
FBgn0030356	107	123	230	0.465217391304348
FBgn0030357	139	116	255	0.545098039215686
FBgn0030358	344	375	719	0.478442280945758
FBgn0030359	162	200	362	0.447513812154696
FBgn0030360	154	141	295	0.522033898305085
FBgn0030361	170	173	343	0.495626822157434
FBgn0030362	180	148	328	0.548780487804878
FBgn0030364	115	111	226	0.508849557522124
FBgn0030365	141	125	266	0.530075187969925
FBgn0030366	145	149	294	0.493197278911565
FBgn0030367	154	153	307	0.501628664495114
FBgn0030369	213	194	407	0.523341523341523
FBgn0030370	110	130	240	0.458333333333333
FBgn0030373	50	40	90	0.555555555555556
FBgn0030374	40	59	99	0.404040404040404
FBgn0030375	81	75	156	0.519230769230769
FBgn0030376	422	402	824	0.512135922330097
FBgn0030377	156	169	325	0.48
FBgn0030384	103	123	226	0.455752212389381
FBgn0030385	168	172	340	0.494117647058824
FBgn0030386	85	61	146	0.582191780821918
FBgn0030389	62	65	127	0.488188976377953
FBgn0030390	110	112	222	0.495495495495495
FBgn0030391	182	196	378	0.481481481481481
FBgn0030394	172	153	325	0.529230769230769
FBgn0030395	146	148	294	0.496598639455782
FBgn0030396	144	132	276	0.521739130434783
FBgn0030398	86	77	163	0.52760736196319
FBgn0030400	413	384	797	0.518193224592221
FBgn0030403	155	150	305	0.508196721311475
FBgn0030406	93	174	267	0.348314606741573
FBgn0030407	60	62	122	0.491803278688525
FBgn0030408	142	130	272	0.522058823529412
FBgn0030409	70	88	158	0.443037974683544
FBgn0030410	31	31	62	0.5
FBgn0030411	49	51	100	0.49
FBgn0030412	388	407	795	0.488050314465409
FBgn0030417	211	255	466	0.452789699570815
FBgn0030418	341	373	714	0.477591036414566
FBgn0030420	192	194	386	0.49740932642487
FBgn0030421	276	314	590	0.467796610169492
FBgn0030425	209	211	420	0.497619047619048
FBgn0030429	121	117	238	0.508403361344538
FBgn0030431	85	100	185	0.459459459459459
FBgn0030432	158	175	333	0.474474474474474
