geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0030433	62	78	140	0.442857142857143
FBgn0030434	76	87	163	0.466257668711656
FBgn0030435	91	97	188	0.484042553191489
FBgn0030437	277	311	588	0.47108843537415
FBgn0030438	166	177	343	0.483965014577259
FBgn0030439	108	92	200	0.54
FBgn0030440	94	77	171	0.549707602339181
FBgn0030441	86	93	179	0.480446927374302
FBgn0030443	130	113	243	0.534979423868313
FBgn0030447	79	85	164	0.481707317073171
FBgn0030449	67	53	120	0.558333333333333
FBgn0030451	27	28	55	0.490909090909091
FBgn0030452	12	15	27	0.444444444444444
FBgn0030455	24	15	39	0.615384615384615
FBgn0030456	15	25	40	0.375
FBgn0030457	121	142	263	0.460076045627376
FBgn0030459	166	179	345	0.481159420289855
FBgn0030460	151	143	294	0.513605442176871
FBgn0030462	54	52	106	0.509433962264151
FBgn0030465	145	156	301	0.481727574750831
FBgn0030466	488	474	962	0.507276507276507
FBgn0030467	161	138	299	0.538461538461538
FBgn0030468	176	139	315	0.558730158730159
FBgn0030474	175	175	350	0.5
FBgn0030477	69	78	147	0.469387755102041
FBgn0030478	311	312	623	0.499197431781701
FBgn0030479	136	135	271	0.501845018450184
FBgn0030480	29	36	65	0.446153846153846
FBgn0030481	40	52	92	0.434782608695652
FBgn0030482	175	185	360	0.486111111111111
FBgn0030483	72	68	140	0.514285714285714
FBgn0030484	122	93	215	0.567441860465116
FBgn0030485	213	186	399	0.533834586466165
FBgn0030486	518	519	1037	0.499517839922854
FBgn0030492	62	70	132	0.46969696969697
FBgn0030493	164	170	334	0.491017964071856
FBgn0030494	126	117	243	0.518518518518518
FBgn0030495	210	189	399	0.526315789473684
FBgn0030499	244	272	516	0.472868217054264
FBgn0030500	177	163	340	0.520588235294118
FBgn0030501	66	50	116	0.568965517241379
FBgn0030502	159	158	317	0.501577287066246
FBgn0030503	122	105	227	0.537444933920705
FBgn0030504	377	378	755	0.499337748344371
FBgn0030505	577	600	1177	0.490229396771453
FBgn0030506	281	259	540	0.52037037037037
FBgn0030507	110	99	209	0.526315789473684
FBgn0030508	364	358	722	0.50415512465374
FBgn0030509	105	101	206	0.509708737864078
FBgn0030510	194	164	358	0.541899441340782
FBgn0030511	122	109	231	0.528138528138528
FBgn0030512	392	425	817	0.479804161566707
FBgn0030514	273	277	550	0.496363636363636
FBgn0030518	133	107	240	0.554166666666667
FBgn0030519	37	29	66	0.560606060606061
FBgn0030520	150	119	269	0.557620817843866
FBgn0030521	124	141	265	0.467924528301887
FBgn0030522	97	92	189	0.513227513227513
FBgn0030524	45	50	95	0.473684210526316
FBgn0030525	96	94	190	0.505263157894737
FBgn0030528	120	90	210	0.571428571428571
FBgn0030529	107	102	209	0.511961722488038
FBgn0030530	160	132	292	0.547945205479452
FBgn0030536	120	100	220	0.545454545454545
FBgn0030537	120	174	294	0.408163265306122
FBgn0030538	95	71	166	0.572289156626506
FBgn0030539	33	38	71	0.464788732394366
FBgn0030540	124	131	255	0.486274509803922
FBgn0030541	64	50	114	0.56140350877193
FBgn0030542	71	72	143	0.496503496503497
FBgn0030543	90	73	163	0.552147239263804
FBgn0030544	45	55	100	0.45
FBgn0030545	71	70	141	0.50354609929078
FBgn0030551	90	101	191	0.471204188481675
FBgn0030552	126	134	260	0.484615384615385
FBgn0030554	124	138	262	0.473282442748092
FBgn0030555	268	263	531	0.504708097928437
FBgn0030556	85	94	179	0.474860335195531
FBgn0030558	0	0	0	NA
FBgn0030559	45	45	90	0.5
FBgn0030562	96	79	175	0.548571428571429
FBgn0030563	73	44	117	0.623931623931624
FBgn0030566	40	57	97	0.412371134020619
FBgn0030569	179	174	353	0.507082152974504
FBgn0030570	92	71	163	0.56441717791411
FBgn0030571	70	73	143	0.48951048951049
FBgn0030572	45	41	86	0.523255813953488
FBgn0030573	54	62	116	0.46551724137931
FBgn0030574	271	271	542	0.5
FBgn0030575	158	146	304	0.519736842105263
FBgn0030576	206	223	429	0.48018648018648
FBgn0030577	101	61	162	0.623456790123457
FBgn0030578	66	64	130	0.507692307692308
FBgn0030581	274	247	521	0.525911708253359
FBgn0030582	215	202	417	0.515587529976019
FBgn0030583	81	87	168	0.482142857142857
FBgn0030584	42	34	76	0.552631578947368
FBgn0030586	190	227	417	0.455635491606715
FBgn0030587	210	198	408	0.514705882352941
FBgn0030588	216	191	407	0.530712530712531
FBgn0030589	78	80	158	0.493670886075949
FBgn0030590	398	353	751	0.529960053262317
FBgn0030592	339	299	638	0.531347962382445
FBgn0030593	235	267	502	0.468127490039841
FBgn0030594	279	300	579	0.481865284974093
FBgn0030595	61	68	129	0.472868217054264
FBgn0030596	144	159	303	0.475247524752475
FBgn0030597	177	214	391	0.452685421994885
FBgn0030598	204	240	444	0.459459459459459
FBgn0030599	39	36	75	0.52
FBgn0030600	1483	1363	2846	0.521082220660576
FBgn0030603	208	179	387	0.537467700258398
FBgn0030605	72	59	131	0.549618320610687
FBgn0030607	184	190	374	0.491978609625668
FBgn0030608	323	298	621	0.520128824476651
FBgn0030610	37	20	57	0.649122807017544
FBgn0030611	26	19	45	0.577777777777778
FBgn0030612	114	118	232	0.491379310344828
FBgn0030613	858	793	1651	0.519685039370079
FBgn0030614	80	69	149	0.536912751677852
FBgn0030615	171	186	357	0.478991596638655
FBgn0030616	117	127	244	0.479508196721311
FBgn0030617	458	473	931	0.491944146079484
FBgn0030620	109	119	228	0.478070175438596
FBgn0030622	95	80	175	0.542857142857143
FBgn0030623	70	75	145	0.482758620689655
FBgn0030624	77	89	166	0.463855421686747
FBgn0030625	92	101	193	0.476683937823834
FBgn0030628	43	52	95	0.452631578947368
FBgn0030629	93	90	183	0.508196721311475
FBgn0030630	46	57	103	0.446601941747573
FBgn0030631	136	149	285	0.47719298245614
FBgn0030634	384	394	778	0.493573264781491
FBgn0030638	139	139	278	0.5
FBgn0030640	38	31	69	0.550724637681159
FBgn0030641	44	38	82	0.536585365853659
FBgn0030642	64	67	131	0.488549618320611
FBgn0030643	17	19	36	0.472222222222222
FBgn0030645	19	16	35	0.542857142857143
FBgn0030647	121	142	263	0.460076045627376
FBgn0030648	102	96	198	0.515151515151515
FBgn0030653	131	111	242	0.541322314049587
FBgn0030654	83	99	182	0.456043956043956
FBgn0030655	173	186	359	0.481894150417827
FBgn0030657	0	0	0	NA
FBgn0030658	54	44	98	0.551020408163265
FBgn0030659	33	38	71	0.464788732394366
FBgn0030660	37	45	82	0.451219512195122
FBgn0030661	109	120	229	0.475982532751092
FBgn0030662	297	337	634	0.468454258675079
FBgn0030663	85	88	173	0.491329479768786
FBgn0030664	0	0	0	NA
FBgn0030665	149	190	339	0.43952802359882
FBgn0030666	186	154	340	0.547058823529412
FBgn0030667	303	285	588	0.51530612244898
FBgn0030668	86	89	175	0.491428571428571
FBgn0030669	77	69	146	0.527397260273973
FBgn0030670	147	159	306	0.480392156862745
FBgn0030671	60	56	116	0.517241379310345
FBgn0030672	138	137	275	0.501818181818182
FBgn0030673	112	111	223	0.502242152466368
FBgn0030674	848	818	1666	0.509003601440576
FBgn0030675	4	0	4	1
FBgn0030676	38	28	66	0.575757575757576
FBgn0030678	67	52	119	0.563025210084034
FBgn0030679	47	43	90	0.522222222222222
FBgn0030680	252	284	536	0.470149253731343
FBgn0030683	177	167	344	0.51453488372093
FBgn0030684	33	30	63	0.523809523809524
FBgn0030685	296	281	577	0.512998266897747
FBgn0030686	64	65	129	0.496124031007752
FBgn0030687	301	269	570	0.528070175438596
FBgn0030688	67	52	119	0.563025210084034
FBgn0030691	186	227	413	0.450363196125908
FBgn0030692	125	108	233	0.536480686695279
FBgn0030693	63	87	150	0.42
FBgn0030694	91	108	199	0.457286432160804
FBgn0030695	193	211	404	0.477722772277228
FBgn0030696	117	97	214	0.546728971962617
FBgn0030697	84	114	198	0.424242424242424
FBgn0030699	88	88	176	0.5
FBgn0030700	52	46	98	0.530612244897959
FBgn0030701	264	260	524	0.50381679389313
FBgn0030703	113	118	231	0.489177489177489
FBgn0030704	22	22	44	0.5
FBgn0030706	626	617	1243	0.503620273531778
FBgn0030707	227	217	444	0.511261261261261
FBgn0030710	146	134	280	0.521428571428571
FBgn0030711	139	127	266	0.522556390977444
FBgn0030715	152	194	346	0.439306358381503
FBgn0030716	349	339	688	0.507267441860465
FBgn0030717	102	123	225	0.453333333333333
FBgn0030718	44	38	82	0.536585365853659
FBgn0030719	1	10	11	0.0909090909090909
FBgn0030720	157	180	337	0.465875370919881
FBgn0030721	210	185	395	0.531645569620253
FBgn0030722	45	41	86	0.523255813953488
FBgn0030723	249	249	498	0.5
FBgn0030724	87	90	177	0.491525423728814
FBgn0030725	158	171	329	0.480243161094225
FBgn0030729	101	127	228	0.442982456140351
FBgn0030731	160	150	310	0.516129032258065
FBgn0030733	0	0	0	NA
FBgn0030734	113	101	214	0.52803738317757
FBgn0030735	332	320	652	0.50920245398773
FBgn0030738	243	273	516	0.47093023255814
FBgn0030739	317	303	620	0.511290322580645
FBgn0030740	127	107	234	0.542735042735043
FBgn0030742	201	166	367	0.547683923705722
FBgn0030743	71	56	127	0.559055118110236
FBgn0030744	208	176	384	0.541666666666667
FBgn0030745	224	191	415	0.539759036144578
FBgn0030746	391	397	788	0.496192893401015
FBgn0030747	470	494	964	0.487551867219917
FBgn0030748	120	105	225	0.533333333333333
FBgn0030749	255	247	502	0.50796812749004
FBgn0030752	164	154	318	0.515723270440252
FBgn0030753	90	102	192	0.46875
FBgn0030756	152	157	309	0.491909385113269
FBgn0030757	343	337	680	0.504411764705882
FBgn0030759	76	77	153	0.496732026143791
FBgn0030761	138	171	309	0.446601941747573
FBgn0030763	92	110	202	0.455445544554455
FBgn0030764	81	42	123	0.658536585365854
FBgn0030766	274	268	542	0.505535055350554
FBgn0030768	75	84	159	0.471698113207547
FBgn0030769	153	251	404	0.378712871287129
FBgn0030770	88	89	177	0.497175141242938
FBgn0030773	104	97	201	0.517412935323383
FBgn0030774	141	108	249	0.566265060240964
FBgn0030775	113	121	234	0.482905982905983
FBgn0030776	112	86	198	0.565656565656566
FBgn0030777	80	96	176	0.454545454545455
FBgn0030778	287	283	570	0.503508771929825
FBgn0030780	211	195	406	0.519704433497537
FBgn0030786	75	74	149	0.503355704697987
FBgn0030787	86	137	223	0.385650224215247
FBgn0030788	144	120	264	0.545454545454545
FBgn0030789	84	77	161	0.521739130434783
FBgn0030790	136	139	275	0.494545454545455
FBgn0030791	106	91	197	0.538071065989848
FBgn0030792	24	15	39	0.615384615384615
FBgn0030793	79	63	142	0.556338028169014
FBgn0030794	166	170	336	0.494047619047619
FBgn0030795	0	0	0	NA
FBgn0030796	361	405	766	0.471279373368146
FBgn0030797	43	32	75	0.573333333333333
FBgn0030798	545	508	1053	0.517568850902184
FBgn0030799	67	74	141	0.475177304964539
FBgn0030800	62	60	122	0.508196721311475
FBgn0030801	44	50	94	0.468085106382979
FBgn0030802	0	0	0	NA
FBgn0030803	127	133	260	0.488461538461538
FBgn0030804	50	76	126	0.396825396825397
FBgn0030805	185	149	334	0.553892215568862
FBgn0030806	120	134	254	0.47244094488189
FBgn0030807	54	45	99	0.545454545454545
FBgn0030808	373	424	797	0.468005018820577
FBgn0030809	267	298	565	0.472566371681416
FBgn0030812	264	213	477	0.553459119496855
FBgn0030813	80	87	167	0.479041916167665
FBgn0030814	68	83	151	0.450331125827815
FBgn0030815	251	274	525	0.478095238095238
FBgn0030816	209	213	422	0.495260663507109
FBgn0030817	184	207	391	0.470588235294118
FBgn0030823	116	95	211	0.549763033175355
FBgn0030824	27	51	78	0.346153846153846
FBgn0030826	37	28	65	0.569230769230769
FBgn0030828	101	101	202	0.5
FBgn0030829	105	93	198	0.53030303030303
FBgn0030830	83	81	164	0.50609756097561
FBgn0030832	74	73	147	0.503401360544218
FBgn0030833	169	206	375	0.450666666666667
FBgn0030834	62	66	128	0.484375
FBgn0030836	89	80	169	0.526627218934911
FBgn0030837	103	107	210	0.49047619047619
FBgn0030838	121	130	251	0.48207171314741
FBgn0030839	279	258	537	0.519553072625698
FBgn0030840	165	124	289	0.570934256055363
FBgn0030841	172	190	362	0.475138121546961
FBgn0030844	190	207	397	0.478589420654912
FBgn0030846	50	58	108	0.462962962962963
FBgn0030847	247	228	475	0.52
FBgn0030850	168	193	361	0.465373961218837
FBgn0030851	52	60	112	0.464285714285714
FBgn0030853	76	76	152	0.5
FBgn0030854	76	82	158	0.481012658227848
FBgn0030855	83	64	147	0.564625850340136
FBgn0030858	233	216	449	0.518930957683742
FBgn0030859	148	131	279	0.530465949820789
FBgn0030863	178	219	397	0.448362720403023
FBgn0030864	78	83	161	0.484472049689441
FBgn0030868	71	63	134	0.529850746268657
FBgn0030869	301	301	602	0.5
FBgn0030870	148	117	265	0.558490566037736
FBgn0030871	105	92	197	0.532994923857868
FBgn0030872	183	166	349	0.524355300859599
FBgn0030873	77	46	123	0.626016260162602
FBgn0030874	33	19	52	0.634615384615385
FBgn0030876	3	5	8	0.375
FBgn0030877	110	107	217	0.506912442396313
FBgn0030878	146	126	272	0.536764705882353
FBgn0030880	32	30	62	0.516129032258065
FBgn0030881	81	106	187	0.433155080213904
FBgn0030882	0	1	1	0
FBgn0030883	69	55	124	0.556451612903226
FBgn0030884	302	321	623	0.484751203852327
FBgn0030886	107	115	222	0.481981981981982
FBgn0030887	296	338	634	0.466876971608833
FBgn0030889	324	302	626	0.517571884984026
FBgn0030890	339	356	695	0.487769784172662
FBgn0030891	59	67	126	0.468253968253968
FBgn0030892	95	113	208	0.456730769230769
FBgn0030893	263	262	525	0.500952380952381
FBgn0030894	240	255	495	0.484848484848485
FBgn0030895	140	170	310	0.451612903225806
FBgn0030897	335	335	670	0.5
FBgn0030898	46	43	89	0.51685393258427
FBgn0030899	9	16	25	0.36
FBgn0030900	41	33	74	0.554054054054054
FBgn0030904	133	128	261	0.509578544061303
FBgn0030905	96	96	192	0.5
FBgn0030911	25	23	48	0.520833333333333
FBgn0030912	97	90	187	0.518716577540107
FBgn0030913	351	321	672	0.522321428571429
FBgn0030914	249	236	485	0.51340206185567
FBgn0030915	106	84	190	0.557894736842105
FBgn0030918	68	57	125	0.544
FBgn0030921	63	57	120	0.525
FBgn0030925	182	139	321	0.566978193146417
FBgn0030926	183	201	384	0.4765625
FBgn0030927	190	193	383	0.496083550913838
FBgn0030928	70	79	149	0.469798657718121
FBgn0030929	87	98	185	0.47027027027027
FBgn0030930	269	258	527	0.510436432637571
FBgn0030931	115	121	236	0.48728813559322
FBgn0030932	251	281	532	0.471804511278196
FBgn0030933	109	121	230	0.473913043478261
FBgn0030936	75	70	145	0.517241379310345
FBgn0030937	117	95	212	0.55188679245283
FBgn0030938	110	99	209	0.526315789473684
FBgn0030940	247	255	502	0.49203187250996
FBgn0030941	135	125	260	0.519230769230769
FBgn0030943	56	67	123	0.455284552845528
FBgn0030944	67	63	130	0.515384615384615
FBgn0030945	138	171	309	0.446601941747573
FBgn0030946	142	166	308	0.461038961038961
FBgn0030947	46	53	99	0.464646464646465
FBgn0030949	173	146	319	0.542319749216301
FBgn0030951	1	1	2	0.5
FBgn0030952	111	94	205	0.541463414634146
FBgn0030954	48	36	84	0.571428571428571
FBgn0030955	11	16	27	0.407407407407407
FBgn0030956	4	18	22	0.181818181818182
FBgn0030958	14	12	26	0.538461538461538
FBgn0030959	0	0	0	NA
FBgn0030960	70	55	125	0.56
FBgn0030961	163	172	335	0.486567164179104
FBgn0030963	74	90	164	0.451219512195122
FBgn0030964	283	276	559	0.506261180679785
FBgn0030966	143	118	261	0.547892720306513
FBgn0030968	104	121	225	0.462222222222222
FBgn0030969	135	128	263	0.513307984790874
FBgn0030970	104	114	218	0.477064220183486
FBgn0030973	199	274	473	0.420718816067653
FBgn0030974	311	254	565	0.550442477876106
FBgn0030975	121	145	266	0.454887218045113
FBgn0030976	292	316	608	0.480263157894737
FBgn0030979	30	36	66	0.454545454545455
FBgn0030980	113	91	204	0.553921568627451
FBgn0030981	20	19	39	0.512820512820513
FBgn0030982	74	46	120	0.616666666666667
FBgn0030983	86	90	176	0.488636363636364
FBgn0030984	105	97	202	0.51980198019802
FBgn0030985	12	15	27	0.444444444444444
FBgn0030989	147	156	303	0.485148514851485
FBgn0030990	205	190	395	0.518987341772152
FBgn0030991	122	139	261	0.467432950191571
FBgn0030992	280	277	557	0.502692998204668
FBgn0030993	122	104	226	0.539823008849557
FBgn0030994	74	97	171	0.432748538011696
FBgn0030995	95	106	201	0.472636815920398
FBgn0030996	159	140	299	0.531772575250836
FBgn0030997	309	290	599	0.515859766277129
FBgn0030998	176	157	333	0.528528528528528
FBgn0030999	142	152	294	0.482993197278912
FBgn0031000	74	51	125	0.592
FBgn0031001	281	280	561	0.500891265597148
FBgn0031002	204	194	398	0.512562814070352
FBgn0031003	124	117	241	0.514522821576763
FBgn0031004	133	126	259	0.513513513513513
FBgn0031005	205	198	403	0.508684863523573
FBgn0031006	474	507	981	0.483180428134557
FBgn0031008	157	132	289	0.543252595155709
FBgn0031010	206	242	448	0.459821428571429
FBgn0031011	323	301	624	0.517628205128205
FBgn0031012	230	244	474	0.485232067510549
FBgn0031016	390	441	831	0.469314079422383
FBgn0031018	82	77	159	0.515723270440252
FBgn0031020	244	221	465	0.524731182795699
FBgn0031021	28	20	48	0.583333333333333
FBgn0031022	52	64	116	0.448275862068966
FBgn0031023	533	471	1004	0.530876494023904
FBgn0031026	34	43	77	0.441558441558442
FBgn0031030	419	459	878	0.477220956719818
FBgn0031031	63	71	134	0.470149253731343
FBgn0031032	328	250	578	0.567474048442907
FBgn0031033	282	226	508	0.55511811023622
FBgn0031034	207	227	434	0.476958525345622
FBgn0031036	140	125	265	0.528301886792453
FBgn0031037	121	112	233	0.51931330472103
FBgn0031038	0	0	0	NA
FBgn0031039	0	0	0	NA
FBgn0031040	30	27	57	0.526315789473684
FBgn0031041	0	0	0	NA
FBgn0031042	195	197	392	0.497448979591837
FBgn0031043	102	130	232	0.439655172413793
FBgn0031044	83	82	165	0.503030303030303
FBgn0031045	24	21	45	0.533333333333333
FBgn0031047	87	98	185	0.47027027027027
FBgn0031048	115	119	234	0.491452991452991
FBgn0031049	49	55	104	0.471153846153846
FBgn0031050	110	99	209	0.526315789473684
FBgn0031051	247	295	542	0.455719557195572
FBgn0031052	452	484	936	0.482905982905983
FBgn0031053	279	300	579	0.481865284974093
FBgn0031054	121	106	227	0.533039647577093
FBgn0031055	293	213	506	0.579051383399209
FBgn0031057	113	110	223	0.506726457399103
FBgn0031058	96	107	203	0.472906403940887
FBgn0031059	97	95	192	0.505208333333333
FBgn0031060	143	90	233	0.613733905579399
FBgn0031061	123	113	236	0.521186440677966
FBgn0031062	124	129	253	0.490118577075099
FBgn0031064	460	431	891	0.516273849607183
FBgn0031065	286	304	590	0.484745762711864
FBgn0031066	20	14	34	0.588235294117647
FBgn0031068	103	118	221	0.46606334841629
FBgn0031069	175	209	384	0.455729166666667
FBgn0031070	244	239	483	0.505175983436853
FBgn0031074	97	86	183	0.530054644808743
FBgn0031077	432	480	912	0.473684210526316
FBgn0031078	471	533	1004	0.469123505976096
FBgn0031080	18	18	36	0.5
FBgn0031081	403	389	792	0.508838383838384
FBgn0031082	53	55	108	0.490740740740741
FBgn0031085	76	78	154	0.493506493506494
FBgn0031086	79	85	164	0.481707317073171
FBgn0031088	290	281	571	0.507880910683012
FBgn0031089	174	201	375	0.464
FBgn0031090	174	164	338	0.514792899408284
FBgn0031091	106	110	216	0.490740740740741
FBgn0031092	35	43	78	0.448717948717949
FBgn0031093	13	20	33	0.393939393939394
FBgn0031094	74	64	138	0.536231884057971
FBgn0031097	138	146	284	0.485915492957746
FBgn0031098	164	160	324	0.506172839506173
FBgn0031099	143	137	280	0.510714285714286
FBgn0031100	120	162	282	0.425531914893617
FBgn0031101	128	102	230	0.556521739130435
FBgn0031103	52	48	100	0.52
FBgn0031104	47	45	92	0.510869565217391
FBgn0031106	93	81	174	0.53448275862069
FBgn0031107	1030	904	1934	0.532574974146846
FBgn0031108	85	81	166	0.512048192771084
FBgn0031109	91	76	167	0.544910179640719
FBgn0031110	78	62	140	0.557142857142857
FBgn0031111	99	105	204	0.485294117647059
FBgn0031114	78	67	145	0.537931034482759
FBgn0031115	162	137	299	0.54180602006689
FBgn0031116	373	400	773	0.482535575679172
FBgn0031117	134	111	245	0.546938775510204
FBgn0031118	609	576	1185	0.513924050632911
FBgn0031119	261	245	506	0.515810276679842
FBgn0031126	220	181	401	0.548628428927681
FBgn0031127	98	111	209	0.4688995215311
FBgn0031128	205	165	370	0.554054054054054
FBgn0031129	112	104	216	0.518518518518518
FBgn0031130	85	70	155	0.548387096774194
FBgn0031132	98	114	212	0.462264150943396
FBgn0031134	85	71	156	0.544871794871795
FBgn0031135	41	45	86	0.476744186046512
FBgn0031139	141	174	315	0.447619047619048
FBgn0031141	65	93	158	0.411392405063291
FBgn0031142	167	172	339	0.492625368731563
FBgn0031143	86	82	168	0.511904761904762
FBgn0031144	253	255	508	0.498031496062992
FBgn0031145	227	230	457	0.49671772428884
FBgn0031146	0	0	0	NA
FBgn0031148	203	221	424	0.47877358490566
FBgn0031149	159	146	305	0.521311475409836
FBgn0031150	436	452	888	0.490990990990991
FBgn0031155	123	127	250	0.492
FBgn0031157	126	130	256	0.4921875
FBgn0031159	0	0	0	NA
FBgn0031161	92	112	204	0.450980392156863
FBgn0031163	96	100	196	0.489795918367347
FBgn0031164	56	42	98	0.571428571428571
FBgn0031168	61	39	100	0.61
FBgn0031169	383	372	755	0.50728476821192
FBgn0031170	481	450	931	0.516648764769066
FBgn0031171	360	348	708	0.508474576271186
FBgn0031174	182	204	386	0.471502590673575
FBgn0031176	52	45	97	0.536082474226804
FBgn0031178	54	80	134	0.402985074626866
FBgn0031181	132	135	267	0.49438202247191
FBgn0031182	134	117	251	0.533864541832669
FBgn0031183	172	136	308	0.558441558441558
FBgn0031184	102	115	217	0.470046082949309
FBgn0031187	480	459	939	0.511182108626198
FBgn0031188	25	20	45	0.555555555555556
FBgn0031189	49	54	103	0.475728155339806
FBgn0031190	105	105	210	0.5
FBgn0031191	120	140	260	0.461538461538462
FBgn0031194	101	95	196	0.51530612244898
FBgn0031195	260	267	527	0.493358633776091
FBgn0031196	88	65	153	0.57516339869281
FBgn0031197	101	91	192	0.526041666666667
FBgn0031201	163	169	332	0.490963855421687
FBgn0031208	76	63	139	0.546762589928058
FBgn0031209	30	22	52	0.576923076923077
FBgn0031213	31	36	67	0.462686567164179
FBgn0031214	0	0	0	NA
FBgn0031216	92	81	173	0.531791907514451
FBgn0031217	0	0	0	NA
FBgn0031219	76	100	176	0.431818181818182
FBgn0031220	178	194	372	0.478494623655914
FBgn0031224	33	31	64	0.515625
FBgn0031227	16	13	29	0.551724137931034
FBgn0031228	40	30	70	0.571428571428571
FBgn0031229	30	26	56	0.535714285714286
FBgn0031231	23	35	58	0.396551724137931
FBgn0031232	0	0	0	NA
FBgn0031233	6	14	20	0.3
FBgn0031235	39	39	78	0.5
FBgn0031238	32	34	66	0.484848484848485
FBgn0031239	326	339	665	0.490225563909774
FBgn0031240	50	40	90	0.555555555555556
FBgn0031244	24	14	38	0.631578947368421
FBgn0031245	62	71	133	0.466165413533835
FBgn0031247	14	11	25	0.56
FBgn0031248	50	43	93	0.537634408602151
FBgn0031249	15	10	25	0.6
FBgn0031250	0	0	0	NA
FBgn0031251	167	152	319	0.523510971786834
FBgn0031252	102	77	179	0.569832402234637
FBgn0031253	30	30	60	0.5
FBgn0031254	32	55	87	0.367816091954023
FBgn0031255	77	63	140	0.55
FBgn0031256	36	32	68	0.529411764705882
FBgn0031257	169	133	302	0.559602649006622
FBgn0031258	190	171	361	0.526315789473684
FBgn0031260	110	129	239	0.460251046025105
FBgn0031261	0	0	0	NA
FBgn0031263	0	0	0	NA
FBgn0031264	185	144	329	0.562310030395137
FBgn0031265	99	90	189	0.523809523809524
FBgn0031266	257	266	523	0.491395793499044
FBgn0031267	56	66	122	0.459016393442623
FBgn0031268	84	111	195	0.430769230769231
FBgn0031270	138	122	260	0.530769230769231
FBgn0031273	170	201	371	0.45822102425876
FBgn0031275	668	635	1303	0.512663085188028
FBgn0031276	78	68	146	0.534246575342466
FBgn0031277	45	50	95	0.473684210526316
FBgn0031279	86	93	179	0.480446927374302
FBgn0031281	141	121	262	0.538167938931298
FBgn0031282	29	39	68	0.426470588235294
FBgn0031283	0	0	0	NA
FBgn0031284	125	155	280	0.446428571428571
FBgn0031285	156	173	329	0.474164133738602
FBgn0031286	90	104	194	0.463917525773196
FBgn0031287	80	79	159	0.50314465408805
FBgn0031288	120	129	249	0.481927710843373
FBgn0031289	69	91	160	0.43125
FBgn0031292	549	574	1123	0.48886910062333
FBgn0031294	790	855	1645	0.480243161094225
FBgn0031295	75	95	170	0.441176470588235
FBgn0031296	92	87	179	0.513966480446927
FBgn0031298	127	161	288	0.440972222222222
FBgn0031299	127	115	242	0.524793388429752
