geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0031301	230	242	472	0.48728813559322
FBgn0031302	138	111	249	0.55421686746988
FBgn0031304	169	202	371	0.455525606469003
FBgn0031305	129	128	257	0.501945525291829
FBgn0031306	192	189	381	0.503937007874016
FBgn0031307	209	188	397	0.526448362720403
FBgn0031309	90	96	186	0.483870967741935
FBgn0031310	53	79	132	0.401515151515151
FBgn0031312	51	46	97	0.525773195876289
FBgn0031313	150	149	299	0.501672240802676
FBgn0031314	132	136	268	0.492537313432836
FBgn0031315	43	40	83	0.518072289156627
FBgn0031317	180	158	338	0.532544378698225
FBgn0031318	219	192	411	0.532846715328467
FBgn0031319	199	190	389	0.511568123393316
FBgn0031320	108	87	195	0.553846153846154
FBgn0031321	98	92	190	0.515789473684211
FBgn0031322	215	182	397	0.541561712846348
FBgn0031323	90	103	193	0.466321243523316
FBgn0031324	76	58	134	0.567164179104478
FBgn0031327	269	293	562	0.47864768683274
FBgn0031331	107	130	237	0.451476793248945
FBgn0031332	101	112	213	0.474178403755869
FBgn0031333	80	56	136	0.588235294117647
FBgn0031335	63	66	129	0.488372093023256
FBgn0031337	103	119	222	0.463963963963964
FBgn0031343	165	137	302	0.54635761589404
FBgn0031344	92	107	199	0.462311557788945
FBgn0031345	45	51	96	0.46875
FBgn0031347	213	167	380	0.560526315789474
FBgn0031351	88	91	179	0.491620111731844
FBgn0031356	144	138	282	0.51063829787234
FBgn0031357	68	76	144	0.472222222222222
FBgn0031359	244	232	476	0.512605042016807
FBgn0031360	61	49	110	0.554545454545455
FBgn0031361	85	96	181	0.469613259668508
FBgn0031364	15	22	37	0.405405405405405
FBgn0031365	18	22	40	0.45
FBgn0031367	45	33	78	0.576923076923077
FBgn0031372	116	102	218	0.532110091743119
FBgn0031373	81	92	173	0.468208092485549
FBgn0031374	1069	1055	2124	0.503295668549906
FBgn0031375	353	362	715	0.493706293706294
FBgn0031377	227	234	461	0.492407809110629
FBgn0031378	69	104	173	0.398843930635838
FBgn0031379	216	184	400	0.54
FBgn0031381	72	78	150	0.48
FBgn0031384	382	369	751	0.508655126498003
FBgn0031388	124	108	232	0.53448275862069
FBgn0031389	94	71	165	0.56969696969697
FBgn0031390	211	232	443	0.476297968397291
FBgn0031391	155	122	277	0.55956678700361
FBgn0031392	206	204	410	0.502439024390244
FBgn0031393	54	45	99	0.545454545454545
FBgn0031395	46	45	91	0.505494505494505
FBgn0031397	150	155	305	0.491803278688525
FBgn0031398	57	60	117	0.487179487179487
FBgn0031399	184	152	336	0.547619047619048
FBgn0031401	181	202	383	0.472584856396867
FBgn0031403	52	29	81	0.641975308641975
FBgn0031406	70	55	125	0.56
FBgn0031407	83	94	177	0.468926553672316
FBgn0031409	39	28	67	0.582089552238806
FBgn0031410	77	101	178	0.432584269662921
FBgn0031412	73	85	158	0.462025316455696
FBgn0031413	209	215	424	0.492924528301887
FBgn0031414	775	808	1583	0.489576753000632
FBgn0031417	93	95	188	0.49468085106383
FBgn0031418	137	135	272	0.503676470588235
FBgn0031419	12	10	22	0.545454545454545
FBgn0031420	278	232	510	0.545098039215686
FBgn0031422	111	121	232	0.478448275862069
FBgn0031423	63	60	123	0.51219512195122
FBgn0031424	615	591	1206	0.509950248756219
FBgn0031426	107	121	228	0.469298245614035
FBgn0031428	301	252	553	0.544303797468354
FBgn0031430	10	4	14	0.714285714285714
FBgn0031431	119	117	236	0.504237288135593
FBgn0031432	194	209	403	0.481389578163772
FBgn0031434	69	62	131	0.526717557251908
FBgn0031435	118	101	219	0.538812785388128
FBgn0031436	18	15	33	0.545454545454545
FBgn0031437	36	28	64	0.5625
FBgn0031440	124	148	272	0.455882352941176
FBgn0031441	81	52	133	0.609022556390977
FBgn0031442	46	34	80	0.575
FBgn0031443	134	140	274	0.489051094890511
FBgn0031444	96	102	198	0.484848484848485
FBgn0031446	104	97	201	0.517412935323383
FBgn0031449	266	319	585	0.454700854700855
FBgn0031450	202	160	362	0.558011049723757
FBgn0031451	63	59	122	0.516393442622951
FBgn0031452	19	32	51	0.372549019607843
FBgn0031453	110	97	207	0.531400966183575
FBgn0031454	0	0	0	NA
FBgn0031455	0	0	0	NA
FBgn0031456	251	222	473	0.530655391120507
FBgn0031457	92	87	179	0.513966480446927
FBgn0031458	11	19	30	0.366666666666667
FBgn0031459	12	17	29	0.413793103448276
FBgn0031460	14	11	25	0.56
FBgn0031461	162	179	341	0.475073313782991
FBgn0031462	10	23	33	0.303030303030303
FBgn0031463	117	119	236	0.495762711864407
FBgn0031465	164	151	315	0.520634920634921
FBgn0031466	28	26	54	0.518518518518518
FBgn0031467	35	39	74	0.472972972972973
FBgn0031468	55	42	97	0.56701030927835
FBgn0031469	133	143	276	0.481884057971014
FBgn0031470	68	71	139	0.489208633093525
FBgn0031471	103	127	230	0.447826086956522
FBgn0031472	93	79	172	0.540697674418605
FBgn0031473	141	166	307	0.45928338762215
FBgn0031474	174	136	310	0.561290322580645
FBgn0031476	65	53	118	0.550847457627119
FBgn0031478	112	119	231	0.484848484848485
FBgn0031479	64	64	128	0.5
FBgn0031483	106	99	205	0.517073170731707
FBgn0031484	41	47	88	0.465909090909091
FBgn0031485	41	41	82	0.5
FBgn0031488	220	207	427	0.515222482435597
FBgn0031489	16	12	28	0.571428571428571
FBgn0031490	0	0	0	NA
FBgn0031491	33	32	65	0.507692307692308
FBgn0031492	50	48	98	0.510204081632653
FBgn0031493	129	109	238	0.542016806722689
FBgn0031494	44	34	78	0.564102564102564
FBgn0031495	16	14	30	0.533333333333333
FBgn0031496	104	103	207	0.502415458937198
FBgn0031497	49	58	107	0.457943925233645
FBgn0031498	22	28	50	0.44
FBgn0031500	142	103	245	0.579591836734694
FBgn0031501	41	42	83	0.493975903614458
FBgn0031504	45	41	86	0.523255813953488
FBgn0031505	80	79	159	0.50314465408805
FBgn0031512	56	44	100	0.56
FBgn0031513	190	187	377	0.503978779840849
FBgn0031514	217	236	453	0.479028697571744
FBgn0031515	225	206	431	0.522041763341067
FBgn0031516	40	28	68	0.588235294117647
FBgn0031517	69	63	132	0.522727272727273
FBgn0031518	198	186	384	0.515625
FBgn0031519	107	120	227	0.47136563876652
FBgn0031520	91	106	197	0.461928934010152
FBgn0031522	31	26	57	0.543859649122807
FBgn0031523	65	61	126	0.515873015873016
FBgn0031526	4	0	4	1
FBgn0031528	153	165	318	0.481132075471698
FBgn0031529	71	99	170	0.417647058823529
FBgn0031530	230	239	469	0.490405117270789
FBgn0031531	88	67	155	0.567741935483871
FBgn0031533	136	120	256	0.53125
FBgn0031534	112	138	250	0.448
FBgn0031535	75	103	178	0.421348314606742
FBgn0031536	34	33	67	0.507462686567164
FBgn0031538	41	49	90	0.455555555555556
FBgn0031540	107	118	225	0.475555555555556
FBgn0031542	99	103	202	0.49009900990099
FBgn0031544	95	96	191	0.49738219895288
FBgn0031545	149	144	293	0.508532423208191
FBgn0031546	192	172	364	0.527472527472527
FBgn0031547	125	110	235	0.531914893617021
FBgn0031548	222	180	402	0.552238805970149
FBgn0031549	226	209	435	0.519540229885057
FBgn0031550	166	147	313	0.530351437699681
FBgn0031554	2	8	10	0.2
FBgn0031558	28	40	68	0.411764705882353
FBgn0031559	24	29	53	0.452830188679245
FBgn0031560	29	33	62	0.467741935483871
FBgn0031561	55	62	117	0.47008547008547
FBgn0031562	75	58	133	0.56390977443609
FBgn0031563	41	29	70	0.585714285714286
FBgn0031564	40	39	79	0.506329113924051
FBgn0031566	165	173	338	0.488165680473373
FBgn0031568	325	310	635	0.511811023622047
FBgn0031571	790	828	1618	0.488257107540173
FBgn0031573	242	237	479	0.505219206680585
FBgn0031574	208	223	431	0.482598607888631
FBgn0031575	254	244	498	0.51004016064257
FBgn0031579	76	59	135	0.562962962962963
FBgn0031580	74	52	126	0.587301587301587
FBgn0031585	197	180	377	0.522546419098143
FBgn0031589	416	412	828	0.502415458937198
FBgn0031590	158	169	327	0.483180428134557
FBgn0031592	196	192	388	0.505154639175258
FBgn0031596	109	108	217	0.502304147465438
FBgn0031597	83	84	167	0.497005988023952
FBgn0031598	245	249	494	0.495951417004049
FBgn0031600	48	45	93	0.516129032258065
FBgn0031601	51	49	100	0.51
FBgn0031602	453	395	848	0.534198113207547
FBgn0031603	51	41	92	0.554347826086957
FBgn0031604	102	112	214	0.476635514018692
FBgn0031606	274	236	510	0.537254901960784
FBgn0031607	85	105	190	0.447368421052632
FBgn0031608	135	120	255	0.529411764705882
FBgn0031609	132	141	273	0.483516483516484
FBgn0031610	53	80	133	0.398496240601504
FBgn0031611	94	92	186	0.505376344086022
FBgn0031613	57	41	98	0.581632653061224
FBgn0031617	210	169	379	0.554089709762533
FBgn0031619	109	110	219	0.497716894977169
FBgn0031620	221	247	468	0.472222222222222
FBgn0031621	102	105	207	0.492753623188406
FBgn0031622	94	92	186	0.505376344086022
FBgn0031623	90	84	174	0.517241379310345
FBgn0031626	149	184	333	0.447447447447447
FBgn0031627	256	283	539	0.474953617810761
FBgn0031628	160	152	312	0.512820512820513
FBgn0031629	129	146	275	0.469090909090909
FBgn0031630	138	145	283	0.487632508833922
FBgn0031631	162	132	294	0.551020408163265
FBgn0031632	204	186	390	0.523076923076923
FBgn0031633	91	98	189	0.481481481481481
FBgn0031634	309	300	609	0.507389162561576
FBgn0031635	128	157	285	0.449122807017544
FBgn0031636	111	108	219	0.506849315068493
FBgn0031637	351	340	691	0.507959479015919
FBgn0031638	80	90	170	0.470588235294118
FBgn0031639	41	45	86	0.476744186046512
FBgn0031640	147	157	304	0.483552631578947
FBgn0031643	205	225	430	0.476744186046512
FBgn0031644	135	153	288	0.46875
FBgn0031645	305	294	599	0.509181969949916
FBgn0031646	143	136	279	0.512544802867383
FBgn0031649	345	324	669	0.515695067264574
FBgn0031650	56	57	113	0.495575221238938
FBgn0031651	33	45	78	0.423076923076923
FBgn0031652	28	38	66	0.424242424242424
FBgn0031653	56	44	100	0.56
FBgn0031654	75	78	153	0.490196078431373
FBgn0031655	123	150	273	0.450549450549451
FBgn0031657	25	33	58	0.431034482758621
FBgn0031659	170	144	314	0.54140127388535
FBgn0031660	83	72	155	0.535483870967742
FBgn0031661	28	25	53	0.528301886792453
FBgn0031662	17	27	44	0.386363636363636
FBgn0031663	44	58	102	0.431372549019608
FBgn0031664	72	71	143	0.503496503496504
FBgn0031668	0	0	0	NA
FBgn0031670	101	98	199	0.507537688442211
FBgn0031673	67	43	110	0.609090909090909
FBgn0031675	77	86	163	0.47239263803681
FBgn0031676	57	66	123	0.463414634146341
FBgn0031677	0	0	0	NA
FBgn0031678	120	115	235	0.51063829787234
FBgn0031681	364	370	734	0.49591280653951
FBgn0031682	156	180	336	0.464285714285714
FBgn0031683	176	193	369	0.476964769647696
FBgn0031684	64	53	117	0.547008547008547
FBgn0031688	221	191	412	0.536407766990291
FBgn0031689	178	159	337	0.528189910979229
FBgn0031690	205	226	431	0.475638051044084
FBgn0031692	93	110	203	0.458128078817734
FBgn0031693	158	165	323	0.489164086687306
FBgn0031694	178	193	371	0.479784366576819
FBgn0031695	129	113	242	0.533057851239669
FBgn0031696	233	230	463	0.503239740820734
FBgn0031697	155	161	316	0.490506329113924
FBgn0031698	294	293	587	0.500851788756388
FBgn0031700	65	46	111	0.585585585585586
FBgn0031701	70	58	128	0.546875
FBgn0031702	233	238	471	0.494692144373673
FBgn0031703	265	230	495	0.535353535353535
FBgn0031707	73	62	135	0.540740740740741
FBgn0031708	45	49	94	0.478723404255319
FBgn0031710	163	188	351	0.464387464387464
FBgn0031711	90	72	162	0.555555555555556
FBgn0031713	143	127	270	0.52962962962963
FBgn0031715	59	52	111	0.531531531531532
FBgn0031716	140	163	303	0.462046204620462
FBgn0031717	169	148	317	0.533123028391167
FBgn0031718	67	90	157	0.426751592356688
FBgn0031719	54	80	134	0.402985074626866
FBgn0031720	67	53	120	0.558333333333333
FBgn0031721	59	60	119	0.495798319327731
FBgn0031722	88	94	182	0.483516483516484
FBgn0031723	99	98	197	0.50253807106599
FBgn0031724	129	127	256	0.50390625
FBgn0031725	296	314	610	0.485245901639344
FBgn0031726	222	254	476	0.466386554621849
FBgn0031728	166	159	325	0.510769230769231
FBgn0031729	69	79	148	0.466216216216216
FBgn0031730	210	228	438	0.479452054794521
FBgn0031731	9	7	16	0.5625
FBgn0031732	201	248	449	0.447661469933185
FBgn0031733	142	135	277	0.512635379061372
FBgn0031734	305	311	616	0.49512987012987
FBgn0031735	134	115	249	0.538152610441767
FBgn0031736	336	332	668	0.502994011976048
FBgn0031737	172	173	345	0.498550724637681
FBgn0031738	412	433	845	0.487573964497041
FBgn0031739	139	123	262	0.530534351145038
FBgn0031740	168	162	330	0.509090909090909
FBgn0031741	266	236	502	0.529880478087649
FBgn0031745	196	198	394	0.49746192893401
FBgn0031746	35	34	69	0.507246376811594
FBgn0031747	165	161	326	0.506134969325153
FBgn0031749	80	80	160	0.5
FBgn0031751	96	68	164	0.585365853658537
FBgn0031752	326	354	680	0.479411764705882
FBgn0031753	100	89	189	0.529100529100529
FBgn0031756	275	252	527	0.521821631878558
FBgn0031757	116	110	226	0.513274336283186
FBgn0031758	0	0	0	NA
FBgn0031759	320	397	717	0.446304044630404
FBgn0031760	220	220	440	0.5
FBgn0031762	365	400	765	0.477124183006536
FBgn0031763	76	92	168	0.452380952380952
FBgn0031764	163	149	312	0.522435897435897
FBgn0031765	297	269	566	0.524734982332155
FBgn0031766	76	48	124	0.612903225806452
FBgn0031768	112	100	212	0.528301886792453
FBgn0031769	164	222	386	0.424870466321244
FBgn0031770	231	233	464	0.497844827586207
FBgn0031771	107	105	212	0.504716981132076
FBgn0031772	54	48	102	0.529411764705882
FBgn0031773	90	103	193	0.466321243523316
FBgn0031774	120	112	232	0.517241379310345
FBgn0031775	73	95	168	0.43452380952381
FBgn0031776	45	33	78	0.576923076923077
FBgn0031777	55	48	103	0.533980582524272
FBgn0031778	70	69	139	0.503597122302158
FBgn0031779	182	176	358	0.508379888268156
FBgn0031782	125	141	266	0.469924812030075
FBgn0031784	112	113	225	0.497777777777778
FBgn0031785	371	360	731	0.507523939808482
FBgn0031786	83	94	177	0.468926553672316
FBgn0031791	79	98	177	0.446327683615819
FBgn0031792	100	93	193	0.518134715025907
FBgn0031799	323	355	678	0.476401179941003
FBgn0031800	181	213	394	0.459390862944162
FBgn0031801	85	77	162	0.524691358024691
FBgn0031802	206	203	409	0.503667481662592
FBgn0031803	179	206	385	0.464935064935065
FBgn0031804	113	130	243	0.465020576131687
FBgn0031805	149	149	298	0.5
FBgn0031808	126	126	252	0.5
FBgn0031811	282	304	586	0.48122866894198
FBgn0031813	327	298	625	0.5232
FBgn0031814	315	335	650	0.484615384615385
FBgn0031815	182	211	393	0.463104325699746
FBgn0031816	196	223	419	0.467780429594272
FBgn0031817	91	82	173	0.526011560693642
FBgn0031818	185	242	427	0.433255269320843
FBgn0031820	366	348	714	0.512605042016807
FBgn0031821	114	86	200	0.57
FBgn0031822	57	58	115	0.495652173913044
FBgn0031824	159	137	296	0.537162162162162
FBgn0031826	123	131	254	0.484251968503937
FBgn0031829	131	141	272	0.481617647058824
FBgn0031830	56	62	118	0.474576271186441
FBgn0031831	0	0	0	NA
FBgn0031832	139	132	271	0.512915129151292
FBgn0031834	107	138	245	0.436734693877551
FBgn0031835	798	830	1628	0.49017199017199
FBgn0031836	234	234	468	0.5
FBgn0031837	143	143	286	0.5
FBgn0031844	37	29	66	0.560606060606061
FBgn0031848	51	61	112	0.455357142857143
FBgn0031849	108	120	228	0.473684210526316
FBgn0031850	397	414	811	0.489519112207152
FBgn0031851	0	1	1	0
FBgn0031853	252	215	467	0.539614561027837
FBgn0031854	293	297	590	0.496610169491525
FBgn0031855	147	140	287	0.51219512195122
FBgn0031856	142	166	308	0.461038961038961
FBgn0031857	1004	985	1989	0.504776269482152
FBgn0031858	364	407	771	0.472114137483787
FBgn0031859	117	116	233	0.502145922746781
FBgn0031860	115	124	239	0.481171548117155
FBgn0031861	110	90	200	0.55
FBgn0031865	226	249	475	0.475789473684211
FBgn0031866	462	440	902	0.51219512195122
FBgn0031868	187	161	348	0.53735632183908
FBgn0031869	416	448	864	0.481481481481481
FBgn0031871	139	174	313	0.44408945686901
FBgn0031872	159	172	331	0.48036253776435
FBgn0031873	2	16	18	0.111111111111111
FBgn0031874	207	192	399	0.518796992481203
FBgn0031875	159	126	285	0.557894736842105
FBgn0031876	55	61	116	0.474137931034483
FBgn0031877	49	41	90	0.544444444444444
FBgn0031878	147	183	330	0.445454545454545
FBgn0031879	1076	1032	2108	0.510436432637571
FBgn0031881	65	77	142	0.457746478873239
FBgn0031882	191	148	339	0.563421828908555
FBgn0031883	166	172	338	0.49112426035503
FBgn0031885	264	272	536	0.492537313432836
FBgn0031886	106	129	235	0.451063829787234
FBgn0031887	91	110	201	0.45273631840796
FBgn0031888	243	241	484	0.502066115702479
FBgn0031893	196	231	427	0.459016393442623
FBgn0031894	221	226	447	0.494407158836689
FBgn0031895	236	206	442	0.53393665158371
FBgn0031896	171	195	366	0.467213114754098
FBgn0031897	537	511	1048	0.512404580152672
FBgn0031900	206	187	393	0.524173027989822
FBgn0031902	174	185	359	0.484679665738162
FBgn0031903	228	219	447	0.51006711409396
FBgn0031904	214	215	429	0.498834498834499
FBgn0031905	234	199	433	0.540415704387991
FBgn0031906	184	206	390	0.471794871794872
FBgn0031907	187	204	391	0.478260869565217
FBgn0031908	82	71	153	0.535947712418301
FBgn0031909	119	106	225	0.528888888888889
FBgn0031910	97	111	208	0.466346153846154
FBgn0031913	176	164	340	0.517647058823529
FBgn0031914	306	261	567	0.53968253968254
FBgn0031918	103	100	203	0.507389162561576
FBgn0031920	135	148	283	0.477031802120141
FBgn0031925	224	252	476	0.470588235294118
FBgn0031926	239	286	525	0.455238095238095
FBgn0031929	103	116	219	0.470319634703196
FBgn0031930	143	152	295	0.484745762711864
FBgn0031935	225	197	422	0.533175355450237
FBgn0031936	261	256	517	0.504835589941973
FBgn0031937	213	234	447	0.476510067114094
FBgn0031939	241	204	445	0.541573033707865
FBgn0031940	87	77	164	0.530487804878049
FBgn0031941	76	84	160	0.475
FBgn0031942	98	85	183	0.53551912568306
FBgn0031945	259	228	487	0.531827515400411
FBgn0031946	79	90	169	0.467455621301775
FBgn0031947	285	261	546	0.521978021978022
FBgn0031948	255	239	494	0.516194331983806
FBgn0031950	162	152	314	0.515923566878981
FBgn0031951	78	91	169	0.461538461538462
FBgn0031952	410	391	801	0.511860174781523
FBgn0031954	64	66	130	0.492307692307692
FBgn0031955	420	449	869	0.48331415420023
FBgn0031957	33	41	74	0.445945945945946
FBgn0031959	204	175	379	0.538258575197889
FBgn0031961	227	202	429	0.529137529137529
FBgn0031968	121	122	243	0.497942386831276
FBgn0031969	266	220	486	0.547325102880658
FBgn0031970	141	150	291	0.484536082474227
FBgn0031971	67	75	142	0.471830985915493
FBgn0031972	147	136	283	0.519434628975265
FBgn0031973	137	122	259	0.528957528957529
FBgn0031974	72	60	132	0.545454545454545
FBgn0031975	304	248	552	0.550724637681159
FBgn0031976	145	129	274	0.529197080291971
FBgn0031977	36	27	63	0.571428571428571
FBgn0031979	63	53	116	0.543103448275862
FBgn0031980	30	54	84	0.357142857142857
FBgn0031981	810	834	1644	0.492700729927007
FBgn0031985	454	489	943	0.481442205726405
FBgn0031986	126	126	252	0.5
FBgn0031987	46	47	93	0.494623655913978
FBgn0031988	222	225	447	0.496644295302013
FBgn0031990	572	596	1168	0.48972602739726
FBgn0031992	42	45	87	0.482758620689655
FBgn0031995	242	216	458	0.528384279475983
FBgn0031996	140	155	295	0.474576271186441
FBgn0031997	89	99	188	0.473404255319149
FBgn0031998	105	86	191	0.549738219895288
FBgn0031999	205	187	392	0.522959183673469
FBgn0032000	16	29	45	0.355555555555556
FBgn0032001	85	78	163	0.521472392638037
FBgn0032002	71	87	158	0.449367088607595
FBgn0032003	28	44	72	0.388888888888889
FBgn0032004	62	62	124	0.5
FBgn0032005	157	195	352	0.446022727272727
FBgn0032006	792	774	1566	0.505747126436782
FBgn0032008	46	58	104	0.442307692307692
FBgn0032010	661	616	1277	0.517619420516836
FBgn0032013	163	134	297	0.548821548821549
FBgn0032014	72	83	155	0.464516129032258
FBgn0032015	91	73	164	0.554878048780488
FBgn0032016	139	118	257	0.540856031128405
FBgn0032017	123	102	225	0.546666666666667
FBgn0032018	376	354	730	0.515068493150685
FBgn0032020	52	50	102	0.509803921568627
FBgn0032021	103	101	204	0.504901960784314
FBgn0032022	181	179	360	0.502777777777778
FBgn0032023	136	157	293	0.464163822525597
FBgn0032024	4	12	16	0.25
FBgn0032025	193	176	369	0.523035230352303
FBgn0032026	400	454	854	0.468384074941452
FBgn0032029	186	152	338	0.550295857988166
FBgn0032030	43	47	90	0.477777777777778
FBgn0032031	80	63	143	0.559440559440559
FBgn0032032	64	67	131	0.488549618320611
FBgn0032033	26	18	44	0.590909090909091
FBgn0032034	40	39	79	0.506329113924051
FBgn0032036	215	248	463	0.464362850971922
FBgn0032039	117	120	237	0.493670886075949
FBgn0032040	96	99	195	0.492307692307692
FBgn0032042	201	205	406	0.495073891625616
FBgn0032047	103	113	216	0.476851851851852
FBgn0032048	188	182	370	0.508108108108108
FBgn0032049	147	160	307	0.478827361563518
FBgn0032050	174	190	364	0.478021978021978
FBgn0032051	156	124	280	0.557142857142857
FBgn0032052	95	97	192	0.494791666666667
FBgn0032053	34	28	62	0.548387096774194
FBgn0032054	41	48	89	0.460674157303371
FBgn0032055	203	188	391	0.519181585677749
FBgn0032057	80	75	155	0.516129032258065
FBgn0032058	103	123	226	0.455752212389381
FBgn0032059	16	22	38	0.421052631578947
FBgn0032061	179	175	354	0.505649717514124
FBgn0032065	78	85	163	0.478527607361963
FBgn0032066	298	305	603	0.494195688225539
FBgn0032067	305	308	613	0.497553017944535
FBgn0032068	271	246	517	0.524177949709865
FBgn0032069	347	284	631	0.549920760697306
FBgn0032072	12	10	22	0.545454545454545
FBgn0032074	89	91	180	0.494444444444444
FBgn0032075	50	48	98	0.510204081632653
FBgn0032076	103	106	209	0.492822966507177
FBgn0032077	82	86	168	0.488095238095238
FBgn0032078	194	211	405	0.479012345679012
FBgn0032079	162	190	352	0.460227272727273
FBgn0032080	313	309	622	0.503215434083601
FBgn0032082	171	157	328	0.521341463414634
FBgn0032083	243	311	554	0.438628158844765
FBgn0032084	226	252	478	0.472803347280335
FBgn0032085	162	171	333	0.486486486486487
FBgn0032086	0	0	0	NA
FBgn0032087	83	78	161	0.515527950310559
FBgn0032088	53	62	115	0.460869565217391
FBgn0032089	0	0	0	NA
FBgn0032090	56	52	108	0.518518518518518
FBgn0032094	98	92	190	0.515789473684211
FBgn0032095	310	317	627	0.494417862838915
FBgn0032096	158	137	295	0.535593220338983
FBgn0032100	82	118	200	0.41
FBgn0032101	88	84	172	0.511627906976744
FBgn0032104	70	70	140	0.5
FBgn0032105	98	104	202	0.485148514851485
FBgn0032109	240	219	459	0.522875816993464
FBgn0032110	179	186	365	0.49041095890411
FBgn0032111	19	24	43	0.441860465116279
FBgn0032115	101	91	192	0.526041666666667
FBgn0032116	290	270	560	0.517857142857143
FBgn0032117	129	154	283	0.45583038869258
FBgn0032119	110	116	226	0.486725663716814
FBgn0032120	743	742	1485	0.5003367003367
FBgn0032122	207	195	402	0.514925373134328
FBgn0032123	769	789	1558	0.493581514762516
FBgn0032124	239	322	561	0.42602495543672
FBgn0032125	164	190	354	0.463276836158192
FBgn0032126	141	149	290	0.486206896551724
FBgn0032127	221	219	440	0.502272727272727
FBgn0032129	1127	1149	2276	0.495166959578207
FBgn0032130	364	370	734	0.49591280653951
FBgn0032131	277	235	512	0.541015625
FBgn0032132	145	172	317	0.457413249211356
FBgn0032135	224	226	450	0.497777777777778
FBgn0032136	1043	1064	2107	0.495016611295681
FBgn0032138	194	172	366	0.530054644808743
FBgn0032139	95	110	205	0.463414634146341
FBgn0032140	103	92	195	0.528205128205128
FBgn0032143	113	144	257	0.439688715953307
FBgn0032144	121	110	231	0.523809523809524
FBgn0032147	61	63	124	0.491935483870968
FBgn0032149	26	28	54	0.481481481481481
FBgn0032150	58	71	129	0.449612403100775
FBgn0032151	516	513	1029	0.501457725947522
FBgn0032153	11	13	24	0.458333333333333
FBgn0032154	124	129	253	0.490118577075099
FBgn0032156	256	267	523	0.489483747609943
FBgn0032157	319	292	611	0.522094926350245
FBgn0032160	113	103	216	0.523148148148148
FBgn0032161	115	124	239	0.481171548117155
FBgn0032162	81	85	166	0.487951807228916
FBgn0032163	176	133	309	0.56957928802589
FBgn0032166	70	103	173	0.404624277456647
FBgn0032167	57	81	138	0.41304347826087
FBgn0032168	90	69	159	0.566037735849057
FBgn0032169	43	34	77	0.558441558441558
