geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0032170	80	92	172	0.465116279069767
FBgn0032171	52	40	92	0.565217391304348
FBgn0032172	169	161	330	0.512121212121212
FBgn0032175	295	326	621	0.475040257648953
FBgn0032176	282	251	533	0.529080675422139
FBgn0032178	161	152	313	0.514376996805112
FBgn0032181	122	91	213	0.572769953051643
FBgn0032184	67	61	128	0.5234375
FBgn0032187	622	576	1198	0.519198664440735
FBgn0032188	112	80	192	0.583333333333333
FBgn0032189	145	159	304	0.476973684210526
FBgn0032191	133	113	246	0.540650406504065
FBgn0032192	135	133	268	0.503731343283582
FBgn0032193	84	104	188	0.446808510638298
FBgn0032194	180	145	325	0.553846153846154
FBgn0032195	166	157	323	0.513931888544892
FBgn0032196	122	107	229	0.532751091703057
FBgn0032197	174	173	347	0.501440922190202
FBgn0032198	90	83	173	0.520231213872832
FBgn0032200	70	50	120	0.583333333333333
FBgn0032202	76	110	186	0.408602150537634
FBgn0032204	187	204	391	0.478260869565217
FBgn0032205	63	87	150	0.42
FBgn0032208	566	585	1151	0.491746307558645
FBgn0032209	134	105	239	0.560669456066946
FBgn0032210	206	207	413	0.498789346246973
FBgn0032211	173	181	354	0.488700564971751
FBgn0032213	128	127	255	0.501960784313725
FBgn0032214	66	71	137	0.481751824817518
FBgn0032216	187	171	358	0.522346368715084
FBgn0032217	220	204	424	0.518867924528302
FBgn0032218	261	240	501	0.520958083832335
FBgn0032219	138	150	288	0.479166666666667
FBgn0032221	171	151	322	0.531055900621118
FBgn0032222	106	90	196	0.540816326530612
FBgn0032223	194	138	332	0.58433734939759
FBgn0032224	157	180	337	0.465875370919881
FBgn0032225	224	218	442	0.506787330316742
FBgn0032228	154	158	312	0.493589743589744
FBgn0032229	70	69	139	0.503597122302158
FBgn0032230	110	98	208	0.528846153846154
FBgn0032231	72	67	139	0.517985611510791
FBgn0032233	181	221	402	0.450248756218905
FBgn0032234	134	160	294	0.45578231292517
FBgn0032235	114	114	228	0.5
FBgn0032236	86	76	162	0.530864197530864
FBgn0032240	0	0	0	NA
FBgn0032242	225	218	443	0.507900677200903
FBgn0032243	376	370	746	0.50402144772118
FBgn0032244	128	117	245	0.522448979591837
FBgn0032246	191	158	349	0.547277936962751
FBgn0032247	82	66	148	0.554054054054054
FBgn0032248	12	6	18	0.666666666666667
FBgn0032249	231	188	419	0.551312649164678
FBgn0032250	68	73	141	0.482269503546099
FBgn0032251	121	115	236	0.51271186440678
FBgn0032252	360	368	728	0.494505494505495
FBgn0032253	371	370	741	0.500674763832659
FBgn0032256	234	255	489	0.478527607361963
FBgn0032258	174	200	374	0.46524064171123
FBgn0032259	104	99	203	0.512315270935961
FBgn0032260	43	57	100	0.43
FBgn0032261	47	48	95	0.494736842105263
FBgn0032262	186	148	334	0.55688622754491
FBgn0032264	208	212	420	0.495238095238095
FBgn0032265	146	173	319	0.457680250783699
FBgn0032266	234	269	503	0.465208747514911
FBgn0032268	45	45	90	0.5
FBgn0032269	215	210	425	0.505882352941176
FBgn0032271	247	234	481	0.513513513513513
FBgn0032276	154	144	298	0.516778523489933
FBgn0032280	84	79	163	0.515337423312883
FBgn0032281	73	42	115	0.634782608695652
FBgn0032282	95	117	212	0.44811320754717
FBgn0032283	78	92	170	0.458823529411765
FBgn0032284	70	79	149	0.469798657718121
FBgn0032285	58	36	94	0.617021276595745
FBgn0032286	3	1	4	0.75
FBgn0032287	143	134	277	0.516245487364621
FBgn0032289	235	274	509	0.461689587426326
FBgn0032290	62	49	111	0.558558558558559
FBgn0032291	46	50	96	0.479166666666667
FBgn0032292	49	57	106	0.462264150943396
FBgn0032293	36	44	80	0.45
FBgn0032294	1	0	1	1
FBgn0032295	71	89	160	0.44375
FBgn0032296	153	160	313	0.488817891373802
FBgn0032297	259	260	519	0.499036608863198
FBgn0032298	90	71	161	0.559006211180124
FBgn0032299	57	45	102	0.558823529411765
FBgn0032303	104	102	206	0.504854368932039
FBgn0032304	134	140	274	0.489051094890511
FBgn0032305	392	352	744	0.526881720430108
FBgn0032311	47	56	103	0.456310679611651
FBgn0032312	64	82	146	0.438356164383562
FBgn0032313	136	160	296	0.459459459459459
FBgn0032314	221	204	425	0.52
FBgn0032315	38	35	73	0.520547945205479
FBgn0032318	117	109	226	0.517699115044248
FBgn0032321	120	121	241	0.49792531120332
FBgn0032322	66	71	137	0.481751824817518
FBgn0032329	2	3	5	0.4
FBgn0032330	399	413	812	0.491379310344828
FBgn0032331	176	181	357	0.492997198879552
FBgn0032335	4	4	8	0.5
FBgn0032336	103	93	196	0.525510204081633
FBgn0032337	133	103	236	0.563559322033898
FBgn0032338	288	251	539	0.534322820037106
FBgn0032339	288	260	548	0.525547445255474
FBgn0032341	290	295	585	0.495726495726496
FBgn0032343	120	131	251	0.47808764940239
FBgn0032345	66	91	157	0.420382165605096
FBgn0032346	65	82	147	0.442176870748299
FBgn0032348	391	424	815	0.479754601226994
FBgn0032350	157	183	340	0.461764705882353
FBgn0032354	120	126	246	0.48780487804878
FBgn0032358	25	31	56	0.446428571428571
FBgn0032360	86	103	189	0.455026455026455
FBgn0032361	222	208	430	0.516279069767442
FBgn0032362	181	159	340	0.532352941176471
FBgn0032363	484	487	971	0.498455200823893
FBgn0032364	167	196	363	0.460055096418733
FBgn0032365	24	24	48	0.5
FBgn0032366	0	0	0	NA
FBgn0032368	108	97	205	0.526829268292683
FBgn0032369	287	260	547	0.524680073126143
FBgn0032370	53	57	110	0.481818181818182
FBgn0032371	170	191	361	0.470914127423823
FBgn0032372	120	116	236	0.508474576271186
FBgn0032373	169	157	326	0.51840490797546
FBgn0032374	46	41	87	0.528735632183908
FBgn0032375	35	33	68	0.514705882352941
FBgn0032376	21	17	38	0.552631578947368
FBgn0032377	128	134	262	0.488549618320611
FBgn0032378	193	165	358	0.539106145251397
FBgn0032381	190	138	328	0.579268292682927
FBgn0032382	246	245	491	0.5010183299389
FBgn0032385	66	57	123	0.536585365853659
FBgn0032387	237	232	469	0.505330490405117
FBgn0032388	111	124	235	0.472340425531915
FBgn0032390	3	5	8	0.375
FBgn0032391	0	3	3	0
FBgn0032393	58	39	97	0.597938144329897
FBgn0032394	0	1	1	0
FBgn0032395	305	309	614	0.496742671009772
FBgn0032397	105	92	197	0.532994923857868
FBgn0032398	96	84	180	0.533333333333333
FBgn0032399	349	283	632	0.552215189873418
FBgn0032400	10	23	33	0.303030303030303
FBgn0032401	124	103	227	0.54625550660793
FBgn0032402	134	125	259	0.517374517374517
FBgn0032404	2	2	4	0.5
FBgn0032405	215	205	420	0.511904761904762
FBgn0032406	112	124	236	0.474576271186441
FBgn0032407	118	120	238	0.495798319327731
FBgn0032408	69	75	144	0.479166666666667
FBgn0032409	228	228	456	0.5
FBgn0032414	360	397	757	0.47556142668428
FBgn0032415	149	143	292	0.51027397260274
FBgn0032416	153	160	313	0.488817891373802
FBgn0032419	36	36	72	0.5
FBgn0032420	105	136	241	0.435684647302905
FBgn0032421	59	82	141	0.418439716312057
FBgn0032422	146	127	273	0.534798534798535
FBgn0032424	149	136	285	0.52280701754386
FBgn0032428	135	124	259	0.521235521235521
FBgn0032429	128	100	228	0.56140350877193
FBgn0032430	192	140	332	0.578313253012048
FBgn0032431	83	69	152	0.546052631578947
FBgn0032433	271	260	531	0.510357815442561
FBgn0032434	167	200	367	0.455040871934605
FBgn0032435	267	290	557	0.47935368043088
FBgn0032436	107	109	216	0.49537037037037
FBgn0032437	134	117	251	0.533864541832669
FBgn0032439	192	191	383	0.501305483028721
FBgn0032442	223	237	460	0.484782608695652
FBgn0032444	187	212	399	0.468671679197995
FBgn0032445	39	30	69	0.565217391304348
FBgn0032446	22	40	62	0.354838709677419
FBgn0032447	243	242	485	0.501030927835052
FBgn0032448	36	40	76	0.473684210526316
FBgn0032449	155	190	345	0.449275362318841
FBgn0032450	275	269	544	0.505514705882353
FBgn0032451	119	98	217	0.548387096774194
FBgn0032452	41	47	88	0.465909090909091
FBgn0032453	20	9	29	0.689655172413793
FBgn0032454	252	213	465	0.541935483870968
FBgn0032455	404	420	824	0.490291262135922
FBgn0032456	649	646	1295	0.501158301158301
FBgn0032457	120	147	267	0.449438202247191
FBgn0032462	22	32	54	0.407407407407407
FBgn0032464	130	132	262	0.49618320610687
FBgn0032465	96	110	206	0.466019417475728
FBgn0032467	63	53	116	0.543103448275862
FBgn0032470	154	149	303	0.508250825082508
FBgn0032471	395	366	761	0.519053876478318
FBgn0032472	52	51	103	0.504854368932039
FBgn0032473	133	170	303	0.438943894389439
FBgn0032474	70	40	110	0.636363636363636
FBgn0032475	265	253	518	0.511583011583012
FBgn0032476	48	38	86	0.558139534883721
FBgn0032477	83	68	151	0.549668874172185
FBgn0032478	17	11	28	0.607142857142857
FBgn0032479	262	278	540	0.485185185185185
FBgn0032480	259	235	494	0.524291497975709
FBgn0032481	128	173	301	0.425249169435216
FBgn0032482	189	179	368	0.513586956521739
FBgn0032483	28	35	63	0.444444444444444
FBgn0032484	181	157	338	0.535502958579882
FBgn0032485	237	221	458	0.517467248908297
FBgn0032486	105	89	194	0.541237113402062
FBgn0032487	4	7	11	0.363636363636364
FBgn0032488	48	49	97	0.494845360824742
FBgn0032489	52	43	95	0.547368421052632
FBgn0032490	96	96	192	0.5
FBgn0032491	78	80	158	0.493670886075949
FBgn0032492	76	80	156	0.487179487179487
FBgn0032493	81	99	180	0.45
FBgn0032494	124	117	241	0.514522821576763
FBgn0032495	111	105	216	0.513888888888889
FBgn0032499	133	120	253	0.525691699604743
FBgn0032503	59	47	106	0.556603773584906
FBgn0032505	97	100	197	0.49238578680203
FBgn0032506	420	390	810	0.518518518518518
FBgn0032507	107	130	237	0.451476793248945
FBgn0032509	54	51	105	0.514285714285714
FBgn0032511	15	21	36	0.416666666666667
FBgn0032512	160	178	338	0.473372781065089
FBgn0032513	110	66	176	0.625
FBgn0032514	99	129	228	0.434210526315789
FBgn0032515	82	87	169	0.485207100591716
FBgn0032516	55	49	104	0.528846153846154
FBgn0032517	443	373	816	0.542892156862745
FBgn0032518	98	80	178	0.550561797752809
FBgn0032519	109	103	212	0.514150943396226
FBgn0032520	171	160	331	0.516616314199396
FBgn0032521	517	537	1054	0.490512333965844
FBgn0032522	206	194	400	0.515
FBgn0032523	202	206	408	0.495098039215686
FBgn0032524	149	116	265	0.562264150943396
FBgn0032525	163	184	347	0.469740634005764
FBgn0032530	30	39	69	0.434782608695652
FBgn0032533	0	0	0	NA
FBgn0032535	213	248	461	0.462039045553145
FBgn0032536	440	413	853	0.515826494724502
FBgn0032538	96	133	229	0.419213973799127
FBgn0032549	112	127	239	0.468619246861925
FBgn0032551	136	148	284	0.47887323943662
FBgn0032553	149	130	279	0.53405017921147
FBgn0032554	103	143	246	0.41869918699187
FBgn0032563	16	14	30	0.533333333333333
FBgn0032577	38	49	87	0.436781609195402
FBgn0032582	33	27	60	0.55
FBgn0032585	131	154	285	0.459649122807018
FBgn0032586	284	304	588	0.482993197278912
FBgn0032587	304	288	592	0.513513513513513
FBgn0032588	79	59	138	0.572463768115942
FBgn0032590	250	254	504	0.496031746031746
FBgn0032593	372	377	749	0.496662216288385
FBgn0032595	0	0	0	NA
FBgn0032596	49	80	129	0.37984496124031
FBgn0032597	12	16	28	0.428571428571429
FBgn0032598	80	77	157	0.509554140127389
FBgn0032600	436	461	897	0.486064659977703
FBgn0032601	167	155	322	0.518633540372671
FBgn0032602	216	193	409	0.528117359413203
FBgn0032603	161	192	353	0.456090651558074
FBgn0032609	188	174	362	0.519337016574586
FBgn0032612	87	104	191	0.455497382198953
FBgn0032613	181	151	332	0.545180722891566
FBgn0032614	240	237	477	0.50314465408805
FBgn0032615	109	107	216	0.50462962962963
FBgn0032618	0	0	0	NA
FBgn0032620	33	32	65	0.507692307692308
FBgn0032624	77	67	144	0.534722222222222
FBgn0032625	53	35	88	0.602272727272727
FBgn0032626	45	41	86	0.523255813953488
FBgn0032629	134	113	247	0.54251012145749
FBgn0032631	37	48	85	0.435294117647059
FBgn0032632	60	63	123	0.48780487804878
FBgn0032633	454	459	913	0.497261774370208
FBgn0032634	32	33	65	0.492307692307692
FBgn0032635	24	37	61	0.39344262295082
FBgn0032636	90	73	163	0.552147239263804
FBgn0032637	116	131	247	0.469635627530364
FBgn0032638	60	62	122	0.491803278688525
FBgn0032639	95	81	176	0.539772727272727
FBgn0032640	114	88	202	0.564356435643564
FBgn0032642	52	45	97	0.536082474226804
FBgn0032643	125	103	228	0.548245614035088
FBgn0032644	99	110	209	0.473684210526316
FBgn0032645	74	79	153	0.483660130718954
FBgn0032646	137	120	257	0.533073929961089
FBgn0032647	271	280	551	0.491833030852995
FBgn0032648	152	164	316	0.481012658227848
FBgn0032649	242	224	466	0.51931330472103
FBgn0032650	65	61	126	0.515873015873016
FBgn0032651	142	107	249	0.570281124497992
FBgn0032652	30	32	62	0.483870967741935
FBgn0032654	23	12	35	0.657142857142857
FBgn0032656	159	170	329	0.483282674772036
FBgn0032658	179	194	373	0.479892761394102
FBgn0032660	83	73	156	0.532051282051282
FBgn0032663	87	106	193	0.450777202072539
FBgn0032664	88	93	181	0.486187845303867
FBgn0032665	70	78	148	0.472972972972973
FBgn0032666	193	199	392	0.49234693877551
FBgn0032668	135	159	294	0.459183673469388
FBgn0032669	65	58	123	0.528455284552846
FBgn0032670	59	52	111	0.531531531531532
FBgn0032671	100	98	198	0.505050505050505
FBgn0032677	112	107	219	0.511415525114155
FBgn0032680	50	51	101	0.495049504950495
FBgn0032681	247	216	463	0.533477321814255
FBgn0032682	164	131	295	0.555932203389831
FBgn0032683	607	649	1256	0.48328025477707
FBgn0032684	121	101	222	0.545045045045045
FBgn0032685	299	279	578	0.517301038062284
FBgn0032688	345	326	671	0.514157973174367
FBgn0032689	335	285	620	0.540322580645161
FBgn0032690	217	167	384	0.565104166666667
FBgn0032691	137	143	280	0.489285714285714
FBgn0032692	147	145	292	0.503424657534247
FBgn0032693	172	156	328	0.524390243902439
FBgn0032694	181	191	372	0.486559139784946
FBgn0032698	54	52	106	0.509433962264151
FBgn0032699	140	126	266	0.526315789473684
FBgn0032700	57	56	113	0.504424778761062
FBgn0032701	28	26	54	0.518518518518518
FBgn0032702	147	148	295	0.498305084745763
FBgn0032703	47	37	84	0.55952380952381
FBgn0032704	79	87	166	0.475903614457831
FBgn0032705	69	73	142	0.485915492957746
FBgn0032706	173	159	332	0.521084337349398
FBgn0032707	178	184	362	0.49171270718232
FBgn0032709	5	14	19	0.263157894736842
FBgn0032713	186	203	389	0.478149100257069
FBgn0032715	97	114	211	0.459715639810427
FBgn0032717	231	212	443	0.521444695259594
FBgn0032719	126	112	238	0.529411764705882
FBgn0032720	24	28	52	0.461538461538462
FBgn0032721	116	92	208	0.557692307692308
FBgn0032723	335	393	728	0.460164835164835
FBgn0032724	69	66	135	0.511111111111111
FBgn0032725	40	39	79	0.506329113924051
FBgn0032726	63	74	137	0.45985401459854
FBgn0032727	99	108	207	0.478260869565217
FBgn0032728	160	149	309	0.517799352750809
FBgn0032729	118	111	229	0.51528384279476
FBgn0032730	107	134	241	0.443983402489627
FBgn0032731	50	73	123	0.40650406504065
FBgn0032732	29	23	52	0.557692307692308
FBgn0032733	144	105	249	0.578313253012048
FBgn0032734	87	102	189	0.46031746031746
FBgn0032740	36	26	62	0.580645161290323
FBgn0032741	100	74	174	0.574712643678161
FBgn0032744	76	73	149	0.51006711409396
FBgn0032746	40	46	86	0.465116279069767
FBgn0032748	186	201	387	0.48062015503876
FBgn0032749	185	167	352	0.525568181818182
FBgn0032750	52	66	118	0.440677966101695
FBgn0032751	0	0	0	NA
FBgn0032752	173	156	329	0.525835866261398
FBgn0032753	160	169	329	0.486322188449848
FBgn0032754	72	94	166	0.433734939759036
FBgn0032755	0	0	0	NA
FBgn0032763	158	144	302	0.52317880794702
FBgn0032768	142	138	280	0.507142857142857
FBgn0032769	110	105	215	0.511627906976744
FBgn0032770	65	56	121	0.537190082644628
FBgn0032771	156	194	350	0.445714285714286
FBgn0032772	73	75	148	0.493243243243243
FBgn0032773	278	215	493	0.563894523326572
FBgn0032774	112	112	224	0.5
FBgn0032775	270	296	566	0.477031802120141
FBgn0032779	228	196	424	0.537735849056604
FBgn0032780	62	69	131	0.473282442748092
FBgn0032781	112	136	248	0.451612903225806
FBgn0032782	122	105	227	0.537444933920705
FBgn0032783	182	205	387	0.470284237726098
FBgn0032785	190	175	365	0.520547945205479
FBgn0032787	131	131	262	0.5
FBgn0032788	130	150	280	0.464285714285714
FBgn0032789	59	72	131	0.450381679389313
FBgn0032790	55	39	94	0.585106382978723
FBgn0032791	73	53	126	0.579365079365079
FBgn0032793	11	14	25	0.44
FBgn0032796	161	188	349	0.461318051575931
FBgn0032797	358	342	700	0.511428571428571
FBgn0032798	236	221	457	0.516411378555799
FBgn0032799	24	23	47	0.51063829787234
FBgn0032800	147	123	270	0.544444444444444
FBgn0032801	122	102	224	0.544642857142857
FBgn0032803	52	35	87	0.597701149425287
FBgn0032804	85	82	167	0.508982035928144
FBgn0032805	76	60	136	0.558823529411765
FBgn0032809	121	89	210	0.576190476190476
FBgn0032810	78	87	165	0.472727272727273
FBgn0032811	23	32	55	0.418181818181818
FBgn0032812	93	79	172	0.540697674418605
FBgn0032813	122	109	231	0.528138528138528
FBgn0032814	141	153	294	0.479591836734694
FBgn0032815	230	181	411	0.559610705596107
FBgn0032816	46	64	110	0.418181818181818
FBgn0032817	657	683	1340	0.490298507462687
FBgn0032818	66	45	111	0.594594594594595
FBgn0032819	151	169	320	0.471875
FBgn0032820	108	102	210	0.514285714285714
FBgn0032821	298	270	568	0.524647887323944
FBgn0032822	58	51	109	0.532110091743119
FBgn0032824	111	94	205	0.541463414634146
FBgn0032827	163	159	322	0.506211180124224
FBgn0032833	83	59	142	0.584507042253521
FBgn0032834	39	44	83	0.469879518072289
FBgn0032835	96	89	185	0.518918918918919
FBgn0032836	71	64	135	0.525925925925926
FBgn0032839	49	49	98	0.5
FBgn0032840	243	205	448	0.542410714285714
FBgn0032843	147	153	300	0.49
FBgn0032845	75	75	150	0.5
FBgn0032846	102	79	181	0.56353591160221
FBgn0032847	3	4	7	0.428571428571429
FBgn0032848	105	68	173	0.606936416184971
FBgn0032849	53	54	107	0.495327102803738
FBgn0032850	217	248	465	0.466666666666667
FBgn0032851	22	28	50	0.44
FBgn0032853	85	103	188	0.452127659574468
FBgn0032856	182	134	316	0.575949367088608
FBgn0032857	158	136	294	0.537414965986395
FBgn0032858	112	104	216	0.518518518518518
FBgn0032859	81	88	169	0.479289940828402
FBgn0032860	65	69	134	0.485074626865672
FBgn0032863	126	109	235	0.536170212765957
FBgn0032864	123	116	239	0.514644351464435
FBgn0032867	107	76	183	0.584699453551913
FBgn0032868	14	35	49	0.285714285714286
FBgn0032869	59	73	132	0.446969696969697
FBgn0032870	55	52	107	0.514018691588785
FBgn0032871	16	11	27	0.592592592592593
FBgn0032873	68	82	150	0.453333333333333
FBgn0032876	138	139	277	0.498194945848375
FBgn0032877	50	39	89	0.561797752808989
FBgn0032878	101	74	175	0.577142857142857
FBgn0032879	190	165	355	0.535211267605634
FBgn0032880	62	53	115	0.539130434782609
FBgn0032881	40	58	98	0.408163265306122
FBgn0032882	81	93	174	0.46551724137931
FBgn0032883	141	147	288	0.489583333333333
FBgn0032884	67	66	133	0.503759398496241
FBgn0032886	124	117	241	0.514522821576763
FBgn0032888	69	65	134	0.514925373134328
FBgn0032889	195	184	379	0.514511873350924
FBgn0032891	135	115	250	0.54
FBgn0032894	78	66	144	0.541666666666667
FBgn0032895	92	94	186	0.494623655913978
FBgn0032896	67	60	127	0.52755905511811
FBgn0032897	111	108	219	0.506849315068493
FBgn0032898	75	92	167	0.449101796407186
FBgn0032899	90	95	185	0.486486486486487
FBgn0032900	64	62	126	0.507936507936508
FBgn0032901	73	72	145	0.503448275862069
FBgn0032906	88	107	195	0.451282051282051
FBgn0032907	90	54	144	0.625
FBgn0032908	189	174	363	0.520661157024793
FBgn0032910	182	156	338	0.538461538461538
FBgn0032911	134	108	242	0.553719008264463
FBgn0032913	60	66	126	0.476190476190476
FBgn0032914	1	7	8	0.125
FBgn0032916	0	0	0	NA
FBgn0032919	32	36	68	0.470588235294118
FBgn0032921	14	13	27	0.518518518518518
FBgn0032922	0	0	0	NA
FBgn0032923	25	29	54	0.462962962962963
FBgn0032924	34	38	72	0.472222222222222
FBgn0032925	13	18	31	0.419354838709677
FBgn0032929	102	95	197	0.517766497461929
FBgn0032934	76	65	141	0.539007092198582
FBgn0032935	68	85	153	0.444444444444444
FBgn0032938	145	183	328	0.442073170731707
FBgn0032940	255	231	486	0.524691358024691
FBgn0032943	106	116	222	0.477477477477477
FBgn0032945	119	139	258	0.461240310077519
FBgn0032946	234	295	529	0.44234404536862
FBgn0032949	32	19	51	0.627450980392157
FBgn0032955	174	213	387	0.449612403100775
FBgn0032956	137	105	242	0.566115702479339
FBgn0032957	213	223	436	0.488532110091743
FBgn0032961	89	106	195	0.456410256410256
FBgn0032964	43	55	98	0.438775510204082
FBgn0032965	74	65	139	0.532374100719424
FBgn0032966	54	43	97	0.556701030927835
FBgn0032967	30	46	76	0.394736842105263
FBgn0032968	62	44	106	0.584905660377358
FBgn0032969	270	289	559	0.483005366726297
FBgn0032971	31	35	66	0.46969696969697
FBgn0032972	24	12	36	0.666666666666667
FBgn0032973	59	59	118	0.5
FBgn0032974	95	85	180	0.527777777777778
FBgn0032979	89	102	191	0.465968586387435
FBgn0032981	35	43	78	0.448717948717949
FBgn0032986	348	362	710	0.490140845070423
FBgn0032987	17	21	38	0.447368421052632
FBgn0032988	53	52	105	0.504761904761905
FBgn0032997	47	53	100	0.47
FBgn0033000	47	49	96	0.489583333333333
FBgn0033005	60	71	131	0.458015267175573
FBgn0033010	210	213	423	0.49645390070922
FBgn0033015	121	142	263	0.460076045627376
FBgn0033017	26	24	50	0.52
FBgn0033019	28	20	48	0.583333333333333
FBgn0033020	14	12	26	0.538461538461538
FBgn0033021	63	52	115	0.547826086956522
FBgn0033027	52	50	102	0.509803921568627
FBgn0033028	124	112	236	0.525423728813559
FBgn0033029	91	96	187	0.486631016042781
FBgn0033031	46	63	109	0.422018348623853
FBgn0033032	30	32	62	0.483870967741935
FBgn0033033	184	216	400	0.46
FBgn0033038	55	43	98	0.561224489795918
FBgn0033041	26	39	65	0.4
FBgn0033042	100	99	199	0.50251256281407
FBgn0033043	24	27	51	0.470588235294118
FBgn0033047	0	0	0	NA
FBgn0033048	88	84	172	0.511627906976744
FBgn0033050	62	53	115	0.539130434782609
FBgn0033051	117	130	247	0.473684210526316
FBgn0033052	145	155	300	0.483333333333333
FBgn0033054	104	85	189	0.55026455026455
FBgn0033055	30	26	56	0.535714285714286
FBgn0033056	138	130	268	0.514925373134328
FBgn0033058	97	120	217	0.447004608294931
FBgn0033060	45	36	81	0.555555555555556
FBgn0033061	62	54	116	0.53448275862069
FBgn0033062	173	135	308	0.561688311688312
FBgn0033063	70	73	143	0.48951048951049
FBgn0033065	88	97	185	0.475675675675676
FBgn0033067	73	42	115	0.634782608695652
FBgn0033069	43	44	87	0.494252873563218
FBgn0033072	62	46	108	0.574074074074074
FBgn0033074	17	15	32	0.53125
FBgn0033076	65	45	110	0.590909090909091
FBgn0033079	25	21	46	0.543478260869565
FBgn0033081	60	55	115	0.521739130434783
FBgn0033085	38	69	107	0.355140186915888
FBgn0033086	50	66	116	0.431034482758621
FBgn0033087	94	91	185	0.508108108108108
FBgn0033088	20	30	50	0.4
FBgn0033089	27	23	50	0.54
FBgn0033090	43	45	88	0.488636363636364
FBgn0033092	87	68	155	0.561290322580645
FBgn0033093	22	29	51	0.431372549019608
FBgn0033095	0	0	0	NA
FBgn0033096	41	47	88	0.465909090909091
FBgn0033097	59	44	103	0.572815533980582
FBgn0033100	35	45	80	0.4375
FBgn0033101	84	91	175	0.48
FBgn0033104	28	33	61	0.459016393442623
FBgn0033108	209	178	387	0.540051679586563
FBgn0033110	81	88	169	0.479289940828402
FBgn0033112	2	6	8	0.25
FBgn0033113	115	118	233	0.493562231759657
FBgn0033115	95	110	205	0.463414634146341
FBgn0033117	72	54	126	0.571428571428571
FBgn0033121	47	35	82	0.573170731707317
FBgn0033122	85	118	203	0.41871921182266
FBgn0033124	69	38	107	0.644859813084112
FBgn0033127	83	89	172	0.482558139534884
FBgn0033128	82	84	166	0.493975903614458
FBgn0033129	62	57	119	0.521008403361345
FBgn0033130	63	55	118	0.533898305084746
FBgn0033131	59	51	110	0.536363636363636
FBgn0033132	108	102	210	0.514285714285714
FBgn0033133	69	73	142	0.485915492957746
FBgn0033134	52	63	115	0.452173913043478
FBgn0033135	96	59	155	0.619354838709677
FBgn0033136	0	0	0	NA
FBgn0033137	52	54	106	0.490566037735849
FBgn0033138	52	49	101	0.514851485148515
FBgn0033139	133	98	231	0.575757575757576
FBgn0033140	56	54	110	0.509090909090909
FBgn0033141	184	202	386	0.476683937823834
FBgn0033145	20	15	35	0.571428571428571
