geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0033149	48	71	119	0.403361344537815
FBgn0033153	37	37	74	0.5
FBgn0033154	118	107	225	0.524444444444444
FBgn0033155	280	232	512	0.546875
FBgn0033158	116	113	229	0.506550218340611
FBgn0033159	1890	2034	3924	0.481651376146789
FBgn0033160	155	156	311	0.498392282958199
FBgn0033164	57	53	110	0.518181818181818
FBgn0033165	36	37	73	0.493150684931507
FBgn0033166	280	267	547	0.511882998171846
FBgn0033167	42	27	69	0.608695652173913
FBgn0033168	53	67	120	0.441666666666667
FBgn0033169	48	56	104	0.461538461538462
FBgn0033170	36	20	56	0.642857142857143
FBgn0033174	84	87	171	0.491228070175439
FBgn0033177	145	135	280	0.517857142857143
FBgn0033178	39	44	83	0.469879518072289
FBgn0033179	73	88	161	0.453416149068323
FBgn0033183	70	56	126	0.555555555555556
FBgn0033184	113	129	242	0.466942148760331
FBgn0033185	142	147	289	0.491349480968858
FBgn0033186	63	91	154	0.409090909090909
FBgn0033187	67	72	139	0.482014388489209
FBgn0033188	107	129	236	0.453389830508475
FBgn0033190	36	25	61	0.590163934426229
FBgn0033191	19	24	43	0.441860465116279
FBgn0033192	380	397	777	0.489060489060489
FBgn0033194	431	396	827	0.521160822249093
FBgn0033195	93	85	178	0.52247191011236
FBgn0033196	347	295	642	0.540498442367601
FBgn0033199	12	17	29	0.413793103448276
FBgn0033202	144	98	242	0.59504132231405
FBgn0033203	93	72	165	0.563636363636364
FBgn0033204	137	119	256	0.53515625
FBgn0033205	43	70	113	0.380530973451327
FBgn0033206	44	41	85	0.517647058823529
FBgn0033207	62	38	100	0.62
FBgn0033208	58	59	117	0.495726495726496
FBgn0033209	9	13	22	0.409090909090909
FBgn0033210	60	47	107	0.560747663551402
FBgn0033212	348	387	735	0.473469387755102
FBgn0033214	102	102	204	0.5
FBgn0033215	131	98	229	0.572052401746725
FBgn0033216	114	115	229	0.497816593886463
FBgn0033221	81	111	192	0.421875
FBgn0033222	88	72	160	0.55
FBgn0033224	163	155	318	0.512578616352201
FBgn0033225	105	96	201	0.522388059701492
FBgn0033226	52	54	106	0.490566037735849
FBgn0033229	25	18	43	0.581395348837209
FBgn0033232	29	22	51	0.568627450980392
FBgn0033233	49	53	102	0.480392156862745
FBgn0033234	55	36	91	0.604395604395604
FBgn0033235	36	54	90	0.4
FBgn0033236	214	211	425	0.503529411764706
FBgn0033238	4	12	16	0.25
FBgn0033240	102	148	250	0.408
FBgn0033241	30	13	43	0.697674418604651
FBgn0033243	17	8	25	0.68
FBgn0033244	136	160	296	0.459459459459459
FBgn0033246	491	528	1019	0.481844946025515
FBgn0033247	56	57	113	0.495575221238938
FBgn0033248	42	47	89	0.471910112359551
FBgn0033249	91	91	182	0.5
FBgn0033250	289	260	549	0.526411657559198
FBgn0033252	136	158	294	0.462585034013605
FBgn0033257	63	47	110	0.572727272727273
FBgn0033258	45	63	108	0.416666666666667
FBgn0033259	53	71	124	0.42741935483871
FBgn0033260	109	103	212	0.514150943396226
FBgn0033261	75	65	140	0.535714285714286
FBgn0033264	39	56	95	0.410526315789474
FBgn0033265	74	45	119	0.621848739495798
FBgn0033266	0	0	0	NA
FBgn0033268	15	22	37	0.405405405405405
FBgn0033271	106	104	210	0.504761904761905
FBgn0033272	43	35	78	0.551282051282051
FBgn0033273	96	87	183	0.524590163934426
FBgn0033274	30	22	52	0.576923076923077
FBgn0033275	89	71	160	0.55625
FBgn0033277	135	130	265	0.509433962264151
FBgn0033278	34	28	62	0.548387096774194
FBgn0033279	101	79	180	0.561111111111111
FBgn0033280	81	70	151	0.536423841059603
FBgn0033283	26	30	56	0.464285714285714
FBgn0033285	29	55	84	0.345238095238095
FBgn0033286	18	26	44	0.409090909090909
FBgn0033287	74	65	139	0.532374100719424
FBgn0033289	208	202	410	0.507317073170732
FBgn0033292	191	186	377	0.506631299734748
FBgn0033294	28	30	58	0.482758620689655
FBgn0033296	142	150	292	0.486301369863014
FBgn0033297	41	44	85	0.482352941176471
FBgn0033301	13	10	23	0.565217391304348
FBgn0033302	95	82	177	0.536723163841808
FBgn0033303	116	116	232	0.5
FBgn0033304	70	61	131	0.534351145038168
FBgn0033307	88	79	167	0.526946107784431
FBgn0033308	97	81	178	0.544943820224719
FBgn0033309	139	151	290	0.479310344827586
FBgn0033312	51	43	94	0.542553191489362
FBgn0033313	474	430	904	0.524336283185841
FBgn0033315	88	75	163	0.539877300613497
FBgn0033316	116	83	199	0.582914572864322
FBgn0033317	59	50	109	0.541284403669725
FBgn0033320	156	162	318	0.490566037735849
FBgn0033321	57	61	118	0.483050847457627
FBgn0033322	40	29	69	0.579710144927536
FBgn0033323	79	82	161	0.490683229813665
FBgn0033324	189	157	346	0.546242774566474
FBgn0033326	123	112	235	0.523404255319149
FBgn0033327	90	116	206	0.436893203883495
FBgn0033330	76	73	149	0.51006711409396
FBgn0033337	99	81	180	0.55
FBgn0033339	129	128	257	0.501945525291829
FBgn0033340	0	0	0	NA
FBgn0033341	15	17	32	0.46875
FBgn0033344	9	6	15	0.6
FBgn0033347	23	32	55	0.418181818181818
FBgn0033348	15	6	21	0.714285714285714
FBgn0033349	81	101	182	0.445054945054945
FBgn0033350	58	50	108	0.537037037037037
FBgn0033351	23	18	41	0.560975609756098
FBgn0033352	87	89	176	0.494318181818182
FBgn0033353	62	53	115	0.539130434782609
FBgn0033354	151	155	306	0.493464052287582
FBgn0033355	34	38	72	0.472222222222222
FBgn0033356	55	55	110	0.5
FBgn0033357	32	39	71	0.450704225352113
FBgn0033358	100	107	207	0.483091787439614
FBgn0033362	91	87	178	0.51123595505618
FBgn0033363	158	161	319	0.495297805642633
FBgn0033364	93	95	188	0.49468085106383
FBgn0033365	243	242	485	0.501030927835052
FBgn0033366	198	193	391	0.506393861892583
FBgn0033367	139	137	276	0.503623188405797
FBgn0033368	256	202	458	0.558951965065502
FBgn0033369	60	68	128	0.46875
FBgn0033371	63	72	135	0.466666666666667
FBgn0033372	93	76	169	0.550295857988166
FBgn0033373	36	36	72	0.5
FBgn0033374	60	83	143	0.41958041958042
FBgn0033375	24	21	45	0.533333333333333
FBgn0033376	117	138	255	0.458823529411765
FBgn0033377	53	49	102	0.519607843137255
FBgn0033378	15	15	30	0.5
FBgn0033379	41	39	80	0.5125
FBgn0033380	8	11	19	0.421052631578947
FBgn0033381	4	3	7	0.571428571428571
FBgn0033382	113	110	223	0.506726457399103
FBgn0033387	134	127	261	0.513409961685824
FBgn0033388	130	127	257	0.505836575875486
FBgn0033389	36	33	69	0.521739130434783
FBgn0033391	1	1	2	0.5
FBgn0033392	99	108	207	0.478260869565217
FBgn0033395	215	226	441	0.487528344671202
FBgn0033397	115	123	238	0.483193277310924
FBgn0033400	0	0	0	NA
FBgn0033401	45	41	86	0.523255813953488
FBgn0033402	187	180	367	0.509536784741144
FBgn0033403	127	121	248	0.512096774193548
FBgn0033404	158	165	323	0.489164086687306
FBgn0033405	111	99	210	0.528571428571429
FBgn0033408	72	53	125	0.576
FBgn0033412	160	156	316	0.506329113924051
FBgn0033413	125	117	242	0.516528925619835
FBgn0033421	289	316	605	0.477685950413223
FBgn0033422	0	0	0	NA
FBgn0033423	0	0	0	NA
FBgn0033426	16	10	26	0.615384615384615
FBgn0033427	189	173	362	0.522099447513812
FBgn0033428	44	54	98	0.448979591836735
FBgn0033429	26	19	45	0.577777777777778
FBgn0033431	71	100	171	0.415204678362573
FBgn0033434	116	99	215	0.53953488372093
FBgn0033437	26	13	39	0.666666666666667
FBgn0033438	256	261	517	0.495164410058027
FBgn0033439	102	121	223	0.457399103139013
FBgn0033440	0	0	0	NA
FBgn0033442	134	116	250	0.536
FBgn0033443	265	311	576	0.460069444444444
FBgn0033446	151	150	301	0.501661129568106
FBgn0033447	193	194	387	0.498708010335917
FBgn0033448	109	95	204	0.534313725490196
FBgn0033449	84	101	185	0.454054054054054
FBgn0033450	6	6	12	0.5
FBgn0033451	13	25	38	0.342105263157895
FBgn0033453	121	90	211	0.57345971563981
FBgn0033454	82	99	181	0.453038674033149
FBgn0033457	55	63	118	0.466101694915254
FBgn0033458	89	93	182	0.489010989010989
FBgn0033459	50	53	103	0.485436893203884
FBgn0033460	143	154	297	0.481481481481481
FBgn0033461	64	69	133	0.481203007518797
FBgn0033463	155	157	312	0.496794871794872
FBgn0033464	88	81	169	0.520710059171598
FBgn0033467	34	33	67	0.507462686567164
FBgn0033468	28	45	73	0.383561643835616
FBgn0033469	63	59	122	0.516393442622951
FBgn0033471	34	25	59	0.576271186440678
FBgn0033473	74	81	155	0.47741935483871
FBgn0033474	68	55	123	0.552845528455285
FBgn0033475	49	54	103	0.475728155339806
FBgn0033476	280	316	596	0.469798657718121
FBgn0033479	168	133	301	0.558139534883721
FBgn0033480	22	12	34	0.647058823529412
FBgn0033481	73	74	147	0.496598639455782
FBgn0033482	261	226	487	0.535934291581109
FBgn0033483	126	123	249	0.506024096385542
FBgn0033484	321	319	640	0.5015625
FBgn0033485	44	38	82	0.536585365853659
FBgn0033486	162	173	335	0.483582089552239
FBgn0033490	119	120	239	0.497907949790795
FBgn0033491	230	247	477	0.482180293501048
FBgn0033494	202	229	431	0.468677494199536
FBgn0033497	0	0	0	NA
FBgn0033498	117	91	208	0.5625
FBgn0033499	87	80	167	0.520958083832335
FBgn0033500	200	209	409	0.488997555012225
FBgn0033501	125	150	275	0.454545454545455
FBgn0033502	237	242	479	0.494780793319415
FBgn0033504	1313	1274	2587	0.507537688442211
FBgn0033507	65	88	153	0.42483660130719
FBgn0033508	62	64	126	0.492063492063492
FBgn0033512	0	0	0	NA
FBgn0033515	218	201	419	0.520286396181384
FBgn0033516	56	52	108	0.518518518518518
FBgn0033518	37	29	66	0.560606060606061
FBgn0033519	91	86	177	0.514124293785311
FBgn0033520	49	57	106	0.462264150943396
FBgn0033521	88	40	128	0.6875
FBgn0033523	72	59	131	0.549618320610687
FBgn0033524	429	396	825	0.52
FBgn0033526	192	175	367	0.523160762942779
FBgn0033527	39	33	72	0.541666666666667
FBgn0033528	57	50	107	0.532710280373832
FBgn0033529	78	79	157	0.496815286624204
FBgn0033538	405	383	788	0.513959390862944
FBgn0033539	266	277	543	0.489871086556169
FBgn0033540	227	212	439	0.517084282460137
FBgn0033541	71	69	140	0.507142857142857
FBgn0033542	161	175	336	0.479166666666667
FBgn0033543	123	120	243	0.506172839506173
FBgn0033544	248	232	480	0.516666666666667
FBgn0033547	62	55	117	0.52991452991453
FBgn0033548	16	18	34	0.470588235294118
FBgn0033549	81	79	160	0.50625
FBgn0033550	44	53	97	0.45360824742268
FBgn0033551	151	129	280	0.539285714285714
FBgn0033554	7	6	13	0.538461538461538
FBgn0033555	34	33	67	0.507462686567164
FBgn0033556	23	20	43	0.534883720930233
FBgn0033557	110	151	261	0.421455938697318
FBgn0033558	191	185	376	0.507978723404255
FBgn0033564	210	216	426	0.492957746478873
FBgn0033566	65	55	120	0.541666666666667
FBgn0033569	83	70	153	0.542483660130719
FBgn0033570	0	0	0	NA
FBgn0033571	55	45	100	0.55
FBgn0033572	159	125	284	0.559859154929577
FBgn0033573	73	65	138	0.528985507246377
FBgn0033574	304	319	623	0.487961476725522
FBgn0033578	268	255	523	0.512428298279159
FBgn0033579	323	343	666	0.484984984984985
FBgn0033580	83	61	144	0.576388888888889
FBgn0033581	148	177	325	0.455384615384615
FBgn0033582	125	134	259	0.482625482625483
FBgn0033584	204	226	430	0.474418604651163
FBgn0033587	26	28	54	0.481481481481481
FBgn0033588	64	51	115	0.556521739130435
FBgn0033589	87	65	152	0.572368421052632
FBgn0033590	32	42	74	0.432432432432432
FBgn0033591	75	67	142	0.528169014084507
FBgn0033592	78	103	181	0.430939226519337
FBgn0033593	60	65	125	0.48
FBgn0033594	104	106	210	0.495238095238095
FBgn0033597	106	116	222	0.477477477477477
FBgn0033598	56	62	118	0.474576271186441
FBgn0033599	193	180	373	0.517426273458445
FBgn0033600	79	85	164	0.481707317073171
FBgn0033601	61	87	148	0.412162162162162
FBgn0033602	112	122	234	0.478632478632479
FBgn0033603	280	307	587	0.477001703577513
FBgn0033605	20	15	35	0.571428571428571
FBgn0033607	57	72	129	0.441860465116279
FBgn0033608	25	31	56	0.446428571428571
FBgn0033609	167	167	334	0.5
FBgn0033610	41	40	81	0.506172839506173
FBgn0033614	0	0	0	NA
FBgn0033615	191	167	358	0.533519553072626
FBgn0033616	112	102	214	0.523364485981308
FBgn0033623	32	26	58	0.551724137931034
FBgn0033624	72	58	130	0.553846153846154
FBgn0033627	130	147	277	0.469314079422383
FBgn0033628	182	198	380	0.478947368421053
FBgn0033629	124	112	236	0.525423728813559
FBgn0033631	199	161	360	0.552777777777778
FBgn0033633	228	178	406	0.561576354679803
FBgn0033635	218	195	413	0.527845036319613
FBgn0033636	780	768	1548	0.503875968992248
FBgn0033638	549	485	1034	0.530947775628627
FBgn0033639	299	289	588	0.508503401360544
FBgn0033640	94	76	170	0.552941176470588
FBgn0033644	79	103	182	0.434065934065934
FBgn0033645	197	185	382	0.515706806282722
FBgn0033648	155	159	314	0.493630573248408
FBgn0033649	217	198	415	0.52289156626506
FBgn0033650	95	77	172	0.552325581395349
FBgn0033651	139	144	283	0.491166077738516
FBgn0033652	499	519	1018	0.490176817288802
FBgn0033653	93	90	183	0.508196721311475
FBgn0033654	254	250	504	0.503968253968254
FBgn0033656	123	138	261	0.471264367816092
FBgn0033657	131	121	252	0.51984126984127
FBgn0033658	33	34	67	0.492537313432836
FBgn0033659	137	133	270	0.507407407407407
FBgn0033661	990	1022	2012	0.492047713717694
FBgn0033663	99	107	206	0.480582524271845
FBgn0033665	98	97	195	0.502564102564103
FBgn0033667	186	197	383	0.485639686684073
FBgn0033668	253	273	526	0.480988593155894
FBgn0033669	18	31	49	0.36734693877551
FBgn0033672	64	52	116	0.551724137931034
FBgn0033673	166	182	348	0.477011494252874
FBgn0033677	40	54	94	0.425531914893617
FBgn0033679	201	220	421	0.477434679334917
FBgn0033680	50	56	106	0.471698113207547
FBgn0033683	40	34	74	0.540540540540541
FBgn0033685	44	45	89	0.49438202247191
FBgn0033686	95	80	175	0.542857142857143
FBgn0033687	41	53	94	0.436170212765957
FBgn0033688	330	359	689	0.478955007256894
FBgn0033690	1	2	3	0.333333333333333
FBgn0033691	0	0	0	NA
FBgn0033692	0	0	0	NA
FBgn0033693	0	0	0	NA
FBgn0033696	21	33	54	0.388888888888889
FBgn0033697	80	86	166	0.481927710843373
FBgn0033698	341	326	667	0.511244377811094
FBgn0033699	60	63	123	0.48780487804878
FBgn0033701	16	19	35	0.457142857142857
FBgn0033702	294	268	562	0.523131672597865
FBgn0033703	48	29	77	0.623376623376623
FBgn0033705	72	77	149	0.483221476510067
FBgn0033706	107	93	200	0.535
FBgn0033708	65	57	122	0.532786885245902
FBgn0033710	236	240	476	0.495798319327731
FBgn0033712	112	127	239	0.468619246861925
FBgn0033713	188	186	374	0.502673796791444
FBgn0033715	26	24	50	0.52
FBgn0033716	42	49	91	0.461538461538462
FBgn0033717	215	219	434	0.495391705069124
FBgn0033720	191	178	369	0.517615176151762
FBgn0033721	27	24	51	0.529411764705882
FBgn0033723	56	57	113	0.495575221238938
FBgn0033724	66	65	131	0.50381679389313
FBgn0033725	157	163	320	0.490625
FBgn0033726	92	76	168	0.547619047619048
FBgn0033727	63	48	111	0.567567567567568
FBgn0033728	99	100	199	0.49748743718593
FBgn0033729	80	85	165	0.484848484848485
FBgn0033730	41	53	94	0.436170212765957
FBgn0033731	38	32	70	0.542857142857143
FBgn0033732	155	190	345	0.449275362318841
FBgn0033733	106	74	180	0.588888888888889
FBgn0033734	147	152	299	0.491638795986622
FBgn0033735	117	105	222	0.527027027027027
FBgn0033736	51	47	98	0.520408163265306
FBgn0033737	86	78	164	0.524390243902439
FBgn0033738	188	219	407	0.461916461916462
FBgn0033739	297	311	608	0.488486842105263
FBgn0033740	104	79	183	0.568306010928962
FBgn0033741	143	101	244	0.586065573770492
FBgn0033742	120	112	232	0.517241379310345
FBgn0033744	240	245	485	0.494845360824742
FBgn0033748	90	135	225	0.4
FBgn0033749	175	161	336	0.520833333333333
FBgn0033750	94	89	183	0.513661202185792
FBgn0033751	30	36	66	0.454545454545455
FBgn0033752	162	137	299	0.54180602006689
FBgn0033753	160	160	320	0.5
FBgn0033754	44	42	86	0.511627906976744
FBgn0033755	85	91	176	0.482954545454545
FBgn0033756	224	185	409	0.547677261613692
FBgn0033757	231	243	474	0.487341772151899
FBgn0033760	180	152	332	0.542168674698795
FBgn0033761	120	119	239	0.502092050209205
FBgn0033762	220	176	396	0.555555555555556
FBgn0033763	237	172	409	0.579462102689487
FBgn0033766	425	380	805	0.527950310559006
FBgn0033767	125	125	250	0.5
FBgn0033769	132	137	269	0.490706319702602
FBgn0033770	102	88	190	0.536842105263158
FBgn0033773	70	61	131	0.534351145038168
FBgn0033774	151	151	302	0.5
FBgn0033775	162	143	305	0.531147540983607
FBgn0033777	230	175	405	0.567901234567901
FBgn0033778	0	0	0	NA
FBgn0033781	22	17	39	0.564102564102564
FBgn0033782	94	94	188	0.5
FBgn0033783	180	187	367	0.490463215258856
FBgn0033784	71	73	144	0.493055555555556
FBgn0033785	146	159	305	0.478688524590164
FBgn0033787	262	249	511	0.512720156555773
FBgn0033788	181	171	352	0.514204545454545
FBgn0033789	72	88	160	0.45
FBgn0033791	470	471	941	0.499468650371945
FBgn0033792	422	422	844	0.5
FBgn0033793	61	86	147	0.414965986394558
FBgn0033794	61	75	136	0.448529411764706
FBgn0033798	16	20	36	0.444444444444444
FBgn0033799	125	102	227	0.550660792951542
FBgn0033802	11	3	14	0.785714285714286
FBgn0033806	136	144	280	0.485714285714286
FBgn0033807	174	163	337	0.516320474777448
FBgn0033808	69	72	141	0.48936170212766
FBgn0033809	236	231	467	0.505353319057816
FBgn0033810	64	63	127	0.503937007874016
FBgn0033812	66	66	132	0.5
FBgn0033813	58	72	130	0.446153846153846
FBgn0033814	184	164	348	0.528735632183908
FBgn0033815	72	84	156	0.461538461538462
FBgn0033816	122	126	248	0.491935483870968
FBgn0033817	169	164	333	0.507507507507508
FBgn0033818	173	139	312	0.55448717948718
FBgn0033819	161	169	330	0.487878787878788
FBgn0033820	64	63	127	0.503937007874016
FBgn0033821	44	26	70	0.628571428571429
FBgn0033826	149	134	283	0.526501766784452
FBgn0033827	217	232	449	0.483296213808463
FBgn0033828	82	75	157	0.522292993630573
FBgn0033830	161	127	288	0.559027777777778
FBgn0033834	185	175	360	0.513888888888889
FBgn0033836	0	0	0	NA
FBgn0033842	139	141	280	0.496428571428571
FBgn0033844	261	252	513	0.508771929824561
FBgn0033845	262	240	502	0.52191235059761
FBgn0033846	254	254	508	0.5
FBgn0033848	0	0	0	NA
FBgn0033850	187	149	336	0.556547619047619
FBgn0033851	119	89	208	0.572115384615385
FBgn0033853	281	300	581	0.483648881239243
FBgn0033855	140	152	292	0.479452054794521
FBgn0033856	225	257	482	0.466804979253112
FBgn0033859	274	249	523	0.523900573613767
FBgn0033860	140	134	274	0.510948905109489
FBgn0033861	66	67	133	0.496240601503759
FBgn0033862	131	129	260	0.503846153846154
FBgn0033863	212	229	441	0.480725623582766
FBgn0033864	366	373	739	0.495263870094723
FBgn0033865	101	107	208	0.485576923076923
FBgn0033866	422	365	787	0.536213468869123
FBgn0033867	327	349	676	0.483727810650888
FBgn0033868	125	111	236	0.529661016949153
FBgn0033869	179	145	324	0.552469135802469
FBgn0033871	85	71	156	0.544871794871795
FBgn0033872	213	224	437	0.487414187643021
FBgn0033873	105	113	218	0.481651376146789
FBgn0033874	132	136	268	0.492537313432836
FBgn0033875	136	125	261	0.521072796934866
FBgn0033876	179	182	361	0.49584487534626
FBgn0033879	99	98	197	0.50253807106599
FBgn0033880	8	8	16	0.5
FBgn0033883	82	77	159	0.515723270440252
FBgn0033884	153	173	326	0.469325153374233
FBgn0033885	60	55	115	0.521739130434783
FBgn0033886	119	106	225	0.528888888888889
FBgn0033887	87	83	170	0.511764705882353
FBgn0033888	71	91	162	0.438271604938272
FBgn0033889	291	285	576	0.505208333333333
FBgn0033890	183	178	361	0.506925207756233
FBgn0033891	110	106	216	0.509259259259259
FBgn0033893	17	18	35	0.485714285714286
FBgn0033897	224	218	442	0.506787330316742
FBgn0033899	50	43	93	0.537634408602151
FBgn0033900	48	37	85	0.564705882352941
FBgn0033901	14	27	41	0.341463414634146
FBgn0033902	91	88	179	0.508379888268156
FBgn0033903	64	78	142	0.450704225352113
FBgn0033904	50	40	90	0.555555555555556
FBgn0033905	0	0	0	NA
FBgn0033906	103	100	203	0.507389162561576
FBgn0033907	16	18	34	0.470588235294118
FBgn0033911	64	57	121	0.528925619834711
FBgn0033912	83	77	160	0.51875
FBgn0033913	187	194	381	0.490813648293963
FBgn0033915	152	135	287	0.529616724738676
FBgn0033916	165	177	342	0.482456140350877
FBgn0033917	98	108	206	0.475728155339806
FBgn0033918	67	83	150	0.446666666666667
FBgn0033919	243	224	467	0.5203426124197
FBgn0033921	153	147	300	0.51
FBgn0033924	217	206	423	0.513002364066194
FBgn0033925	63	63	126	0.5
FBgn0033926	80	106	186	0.43010752688172
FBgn0033927	3	3	6	0.5
FBgn0033928	87	75	162	0.537037037037037
FBgn0033929	73	74	147	0.496598639455782
FBgn0033931	73	75	148	0.493243243243243
FBgn0033932	302	297	599	0.504173622704507
FBgn0033933	114	121	235	0.485106382978723
FBgn0033934	146	135	281	0.519572953736655
FBgn0033935	126	110	236	0.533898305084746
FBgn0033936	297	280	577	0.51473136915078
FBgn0033942	20	10	30	0.666666666666667
FBgn0033943	284	296	580	0.489655172413793
FBgn0033945	47	61	108	0.435185185185185
FBgn0033948	132	163	295	0.447457627118644
FBgn0033949	103	110	213	0.483568075117371
FBgn0033950	54	46	100	0.54
FBgn0033951	72	57	129	0.558139534883721
FBgn0033952	161	179	340	0.473529411764706
FBgn0033953	90	98	188	0.478723404255319
FBgn0033954	44	66	110	0.4
FBgn0033955	133	120	253	0.525691699604743
FBgn0033958	411	403	814	0.504914004914005
FBgn0033960	201	202	403	0.498759305210918
FBgn0033961	31	33	64	0.484375
FBgn0033963	111	102	213	0.52112676056338
FBgn0033968	122	107	229	0.532751091703057
FBgn0033969	177	185	362	0.488950276243094
FBgn0033970	78	69	147	0.530612244897959
FBgn0033971	193	178	371	0.520215633423181
FBgn0033972	83	124	207	0.400966183574879
FBgn0033973	122	100	222	0.54954954954955
FBgn0033978	102	128	230	0.443478260869565
FBgn0033979	104	120	224	0.464285714285714
FBgn0033980	81	66	147	0.551020408163265
FBgn0033981	123	127	250	0.492
FBgn0033982	173	163	336	0.514880952380952
FBgn0033983	271	273	544	0.498161764705882
FBgn0033984	387	372	759	0.509881422924901
FBgn0033985	156	164	320	0.4875
FBgn0033987	442	457	899	0.491657397107898
FBgn0033988	155	161	316	0.490506329113924
FBgn0033989	172	136	308	0.558441558441558
FBgn0033990	103	92	195	0.528205128205128
FBgn0033993	147	137	284	0.517605633802817
FBgn0033994	107	106	213	0.502347417840376
FBgn0033995	163	154	317	0.514195583596215
FBgn0033996	112	115	227	0.493392070484582
FBgn0033997	90	95	185	0.486486486486487
FBgn0033998	219	229	448	0.488839285714286
FBgn0033999	76	92	168	0.452380952380952
FBgn0034000	53	48	101	0.524752475247525
FBgn0034001	49	55	104	0.471153846153846
FBgn0034002	172	193	365	0.471232876712329
FBgn0034005	224	180	404	0.554455445544555
FBgn0034007	120	131	251	0.47808764940239
FBgn0034008	112	109	221	0.506787330316742
FBgn0034009	114	106	220	0.518181818181818
FBgn0034010	51	52	103	0.495145631067961
FBgn0034011	74	81	155	0.47741935483871
FBgn0034012	276	261	537	0.513966480446927
FBgn0034013	349	306	655	0.532824427480916
FBgn0034021	80	82	162	0.493827160493827
FBgn0034022	335	317	652	0.513803680981595
FBgn0034023	173	151	324	0.533950617283951
FBgn0034025	220	262	482	0.45643153526971
FBgn0034027	54	44	98	0.551020408163265
FBgn0034029	85	78	163	0.521472392638037
FBgn0034030	127	150	277	0.458483754512635
FBgn0034031	457	437	894	0.511185682326622
FBgn0034032	157	190	347	0.452449567723343
FBgn0034033	73	62	135	0.540740740740741
FBgn0034035	1	3	4	0.25
FBgn0034045	255	333	588	0.433673469387755
FBgn0034046	260	284	544	0.477941176470588
FBgn0034047	111	74	185	0.6
FBgn0034049	481	431	912	0.527412280701754
FBgn0034050	69	62	131	0.526717557251908
FBgn0034051	143	145	288	0.496527777777778
FBgn0034052	95	74	169	0.562130177514793
FBgn0034053	120	135	255	0.470588235294118
FBgn0034054	36	48	84	0.428571428571429
FBgn0034057	123	109	232	0.530172413793103
FBgn0034058	45	53	98	0.459183673469388
FBgn0034059	22	42	64	0.34375
FBgn0034060	349	349	698	0.5
FBgn0034061	65	43	108	0.601851851851852
FBgn0034062	155	155	310	0.5
FBgn0034063	146	162	308	0.474025974025974
FBgn0034065	4	2	6	0.666666666666667
FBgn0034066	86	79	165	0.521212121212121
FBgn0034067	193	167	360	0.536111111111111
FBgn0034068	156	152	308	0.506493506493506
FBgn0034069	97	94	191	0.507853403141361
