geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0034070	517	508	1025	0.504390243902439
FBgn0034071	390	368	758	0.514511873350924
FBgn0034072	709	622	1331	0.532682193839219
FBgn0034073	272	286	558	0.487455197132616
FBgn0034075	380	362	742	0.512129380053908
FBgn0034076	139	151	290	0.479310344827586
FBgn0034081	98	96	194	0.505154639175258
FBgn0034082	129	113	242	0.533057851239669
FBgn0034083	483	522	1005	0.480597014925373
FBgn0034084	103	102	205	0.502439024390244
FBgn0034085	527	464	991	0.531786074672048
FBgn0034086	104	98	202	0.514851485148515
FBgn0034087	398	411	809	0.491965389369592
FBgn0034091	320	322	642	0.498442367601246
FBgn0034092	14	12	26	0.538461538461538
FBgn0034093	255	224	479	0.532359081419624
FBgn0034094	230	234	464	0.495689655172414
FBgn0034095	292	303	595	0.490756302521008
FBgn0034096	81	59	140	0.578571428571429
FBgn0034097	71	63	134	0.529850746268657
FBgn0034098	155	150	305	0.508196721311475
FBgn0034099	89	85	174	0.511494252873563
FBgn0034103	37	58	95	0.389473684210526
FBgn0034104	43	58	101	0.425742574257426
FBgn0034105	120	113	233	0.515021459227468
FBgn0034106	281	281	562	0.5
FBgn0034109	83	80	163	0.50920245398773
FBgn0034110	127	127	254	0.5
FBgn0034113	266	315	581	0.457831325301205
FBgn0034114	174	183	357	0.487394957983193
FBgn0034117	204	171	375	0.544
FBgn0034118	125	105	230	0.543478260869565
FBgn0034120	45	40	85	0.529411764705882
FBgn0034121	199	203	402	0.495024875621891
FBgn0034122	188	198	386	0.487046632124352
FBgn0034126	107	105	212	0.504716981132076
FBgn0034127	113	105	218	0.518348623853211
FBgn0034128	107	112	219	0.488584474885845
FBgn0034129	112	110	222	0.504504504504504
FBgn0034131	93	103	196	0.474489795918367
FBgn0034132	170	187	357	0.476190476190476
FBgn0034135	314	338	652	0.48159509202454
FBgn0034136	330	347	677	0.487444608567208
FBgn0034137	225	266	491	0.458248472505092
FBgn0034138	68	72	140	0.485714285714286
FBgn0034139	131	128	259	0.505791505791506
FBgn0034140	143	156	299	0.478260869565217
FBgn0034141	217	193	410	0.529268292682927
FBgn0034142	225	200	425	0.529411764705882
FBgn0034143	212	240	452	0.469026548672566
FBgn0034144	142	142	284	0.5
FBgn0034145	464	453	917	0.505997818974918
FBgn0034151	146	101	247	0.591093117408907
FBgn0034152	92	73	165	0.557575757575758
FBgn0034153	81	67	148	0.547297297297297
FBgn0034154	85	81	166	0.512048192771084
FBgn0034156	106	118	224	0.473214285714286
FBgn0034157	227	234	461	0.492407809110629
FBgn0034158	325	316	641	0.507020280811232
FBgn0034159	131	141	272	0.481617647058824
FBgn0034160	102	104	206	0.495145631067961
FBgn0034162	82	85	167	0.491017964071856
FBgn0034165	66	61	127	0.519685039370079
FBgn0034166	158	158	316	0.5
FBgn0034168	50	43	93	0.537634408602151
FBgn0034172	85	101	186	0.456989247311828
FBgn0034173	22	24	46	0.478260869565217
FBgn0034175	36	45	81	0.444444444444444
FBgn0034176	66	42	108	0.611111111111111
FBgn0034177	107	96	203	0.527093596059113
FBgn0034179	135	139	274	0.492700729927007
FBgn0034180	402	354	756	0.531746031746032
FBgn0034181	137	158	295	0.464406779661017
FBgn0034182	63	61	124	0.508064516129032
FBgn0034183	61	72	133	0.458646616541353
FBgn0034184	192	197	389	0.493573264781491
FBgn0034186	138	132	270	0.511111111111111
FBgn0034187	119	127	246	0.483739837398374
FBgn0034191	62	65	127	0.488188976377953
FBgn0034194	164	155	319	0.5141065830721
FBgn0034195	0	0	0	NA
FBgn0034196	5	9	14	0.357142857142857
FBgn0034197	147	147	294	0.5
FBgn0034198	88	122	210	0.419047619047619
FBgn0034199	27	26	53	0.509433962264151
FBgn0034200	166	179	345	0.481159420289855
FBgn0034201	139	134	273	0.509157509157509
FBgn0034202	58	60	118	0.491525423728814
FBgn0034204	124	87	211	0.587677725118483
FBgn0034205	128	115	243	0.526748971193416
FBgn0034206	59	54	113	0.52212389380531
FBgn0034210	156	157	313	0.498402555910543
FBgn0034214	57	44	101	0.564356435643564
FBgn0034215	94	73	167	0.562874251497006
FBgn0034217	31	26	57	0.543859649122807
FBgn0034218	147	143	290	0.506896551724138
FBgn0034219	159	189	348	0.456896551724138
FBgn0034221	179	207	386	0.463730569948187
FBgn0034223	231	243	474	0.487341772151899
FBgn0034224	89	68	157	0.56687898089172
FBgn0034225	0	0	0	NA
FBgn0034229	180	154	334	0.538922155688623
FBgn0034230	190	205	395	0.481012658227848
FBgn0034231	16	10	26	0.615384615384615
FBgn0034232	39	50	89	0.438202247191011
FBgn0034237	215	224	439	0.489749430523918
FBgn0034240	326	351	677	0.481536189069424
FBgn0034242	0	0	0	NA
FBgn0034243	113	119	232	0.487068965517241
FBgn0034245	0	0	0	NA
FBgn0034246	232	230	462	0.502164502164502
FBgn0034247	67	50	117	0.572649572649573
FBgn0034248	13	10	23	0.565217391304348
FBgn0034249	149	149	298	0.5
FBgn0034251	160	188	348	0.459770114942529
FBgn0034253	419	420	839	0.499404052443385
FBgn0034255	35	25	60	0.583333333333333
FBgn0034258	132	144	276	0.478260869565217
FBgn0034259	84	94	178	0.471910112359551
FBgn0034261	307	292	599	0.512520868113522
FBgn0034262	197	217	414	0.475845410628019
FBgn0034263	40	47	87	0.459770114942529
FBgn0034264	100	91	191	0.523560209424084
FBgn0034265	107	134	241	0.443983402489627
FBgn0034266	5	0	5	1
FBgn0034267	36	35	71	0.507042253521127
FBgn0034269	191	196	387	0.493540051679587
FBgn0034270	99	92	191	0.518324607329843
FBgn0034271	158	149	307	0.514657980456026
FBgn0034272	104	111	215	0.483720930232558
FBgn0034274	71	65	136	0.522058823529412
FBgn0034275	266	303	569	0.467486818980668
FBgn0034276	163	171	334	0.488023952095808
FBgn0034277	98	93	191	0.513089005235602
FBgn0034278	45	46	91	0.494505494505495
FBgn0034279	196	184	380	0.515789473684211
FBgn0034281	24	38	62	0.387096774193548
FBgn0034282	130	129	259	0.501930501930502
FBgn0034283	65	65	130	0.5
FBgn0034284	59	71	130	0.453846153846154
FBgn0034286	206	237	443	0.465011286681716
FBgn0034288	117	104	221	0.529411764705882
FBgn0034289	110	89	199	0.552763819095477
FBgn0034290	114	114	228	0.5
FBgn0034291	86	68	154	0.558441558441558
FBgn0034292	73	79	152	0.480263157894737
FBgn0034293	77	91	168	0.458333333333333
FBgn0034294	148	122	270	0.548148148148148
FBgn0034295	127	127	254	0.5
FBgn0034296	75	76	151	0.496688741721854
FBgn0034299	81	51	132	0.613636363636364
FBgn0034300	308	340	648	0.475308641975309
FBgn0034301	311	296	607	0.512355848434926
FBgn0034304	172	184	356	0.48314606741573
FBgn0034307	127	162	289	0.439446366782007
FBgn0034308	213	240	453	0.470198675496689
FBgn0034310	128	140	268	0.477611940298507
FBgn0034312	40	28	68	0.588235294117647
FBgn0034313	184	164	348	0.528735632183908
FBgn0034314	63	76	139	0.453237410071942
FBgn0034315	36	32	68	0.529411764705882
FBgn0034317	45	49	94	0.478723404255319
FBgn0034318	99	85	184	0.53804347826087
FBgn0034321	165	173	338	0.488165680473373
FBgn0034322	89	76	165	0.539393939393939
FBgn0034323	76	76	152	0.5
FBgn0034324	59	72	131	0.450381679389313
FBgn0034325	69	95	164	0.420731707317073
FBgn0034326	62	50	112	0.553571428571429
FBgn0034327	55	61	116	0.474137931034483
FBgn0034328	72	63	135	0.533333333333333
FBgn0034329	41	54	95	0.431578947368421
FBgn0034330	26	29	55	0.472727272727273
FBgn0034331	48	55	103	0.466019417475728
FBgn0034335	98	74	172	0.569767441860465
FBgn0034345	173	180	353	0.490084985835694
FBgn0034346	265	250	515	0.514563106796116
FBgn0034350	0	0	0	NA
FBgn0034351	63	71	134	0.470149253731343
FBgn0034352	119	152	271	0.439114391143911
FBgn0034354	117	98	215	0.544186046511628
FBgn0034356	228	246	474	0.481012658227848
FBgn0034360	73	63	136	0.536764705882353
FBgn0034361	49	56	105	0.466666666666667
FBgn0034362	50	56	106	0.471698113207547
FBgn0034363	49	58	107	0.457943925233645
FBgn0034364	32	32	64	0.5
FBgn0034365	87	95	182	0.478021978021978
FBgn0034366	294	220	514	0.571984435797665
FBgn0034368	134	144	278	0.482014388489209
FBgn0034371	173	171	344	0.502906976744186
FBgn0034372	0	0	0	NA
FBgn0034377	78	59	137	0.569343065693431
FBgn0034379	131	118	249	0.526104417670683
FBgn0034380	195	205	400	0.4875
FBgn0034381	167	131	298	0.560402684563758
FBgn0034382	77	82	159	0.484276729559748
FBgn0034383	108	109	217	0.497695852534562
FBgn0034387	201	199	400	0.5025
FBgn0034389	457	480	937	0.487726787620064
FBgn0034390	0	0	0	NA
FBgn0034391	444	494	938	0.473347547974414
FBgn0034392	150	152	302	0.496688741721854
FBgn0034394	206	188	394	0.522842639593909
FBgn0034396	288	318	606	0.475247524752475
FBgn0034397	172	177	349	0.492836676217765
FBgn0034398	41	38	79	0.518987341772152
FBgn0034399	46	31	77	0.597402597402597
FBgn0034400	453	486	939	0.482428115015974
FBgn0034401	153	163	316	0.484177215189873
FBgn0034402	59	35	94	0.627659574468085
FBgn0034403	74	89	163	0.45398773006135
FBgn0034405	179	185	364	0.491758241758242
FBgn0034406	141	127	268	0.526119402985075
FBgn0034407	20	19	39	0.512820512820513
FBgn0034408	419	440	859	0.487776484284051
FBgn0034411	42	31	73	0.575342465753425
FBgn0034413	105	105	210	0.5
FBgn0034415	50	70	120	0.416666666666667
FBgn0034416	121	112	233	0.51931330472103
FBgn0034417	303	294	597	0.507537688442211
FBgn0034418	246	260	506	0.486166007905138
FBgn0034419	179	195	374	0.478609625668449
FBgn0034420	654	683	1337	0.489154824233358
FBgn0034422	93	85	178	0.52247191011236
FBgn0034423	103	97	200	0.515
FBgn0034425	184	205	389	0.473007712082262
FBgn0034426	40	54	94	0.425531914893617
FBgn0034427	108	93	201	0.537313432835821
FBgn0034428	98	114	212	0.462264150943396
FBgn0034429	63	59	122	0.516393442622951
FBgn0034430	74	90	164	0.451219512195122
FBgn0034432	184	143	327	0.562691131498471
FBgn0034433	153	153	306	0.5
FBgn0034435	283	291	574	0.493031358885017
FBgn0034436	441	443	884	0.498868778280543
FBgn0034437	278	253	531	0.523540489642185
FBgn0034438	291	329	620	0.469354838709677
FBgn0034439	304	335	639	0.475743348982786
FBgn0034440	433	365	798	0.542606516290727
FBgn0034441	334	335	669	0.499252615844544
FBgn0034442	150	165	315	0.476190476190476
FBgn0034443	24	21	45	0.533333333333333
FBgn0034446	44	47	91	0.483516483516484
FBgn0034447	182	172	354	0.514124293785311
FBgn0034451	87	85	172	0.505813953488372
FBgn0034452	331	336	667	0.496251874062969
FBgn0034454	100	100	200	0.5
FBgn0034455	139	166	305	0.455737704918033
FBgn0034456	144	129	273	0.527472527472527
FBgn0034457	149	175	324	0.459876543209877
FBgn0034458	185	193	378	0.489417989417989
FBgn0034459	161	200	361	0.445983379501385
FBgn0034460	55	64	119	0.46218487394958
FBgn0034461	50	92	142	0.352112676056338
FBgn0034462	124	118	242	0.512396694214876
FBgn0034463	116	126	242	0.479338842975207
FBgn0034464	140	118	258	0.542635658914729
FBgn0034467	209	251	460	0.454347826086957
FBgn0034468	84	69	153	0.549019607843137
FBgn0034470	147	137	284	0.517605633802817
FBgn0034471	0	0	0	NA
FBgn0034472	36	56	92	0.391304347826087
FBgn0034473	70	52	122	0.573770491803279
FBgn0034474	69	44	113	0.610619469026549
FBgn0034475	56	61	117	0.478632478632479
FBgn0034476	382	426	808	0.472772277227723
FBgn0034477	159	136	295	0.538983050847458
FBgn0034478	61	62	123	0.495934959349593
FBgn0034479	212	243	455	0.465934065934066
FBgn0034480	50	53	103	0.485436893203884
FBgn0034481	71	86	157	0.452229299363057
FBgn0034483	53	59	112	0.473214285714286
FBgn0034484	194	168	362	0.535911602209945
FBgn0034485	149	155	304	0.490131578947368
FBgn0034486	29	19	48	0.604166666666667
FBgn0034487	192	161	353	0.543909348441926
FBgn0034488	157	152	309	0.508090614886731
FBgn0034489	180	187	367	0.490463215258856
FBgn0034490	170	165	335	0.507462686567164
FBgn0034491	170	185	355	0.47887323943662
FBgn0034493	388	437	825	0.47030303030303
FBgn0034494	223	193	416	0.536057692307692
FBgn0034495	114	95	209	0.545454545454545
FBgn0034496	198	193	391	0.506393861892583
FBgn0034497	173	144	317	0.545741324921136
FBgn0034498	437	467	904	0.483407079646018
FBgn0034499	91	137	228	0.399122807017544
FBgn0034500	214	169	383	0.558746736292428
FBgn0034501	227	227	454	0.5
FBgn0034502	150	153	303	0.495049504950495
FBgn0034503	54	45	99	0.545454545454545
FBgn0034504	107	120	227	0.47136563876652
FBgn0034505	44	64	108	0.407407407407407
FBgn0034506	93	96	189	0.492063492063492
FBgn0034507	105	105	210	0.5
FBgn0034509	38	36	74	0.513513513513513
FBgn0034510	65	68	133	0.488721804511278
FBgn0034511	46	56	102	0.450980392156863
FBgn0034512	133	136	269	0.494423791821561
FBgn0034513	161	176	337	0.477744807121662
FBgn0034514	17	30	47	0.361702127659574
FBgn0034515	106	114	220	0.481818181818182
FBgn0034517	0	0	0	NA
FBgn0034518	0	0	0	NA
FBgn0034519	0	0	0	NA
FBgn0034520	172	172	344	0.5
FBgn0034521	150	140	290	0.517241379310345
FBgn0034523	46	41	87	0.528735632183908
FBgn0034527	72	77	149	0.483221476510067
FBgn0034528	79	69	148	0.533783783783784
FBgn0034529	290	280	570	0.508771929824561
FBgn0034530	243	241	484	0.502066115702479
FBgn0034532	106	129	235	0.451063829787234
FBgn0034534	29	29	58	0.5
FBgn0034535	37	37	74	0.5
FBgn0034537	101	121	222	0.454954954954955
FBgn0034538	136	127	263	0.517110266159696
FBgn0034539	50	60	110	0.454545454545455
FBgn0034540	355	302	657	0.540334855403349
FBgn0034541	48	47	95	0.505263157894737
FBgn0034542	141	134	275	0.512727272727273
FBgn0034543	126	118	244	0.516393442622951
FBgn0034545	74	81	155	0.47741935483871
FBgn0034546	175	203	378	0.462962962962963
FBgn0034548	98	98	196	0.5
FBgn0034551	42	37	79	0.531645569620253
FBgn0034552	227	212	439	0.517084282460137
FBgn0034553	214	181	395	0.541772151898734
FBgn0034554	152	123	275	0.552727272727273
FBgn0034558	117	135	252	0.464285714285714
FBgn0034560	65	82	147	0.442176870748299
FBgn0034563	100	101	201	0.497512437810945
FBgn0034564	43	33	76	0.565789473684211
FBgn0034565	76	76	152	0.5
FBgn0034566	178	179	357	0.49859943977591
FBgn0034567	184	177	361	0.509695290858726
FBgn0034568	395	372	767	0.514993481095176
FBgn0034569	206	212	418	0.492822966507177
FBgn0034570	222	215	437	0.508009153318078
FBgn0034572	139	147	286	0.486013986013986
FBgn0034573	112	123	235	0.476595744680851
FBgn0034576	85	77	162	0.524691358024691
FBgn0034577	137	143	280	0.489285714285714
FBgn0034578	8	15	23	0.347826086956522
FBgn0034579	57	92	149	0.38255033557047
FBgn0034580	129	126	255	0.505882352941176
FBgn0034582	24	26	50	0.48
FBgn0034583	44	50	94	0.468085106382979
FBgn0034585	116	110	226	0.513274336283186
FBgn0034588	176	200	376	0.468085106382979
FBgn0034590	464	401	865	0.536416184971098
FBgn0034592	57	35	92	0.619565217391304
FBgn0034595	34	24	58	0.586206896551724
FBgn0034598	333	322	655	0.508396946564886
FBgn0034599	40	41	81	0.493827160493827
FBgn0034601	72	98	170	0.423529411764706
FBgn0034602	187	192	379	0.493403693931398
FBgn0034605	236	222	458	0.51528384279476
FBgn0034606	403	399	802	0.502493765586035
FBgn0034611	123	131	254	0.484251968503937
FBgn0034612	166	180	346	0.479768786127168
FBgn0034614	0	0	0	NA
FBgn0034617	0	0	0	NA
FBgn0034618	195	240	435	0.448275862068966
FBgn0034622	247	224	471	0.524416135881104
FBgn0034623	100	120	220	0.454545454545455
FBgn0034624	102	103	205	0.497560975609756
FBgn0034626	78	76	154	0.506493506493506
FBgn0034627	151	150	301	0.501661129568106
FBgn0034628	190	164	354	0.536723163841808
FBgn0034629	254	227	481	0.528066528066528
FBgn0034631	132	143	275	0.48
FBgn0034634	118	91	209	0.564593301435407
FBgn0034636	148	152	300	0.493333333333333
FBgn0034638	116	94	210	0.552380952380952
FBgn0034639	110	107	217	0.506912442396313
FBgn0034641	328	371	699	0.469241773962804
FBgn0034642	2	3	5	0.4
FBgn0034643	143	114	257	0.556420233463035
FBgn0034644	235	203	438	0.536529680365297
FBgn0034645	44	48	92	0.478260869565217
FBgn0034646	78	104	182	0.428571428571429
FBgn0034647	196	169	365	0.536986301369863
FBgn0034649	0	0	0	NA
FBgn0034650	27	37	64	0.421875
FBgn0034651	103	89	192	0.536458333333333
FBgn0034654	50	35	85	0.588235294117647
FBgn0034655	130	77	207	0.628019323671498
FBgn0034657	254	243	497	0.511066398390342
FBgn0034658	58	57	115	0.504347826086956
FBgn0034659	125	110	235	0.531914893617021
FBgn0034660	190	202	392	0.48469387755102
FBgn0034661	101	103	204	0.495098039215686
FBgn0034662	575	536	1111	0.517551755175518
FBgn0034663	62	65	127	0.488188976377953
FBgn0034664	72	112	184	0.391304347826087
FBgn0034665	100	102	202	0.495049504950495
FBgn0034666	29	49	78	0.371794871794872
FBgn0034667	162	138	300	0.54
FBgn0034670	131	144	275	0.476363636363636
FBgn0034671	67	72	139	0.482014388489209
FBgn0034674	181	200	381	0.4750656167979
FBgn0034681	77	87	164	0.469512195121951
FBgn0034683	125	115	240	0.520833333333333
FBgn0034684	184	175	359	0.512534818941504
FBgn0034687	106	109	215	0.493023255813954
FBgn0034688	168	175	343	0.489795918367347
FBgn0034689	155	144	299	0.518394648829431
FBgn0034691	396	386	782	0.506393861892583
FBgn0034692	199	203	402	0.495024875621891
FBgn0034693	248	215	463	0.535637149028078
FBgn0034694	247	236	483	0.511387163561077
FBgn0034697	177	184	361	0.490304709141274
FBgn0034700	8	5	13	0.615384615384615
FBgn0034703	123	147	270	0.455555555555556
FBgn0034704	25	27	52	0.480769230769231
FBgn0034705	118	151	269	0.438661710037175
FBgn0034706	168	181	349	0.481375358166189
FBgn0034707	182	179	361	0.50415512465374
FBgn0034708	233	220	453	0.514348785871965
FBgn0034709	154	160	314	0.490445859872611
FBgn0034710	175	166	341	0.513196480938416
FBgn0034712	194	207	401	0.483790523690773
FBgn0034713	93	105	198	0.46969696969697
FBgn0034715	198	192	390	0.507692307692308
FBgn0034716	312	250	562	0.555160142348754
FBgn0034717	291	281	572	0.508741258741259
FBgn0034718	325	295	620	0.524193548387097
FBgn0034720	548	562	1110	0.493693693693694
FBgn0034721	90	69	159	0.566037735849057
FBgn0034722	151	135	286	0.527972027972028
FBgn0034723	215	218	433	0.496535796766744
FBgn0034724	116	117	233	0.497854077253219
FBgn0034725	158	146	304	0.519736842105263
FBgn0034726	63	79	142	0.443661971830986
FBgn0034727	53	77	130	0.407692307692308
FBgn0034728	262	243	505	0.518811881188119
FBgn0034729	84	104	188	0.446808510638298
FBgn0034730	143	129	272	0.525735294117647
FBgn0034731	297	307	604	0.491721854304636
FBgn0034733	351	351	702	0.5
FBgn0034734	696	699	1395	0.498924731182796
FBgn0034735	115	133	248	0.463709677419355
FBgn0034736	177	164	341	0.519061583577713
FBgn0034737	69	68	137	0.503649635036496
FBgn0034739	72	93	165	0.436363636363636
FBgn0034740	170	185	355	0.47887323943662
FBgn0034741	86	87	173	0.497109826589595
FBgn0034742	167	169	336	0.49702380952381
FBgn0034743	33	45	78	0.423076923076923
FBgn0034744	23	26	49	0.469387755102041
FBgn0034745	218	256	474	0.459915611814346
FBgn0034748	50	69	119	0.420168067226891
FBgn0034750	76	49	125	0.608
FBgn0034753	67	70	137	0.489051094890511
FBgn0034755	44	47	91	0.483516483516484
FBgn0034756	31	50	81	0.382716049382716
FBgn0034758	0	0	0	NA
FBgn0034759	0	0	0	NA
FBgn0034761	73	59	132	0.553030303030303
FBgn0034763	102	78	180	0.566666666666667
FBgn0034766	51	61	112	0.455357142857143
FBgn0034768	113	116	229	0.493449781659389
FBgn0034769	110	114	224	0.491071428571429
FBgn0034770	89	88	177	0.502824858757062
FBgn0034774	74	60	134	0.552238805970149
FBgn0034776	114	116	230	0.495652173913044
FBgn0034782	190	207	397	0.478589420654912
FBgn0034783	171	181	352	0.485795454545455
FBgn0034784	137	148	285	0.480701754385965
FBgn0034785	152	174	326	0.466257668711656
FBgn0034786	480	453	933	0.514469453376206
FBgn0034788	155	157	312	0.496794871794872
FBgn0034789	347	332	679	0.511045655375552
FBgn0034791	20	20	40	0.5
FBgn0034792	133	128	261	0.509578544061303
FBgn0034793	82	59	141	0.581560283687943
FBgn0034795	420	450	870	0.482758620689655
FBgn0034796	108	97	205	0.526829268292683
FBgn0034797	278	233	511	0.544031311154599
FBgn0034800	44	49	93	0.473118279569892
FBgn0034802	9	16	25	0.36
FBgn0034803	5	1	6	0.833333333333333
FBgn0034804	0	0	0	NA
FBgn0034807	0	0	0	NA
FBgn0034808	209	163	372	0.561827956989247
FBgn0034814	82	71	153	0.535947712418301
FBgn0034816	163	148	311	0.52411575562701
FBgn0034817	167	172	339	0.492625368731563
FBgn0034819	56	47	103	0.543689320388349
FBgn0034820	98	102	200	0.49
FBgn0034821	163	167	330	0.493939393939394
FBgn0034822	30	19	49	0.612244897959184
FBgn0034824	112	93	205	0.546341463414634
FBgn0034825	61	75	136	0.448529411764706
FBgn0034826	84	106	190	0.442105263157895
FBgn0034827	94	83	177	0.531073446327684
FBgn0034828	86	65	151	0.56953642384106
FBgn0034829	305	292	597	0.510887772194305
FBgn0034833	107	110	217	0.493087557603687
FBgn0034834	52	52	104	0.5
FBgn0034835	107	100	207	0.516908212560386
FBgn0034837	77	65	142	0.542253521126761
FBgn0034838	93	90	183	0.508196721311475
FBgn0034839	76	65	141	0.539007092198582
FBgn0034840	125	138	263	0.475285171102662
FBgn0034841	84	109	193	0.435233160621762
FBgn0034842	109	122	231	0.471861471861472
FBgn0034844	221	203	424	0.52122641509434
FBgn0034846	37	34	71	0.52112676056338
FBgn0034849	57	56	113	0.504424778761062
FBgn0034850	35	44	79	0.443037974683544
FBgn0034853	292	280	572	0.510489510489511
FBgn0034854	300	280	580	0.517241379310345
FBgn0034856	54	48	102	0.529411764705882
FBgn0034858	42	46	88	0.477272727272727
FBgn0034859	356	350	706	0.504249291784703
FBgn0034860	200	211	411	0.48661800486618
FBgn0034861	191	171	362	0.527624309392265
FBgn0034863	78	91	169	0.461538461538462
FBgn0034865	151	178	329	0.458966565349544
FBgn0034866	114	116	230	0.495652173913044
FBgn0034867	73	67	140	0.521428571428571
FBgn0034869	107	113	220	0.486363636363636
FBgn0034870	81	113	194	0.417525773195876
FBgn0034871	98	66	164	0.597560975609756
FBgn0034876	97	87	184	0.527173913043478
FBgn0034877	43	36	79	0.544303797468354
FBgn0034878	152	138	290	0.524137931034483
FBgn0034879	79	59	138	0.572463768115942
FBgn0034880	256	276	532	0.481203007518797
FBgn0034882	85	73	158	0.537974683544304
FBgn0034883	217	188	405	0.535802469135802
FBgn0034884	88	81	169	0.520710059171598
FBgn0034885	243	233	476	0.510504201680672
FBgn0034887	113	108	221	0.51131221719457
FBgn0034893	36	34	70	0.514285714285714
FBgn0034894	110	102	212	0.518867924528302
FBgn0034897	92	106	198	0.464646464646465
FBgn0034898	67	71	138	0.485507246376812
FBgn0034899	98	109	207	0.473429951690821
FBgn0034900	18	19	37	0.486486486486487
FBgn0034901	45	34	79	0.569620253164557
FBgn0034902	75	74	149	0.503355704697987
FBgn0034903	576	605	1181	0.487722269263336
FBgn0034904	81	74	155	0.52258064516129
FBgn0034906	35	35	70	0.5
FBgn0034907	45	46	91	0.494505494505495
FBgn0034908	133	120	253	0.525691699604743
FBgn0034909	84	107	191	0.43979057591623
FBgn0034910	150	133	283	0.530035335689046
FBgn0034911	480	479	959	0.500521376433785
FBgn0034913	127	107	234	0.542735042735043
FBgn0034914	118	89	207	0.570048309178744
FBgn0034915	96	67	163	0.588957055214724
FBgn0034918	56	66	122	0.459016393442623
FBgn0034919	61	56	117	0.521367521367521
FBgn0034920	106	117	223	0.475336322869955
FBgn0034921	21	13	34	0.617647058823529
FBgn0034923	116	127	243	0.477366255144033
FBgn0034924	59	44	103	0.572815533980582
FBgn0034925	31	32	63	0.492063492063492
FBgn0034928	111	121	232	0.478448275862069
FBgn0034931	0	0	0	NA
FBgn0034933	200	197	397	0.503778337531486
FBgn0034935	132	123	255	0.517647058823529
FBgn0034936	97	98	195	0.497435897435897
FBgn0034937	61	69	130	0.469230769230769
FBgn0034938	117	93	210	0.557142857142857
FBgn0034939	125	120	245	0.510204081632653
FBgn0034940	83	86	169	0.49112426035503
FBgn0034942	51	52	103	0.495145631067961
FBgn0034943	168	193	361	0.465373961218837
FBgn0034945	15	10	25	0.6
FBgn0034946	69	97	166	0.41566265060241
FBgn0034948	143	144	287	0.498257839721254
FBgn0034950	141	122	263	0.536121673003802
FBgn0034951	126	119	245	0.514285714285714
