geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0034956	202	173	375	0.538666666666667
FBgn0034957	177	155	332	0.533132530120482
FBgn0034958	114	119	233	0.489270386266094
FBgn0034959	54	70	124	0.435483870967742
FBgn0034961	46	37	83	0.55421686746988
FBgn0034962	138	130	268	0.514925373134328
FBgn0034963	90	91	181	0.497237569060773
FBgn0034964	425	393	818	0.519559902200489
FBgn0034965	136	154	290	0.468965517241379
FBgn0034966	134	145	279	0.480286738351254
FBgn0034968	53	55	108	0.490740740740741
FBgn0034970	67	68	135	0.496296296296296
FBgn0034971	152	173	325	0.467692307692308
FBgn0034972	163	162	325	0.501538461538461
FBgn0034973	59	64	123	0.479674796747967
FBgn0034974	215	246	461	0.466377440347072
FBgn0034975	439	414	853	0.514654161781946
FBgn0034976	444	385	829	0.535585042219542
FBgn0034978	244	250	494	0.493927125506073
FBgn0034982	165	149	314	0.525477707006369
FBgn0034985	382	416	798	0.478696741854637
FBgn0034986	29	33	62	0.467741935483871
FBgn0034988	64	74	138	0.463768115942029
FBgn0034989	82	85	167	0.491017964071856
FBgn0034990	271	252	523	0.518164435946463
FBgn0034994	133	107	240	0.554166666666667
FBgn0034996	121	133	254	0.476377952755905
FBgn0034997	191	164	355	0.538028169014084
FBgn0034998	120	86	206	0.58252427184466
FBgn0034999	199	230	429	0.463869463869464
FBgn0035000	60	47	107	0.560747663551402
FBgn0035001	370	356	726	0.509641873278237
FBgn0035003	97	93	190	0.510526315789474
FBgn0035004	59	60	119	0.495798319327731
FBgn0035005	67	68	135	0.496296296296296
FBgn0035006	116	118	234	0.495726495726496
FBgn0035007	67	83	150	0.446666666666667
FBgn0035008	54	40	94	0.574468085106383
FBgn0035009	65	58	123	0.528455284552846
FBgn0035010	255	219	474	0.537974683544304
FBgn0035011	67	55	122	0.549180327868853
FBgn0035012	67	49	116	0.577586206896552
FBgn0035014	58	53	111	0.522522522522523
FBgn0035016	114	110	224	0.508928571428571
FBgn0035019	114	119	233	0.489270386266094
FBgn0035020	110	99	209	0.526315789473684
FBgn0035021	153	162	315	0.485714285714286
FBgn0035022	26	21	47	0.553191489361702
FBgn0035023	191	181	372	0.513440860215054
FBgn0035024	87	73	160	0.54375
FBgn0035025	16	28	44	0.363636363636364
FBgn0035026	128	115	243	0.526748971193416
FBgn0035027	113	102	215	0.525581395348837
FBgn0035028	128	103	231	0.554112554112554
FBgn0035031	68	72	140	0.485714285714286
FBgn0035032	44	44	88	0.5
FBgn0035033	75	82	157	0.477707006369427
FBgn0035034	21	16	37	0.567567567567568
FBgn0035035	23	7	30	0.766666666666667
FBgn0035036	48	49	97	0.494845360824742
FBgn0035039	69	89	158	0.436708860759494
FBgn0035040	85	92	177	0.480225988700565
FBgn0035041	229	264	493	0.464503042596349
FBgn0035042	37	65	102	0.362745098039216
FBgn0035043	79	79	158	0.5
FBgn0035044	29	30	59	0.491525423728814
FBgn0035046	22	25	47	0.468085106382979
FBgn0035047	50	40	90	0.555555555555556
FBgn0035049	189	246	435	0.43448275862069
FBgn0035050	29	23	52	0.557692307692308
FBgn0035056	53	49	102	0.519607843137255
FBgn0035057	9	2	11	0.818181818181818
FBgn0035059	9	15	24	0.375
FBgn0035060	80	89	169	0.473372781065089
FBgn0035063	9	14	23	0.391304347826087
FBgn0035064	20	14	34	0.588235294117647
FBgn0035065	24	25	49	0.489795918367347
FBgn0035068	44	51	95	0.463157894736842
FBgn0035069	61	88	149	0.409395973154362
FBgn0035070	69	64	133	0.518796992481203
FBgn0035073	103	85	188	0.547872340425532
FBgn0035076	45	52	97	0.463917525773196
FBgn0035077	0	0	0	NA
FBgn0035078	50	44	94	0.531914893617021
FBgn0035082	10	7	17	0.588235294117647
FBgn0035083	17	25	42	0.404761904761905
FBgn0035084	32	26	58	0.551724137931034
FBgn0035085	10	10	20	0.5
FBgn0035086	56	67	123	0.455284552845528
FBgn0035087	48	47	95	0.505263157894737
FBgn0035088	14	19	33	0.424242424242424
FBgn0035089	0	0	0	NA
FBgn0035090	9	17	26	0.346153846153846
FBgn0035091	40	41	81	0.493827160493827
FBgn0035092	33	36	69	0.478260869565217
FBgn0035094	288	310	598	0.481605351170569
FBgn0035097	17	12	29	0.586206896551724
FBgn0035099	25	33	58	0.431034482758621
FBgn0035101	31	25	56	0.553571428571429
FBgn0035102	0	0	0	NA
FBgn0035103	9	13	22	0.409090909090909
FBgn0035104	39	32	71	0.549295774647887
FBgn0035106	112	82	194	0.577319587628866
FBgn0035107	0	0	0	NA
FBgn0035109	29	19	48	0.604166666666667
FBgn0035110	0	0	0	NA
FBgn0035111	18	15	33	0.545454545454545
FBgn0035112	0	0	0	NA
FBgn0035113	20	16	36	0.555555555555556
FBgn0035120	21	14	35	0.6
FBgn0035121	51	44	95	0.536842105263158
FBgn0035122	25	16	41	0.609756097560976
FBgn0035124	66	74	140	0.471428571428571
FBgn0035131	107	113	220	0.486363636363636
FBgn0035132	151	132	283	0.53356890459364
FBgn0035134	28	15	43	0.651162790697674
FBgn0035137	35	34	69	0.507246376811594
FBgn0035138	48	41	89	0.539325842696629
FBgn0035139	18	8	26	0.692307692307692
FBgn0035140	62	56	118	0.525423728813559
FBgn0035141	55	49	104	0.528846153846154
FBgn0035142	709	699	1408	0.503551136363636
FBgn0035143	119	112	231	0.515151515151515
FBgn0035144	171	159	330	0.518181818181818
FBgn0035145	374	319	693	0.53968253968254
FBgn0035146	55	67	122	0.450819672131148
FBgn0035147	188	207	395	0.475949367088608
FBgn0035148	77	77	154	0.5
FBgn0035149	46	36	82	0.560975609756098
FBgn0035150	221	215	436	0.506880733944954
FBgn0035151	168	148	316	0.531645569620253
FBgn0035152	116	101	217	0.534562211981567
FBgn0035153	207	190	397	0.521410579345088
FBgn0035154	177	176	353	0.501416430594901
FBgn0035155	63	92	155	0.406451612903226
FBgn0035157	186	187	373	0.498659517426273
FBgn0035158	149	167	316	0.471518987341772
FBgn0035159	94	88	182	0.516483516483517
FBgn0035160	161	141	302	0.533112582781457
FBgn0035161	62	75	137	0.452554744525547
FBgn0035162	135	113	248	0.544354838709677
FBgn0035164	88	67	155	0.567741935483871
FBgn0035165	75	110	185	0.405405405405405
FBgn0035166	101	113	214	0.47196261682243
FBgn0035167	190	174	364	0.521978021978022
FBgn0035168	599	592	1191	0.502938706968934
FBgn0035169	98	85	183	0.53551912568306
FBgn0035170	245	264	509	0.481335952848723
FBgn0035171	343	358	701	0.489300998573466
FBgn0035173	338	305	643	0.525660964230171
FBgn0035176	121	119	240	0.504166666666667
FBgn0035179	123	110	233	0.527896995708155
FBgn0035181	87	94	181	0.480662983425414
FBgn0035186	0	0	0	NA
FBgn0035187	55	49	104	0.528846153846154
FBgn0035189	121	86	207	0.584541062801932
FBgn0035192	53	51	104	0.509615384615385
FBgn0035193	24	21	45	0.533333333333333
FBgn0035194	49	29	78	0.628205128205128
FBgn0035196	55	55	110	0.5
FBgn0035197	0	0	0	NA
FBgn0035198	0	1	1	0
FBgn0035199	244	221	465	0.524731182795699
FBgn0035203	0	0	0	NA
FBgn0035204	0	0	0	NA
FBgn0035205	0	0	0	NA
FBgn0035206	0	0	0	NA
FBgn0035207	0	0	0	NA
FBgn0035208	95	110	205	0.463414634146341
FBgn0035209	13	14	27	0.481481481481481
FBgn0035210	56	54	110	0.509090909090909
FBgn0035211	100	110	210	0.476190476190476
FBgn0035213	145	140	285	0.508771929824561
FBgn0035216	210	198	408	0.514705882352941
FBgn0035217	178	158	336	0.529761904761905
FBgn0035218	235	222	457	0.514223194748359
FBgn0035227	505	484	989	0.51061678463094
FBgn0035228	128	124	252	0.507936507936508
FBgn0035229	507	536	1043	0.486097794822627
FBgn0035231	128	134	262	0.488549618320611
FBgn0035232	203	197	400	0.5075
FBgn0035233	79	76	155	0.509677419354839
FBgn0035234	142	128	270	0.525925925925926
FBgn0035235	273	270	543	0.502762430939227
FBgn0035236	350	410	760	0.460526315789474
FBgn0035237	544	614	1158	0.469775474956822
FBgn0035238	80	63	143	0.559440559440559
FBgn0035239	0	0	0	NA
FBgn0035240	0	0	0	NA
FBgn0035241	354	345	699	0.506437768240343
FBgn0035243	0	0	0	NA
FBgn0035244	198	194	392	0.505102040816326
FBgn0035245	195	212	407	0.479115479115479
FBgn0035246	38	36	74	0.513513513513513
FBgn0035247	9	8	17	0.529411764705882
FBgn0035248	14	19	33	0.424242424242424
FBgn0035249	22	23	45	0.488888888888889
FBgn0035251	0	0	0	NA
FBgn0035252	44	25	69	0.63768115942029
FBgn0035253	287	325	612	0.468954248366013
FBgn0035254	0	0	0	NA
FBgn0035255	105	116	221	0.475113122171946
FBgn0035256	165	168	333	0.495495495495495
FBgn0035257	100	92	192	0.520833333333333
FBgn0035258	124	98	222	0.558558558558559
FBgn0035260	364	340	704	0.517045454545455
FBgn0035262	149	158	307	0.485342019543974
FBgn0035263	90	110	200	0.45
FBgn0035264	138	156	294	0.469387755102041
FBgn0035265	90	92	182	0.494505494505495
FBgn0035266	136	128	264	0.515151515151515
FBgn0035267	182	126	308	0.590909090909091
FBgn0035268	34	29	63	0.53968253968254
FBgn0035270	33	43	76	0.434210526315789
FBgn0035271	0	0	0	NA
FBgn0035272	0	0	0	NA
FBgn0035273	65	52	117	0.555555555555556
FBgn0035279	49	46	95	0.515789473684211
FBgn0035280	13	4	17	0.764705882352941
FBgn0035281	134	119	253	0.529644268774704
FBgn0035282	157	190	347	0.452449567723343
FBgn0035283	71	55	126	0.563492063492063
FBgn0035285	163	183	346	0.471098265895954
FBgn0035286	153	135	288	0.53125
FBgn0035287	212	166	378	0.560846560846561
FBgn0035290	321	309	630	0.509523809523809
FBgn0035293	279	273	552	0.505434782608696
FBgn0035294	102	93	195	0.523076923076923
FBgn0035295	250	205	455	0.549450549450549
FBgn0035298	56	41	97	0.577319587628866
FBgn0035299	10	15	25	0.4
FBgn0035300	198	211	409	0.484107579462103
FBgn0035308	374	340	714	0.523809523809524
FBgn0035309	138	129	267	0.51685393258427
FBgn0035311	2	1	3	0.666666666666667
FBgn0035312	95	88	183	0.519125683060109
FBgn0035313	112	132	244	0.459016393442623
FBgn0035315	62	65	127	0.488188976377953
FBgn0035316	140	120	260	0.538461538461538
FBgn0035317	454	448	902	0.503325942350333
FBgn0035318	34	35	69	0.492753623188406
FBgn0035321	281	279	560	0.501785714285714
FBgn0035323	3	11	14	0.214285714285714
FBgn0035325	100	106	206	0.485436893203884
FBgn0035328	208	188	396	0.525252525252525
FBgn0035331	444	431	875	0.507428571428571
FBgn0035332	187	173	360	0.519444444444444
FBgn0035333	196	232	428	0.457943925233645
FBgn0035334	18	16	34	0.529411764705882
FBgn0035335	58	56	114	0.508771929824561
FBgn0035336	229	231	460	0.497826086956522
FBgn0035337	81	77	158	0.512658227848101
FBgn0035343	91	97	188	0.484042553191489
FBgn0035344	165	185	350	0.471428571428571
FBgn0035346	229	236	465	0.49247311827957
FBgn0035348	153	144	297	0.515151515151515
FBgn0035355	40	44	84	0.476190476190476
FBgn0035356	80	57	137	0.583941605839416
FBgn0035357	46	47	93	0.494623655913978
FBgn0035358	111	104	215	0.516279069767442
FBgn0035359	218	196	414	0.526570048309179
FBgn0035360	129	136	265	0.486792452830189
FBgn0035370	64	65	129	0.496124031007752
FBgn0035371	223	219	442	0.504524886877828
FBgn0035372	152	138	290	0.524137931034483
FBgn0035374	76	79	155	0.490322580645161
FBgn0035375	235	257	492	0.477642276422764
FBgn0035379	285	239	524	0.543893129770992
FBgn0035380	117	106	223	0.524663677130045
FBgn0035382	209	177	386	0.541450777202073
FBgn0035383	182	202	384	0.473958333333333
FBgn0035384	72	94	166	0.433734939759036
FBgn0035385	347	320	667	0.52023988005997
FBgn0035388	244	265	509	0.479371316306483
FBgn0035390	130	169	299	0.434782608695652
FBgn0035392	183	165	348	0.525862068965517
FBgn0035393	33	46	79	0.417721518987342
FBgn0035397	426	485	911	0.46761800219539
FBgn0035398	306	328	634	0.482649842271293
FBgn0035400	475	480	955	0.49738219895288
FBgn0035401	122	134	256	0.4765625
FBgn0035402	163	206	369	0.441734417344173
FBgn0035405	150	137	287	0.522648083623693
FBgn0035407	83	80	163	0.50920245398773
FBgn0035409	41	50	91	0.450549450549451
FBgn0035410	190	181	371	0.512129380053908
FBgn0035412	41	42	83	0.493975903614458
FBgn0035413	49	40	89	0.550561797752809
FBgn0035414	93	104	197	0.472081218274112
FBgn0035415	42	52	94	0.446808510638298
FBgn0035420	553	602	1155	0.478787878787879
FBgn0035421	90	88	178	0.50561797752809
FBgn0035422	28	23	51	0.549019607843137
FBgn0035423	61	67	128	0.4765625
FBgn0035424	426	423	849	0.501766784452297
FBgn0035425	97	80	177	0.548022598870056
FBgn0035426	114	106	220	0.518181818181818
FBgn0035427	165	149	314	0.525477707006369
FBgn0035428	194	150	344	0.563953488372093
FBgn0035429	302	298	600	0.503333333333333
FBgn0035430	312	346	658	0.474164133738602
FBgn0035431	179	186	365	0.49041095890411
FBgn0035432	309	298	607	0.509060955518946
FBgn0035434	56	60	116	0.482758620689655
FBgn0035435	69	63	132	0.522727272727273
FBgn0035436	12	5	17	0.705882352941177
FBgn0035437	258	248	506	0.509881422924901
FBgn0035438	131	154	285	0.459649122807018
FBgn0035439	227	209	436	0.520642201834862
FBgn0035440	115	104	219	0.525114155251142
FBgn0035443	152	135	287	0.529616724738676
FBgn0035444	109	128	237	0.459915611814346
FBgn0035445	113	110	223	0.506726457399103
FBgn0035449	145	135	280	0.517857142857143
FBgn0035452	175	166	341	0.513196480938416
FBgn0035453	137	154	291	0.470790378006873
FBgn0035455	95	77	172	0.552325581395349
FBgn0035458	133	152	285	0.466666666666667
FBgn0035461	83	99	182	0.456043956043956
FBgn0035462	168	168	336	0.5
FBgn0035464	89	118	207	0.429951690821256
FBgn0035468	131	120	251	0.52191235059761
FBgn0035469	39	47	86	0.453488372093023
FBgn0035470	83	68	151	0.549668874172185
FBgn0035471	118	121	239	0.493723849372385
FBgn0035473	127	151	278	0.456834532374101
FBgn0035475	135	132	267	0.50561797752809
FBgn0035476	149	164	313	0.476038338658147
FBgn0035477	404	427	831	0.486161251504212
FBgn0035478	77	63	140	0.55
FBgn0035479	9	7	16	0.5625
FBgn0035480	98	144	242	0.40495867768595
FBgn0035481	528	515	1043	0.506232023010546
FBgn0035482	240	250	490	0.489795918367347
FBgn0035483	82	91	173	0.473988439306358
FBgn0035484	230	200	430	0.534883720930233
FBgn0035486	0	0	0	NA
FBgn0035488	155	171	326	0.475460122699386
FBgn0035490	224	206	430	0.52093023255814
FBgn0035491	29	48	77	0.376623376623377
FBgn0035495	232	238	470	0.493617021276596
FBgn0035496	60	67	127	0.47244094488189
FBgn0035497	408	389	797	0.511919698870765
FBgn0035498	159	155	314	0.506369426751592
FBgn0035499	70	93	163	0.429447852760736
FBgn0035501	187	170	357	0.523809523809524
FBgn0035504	288	264	552	0.521739130434783
FBgn0035505	277	245	522	0.530651340996169
FBgn0035508	199	190	389	0.511568123393316
FBgn0035510	115	83	198	0.580808080808081
FBgn0035511	77	78	155	0.496774193548387
FBgn0035512	83	82	165	0.503030303030303
FBgn0035513	98	66	164	0.597560975609756
FBgn0035515	161	137	298	0.540268456375839
FBgn0035517	41	51	92	0.445652173913043
FBgn0035518	219	167	386	0.567357512953368
FBgn0035519	116	104	220	0.527272727272727
FBgn0035520	80	48	128	0.625
FBgn0035521	81	87	168	0.482142857142857
FBgn0035522	490	450	940	0.521276595744681
FBgn0035523	261	260	521	0.500959692898273
FBgn0035524	110	101	211	0.52132701421801
FBgn0035526	214	251	465	0.460215053763441
FBgn0035528	59	78	137	0.430656934306569
FBgn0035529	78	82	160	0.4875
FBgn0035532	83	98	181	0.458563535911602
FBgn0035533	319	329	648	0.492283950617284
FBgn0035534	63	42	105	0.6
FBgn0035537	72	84	156	0.461538461538462
FBgn0035538	287	263	550	0.521818181818182
FBgn0035539	191	191	382	0.5
FBgn0035540	42	45	87	0.482758620689655
FBgn0035541	41	43	84	0.488095238095238
FBgn0035542	302	349	651	0.463901689708141
FBgn0035543	355	345	700	0.507142857142857
FBgn0035544	98	78	176	0.556818181818182
FBgn0035545	97	87	184	0.527173913043478
FBgn0035546	79	82	161	0.490683229813665
FBgn0035547	94	87	181	0.519337016574586
FBgn0035548	66	70	136	0.485294117647059
FBgn0035550	168	171	339	0.495575221238938
FBgn0035551	56	63	119	0.470588235294118
FBgn0035552	83	86	169	0.49112426035503
FBgn0035553	204	193	397	0.513853904282116
FBgn0035554	85	75	160	0.53125
FBgn0035555	160	142	302	0.529801324503311
FBgn0035557	278	258	536	0.51865671641791
FBgn0035558	206	274	480	0.429166666666667
FBgn0035563	30	26	56	0.535714285714286
FBgn0035567	127	126	253	0.50197628458498
FBgn0035568	85	100	185	0.459459459459459
FBgn0035569	73	70	143	0.510489510489511
FBgn0035570	46	46	92	0.5
FBgn0035571	106	97	203	0.522167487684729
FBgn0035572	88	74	162	0.54320987654321
FBgn0035574	546	565	1111	0.491449144914491
FBgn0035575	114	129	243	0.469135802469136
FBgn0035577	177	156	333	0.531531531531532
FBgn0035578	193	166	359	0.537604456824513
FBgn0035581	1337	1296	2633	0.507785795670338
FBgn0035582	91	78	169	0.538461538461538
FBgn0035583	83	85	168	0.494047619047619
FBgn0035584	11	15	26	0.423076923076923
FBgn0035585	47	20	67	0.701492537313433
FBgn0035586	133	97	230	0.578260869565217
FBgn0035587	75	111	186	0.403225806451613
FBgn0035588	16	19	35	0.457142857142857
FBgn0035589	73	71	144	0.506944444444444
FBgn0035590	18	25	43	0.418604651162791
FBgn0035591	100	95	195	0.512820512820513
FBgn0035592	0	0	0	NA
FBgn0035593	131	106	237	0.552742616033755
FBgn0035594	36	48	84	0.428571428571429
FBgn0035598	122	151	273	0.446886446886447
FBgn0035600	79	64	143	0.552447552447552
FBgn0035601	6	8	14	0.428571428571429
FBgn0035603	0	0	0	NA
FBgn0035604	309	254	563	0.548845470692718
FBgn0035607	320	303	623	0.513643659711075
FBgn0035608	25	29	54	0.462962962962963
FBgn0035610	296	301	597	0.495812395309883
FBgn0035611	100	110	210	0.476190476190476
FBgn0035612	175	114	289	0.605536332179931
FBgn0035617	298	285	583	0.51114922813036
FBgn0035619	104	122	226	0.460176991150442
FBgn0035620	99	102	201	0.492537313432836
FBgn0035621	101	111	212	0.476415094339623
FBgn0035622	32	39	71	0.450704225352113
FBgn0035623	93	90	183	0.508196721311475
FBgn0035624	56	74	130	0.430769230769231
FBgn0035625	497	474	971	0.511843460350154
FBgn0035626	111	103	214	0.518691588785047
FBgn0035627	214	223	437	0.489702517162471
FBgn0035630	102	122	224	0.455357142857143
FBgn0035631	107	110	217	0.493087557603687
FBgn0035632	10	7	17	0.588235294117647
FBgn0035636	13	29	42	0.30952380952381
FBgn0035638	103	101	204	0.504901960784314
FBgn0035639	52	39	91	0.571428571428571
FBgn0035640	68	70	138	0.492753623188406
FBgn0035641	144	151	295	0.488135593220339
FBgn0035642	203	202	405	0.501234567901235
FBgn0035643	173	149	322	0.537267080745342
FBgn0035644	146	136	282	0.517730496453901
FBgn0035645	182	179	361	0.50415512465374
FBgn0035647	280	245	525	0.533333333333333
FBgn0035648	233	260	493	0.472616632860041
FBgn0035649	107	121	228	0.469298245614035
FBgn0035656	148	138	286	0.517482517482518
FBgn0035657	138	127	265	0.520754716981132
FBgn0035661	126	149	275	0.458181818181818
FBgn0035663	78	70	148	0.527027027027027
FBgn0035665	49	47	96	0.510416666666667
FBgn0035666	114	105	219	0.520547945205479
FBgn0035667	80	80	160	0.5
FBgn0035669	150	134	284	0.528169014084507
FBgn0035670	98	90	188	0.521276595744681
FBgn0035673	81	98	179	0.452513966480447
FBgn0035674	127	104	231	0.54978354978355
FBgn0035675	47	20	67	0.701492537313433
FBgn0035676	257	290	547	0.469835466179159
FBgn0035677	249	245	494	0.504048582995951
FBgn0035678	87	61	148	0.587837837837838
FBgn0035679	141	130	271	0.520295202952029
FBgn0035685	93	67	160	0.58125
FBgn0035686	59	45	104	0.567307692307692
FBgn0035687	104	123	227	0.458149779735683
FBgn0035688	382	404	786	0.486005089058524
FBgn0035689	292	313	605	0.482644628099174
FBgn0035690	183	161	344	0.531976744186046
FBgn0035691	134	150	284	0.471830985915493
FBgn0035692	84	75	159	0.528301886792453
FBgn0035693	59	59	118	0.5
FBgn0035694	25	12	37	0.675675675675676
FBgn0035695	223	235	458	0.486899563318777
FBgn0035696	325	409	734	0.442779291553134
FBgn0035697	112	114	226	0.495575221238938
FBgn0035699	236	208	444	0.531531531531532
FBgn0035702	162	129	291	0.556701030927835
FBgn0035703	241	196	437	0.551487414187643
FBgn0035704	256	280	536	0.477611940298507
FBgn0035708	301	302	603	0.499170812603648
FBgn0035709	54	63	117	0.461538461538462
FBgn0035710	327	332	659	0.496206373292868
FBgn0035711	81	90	171	0.473684210526316
FBgn0035713	351	384	735	0.477551020408163
FBgn0035714	1	1	2	0.5
FBgn0035715	99	95	194	0.510309278350515
FBgn0035718	103	106	209	0.492822966507177
FBgn0035719	259	272	531	0.487758945386064
FBgn0035720	394	415	809	0.487021013597033
FBgn0035721	61	61	122	0.5
FBgn0035722	64	42	106	0.60377358490566
FBgn0035724	240	193	433	0.554272517321016
FBgn0035725	98	90	188	0.521276595744681
FBgn0035726	139	173	312	0.445512820512821
FBgn0035727	56	61	117	0.478632478632479
FBgn0035730	41	37	78	0.525641025641026
FBgn0035733	310	299	609	0.509031198686371
FBgn0035734	135	156	291	0.463917525773196
FBgn0035735	44	41	85	0.517647058823529
FBgn0035736	80	75	155	0.516129032258065
FBgn0035737	45	63	108	0.416666666666667
FBgn0035741	92	119	211	0.436018957345972
FBgn0035742	12	18	30	0.4
FBgn0035743	101	84	185	0.545945945945946
FBgn0035750	152	124	276	0.550724637681159
FBgn0035751	125	114	239	0.523012552301255
FBgn0035753	57	61	118	0.483050847457627
FBgn0035754	70	73	143	0.48951048951049
FBgn0035755	89	69	158	0.563291139240506
FBgn0035756	753	819	1572	0.479007633587786
FBgn0035760	21	19	40	0.525
FBgn0035761	183	199	382	0.479057591623037
FBgn0035762	142	140	282	0.50354609929078
FBgn0035763	175	179	354	0.494350282485876
FBgn0035766	259	250	509	0.508840864440079
FBgn0035767	178	230	408	0.436274509803922
FBgn0035768	64	53	117	0.547008547008547
FBgn0035769	28	38	66	0.424242424242424
FBgn0035770	183	167	350	0.522857142857143
FBgn0035771	33	31	64	0.515625
FBgn0035772	196	199	395	0.49620253164557
FBgn0035776	91	98	189	0.481481481481481
FBgn0035777	229	297	526	0.435361216730038
FBgn0035779	104	125	229	0.454148471615721
FBgn0035780	82	109	191	0.429319371727749
FBgn0035781	79	99	178	0.443820224719101
FBgn0035782	59	54	113	0.52212389380531
FBgn0035785	187	170	357	0.523809523809524
FBgn0035786	0	0	0	NA
FBgn0035787	87	74	161	0.540372670807453
FBgn0035788	126	78	204	0.617647058823529
FBgn0035789	209	217	426	0.490610328638498
FBgn0035790	179	182	361	0.49584487534626
FBgn0035791	123	131	254	0.484251968503937
FBgn0035792	62	54	116	0.53448275862069
FBgn0035793	210	213	423	0.49645390070922
FBgn0035795	0	0	0	NA
FBgn0035797	251	258	509	0.493123772102161
FBgn0035798	343	336	679	0.505154639175258
FBgn0035799	236	267	503	0.469184890656064
FBgn0035800	191	213	404	0.472772277227723
FBgn0035802	748	752	1500	0.498666666666667
FBgn0035805	97	84	181	0.535911602209945
FBgn0035806	41	30	71	0.577464788732394
FBgn0035807	93	88	181	0.513812154696133
FBgn0035811	20	18	38	0.526315789473684
FBgn0035812	422	454	876	0.481735159817352
FBgn0035813	333	307	640	0.5203125
FBgn0035815	277	294	571	0.485113835376532
FBgn0035816	279	318	597	0.467336683417085
FBgn0035817	61	78	139	0.438848920863309
FBgn0035823	71	47	118	0.601694915254237
FBgn0035824	35	37	72	0.486111111111111
FBgn0035825	109	96	205	0.531707317073171
FBgn0035827	89	78	167	0.532934131736527
FBgn0035829	75	47	122	0.614754098360656
FBgn0035830	71	94	165	0.43030303030303
FBgn0035831	51	52	103	0.495145631067961
FBgn0035833	367	366	733	0.500682128240109
FBgn0035838	38	52	90	0.422222222222222
FBgn0035839	30	38	68	0.441176470588235
FBgn0035842	210	226	436	0.481651376146789
FBgn0035844	326	369	695	0.469064748201439
FBgn0035845	115	125	240	0.479166666666667
FBgn0035847	202	192	394	0.512690355329949
FBgn0035848	119	109	228	0.521929824561403
FBgn0035849	68	56	124	0.548387096774194
FBgn0035850	169	176	345	0.489855072463768
FBgn0035851	163	144	307	0.530944625407166
FBgn0035852	84	90	174	0.482758620689655
FBgn0035853	54	62	116	0.46551724137931
FBgn0035854	74	84	158	0.468354430379747
FBgn0035855	63	87	150	0.42
FBgn0035856	36	29	65	0.553846153846154
FBgn0035857	110	104	214	0.514018691588785
FBgn0035858	66	65	131	0.50381679389313
FBgn0035859	59	53	112	0.526785714285714
FBgn0035861	86	80	166	0.518072289156627
FBgn0035865	169	166	335	0.504477611940298
FBgn0035866	24	34	58	0.413793103448276
FBgn0035867	76	81	157	0.484076433121019
