geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0035868	69	59	128	0.5390625
FBgn0035870	77	80	157	0.490445859872611
FBgn0035871	119	95	214	0.55607476635514
FBgn0035872	171	177	348	0.491379310344828
FBgn0035873	91	95	186	0.489247311827957
FBgn0035875	129	132	261	0.494252873563218
FBgn0035876	68	75	143	0.475524475524476
FBgn0035877	105	96	201	0.522388059701492
FBgn0035878	104	134	238	0.436974789915966
FBgn0035879	270	289	559	0.483005366726297
FBgn0035880	88	67	155	0.567741935483871
FBgn0035886	63	64	127	0.496062992125984
FBgn0035887	90	38	128	0.703125
FBgn0035888	221	193	414	0.533816425120773
FBgn0035889	0	0	0	NA
FBgn0035890	80	85	165	0.484848484848485
FBgn0035896	178	166	344	0.517441860465116
FBgn0035900	107	123	230	0.465217391304348
FBgn0035901	181	168	349	0.518624641833811
FBgn0035902	133	103	236	0.563559322033898
FBgn0035903	298	270	568	0.524647887323944
FBgn0035904	89	104	193	0.461139896373057
FBgn0035906	109	129	238	0.457983193277311
FBgn0035907	39	47	86	0.453488372093023
FBgn0035909	212	231	443	0.478555304740406
FBgn0035911	139	139	278	0.5
FBgn0035914	407	408	815	0.499386503067485
FBgn0035915	93	111	204	0.455882352941176
FBgn0035916	189	164	353	0.535410764872521
FBgn0035917	364	398	762	0.477690288713911
FBgn0035918	222	208	430	0.516279069767442
FBgn0035921	81	70	151	0.536423841059603
FBgn0035922	70	76	146	0.479452054794521
FBgn0035923	2816	2918	5734	0.49110568538542
FBgn0035924	225	215	440	0.511363636363636
FBgn0035926	55	39	94	0.585106382978723
FBgn0035928	172	150	322	0.53416149068323
FBgn0035929	77	99	176	0.4375
FBgn0035931	85	94	179	0.474860335195531
FBgn0035932	65	71	136	0.477941176470588
FBgn0035933	108	108	216	0.5
FBgn0035934	424	477	901	0.470588235294118
FBgn0035936	167	186	353	0.473087818696884
FBgn0035941	105	117	222	0.472972972972973
FBgn0035942	198	219	417	0.474820143884892
FBgn0035943	147	139	286	0.513986013986014
FBgn0035944	120	111	231	0.519480519480519
FBgn0035945	215	174	389	0.552699228791774
FBgn0035947	114	111	225	0.506666666666667
FBgn0035948	129	119	248	0.520161290322581
FBgn0035949	30	21	51	0.588235294117647
FBgn0035951	127	134	261	0.486590038314176
FBgn0035952	49	62	111	0.441441441441441
FBgn0035953	258	290	548	0.470802919708029
FBgn0035954	153	158	311	0.491961414790997
FBgn0035955	127	104	231	0.54978354978355
FBgn0035956	199	246	445	0.447191011235955
FBgn0035957	96	80	176	0.545454545454545
FBgn0035959	331	369	700	0.472857142857143
FBgn0035960	104	90	194	0.536082474226804
FBgn0035964	77	60	137	0.562043795620438
FBgn0035965	77	85	162	0.475308641975309
FBgn0035968	269	265	534	0.50374531835206
FBgn0035969	222	206	428	0.518691588785047
FBgn0035970	142	151	293	0.484641638225256
FBgn0035971	86	99	185	0.464864864864865
FBgn0035975	220	209	429	0.512820512820513
FBgn0035976	428	477	905	0.47292817679558
FBgn0035977	94	87	181	0.519337016574586
FBgn0035978	204	196	400	0.51
FBgn0035980	67	73	140	0.478571428571429
FBgn0035981	152	151	303	0.501650165016502
FBgn0035982	55	61	116	0.474137931034483
FBgn0035983	164	141	305	0.537704918032787
FBgn0035985	95	94	189	0.502645502645503
FBgn0035986	264	299	563	0.468916518650089
FBgn0035987	20	21	41	0.48780487804878
FBgn0035988	125	94	219	0.570776255707763
FBgn0035989	118	109	227	0.519823788546256
FBgn0035993	12	21	33	0.363636363636364
FBgn0035995	104	80	184	0.565217391304348
FBgn0035996	33	35	68	0.485294117647059
FBgn0035997	95	105	200	0.475
FBgn0035998	33	30	63	0.523809523809524
FBgn0035999	82	75	157	0.522292993630573
FBgn0036000	89	85	174	0.511494252873563
FBgn0036004	498	472	970	0.51340206185567
FBgn0036005	101	101	202	0.5
FBgn0036007	379	367	746	0.508042895442359
FBgn0036008	196	171	367	0.534059945504087
FBgn0036009	197	207	404	0.487623762376238
FBgn0036010	203	205	408	0.497549019607843
FBgn0036014	109	95	204	0.534313725490196
FBgn0036015	65	73	138	0.471014492753623
FBgn0036016	93	93	186	0.5
FBgn0036018	213	204	417	0.510791366906475
FBgn0036019	142	132	274	0.518248175182482
FBgn0036020	121	116	237	0.510548523206751
FBgn0036022	93	66	159	0.584905660377358
FBgn0036023	54	86	140	0.385714285714286
FBgn0036024	94	85	179	0.525139664804469
FBgn0036028	137	128	265	0.516981132075472
FBgn0036029	77	68	145	0.531034482758621
FBgn0036030	199	205	404	0.492574257425743
FBgn0036031	203	184	387	0.524547803617571
FBgn0036032	230	253	483	0.476190476190476
FBgn0036035	109	122	231	0.471861471861472
FBgn0036036	50	57	107	0.467289719626168
FBgn0036038	231	201	432	0.534722222222222
FBgn0036039	203	159	362	0.560773480662983
FBgn0036040	146	172	318	0.459119496855346
FBgn0036043	508	494	1002	0.506986027944112
FBgn0036044	329	319	648	0.507716049382716
FBgn0036046	76	52	128	0.59375
FBgn0036052	82	75	157	0.522292993630573
FBgn0036053	303	285	588	0.51530612244898
FBgn0036056	0	0	0	NA
FBgn0036057	0	0	0	NA
FBgn0036058	132	175	307	0.429967426710098
FBgn0036059	223	208	431	0.517401392111369
FBgn0036062	72	72	144	0.5
FBgn0036063	59	57	116	0.508620689655172
FBgn0036066	213	243	456	0.467105263157895
FBgn0036070	101	91	192	0.526041666666667
FBgn0036072	108	112	220	0.490909090909091
FBgn0036075	84	83	167	0.502994011976048
FBgn0036078	145	135	280	0.517857142857143
FBgn0036080	151	155	306	0.493464052287582
FBgn0036082	100	82	182	0.549450549450549
FBgn0036083	221	257	478	0.46234309623431
FBgn0036085	155	135	290	0.53448275862069
FBgn0036089	58	62	120	0.483333333333333
FBgn0036090	64	83	147	0.435374149659864
FBgn0036091	27	18	45	0.6
FBgn0036093	79	103	182	0.434065934065934
FBgn0036094	110	98	208	0.528846153846154
FBgn0036096	160	186	346	0.46242774566474
FBgn0036099	137	109	246	0.556910569105691
FBgn0036101	180	217	397	0.453400503778338
FBgn0036102	64	68	132	0.484848484848485
FBgn0036104	168	158	326	0.515337423312883
FBgn0036105	97	93	190	0.510526315789474
FBgn0036106	149	140	289	0.515570934256055
FBgn0036107	75	68	143	0.524475524475524
FBgn0036108	83	66	149	0.557046979865772
FBgn0036109	78	102	180	0.433333333333333
FBgn0036110	0	0	0	NA
FBgn0036111	156	145	301	0.518272425249169
FBgn0036112	89	96	185	0.481081081081081
FBgn0036116	292	331	623	0.468699839486356
FBgn0036117	149	167	316	0.471518987341772
FBgn0036118	44	46	90	0.488888888888889
FBgn0036121	58	51	109	0.532110091743119
FBgn0036124	325	349	674	0.482195845697329
FBgn0036125	148	124	272	0.544117647058823
FBgn0036126	9	10	19	0.473684210526316
FBgn0036128	98	89	187	0.524064171122995
FBgn0036131	50	29	79	0.632911392405063
FBgn0036133	204	195	399	0.511278195488722
FBgn0036134	382	388	770	0.496103896103896
FBgn0036135	74	70	144	0.513888888888889
FBgn0036136	79	70	149	0.530201342281879
FBgn0036138	55	77	132	0.416666666666667
FBgn0036139	110	125	235	0.468085106382979
FBgn0036141	102	91	193	0.528497409326425
FBgn0036142	127	133	260	0.488461538461538
FBgn0036143	252	251	503	0.500994035785288
FBgn0036144	333	357	690	0.482608695652174
FBgn0036145	77	121	198	0.388888888888889
FBgn0036146	84	72	156	0.538461538461538
FBgn0036147	334	296	630	0.53015873015873
FBgn0036150	294	282	576	0.510416666666667
FBgn0036152	180	141	321	0.560747663551402
FBgn0036153	147	141	288	0.510416666666667
FBgn0036154	162	174	336	0.482142857142857
FBgn0036155	164	158	322	0.509316770186335
FBgn0036156	71	50	121	0.586776859504132
FBgn0036157	125	135	260	0.480769230769231
FBgn0036158	91	72	163	0.558282208588957
FBgn0036159	104	80	184	0.565217391304348
FBgn0036160	124	110	234	0.52991452991453
FBgn0036161	66	73	139	0.474820143884892
FBgn0036162	210	200	410	0.51219512195122
FBgn0036165	218	199	417	0.522781774580336
FBgn0036168	152	195	347	0.438040345821326
FBgn0036170	0	0	0	NA
FBgn0036173	96	94	190	0.505263157894737
FBgn0036176	32	23	55	0.581818181818182
FBgn0036177	37	29	66	0.560606060606061
FBgn0036178	17	25	42	0.404761904761905
FBgn0036179	220	227	447	0.492170022371365
FBgn0036180	218	203	421	0.517814726840855
FBgn0036181	565	603	1168	0.483732876712329
FBgn0036183	173	169	342	0.505847953216374
FBgn0036184	101	104	205	0.492682926829268
FBgn0036186	250	227	477	0.524109014675052
FBgn0036187	161	150	311	0.517684887459807
FBgn0036188	123	119	242	0.508264462809917
FBgn0036191	133	126	259	0.513513513513513
FBgn0036192	69	80	149	0.463087248322148
FBgn0036193	149	152	301	0.495016611295681
FBgn0036194	137	166	303	0.452145214521452
FBgn0036195	191	211	402	0.475124378109453
FBgn0036196	216	220	436	0.495412844036697
FBgn0036198	60	61	121	0.495867768595041
FBgn0036199	154	135	289	0.532871972318339
FBgn0036202	409	402	811	0.504315659679408
FBgn0036203	129	137	266	0.484962406015038
FBgn0036204	52	40	92	0.565217391304348
FBgn0036205	200	212	412	0.485436893203884
FBgn0036206	238	212	450	0.528888888888889
FBgn0036207	168	181	349	0.481375358166189
FBgn0036208	69	97	166	0.41566265060241
FBgn0036210	91	88	179	0.508379888268156
FBgn0036211	114	99	213	0.535211267605634
FBgn0036212	144	126	270	0.533333333333333
FBgn0036213	47	69	116	0.405172413793103
FBgn0036214	113	121	234	0.482905982905983
FBgn0036217	77	66	143	0.538461538461538
FBgn0036218	196	202	398	0.492462311557789
FBgn0036219	114	115	229	0.497816593886463
FBgn0036220	113	107	220	0.513636363636364
FBgn0036221	92	86	178	0.51685393258427
FBgn0036222	123	116	239	0.514644351464435
FBgn0036224	141	132	273	0.516483516483517
FBgn0036225	33	41	74	0.445945945945946
FBgn0036226	109	93	202	0.53960396039604
FBgn0036227	60	40	100	0.6
FBgn0036228	47	51	98	0.479591836734694
FBgn0036229	242	230	472	0.51271186440678
FBgn0036230	48	61	109	0.440366972477064
FBgn0036232	42	38	80	0.525
FBgn0036235	375	325	700	0.535714285714286
FBgn0036236	6	9	15	0.4
FBgn0036237	59	56	115	0.51304347826087
FBgn0036239	145	155	300	0.483333333333333
FBgn0036240	238	233	471	0.505307855626327
FBgn0036242	136	148	284	0.47887323943662
FBgn0036246	74	80	154	0.480519480519481
FBgn0036248	79	72	151	0.52317880794702
FBgn0036249	80	66	146	0.547945205479452
FBgn0036250	153	120	273	0.56043956043956
FBgn0036254	204	192	396	0.515151515151515
FBgn0036255	12	11	23	0.521739130434783
FBgn0036257	179	156	335	0.534328358208955
FBgn0036258	94	100	194	0.484536082474227
FBgn0036259	395	140	535	0.738317757009346
FBgn0036260	344	328	672	0.511904761904762
FBgn0036262	224	202	426	0.525821596244131
FBgn0036263	70	82	152	0.460526315789474
FBgn0036264	94	109	203	0.463054187192118
FBgn0036266	156	176	332	0.469879518072289
FBgn0036271	74	74	148	0.5
FBgn0036272	234	223	457	0.512035010940919
FBgn0036273	261	256	517	0.504835589941973
FBgn0036274	121	128	249	0.485943775100402
FBgn0036277	60	61	121	0.495867768595041
FBgn0036278	335	368	703	0.476529160739687
FBgn0036279	535	564	1099	0.48680618744313
FBgn0036282	166	213	379	0.437994722955145
FBgn0036285	218	214	432	0.50462962962963
FBgn0036286	144	167	311	0.463022508038585
FBgn0036287	331	362	693	0.477633477633478
FBgn0036288	200	216	416	0.480769230769231
FBgn0036289	24	24	48	0.5
FBgn0036290	151	178	329	0.458966565349544
FBgn0036291	50	59	109	0.458715596330275
FBgn0036292	76	81	157	0.484076433121019
FBgn0036294	97	102	199	0.487437185929648
FBgn0036298	175	208	383	0.456919060052219
FBgn0036299	260	279	539	0.482374768089054
FBgn0036300	60	71	131	0.458015267175573
FBgn0036301	138	125	263	0.524714828897338
FBgn0036302	506	507	1013	0.499506416584403
FBgn0036305	156	149	305	0.511475409836066
FBgn0036306	115	111	226	0.508849557522124
FBgn0036309	340	308	648	0.524691358024691
FBgn0036310	203	156	359	0.565459610027855
FBgn0036311	97	99	196	0.494897959183673
FBgn0036314	81	97	178	0.455056179775281
FBgn0036316	448	405	853	0.525205158264947
FBgn0036317	217	203	420	0.516666666666667
FBgn0036318	292	309	601	0.48585690515807
FBgn0036319	299	319	618	0.483818770226537
FBgn0036320	141	148	289	0.487889273356401
FBgn0036321	329	316	645	0.510077519379845
FBgn0036323	86	92	178	0.48314606741573
FBgn0036324	92	59	151	0.609271523178808
FBgn0036325	113	138	251	0.450199203187251
FBgn0036327	67	50	117	0.572649572649573
FBgn0036328	72	86	158	0.455696202531646
FBgn0036329	176	191	367	0.479564032697548
FBgn0036330	59	48	107	0.551401869158878
FBgn0036331	97	95	192	0.505208333333333
FBgn0036332	160	164	324	0.493827160493827
FBgn0036333	70	80	150	0.466666666666667
FBgn0036334	38	36	74	0.513513513513513
FBgn0036335	52	41	93	0.559139784946237
FBgn0036336	17	19	36	0.472222222222222
FBgn0036337	145	155	300	0.483333333333333
FBgn0036340	194	170	364	0.532967032967033
FBgn0036341	108	101	209	0.516746411483254
FBgn0036342	150	145	295	0.508474576271186
FBgn0036343	135	121	256	0.52734375
FBgn0036345	103	96	199	0.517587939698492
FBgn0036346	58	81	139	0.41726618705036
FBgn0036348	415	451	866	0.479214780600462
FBgn0036349	53	32	85	0.623529411764706
FBgn0036350	57	57	114	0.5
FBgn0036351	85	78	163	0.521472392638037
FBgn0036352	96	80	176	0.545454545454545
FBgn0036353	172	148	320	0.5375
FBgn0036354	142	155	297	0.478114478114478
FBgn0036356	101	107	208	0.485576923076923
FBgn0036359	92	79	171	0.538011695906433
FBgn0036360	155	187	342	0.453216374269006
FBgn0036361	135	85	220	0.613636363636364
FBgn0036362	122	108	230	0.530434782608696
FBgn0036363	91	85	176	0.517045454545455
FBgn0036364	101	97	198	0.51010101010101
FBgn0036365	367	315	682	0.538123167155425
FBgn0036366	43	60	103	0.41747572815534
FBgn0036367	94	114	208	0.451923076923077
FBgn0036368	365	373	738	0.494579945799458
FBgn0036369	296	323	619	0.478190630048465
FBgn0036372	147	189	336	0.4375
FBgn0036373	226	206	432	0.523148148148148
FBgn0036374	470	472	942	0.498938428874735
FBgn0036376	67	81	148	0.452702702702703
FBgn0036377	207	208	415	0.498795180722892
FBgn0036380	31	36	67	0.462686567164179
FBgn0036381	274	266	540	0.507407407407407
FBgn0036382	105	96	201	0.522388059701492
FBgn0036386	297	291	588	0.505102040816326
FBgn0036389	0	0	0	NA
FBgn0036390	33	42	75	0.44
FBgn0036391	427	416	843	0.506524317912218
FBgn0036393	38	31	69	0.550724637681159
FBgn0036394	76	73	149	0.51006711409396
FBgn0036395	44	55	99	0.444444444444444
FBgn0036396	47	43	90	0.522222222222222
FBgn0036397	73	69	142	0.514084507042254
FBgn0036398	419	433	852	0.491784037558685
FBgn0036402	144	135	279	0.516129032258065
FBgn0036403	0	0	0	NA
FBgn0036405	72	47	119	0.605042016806723
FBgn0036406	33	28	61	0.540983606557377
FBgn0036410	305	274	579	0.526770293609672
FBgn0036411	163	143	306	0.532679738562091
FBgn0036414	118	120	238	0.495798319327731
FBgn0036415	34	38	72	0.472222222222222
FBgn0036416	94	105	199	0.472361809045226
FBgn0036417	62	66	128	0.484375
FBgn0036419	55	48	103	0.533980582524272
FBgn0036421	39	64	103	0.378640776699029
FBgn0036422	148	172	320	0.4625
FBgn0036423	133	126	259	0.513513513513513
FBgn0036426	50	66	116	0.431034482758621
FBgn0036427	129	139	268	0.48134328358209
FBgn0036428	252	225	477	0.528301886792453
FBgn0036433	69	47	116	0.594827586206897
FBgn0036436	86	105	191	0.450261780104712
FBgn0036437	112	75	187	0.598930481283422
FBgn0036438	75	66	141	0.531914893617021
FBgn0036439	27	26	53	0.509433962264151
FBgn0036440	224	237	461	0.48590021691974
FBgn0036441	40	50	90	0.444444444444444
FBgn0036442	47	48	95	0.494736842105263
FBgn0036443	55	59	114	0.482456140350877
FBgn0036446	325	302	627	0.518341307814992
FBgn0036447	85	92	177	0.480225988700565
FBgn0036448	486	475	961	0.505723204994797
FBgn0036449	203	217	420	0.483333333333333
FBgn0036450	192	190	382	0.50261780104712
FBgn0036451	490	423	913	0.536692223439211
FBgn0036454	371	364	735	0.504761904761905
FBgn0036459	182	174	356	0.51123595505618
FBgn0036460	117	108	225	0.52
FBgn0036461	163	165	328	0.496951219512195
FBgn0036462	58	61	119	0.487394957983193
FBgn0036463	450	431	881	0.510783200908059
FBgn0036465	93	74	167	0.55688622754491
FBgn0036466	33	28	61	0.540983606557377
FBgn0036467	35	31	66	0.53030303030303
FBgn0036468	72	64	136	0.529411764705882
FBgn0036469	73	94	167	0.437125748502994
FBgn0036470	59	62	121	0.487603305785124
FBgn0036471	94	90	184	0.510869565217391
FBgn0036474	132	141	273	0.483516483516484
FBgn0036476	148	150	298	0.496644295302013
FBgn0036479	87	100	187	0.46524064171123
FBgn0036480	0	0	0	NA
FBgn0036481	95	103	198	0.47979797979798
FBgn0036482	81	84	165	0.490909090909091
FBgn0036483	78	84	162	0.481481481481481
FBgn0036484	79	96	175	0.451428571428571
FBgn0036485	228	208	436	0.522935779816514
FBgn0036486	126	129	255	0.494117647058824
FBgn0036487	42	57	99	0.424242424242424
FBgn0036488	41	23	64	0.640625
FBgn0036489	91	98	189	0.481481481481481
FBgn0036490	26	23	49	0.530612244897959
FBgn0036491	102	112	214	0.476635514018692
FBgn0036492	51	89	140	0.364285714285714
FBgn0036493	396	417	813	0.487084870848708
FBgn0036494	209	200	409	0.511002444987775
FBgn0036495	39	30	69	0.565217391304348
FBgn0036496	96	94	190	0.505263157894737
FBgn0036497	37	42	79	0.468354430379747
FBgn0036498	40	29	69	0.579710144927536
FBgn0036499	35	37	72	0.486111111111111
FBgn0036500	69	63	132	0.522727272727273
FBgn0036501	75	93	168	0.446428571428571
FBgn0036502	60	55	115	0.521739130434783
FBgn0036503	45	39	84	0.535714285714286
FBgn0036504	0	0	0	NA
FBgn0036505	16	24	40	0.4
FBgn0036509	63	68	131	0.480916030534351
FBgn0036510	74	116	190	0.389473684210526
FBgn0036512	33	36	69	0.478260869565217
FBgn0036514	100	115	215	0.465116279069767
FBgn0036515	11	14	25	0.44
FBgn0036516	69	86	155	0.445161290322581
FBgn0036518	311	297	608	0.511513157894737
FBgn0036519	36	49	85	0.423529411764706
FBgn0036520	199	259	458	0.434497816593886
FBgn0036522	244	266	510	0.47843137254902
FBgn0036527	196	173	369	0.531165311653117
FBgn0036528	95	79	174	0.545977011494253
FBgn0036529	203	214	417	0.486810551558753
FBgn0036531	41	32	73	0.561643835616438
FBgn0036532	22	27	49	0.448979591836735
FBgn0036534	271	279	550	0.492727272727273
FBgn0036536	29	31	60	0.483333333333333
FBgn0036537	86	78	164	0.524390243902439
FBgn0036538	101	82	183	0.551912568306011
FBgn0036544	378	338	716	0.527932960893855
FBgn0036545	53	48	101	0.524752475247525
FBgn0036547	138	119	257	0.536964980544747
FBgn0036549	97	95	192	0.505208333333333
FBgn0036550	69	58	127	0.543307086614173
FBgn0036551	70	58	128	0.546875
FBgn0036552	72	73	145	0.496551724137931
FBgn0036553	102	86	188	0.542553191489362
FBgn0036556	247	264	511	0.483365949119374
FBgn0036557	48	38	86	0.558139534883721
FBgn0036560	157	163	320	0.490625
FBgn0036563	58	58	116	0.5
FBgn0036565	173	188	361	0.479224376731302
FBgn0036566	107	103	210	0.509523809523809
FBgn0036567	13	15	28	0.464285714285714
FBgn0036568	92	74	166	0.55421686746988
FBgn0036569	111	117	228	0.486842105263158
FBgn0036570	92	98	190	0.484210526315789
FBgn0036571	106	150	256	0.4140625
FBgn0036574	93	102	195	0.476923076923077
FBgn0036575	38	45	83	0.457831325301205
FBgn0036576	134	142	276	0.485507246376812
FBgn0036577	49	46	95	0.515789473684211
FBgn0036579	150	146	296	0.506756756756757
FBgn0036580	57	48	105	0.542857142857143
FBgn0036581	81	82	163	0.496932515337423
FBgn0036583	143	164	307	0.465798045602606
FBgn0036584	128	92	220	0.581818181818182
FBgn0036585	59	47	106	0.556603773584906
FBgn0036586	45	58	103	0.436893203883495
FBgn0036587	182	200	382	0.476439790575916
FBgn0036588	47	50	97	0.484536082474227
FBgn0036589	74	77	151	0.490066225165563
FBgn0036590	73	78	151	0.483443708609272
FBgn0036591	86	96	182	0.472527472527473
FBgn0036592	67	67	134	0.5
FBgn0036593	125	121	246	0.508130081300813
FBgn0036594	54	60	114	0.473684210526316
FBgn0036595	35	36	71	0.492957746478873
FBgn0036596	101	110	211	0.478672985781991
FBgn0036597	66	95	161	0.409937888198758
FBgn0036598	52	55	107	0.485981308411215
FBgn0036599	5	5	10	0.5
FBgn0036600	55	56	111	0.495495495495495
FBgn0036601	58	64	122	0.475409836065574
FBgn0036602	56	57	113	0.495575221238938
FBgn0036603	73	95	168	0.43452380952381
FBgn0036605	0	0	0	NA
FBgn0036606	53	24	77	0.688311688311688
FBgn0036607	70	68	138	0.507246376811594
FBgn0036608	90	72	162	0.555555555555556
FBgn0036609	1	0	1	1
FBgn0036610	48	66	114	0.421052631578947
FBgn0036612	178	182	360	0.494444444444444
FBgn0036614	57	53	110	0.518181818181818
FBgn0036617	103	86	189	0.544973544973545
FBgn0036618	88	83	171	0.514619883040936
FBgn0036619	87	89	176	0.494318181818182
FBgn0036620	94	89	183	0.513661202185792
FBgn0036621	285	354	639	0.446009389671362
FBgn0036622	111	102	213	0.52112676056338
FBgn0036623	159	181	340	0.467647058823529
FBgn0036624	237	257	494	0.479757085020243
FBgn0036627	142	170	312	0.455128205128205
FBgn0036629	127	142	269	0.472118959107807
FBgn0036638	114	105	219	0.520547945205479
FBgn0036639	93	110	203	0.458128078817734
FBgn0036640	39	51	90	0.433333333333333
FBgn0036641	15	15	30	0.5
FBgn0036643	0	0	0	NA
FBgn0036646	81	37	118	0.686440677966102
FBgn0036648	4	16	20	0.2
FBgn0036652	119	122	241	0.493775933609959
FBgn0036654	77	73	150	0.513333333333333
FBgn0036655	0	0	0	NA
FBgn0036656	47	38	85	0.552941176470588
FBgn0036659	200	193	393	0.508905852417303
FBgn0036660	105	111	216	0.486111111111111
FBgn0036661	121	100	221	0.547511312217195
FBgn0036662	61	77	138	0.442028985507246
FBgn0036663	445	479	924	0.481601731601732
FBgn0036665	206	183	389	0.529562982005141
FBgn0036666	145	152	297	0.488215488215488
FBgn0036667	26	21	47	0.553191489361702
FBgn0036668	234	209	443	0.528216704288939
FBgn0036670	21	24	45	0.466666666666667
FBgn0036671	59	66	125	0.472
FBgn0036676	7	16	23	0.304347826086957
FBgn0036677	127	123	250	0.508
FBgn0036678	510	466	976	0.522540983606557
FBgn0036679	69	67	136	0.507352941176471
FBgn0036680	173	192	365	0.473972602739726
FBgn0036681	95	87	182	0.521978021978022
FBgn0036684	370	371	741	0.499325236167341
FBgn0036685	79	66	145	0.544827586206897
FBgn0036686	108	131	239	0.451882845188285
FBgn0036687	97	118	215	0.451162790697674
FBgn0036688	139	131	270	0.514814814814815
FBgn0036689	105	107	212	0.495283018867925
FBgn0036690	33	47	80	0.4125
FBgn0036691	51	45	96	0.53125
FBgn0036695	59	76	135	0.437037037037037
FBgn0036696	43	60	103	0.41747572815534
FBgn0036697	241	260	501	0.481037924151697
FBgn0036698	115	126	241	0.477178423236515
FBgn0036702	72	86	158	0.455696202531646
FBgn0036703	52	53	105	0.495238095238095
FBgn0036704	82	107	189	0.433862433862434
FBgn0036705	33	46	79	0.417721518987342
FBgn0036706	40	43	83	0.481927710843373
FBgn0036707	68	77	145	0.468965517241379
FBgn0036708	49	28	77	0.636363636363636
FBgn0036709	64	64	128	0.5
FBgn0036710	126	123	249	0.506024096385542
FBgn0036711	75	70	145	0.517241379310345
FBgn0036712	224	190	414	0.541062801932367
FBgn0036713	150	131	281	0.533807829181495
FBgn0036714	269	235	504	0.533730158730159
FBgn0036715	462	502	964	0.479253112033195
FBgn0036716	152	139	291	0.52233676975945
FBgn0036717	97	90	187	0.518716577540107
FBgn0036723	66	65	131	0.50381679389313
FBgn0036725	540	554	1094	0.493601462522852
FBgn0036726	23	26	49	0.469387755102041
FBgn0036727	139	122	261	0.532567049808429
FBgn0036728	111	112	223	0.497757847533632
FBgn0036729	62	86	148	0.418918918918919
FBgn0036730	75	93	168	0.446428571428571
FBgn0036731	148	157	305	0.485245901639344
FBgn0036732	262	281	543	0.482504604051565
FBgn0036733	87	88	175	0.497142857142857
FBgn0036734	109	114	223	0.488789237668161
FBgn0036735	129	123	252	0.511904761904762
FBgn0036738	46	56	102	0.450980392156863
FBgn0036740	82	86	168	0.488095238095238
FBgn0036741	191	219	410	0.465853658536585
FBgn0036742	140	160	300	0.466666666666667
FBgn0036745	57	45	102	0.558823529411765
FBgn0036746	209	229	438	0.477168949771689
FBgn0036747	313	326	639	0.489827856025039
FBgn0036749	141	122	263	0.536121673003802
