geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0036750	172	173	345	0.498550724637681
FBgn0036751	118	102	220	0.536363636363636
FBgn0036752	199	198	397	0.501259445843829
FBgn0036754	142	137	279	0.508960573476703
FBgn0036756	144	147	291	0.494845360824742
FBgn0036757	157	167	324	0.484567901234568
FBgn0036759	36	49	85	0.423529411764706
FBgn0036760	2	1	3	0.666666666666667
FBgn0036761	72	52	124	0.580645161290323
FBgn0036762	114	96	210	0.542857142857143
FBgn0036763	99	86	185	0.535135135135135
FBgn0036764	78	89	167	0.467065868263473
FBgn0036765	206	251	457	0.450765864332604
FBgn0036766	66	60	126	0.523809523809524
FBgn0036767	67	66	133	0.503759398496241
FBgn0036768	222	207	429	0.517482517482518
FBgn0036769	170	146	316	0.537974683544304
FBgn0036770	299	277	576	0.519097222222222
FBgn0036771	66	97	163	0.404907975460123
FBgn0036772	150	159	309	0.485436893203884
FBgn0036773	198	181	379	0.522427440633245
FBgn0036774	72	63	135	0.533333333333333
FBgn0036775	124	141	265	0.467924528301887
FBgn0036777	93	93	186	0.5
FBgn0036778	267	308	575	0.464347826086957
FBgn0036780	132	157	289	0.456747404844291
FBgn0036781	339	326	665	0.509774436090226
FBgn0036782	180	173	353	0.509915014164306
FBgn0036783	83	100	183	0.453551912568306
FBgn0036784	113	125	238	0.474789915966387
FBgn0036785	192	183	375	0.512
FBgn0036786	89	67	156	0.57051282051282
FBgn0036787	38	50	88	0.431818181818182
FBgn0036789	341	339	680	0.501470588235294
FBgn0036790	274	256	530	0.516981132075472
FBgn0036791	18	24	42	0.428571428571429
FBgn0036793	4	0	4	1
FBgn0036795	63	75	138	0.456521739130435
FBgn0036796	202	176	378	0.534391534391534
FBgn0036799	0	0	0	NA
FBgn0036801	317	330	647	0.489953632148377
FBgn0036804	58	38	96	0.604166666666667
FBgn0036805	22	34	56	0.392857142857143
FBgn0036806	117	91	208	0.5625
FBgn0036807	88	89	177	0.497175141242938
FBgn0036808	135	164	299	0.451505016722408
FBgn0036809	51	79	130	0.392307692307692
FBgn0036810	31	52	83	0.373493975903614
FBgn0036811	52	34	86	0.604651162790698
FBgn0036812	159	141	300	0.53
FBgn0036813	54	51	105	0.514285714285714
FBgn0036814	140	149	289	0.484429065743945
FBgn0036815	9	11	20	0.45
FBgn0036816	77	71	148	0.52027027027027
FBgn0036817	0	0	0	NA
FBgn0036818	86	107	193	0.44559585492228
FBgn0036819	64	93	157	0.407643312101911
FBgn0036820	22	17	39	0.564102564102564
FBgn0036821	152	158	310	0.490322580645161
FBgn0036822	37	53	90	0.411111111111111
FBgn0036824	69	63	132	0.522727272727273
FBgn0036825	38	37	75	0.506666666666667
FBgn0036826	78	64	142	0.549295774647887
FBgn0036827	48	60	108	0.444444444444444
FBgn0036828	125	122	247	0.506072874493927
FBgn0036829	12	7	19	0.631578947368421
FBgn0036830	46	58	104	0.442307692307692
FBgn0036831	49	60	109	0.44954128440367
FBgn0036832	42	35	77	0.545454545454545
FBgn0036833	71	67	138	0.514492753623188
FBgn0036834	146	151	297	0.491582491582492
FBgn0036835	42	46	88	0.477272727272727
FBgn0036836	229	220	449	0.510022271714922
FBgn0036837	202	198	400	0.505
FBgn0036838	133	172	305	0.436065573770492
FBgn0036839	189	176	365	0.517808219178082
FBgn0036842	212	220	432	0.490740740740741
FBgn0036843	68	67	135	0.503703703703704
FBgn0036844	281	304	585	0.48034188034188
FBgn0036846	82	104	186	0.440860215053763
FBgn0036847	89	82	171	0.52046783625731
FBgn0036848	121	128	249	0.485943775100402
FBgn0036849	76	65	141	0.539007092198582
FBgn0036850	99	95	194	0.510309278350515
FBgn0036851	236	252	488	0.483606557377049
FBgn0036853	97	107	204	0.475490196078431
FBgn0036856	0	0	0	NA
FBgn0036857	95	109	204	0.465686274509804
FBgn0036858	52	68	120	0.433333333333333
FBgn0036859	192	230	422	0.454976303317536
FBgn0036860	143	150	293	0.488054607508532
FBgn0036861	71	65	136	0.522058823529412
FBgn0036862	262	263	525	0.499047619047619
FBgn0036868	126	117	243	0.518518518518518
FBgn0036870	37	28	65	0.569230769230769
FBgn0036871	54	56	110	0.490909090909091
FBgn0036872	29	34	63	0.46031746031746
FBgn0036873	0	0	0	NA
FBgn0036874	107	90	197	0.543147208121827
FBgn0036875	98	136	234	0.418803418803419
FBgn0036876	74	83	157	0.471337579617834
FBgn0036877	150	154	304	0.493421052631579
FBgn0036878	59	56	115	0.51304347826087
FBgn0036879	39	39	78	0.5
FBgn0036880	120	124	244	0.491803278688525
FBgn0036881	176	157	333	0.528528528528528
FBgn0036882	0	0	0	NA
FBgn0036886	0	0	0	NA
FBgn0036887	4	3	7	0.571428571428571
FBgn0036888	35	28	63	0.555555555555556
FBgn0036889	32	33	65	0.492307692307692
FBgn0036890	77	82	159	0.484276729559748
FBgn0036891	72	55	127	0.566929133858268
FBgn0036892	97	105	202	0.48019801980198
FBgn0036893	23	28	51	0.450980392156863
FBgn0036895	98	103	201	0.487562189054726
FBgn0036896	164	167	331	0.495468277945619
FBgn0036897	197	191	388	0.507731958762887
FBgn0036899	238	207	445	0.534831460674157
FBgn0036900	107	119	226	0.473451327433628
FBgn0036905	0	0	0	NA
FBgn0036906	86	88	174	0.494252873563218
FBgn0036908	22	20	42	0.523809523809524
FBgn0036909	1	0	1	1
FBgn0036910	13	19	32	0.40625
FBgn0036911	72	64	136	0.529411764705882
FBgn0036913	135	135	270	0.5
FBgn0036915	3	10	13	0.230769230769231
FBgn0036916	16	14	30	0.533333333333333
FBgn0036918	82	100	182	0.450549450549451
FBgn0036919	85	88	173	0.491329479768786
FBgn0036920	9	10	19	0.473684210526316
FBgn0036921	33	36	69	0.478260869565217
FBgn0036922	41	42	83	0.493975903614458
FBgn0036923	34	26	60	0.566666666666667
FBgn0036924	26	32	58	0.448275862068966
FBgn0036925	45	54	99	0.454545454545455
FBgn0036926	79	83	162	0.487654320987654
FBgn0036927	46	36	82	0.560975609756098
FBgn0036928	47	55	102	0.46078431372549
FBgn0036929	83	81	164	0.50609756097561
FBgn0036931	69	86	155	0.445161290322581
FBgn0036932	29	29	58	0.5
FBgn0036934	217	187	404	0.537128712871287
FBgn0036935	164	133	297	0.552188552188552
FBgn0036936	117	124	241	0.485477178423237
FBgn0036937	60	48	108	0.555555555555556
FBgn0036938	21	17	38	0.552631578947368
FBgn0036939	107	104	211	0.507109004739337
FBgn0036940	27	25	52	0.519230769230769
FBgn0036941	17	18	35	0.485714285714286
FBgn0036942	52	53	105	0.495238095238095
FBgn0036945	23	21	44	0.522727272727273
FBgn0036947	11	21	32	0.34375
FBgn0036948	84	70	154	0.545454545454545
FBgn0036949	45	40	85	0.529411764705882
FBgn0036950	11	16	27	0.407407407407407
FBgn0036951	53	63	116	0.456896551724138
FBgn0036952	107	117	224	0.477678571428571
FBgn0036953	53	52	105	0.504761904761905
FBgn0036956	19	38	57	0.333333333333333
FBgn0036958	91	114	205	0.44390243902439
FBgn0036959	28	20	48	0.583333333333333
FBgn0036962	51	52	103	0.495145631067961
FBgn0036964	49	65	114	0.429824561403509
FBgn0036967	79	93	172	0.459302325581395
FBgn0036969	25	37	62	0.403225806451613
FBgn0036970	47	48	95	0.494736842105263
FBgn0036972	24	29	53	0.452830188679245
FBgn0036973	0	0	0	NA
FBgn0036974	45	34	79	0.569620253164557
FBgn0036975	31	30	61	0.508196721311475
FBgn0036977	0	0	0	NA
FBgn0036978	141	153	294	0.479591836734694
FBgn0036979	41	30	71	0.577464788732394
FBgn0036980	82	78	160	0.5125
FBgn0036984	14	14	28	0.5
FBgn0036985	23	21	44	0.522727272727273
FBgn0036986	68	68	136	0.5
FBgn0036987	23	19	42	0.547619047619048
FBgn0036988	63	52	115	0.547826086956522
FBgn0036990	28	18	46	0.608695652173913
FBgn0036991	44	33	77	0.571428571428571
FBgn0036992	13	16	29	0.448275862068966
FBgn0036993	23	25	48	0.479166666666667
FBgn0036994	15	11	26	0.576923076923077
FBgn0036995	64	66	130	0.492307692307692
FBgn0036996	20	21	41	0.48780487804878
FBgn0036997	31	41	72	0.430555555555556
FBgn0036998	6	11	17	0.352941176470588
FBgn0036999	41	50	91	0.450549450549451
FBgn0037000	110	87	197	0.558375634517767
FBgn0037001	41	33	74	0.554054054054054
FBgn0037003	88	75	163	0.539877300613497
FBgn0037004	32	16	48	0.666666666666667
FBgn0037005	32	25	57	0.56140350877193
FBgn0037007	68	62	130	0.523076923076923
FBgn0037008	28	36	64	0.4375
FBgn0037009	46	44	90	0.511111111111111
FBgn0037010	25	27	52	0.480769230769231
FBgn0037011	0	2	2	0
FBgn0037012	9	18	27	0.333333333333333
FBgn0037013	9	7	16	0.5625
FBgn0037014	30	63	93	0.32258064516129
FBgn0037015	109	104	213	0.511737089201878
FBgn0037016	135	133	268	0.503731343283582
FBgn0037017	61	48	109	0.559633027522936
FBgn0037018	4	5	9	0.444444444444444
FBgn0037019	55	54	109	0.504587155963303
FBgn0037020	63	56	119	0.529411764705882
FBgn0037021	73	64	137	0.532846715328467
FBgn0037022	48	44	92	0.521739130434783
FBgn0037023	66	49	115	0.573913043478261
FBgn0037024	88	77	165	0.533333333333333
FBgn0037025	154	148	302	0.509933774834437
FBgn0037026	40	57	97	0.412371134020619
FBgn0037027	75	110	185	0.405405405405405
FBgn0037028	33	25	58	0.568965517241379
FBgn0037030	0	0	0	NA
FBgn0037031	12	20	32	0.375
FBgn0037035	0	0	0	NA
FBgn0037036	49	57	106	0.462264150943396
FBgn0037037	115	124	239	0.481171548117155
FBgn0037038	16	9	25	0.64
FBgn0037039	39	49	88	0.443181818181818
FBgn0037040	135	139	274	0.492700729927007
FBgn0037042	42	34	76	0.552631578947368
FBgn0037044	36	35	71	0.507042253521127
FBgn0037045	28	31	59	0.474576271186441
FBgn0037046	8	6	14	0.571428571428571
FBgn0037050	0	0	0	NA
FBgn0037051	0	0	0	NA
FBgn0037057	0	0	0	NA
FBgn0037059	0	0	0	NA
FBgn0037060	49	49	98	0.5
FBgn0037061	0	0	0	NA
FBgn0037063	46	62	108	0.425925925925926
FBgn0037064	51	49	100	0.51
FBgn0037065	113	125	238	0.474789915966387
FBgn0037067	6	5	11	0.545454545454545
FBgn0037068	63	62	125	0.504
FBgn0037069	17	20	37	0.459459459459459
FBgn0037070	5	10	15	0.333333333333333
FBgn0037071	4	6	10	0.4
FBgn0037073	45	67	112	0.401785714285714
FBgn0037074	104	89	193	0.538860103626943
FBgn0037076	24	41	65	0.369230769230769
FBgn0037078	71	102	173	0.410404624277457
FBgn0037081	15	10	25	0.6
FBgn0037082	98	111	209	0.4688995215311
FBgn0037084	183	180	363	0.504132231404959
FBgn0037085	30	28	58	0.517241379310345
FBgn0037086	22	26	48	0.458333333333333
FBgn0037087	33	34	67	0.492537313432836
FBgn0037090	56	56	112	0.5
FBgn0037092	75	58	133	0.56390977443609
FBgn0037093	63	49	112	0.5625
FBgn0037094	53	61	114	0.464912280701754
FBgn0037098	161	190	351	0.458689458689459
FBgn0037099	91	99	190	0.478947368421053
FBgn0037100	82	77	159	0.515723270440252
FBgn0037101	34	27	61	0.557377049180328
FBgn0037102	35	32	67	0.522388059701492
FBgn0037105	207	194	401	0.516209476309227
FBgn0037106	90	78	168	0.535714285714286
FBgn0037107	207	134	341	0.607038123167155
FBgn0037108	96	92	188	0.51063829787234
FBgn0037109	124	147	271	0.457564575645756
FBgn0037110	16	20	36	0.444444444444444
FBgn0037114	5	1	6	0.833333333333333
FBgn0037115	21	28	49	0.428571428571429
FBgn0037116	68	81	149	0.456375838926175
FBgn0037117	109	124	233	0.467811158798283
FBgn0037120	29	35	64	0.453125
FBgn0037121	18	22	40	0.45
FBgn0037122	7	15	22	0.318181818181818
FBgn0037123	59	65	124	0.475806451612903
FBgn0037124	39	24	63	0.619047619047619
FBgn0037125	45	45	90	0.5
FBgn0037126	33	32	65	0.507692307692308
FBgn0037127	47	41	88	0.534090909090909
FBgn0037128	80	74	154	0.519480519480519
FBgn0037129	40	46	86	0.465116279069767
FBgn0037130	216	209	425	0.508235294117647
FBgn0037131	23	37	60	0.383333333333333
FBgn0037133	0	9	9	0
FBgn0037134	1	3	4	0.25
FBgn0037135	66	51	117	0.564102564102564
FBgn0037137	69	57	126	0.547619047619048
FBgn0037138	83	75	158	0.525316455696203
FBgn0037139	18	21	39	0.461538461538462
FBgn0037140	56	64	120	0.466666666666667
FBgn0037141	72	47	119	0.605042016806723
FBgn0037142	63	47	110	0.572727272727273
FBgn0037143	0	0	0	NA
FBgn0037144	73	73	146	0.5
FBgn0037146	235	221	456	0.515350877192982
FBgn0037147	33	31	64	0.515625
FBgn0037149	31	41	72	0.430555555555556
FBgn0037150	56	60	116	0.482758620689655
FBgn0037151	0	0	0	NA
FBgn0037153	364	359	723	0.503457814661134
FBgn0037156	2	0	2	1
FBgn0037162	39	55	94	0.414893617021277
FBgn0037163	77	71	148	0.52027027027027
FBgn0037164	103	102	205	0.502439024390244
FBgn0037165	27	15	42	0.642857142857143
FBgn0037166	91	109	200	0.455
FBgn0037167	52	44	96	0.541666666666667
FBgn0037169	21	20	41	0.51219512195122
FBgn0037170	36	35	71	0.507042253521127
FBgn0037171	221	228	449	0.492204899777283
FBgn0037172	47	54	101	0.465346534653465
FBgn0037174	44	32	76	0.578947368421053
FBgn0037175	0	0	0	NA
FBgn0037176	0	0	0	NA
FBgn0037177	0	0	0	NA
FBgn0037178	0	0	0	NA
FBgn0037179	52	54	106	0.490566037735849
FBgn0037180	0	0	0	NA
FBgn0037181	42	25	67	0.626865671641791
FBgn0037182	66	55	121	0.545454545454545
FBgn0037183	0	0	0	NA
FBgn0037184	0	0	0	NA
FBgn0037185	8	13	21	0.380952380952381
FBgn0037186	25	23	48	0.520833333333333
FBgn0037188	99	82	181	0.546961325966851
FBgn0037191	16	19	35	0.457142857142857
FBgn0037195	18	15	33	0.545454545454545
FBgn0037197	10	15	25	0.4
FBgn0037199	0	0	0	NA
FBgn0037200	0	0	0	NA
FBgn0037202	34	29	63	0.53968253968254
FBgn0037203	64	68	132	0.484848484848485
FBgn0037204	73	61	134	0.544776119402985
FBgn0037205	64	57	121	0.528925619834711
FBgn0037206	161	140	301	0.534883720930233
FBgn0037207	0	0	0	NA
FBgn0037213	72	58	130	0.553846153846154
FBgn0037215	15	14	29	0.517241379310345
FBgn0037217	9	20	29	0.310344827586207
FBgn0037218	92	86	178	0.51685393258427
FBgn0037220	60	69	129	0.465116279069767
FBgn0037222	38	53	91	0.417582417582418
FBgn0037223	52	50	102	0.509803921568627
FBgn0037224	24	29	53	0.452830188679245
FBgn0037225	48	43	91	0.527472527472527
FBgn0037227	22	22	44	0.5
FBgn0037228	19	13	32	0.59375
FBgn0037229	16	16	32	0.5
FBgn0037230	17	17	34	0.5
FBgn0037231	16	18	34	0.470588235294118
FBgn0037232	5	4	9	0.555555555555556
FBgn0037234	94	94	188	0.5
FBgn0037235	5	13	18	0.277777777777778
FBgn0037236	26	27	53	0.490566037735849
FBgn0037238	78	69	147	0.530612244897959
FBgn0037239	18	6	24	0.75
FBgn0037240	56	49	105	0.533333333333333
FBgn0037241	0	0	0	NA
FBgn0037242	6	14	20	0.3
FBgn0037244	13	19	32	0.40625
FBgn0037248	163	154	317	0.514195583596215
FBgn0037249	59	54	113	0.52212389380531
FBgn0037250	0	0	0	NA
FBgn0037251	0	0	0	NA
FBgn0037252	17	10	27	0.62962962962963
FBgn0037254	92	84	176	0.522727272727273
FBgn0037255	29	27	56	0.517857142857143
FBgn0037260	15	11	26	0.576923076923077
FBgn0037261	20	22	42	0.476190476190476
FBgn0037262	15	22	37	0.405405405405405
FBgn0037263	27	25	52	0.519230769230769
FBgn0037265	59	68	127	0.464566929133858
FBgn0037270	31	39	70	0.442857142857143
FBgn0037275	98	97	195	0.502564102564103
FBgn0037276	32	50	82	0.390243902439024
FBgn0037279	92	77	169	0.544378698224852
FBgn0037280	49	53	102	0.480392156862745
FBgn0037282	133	115	248	0.536290322580645
FBgn0037283	0	1	1	0
FBgn0037284	32	15	47	0.680851063829787
FBgn0037288	30	23	53	0.566037735849057
FBgn0037290	79	99	178	0.443820224719101
FBgn0037291	7	5	12	0.583333333333333
FBgn0037292	54	39	93	0.580645161290323
FBgn0037293	34	26	60	0.566666666666667
FBgn0037294	27	36	63	0.428571428571429
FBgn0037295	87	80	167	0.520958083832335
FBgn0037296	38	46	84	0.452380952380952
FBgn0037297	31	49	80	0.3875
FBgn0037298	74	86	160	0.4625
FBgn0037299	19	27	46	0.41304347826087
FBgn0037301	108	108	216	0.5
FBgn0037304	75	73	148	0.506756756756757
FBgn0037305	13	21	34	0.382352941176471
FBgn0037307	22	31	53	0.415094339622642
FBgn0037310	0	0	0	NA
FBgn0037312	47	31	78	0.602564102564103
FBgn0037313	41	41	82	0.5
FBgn0037315	27	35	62	0.435483870967742
FBgn0037317	22	17	39	0.564102564102564
FBgn0037320	16	15	31	0.516129032258065
FBgn0037322	0	0	0	NA
FBgn0037323	34	39	73	0.465753424657534
FBgn0037324	99	84	183	0.540983606557377
FBgn0037325	36	38	74	0.486486486486487
FBgn0037326	203	219	422	0.481042654028436
FBgn0037327	29	45	74	0.391891891891892
FBgn0037328	53	61	114	0.464912280701754
FBgn0037329	11	11	22	0.5
FBgn0037330	10	14	24	0.416666666666667
FBgn0037332	88	89	177	0.497175141242938
FBgn0037336	160	131	291	0.549828178694158
FBgn0037338	46	36	82	0.560975609756098
FBgn0037339	69	58	127	0.543307086614173
FBgn0037340	20	14	34	0.588235294117647
FBgn0037341	30	33	63	0.476190476190476
FBgn0037342	0	0	0	NA
FBgn0037344	95	89	184	0.516304347826087
FBgn0037345	14	14	28	0.5
FBgn0037347	51	30	81	0.62962962962963
FBgn0037350	19	25	44	0.431818181818182
FBgn0037351	27	19	46	0.58695652173913
FBgn0037354	0	0	0	NA
FBgn0037356	1	0	1	1
FBgn0037358	44	44	88	0.5
FBgn0037359	11	22	33	0.333333333333333
FBgn0037360	57	60	117	0.487179487179487
FBgn0037363	41	34	75	0.546666666666667
FBgn0037364	19	10	29	0.655172413793103
FBgn0037365	12	6	18	0.666666666666667
FBgn0037368	0	0	0	NA
FBgn0037369	0	0	0	NA
FBgn0037370	0	0	0	NA
FBgn0037371	15	17	32	0.46875
FBgn0037372	45	51	96	0.46875
FBgn0037374	41	52	93	0.440860215053763
FBgn0037375	93	83	176	0.528409090909091
FBgn0037376	64	57	121	0.528925619834711
FBgn0037377	38	44	82	0.463414634146341
FBgn0037378	49	49	98	0.5
FBgn0037379	79	64	143	0.552447552447552
FBgn0037382	11	8	19	0.578947368421053
FBgn0037383	0	0	0	NA
FBgn0037384	2	3	5	0.4
FBgn0037385	28	21	49	0.571428571428571
FBgn0037386	68	49	117	0.581196581196581
FBgn0037387	108	105	213	0.507042253521127
FBgn0037388	5	2	7	0.714285714285714
FBgn0037389	29	46	75	0.386666666666667
FBgn0037391	94	63	157	0.598726114649682
FBgn0037395	10	5	15	0.666666666666667
FBgn0037396	14	7	21	0.666666666666667
FBgn0037397	35	40	75	0.466666666666667
FBgn0037398	75	69	144	0.520833333333333
FBgn0037399	76	79	155	0.490322580645161
FBgn0037402	100	121	221	0.452488687782805
FBgn0037405	39	54	93	0.419354838709677
FBgn0037406	49	43	92	0.532608695652174
FBgn0037408	126	150	276	0.456521739130435
FBgn0037409	175	162	337	0.519287833827893
FBgn0037410	99	95	194	0.510309278350515
FBgn0037411	13	20	33	0.393939393939394
FBgn0037412	20	17	37	0.540540540540541
FBgn0037413	8	10	18	0.444444444444444
FBgn0037414	0	0	0	NA
FBgn0037415	19	15	34	0.558823529411765
FBgn0037416	9	11	20	0.45
FBgn0037417	22	23	45	0.488888888888889
FBgn0037418	0	0	0	NA
FBgn0037419	0	0	0	NA
FBgn0037420	0	0	0	NA
FBgn0037421	19	19	38	0.5
FBgn0037422	52	36	88	0.590909090909091
FBgn0037424	42	47	89	0.471910112359551
FBgn0037427	156	158	314	0.496815286624204
FBgn0037428	0	0	0	NA
FBgn0037429	5	2	7	0.714285714285714
FBgn0037430	11	13	24	0.458333333333333
FBgn0037431	40	25	65	0.615384615384615
FBgn0037432	48	62	110	0.436363636363636
FBgn0037433	13	18	31	0.419354838709677
FBgn0037435	11	15	26	0.423076923076923
FBgn0037436	19	35	54	0.351851851851852
FBgn0037439	51	52	103	0.495145631067961
FBgn0037440	75	95	170	0.441176470588235
FBgn0037442	150	185	335	0.447761194029851
FBgn0037443	163	176	339	0.480825958702065
FBgn0037445	42	47	89	0.471910112359551
FBgn0037446	52	43	95	0.547368421052632
FBgn0037447	16	21	37	0.432432432432432
FBgn0037448	136	129	265	0.513207547169811
FBgn0037449	96	103	199	0.482412060301508
FBgn0037454	92	82	174	0.528735632183908
FBgn0037455	29	62	91	0.318681318681319
FBgn0037456	87	64	151	0.576158940397351
FBgn0037460	63	70	133	0.473684210526316
FBgn0037461	13	0	13	1
FBgn0037462	68	61	129	0.527131782945736
FBgn0037463	62	57	119	0.521008403361345
FBgn0037464	52	55	107	0.485981308411215
FBgn0037465	106	94	200	0.53
FBgn0037466	101	108	209	0.483253588516746
FBgn0037467	97	85	182	0.532967032967033
FBgn0037468	27	36	63	0.428571428571429
FBgn0037469	46	30	76	0.605263157894737
FBgn0037470	39	42	81	0.481481481481481
FBgn0037472	18	23	41	0.439024390243902
FBgn0037473	58	56	114	0.508771929824561
FBgn0037475	59	67	126	0.468253968253968
FBgn0037477	0	0	0	NA
FBgn0037478	5	7	12	0.416666666666667
FBgn0037481	33	25	58	0.568965517241379
FBgn0037482	66	35	101	0.653465346534653
FBgn0037483	0	0	0	NA
FBgn0037485	54	66	120	0.45
FBgn0037486	23	18	41	0.560975609756098
FBgn0037487	253	256	509	0.49705304518664
FBgn0037488	100	92	192	0.520833333333333
FBgn0037489	61	55	116	0.525862068965517
FBgn0037490	28	23	51	0.549019607843137
FBgn0037491	40	39	79	0.506329113924051
FBgn0037492	27	18	45	0.6
FBgn0037493	77	71	148	0.52027027027027
FBgn0037498	111	122	233	0.476394849785408
FBgn0037500	44	38	82	0.536585365853659
FBgn0037501	81	79	160	0.50625
FBgn0037502	137	150	287	0.477351916376307
FBgn0037503	16	23	39	0.41025641025641
FBgn0037504	8	2	10	0.8
FBgn0037506	93	87	180	0.516666666666667
FBgn0037512	81	84	165	0.490909090909091
FBgn0037513	27	21	48	0.5625
FBgn0037514	35	37	72	0.486111111111111
FBgn0037515	151	157	308	0.49025974025974
FBgn0037516	79	99	178	0.443820224719101
FBgn0037517	119	145	264	0.450757575757576
FBgn0037518	117	126	243	0.481481481481481
FBgn0037519	128	131	259	0.494208494208494
FBgn0037520	104	103	207	0.502415458937198
FBgn0037521	247	286	533	0.463414634146341
FBgn0037525	270	282	552	0.489130434782609
FBgn0037526	20	42	62	0.32258064516129
FBgn0037529	27	26	53	0.509433962264151
FBgn0037530	79	86	165	0.478787878787879
FBgn0037531	109	124	233	0.467811158798283
FBgn0037533	58	53	111	0.522522522522523
FBgn0037534	98	89	187	0.524064171122995
FBgn0037535	23	20	43	0.534883720930233
FBgn0037536	79	74	153	0.516339869281046
FBgn0037537	37	36	73	0.506849315068493
FBgn0037538	40	19	59	0.677966101694915
FBgn0037539	47	35	82	0.573170731707317
FBgn0037540	5	3	8	0.625
FBgn0037541	45	33	78	0.576923076923077
FBgn0037543	11	25	36	0.305555555555556
FBgn0037544	57	49	106	0.537735849056604
FBgn0037546	147	158	305	0.481967213114754
FBgn0037547	11	9	20	0.55
FBgn0037548	25	19	44	0.568181818181818
FBgn0037549	40	24	64	0.625
FBgn0037550	18	14	32	0.5625
FBgn0037551	72	49	121	0.59504132231405
FBgn0037552	58	40	98	0.591836734693878
FBgn0037553	101	96	197	0.512690355329949
FBgn0037554	37	44	81	0.45679012345679
FBgn0037555	71	81	152	0.467105263157895
FBgn0037556	77	81	158	0.487341772151899
FBgn0037560	43	34	77	0.558441558441558
FBgn0037561	76	91	167	0.455089820359281
FBgn0037562	37	42	79	0.468354430379747
FBgn0037563	39	36	75	0.52
FBgn0037565	78	74	152	0.513157894736842
FBgn0037566	45	34	79	0.569620253164557
FBgn0037569	15	13	28	0.535714285714286
FBgn0037570	53	55	108	0.490740740740741
FBgn0037571	26	22	48	0.541666666666667
FBgn0037572	11	13	24	0.458333333333333
FBgn0037573	3	9	12	0.25
FBgn0037574	37	40	77	0.480519480519481
FBgn0037576	42	19	61	0.688524590163934
FBgn0037577	0	0	0	NA
FBgn0037578	0	0	0	NA
FBgn0037579	0	0	0	NA
FBgn0037580	0	0	0	NA
FBgn0037581	0	0	0	NA
FBgn0037583	0	0	0	NA
FBgn0037584	0	0	0	NA
FBgn0037589	0	0	0	NA
FBgn0037590	25	48	73	0.342465753424658
FBgn0037591	37	33	70	0.528571428571429
FBgn0037592	130	160	290	0.448275862068966
FBgn0037594	59	67	126	0.468253968253968
FBgn0037601	92	69	161	0.571428571428571
FBgn0037602	4	14	18	0.222222222222222
FBgn0037603	0	0	0	NA
FBgn0037606	93	72	165	0.563636363636364
FBgn0037607	72	64	136	0.529411764705882
FBgn0037608	23	24	47	0.48936170212766
FBgn0037609	5	7	12	0.416666666666667
FBgn0037610	29	43	72	0.402777777777778
FBgn0037611	43	37	80	0.5375
FBgn0037612	0	0	0	NA
FBgn0037613	26	15	41	0.634146341463415
FBgn0037614	50	54	104	0.480769230769231
FBgn0037615	16	22	38	0.421052631578947
FBgn0037616	59	52	111	0.531531531531532
FBgn0037617	105	107	212	0.495283018867925
FBgn0037618	2	0	2	1
FBgn0037619	52	54	106	0.490566037735849
FBgn0037620	7	12	19	0.368421052631579
FBgn0037621	5	1	6	0.833333333333333
FBgn0037622	111	107	218	0.509174311926605
FBgn0037623	132	141	273	0.483516483516484
FBgn0037624	13	12	25	0.52
FBgn0037625	4	3	7	0.571428571428571
FBgn0037626	108	100	208	0.519230769230769
FBgn0037627	88	80	168	0.523809523809524
FBgn0037630	63	50	113	0.557522123893805
FBgn0037632	82	83	165	0.496969696969697
FBgn0037633	57	46	103	0.553398058252427
FBgn0037634	5	1	6	0.833333333333333
FBgn0037635	84	81	165	0.509090909090909
FBgn0037637	47	54	101	0.465346534653465
FBgn0037638	72	61	133	0.541353383458647
