geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0037643	120	100	220	0.545454545454545
FBgn0037644	48	38	86	0.558139534883721
FBgn0037646	55	38	93	0.591397849462366
FBgn0037647	11	21	32	0.34375
FBgn0037648	62	101	163	0.380368098159509
FBgn0037650	29	38	67	0.432835820895522
FBgn0037652	22	26	48	0.458333333333333
FBgn0037653	60	54	114	0.526315789473684
FBgn0037654	35	57	92	0.380434782608696
FBgn0037655	81	78	159	0.509433962264151
FBgn0037656	23	16	39	0.58974358974359
FBgn0037657	71	62	133	0.533834586466165
FBgn0037659	127	140	267	0.47565543071161
FBgn0037660	21	24	45	0.466666666666667
FBgn0037661	76	86	162	0.469135802469136
FBgn0037662	59	80	139	0.424460431654676
FBgn0037664	160	154	314	0.509554140127389
FBgn0037665	66	50	116	0.568965517241379
FBgn0037666	105	110	215	0.488372093023256
FBgn0037667	28	47	75	0.373333333333333
FBgn0037668	3	3	6	0.5
FBgn0037669	29	33	62	0.467741935483871
FBgn0037670	1	2	3	0.333333333333333
FBgn0037671	32	50	82	0.390243902439024
FBgn0037672	74	65	139	0.532374100719424
FBgn0037675	71	58	129	0.550387596899225
FBgn0037676	210	229	439	0.478359908883827
FBgn0037677	103	117	220	0.468181818181818
FBgn0037678	28	55	83	0.337349397590361
FBgn0037679	108	114	222	0.486486486486487
FBgn0037680	168	163	331	0.507552870090634
FBgn0037683	37	45	82	0.451219512195122
FBgn0037684	91	82	173	0.526011560693642
FBgn0037685	59	71	130	0.453846153846154
FBgn0037686	28	30	58	0.482758620689655
FBgn0037687	30	21	51	0.588235294117647
FBgn0037688	39	27	66	0.590909090909091
FBgn0037689	0	0	0	NA
FBgn0037690	124	124	248	0.5
FBgn0037696	52	67	119	0.436974789915966
FBgn0037697	151	134	285	0.529824561403509
FBgn0037698	484	491	975	0.496410256410256
FBgn0037700	6	3	9	0.666666666666667
FBgn0037702	171	160	331	0.516616314199396
FBgn0037703	40	37	77	0.519480519480519
FBgn0037705	186	197	383	0.485639686684073
FBgn0037707	11	10	21	0.523809523809524
FBgn0037708	18	21	39	0.461538461538462
FBgn0037709	3	8	11	0.272727272727273
FBgn0037710	38	35	73	0.520547945205479
FBgn0037712	14	11	25	0.56
FBgn0037713	35	26	61	0.573770491803279
FBgn0037714	41	45	86	0.476744186046512
FBgn0037715	23	29	52	0.442307692307692
FBgn0037716	48	32	80	0.6
FBgn0037717	113	125	238	0.474789915966387
FBgn0037718	46	63	109	0.422018348623853
FBgn0037719	54	54	108	0.5
FBgn0037720	163	158	321	0.507788161993769
FBgn0037721	23	10	33	0.696969696969697
FBgn0037722	8	11	19	0.421052631578947
FBgn0037723	39	35	74	0.527027027027027
FBgn0037724	35	37	72	0.486111111111111
FBgn0037726	597	588	1185	0.50379746835443
FBgn0037727	68	74	142	0.47887323943662
FBgn0037728	0	5	5	0
FBgn0037730	15	15	30	0.5
FBgn0037731	0	0	0	NA
FBgn0037734	81	79	160	0.50625
FBgn0037736	90	103	193	0.466321243523316
FBgn0037737	15	33	48	0.3125
FBgn0037739	0	0	0	NA
FBgn0037741	0	0	0	NA
FBgn0037742	0	0	0	NA
FBgn0037743	10	15	25	0.4
FBgn0037746	36	28	64	0.5625
FBgn0037747	16	16	32	0.5
FBgn0037749	0	0	0	NA
FBgn0037750	60	70	130	0.461538461538462
FBgn0037751	87	86	173	0.502890173410405
FBgn0037753	0	0	0	NA
FBgn0037754	0	0	0	NA
FBgn0037755	0	0	0	NA
FBgn0037756	0	0	0	NA
FBgn0037757	14	16	30	0.466666666666667
FBgn0037758	15	17	32	0.46875
FBgn0037759	26	26	52	0.5
FBgn0037760	35	19	54	0.648148148148148
FBgn0037761	0	1	1	0
FBgn0037762	30	49	79	0.379746835443038
FBgn0037763	0	0	0	NA
FBgn0037764	40	38	78	0.512820512820513
FBgn0037765	40	66	106	0.377358490566038
FBgn0037766	96	120	216	0.444444444444444
FBgn0037770	76	67	143	0.531468531468531
FBgn0037772	25	33	58	0.431034482758621
FBgn0037773	0	0	0	NA
FBgn0037777	16	18	34	0.470588235294118
FBgn0037778	33	28	61	0.540983606557377
FBgn0037779	54	50	104	0.519230769230769
FBgn0037780	44	39	83	0.530120481927711
FBgn0037781	11	3	14	0.785714285714286
FBgn0037782	11	21	32	0.34375
FBgn0037783	11	10	21	0.523809523809524
FBgn0037786	9	12	21	0.428571428571429
FBgn0037788	143	130	273	0.523809523809524
FBgn0037792	195	166	361	0.54016620498615
FBgn0037794	53	44	97	0.54639175257732
FBgn0037796	65	62	127	0.511811023622047
FBgn0037797	0	0	0	NA
FBgn0037798	6	2	8	0.75
FBgn0037801	120	125	245	0.489795918367347
FBgn0037802	29	26	55	0.527272727272727
FBgn0037807	61	80	141	0.432624113475177
FBgn0037809	43	54	97	0.443298969072165
FBgn0037810	117	102	219	0.534246575342466
FBgn0037811	32	33	65	0.492307692307692
FBgn0037812	37	71	108	0.342592592592593
FBgn0037814	99	102	201	0.492537313432836
FBgn0037815	19	23	42	0.452380952380952
FBgn0037816	155	146	301	0.514950166112957
FBgn0037817	82	79	161	0.509316770186335
FBgn0037818	138	133	271	0.509225092250922
FBgn0037819	170	166	336	0.505952380952381
FBgn0037822	45	55	100	0.45
FBgn0037824	20	17	37	0.540540540540541
FBgn0037826	106	102	208	0.509615384615385
FBgn0037827	86	100	186	0.462365591397849
FBgn0037828	37	28	65	0.569230769230769
FBgn0037829	102	101	203	0.502463054187192
FBgn0037831	188	187	375	0.501333333333333
FBgn0037832	73	56	129	0.565891472868217
FBgn0037834	30	30	60	0.5
FBgn0037835	40	41	81	0.493827160493827
FBgn0037836	657	660	1317	0.498861047835991
FBgn0037837	177	145	322	0.549689440993789
FBgn0037838	154	133	287	0.536585365853659
FBgn0037841	53	43	96	0.552083333333333
FBgn0037842	25	30	55	0.454545454545455
FBgn0037843	111	92	203	0.54679802955665
FBgn0037844	74	64	138	0.536231884057971
FBgn0037845	103	103	206	0.5
FBgn0037846	125	135	260	0.480769230769231
FBgn0037848	17	22	39	0.435897435897436
FBgn0037849	66	103	169	0.390532544378698
FBgn0037850	30	18	48	0.625
FBgn0037852	78	98	176	0.443181818181818
FBgn0037853	101	70	171	0.590643274853801
FBgn0037855	108	123	231	0.467532467532468
FBgn0037856	109	116	225	0.484444444444444
FBgn0037857	10	2	12	0.833333333333333
FBgn0037860	75	87	162	0.462962962962963
FBgn0037862	101	91	192	0.526041666666667
FBgn0037870	68	88	156	0.435897435897436
FBgn0037873	63	77	140	0.45
FBgn0037874	57	60	117	0.487179487179487
FBgn0037875	160	119	279	0.573476702508961
FBgn0037876	33	42	75	0.44
FBgn0037877	102	106	208	0.490384615384615
FBgn0037878	52	43	95	0.547368421052632
FBgn0037879	34	28	62	0.548387096774194
FBgn0037880	68	79	147	0.462585034013605
FBgn0037881	62	60	122	0.508196721311475
FBgn0037882	70	87	157	0.445859872611465
FBgn0037883	1	5	6	0.166666666666667
FBgn0037884	161	163	324	0.496913580246914
FBgn0037885	67	58	125	0.536
FBgn0037888	58	95	153	0.379084967320261
FBgn0037889	58	41	99	0.585858585858586
FBgn0037890	115	112	227	0.506607929515419
FBgn0037891	129	167	296	0.435810810810811
FBgn0037892	50	63	113	0.442477876106195
FBgn0037894	91	87	178	0.51123595505618
FBgn0037895	99	83	182	0.543956043956044
FBgn0037896	172	139	311	0.553054662379421
FBgn0037897	263	256	519	0.506743737957611
FBgn0037898	31	16	47	0.659574468085106
FBgn0037899	0	0	0	NA
FBgn0037900	0	0	0	NA
FBgn0037901	13	32	45	0.288888888888889
FBgn0037902	11	17	28	0.392857142857143
FBgn0037906	45	30	75	0.6
FBgn0037908	71	81	152	0.467105263157895
FBgn0037910	71	94	165	0.43030303030303
FBgn0037911	42	44	86	0.488372093023256
FBgn0037912	50	35	85	0.588235294117647
FBgn0037913	22	28	50	0.44
FBgn0037915	99	134	233	0.424892703862661
FBgn0037916	167	171	338	0.494082840236686
FBgn0037917	113	98	211	0.535545023696682
FBgn0037918	138	132	270	0.511111111111111
FBgn0037920	58	47	105	0.552380952380952
FBgn0037921	37	40	77	0.480519480519481
FBgn0037922	0	0	0	NA
FBgn0037923	98	64	162	0.604938271604938
FBgn0037924	284	262	546	0.52014652014652
FBgn0037926	211	179	390	0.541025641025641
FBgn0037930	4	6	10	0.4
FBgn0037931	121	133	254	0.476377952755905
FBgn0037933	79	66	145	0.544827586206897
FBgn0037934	183	195	378	0.484126984126984
FBgn0037935	221	214	435	0.508045977011494
FBgn0037936	104	81	185	0.562162162162162
FBgn0037937	41	55	96	0.427083333333333
FBgn0037939	29	40	69	0.420289855072464
FBgn0037940	32	39	71	0.450704225352113
FBgn0037941	254	264	518	0.49034749034749
FBgn0037942	24	16	40	0.6
FBgn0037943	16	16	32	0.5
FBgn0037944	167	158	325	0.513846153846154
FBgn0037949	132	137	269	0.490706319702602
FBgn0037950	48	37	85	0.564705882352941
FBgn0037955	126	143	269	0.468401486988848
FBgn0037956	195	179	374	0.521390374331551
FBgn0037958	180	179	359	0.501392757660167
FBgn0037960	125	145	270	0.462962962962963
FBgn0037962	23	15	38	0.605263157894737
FBgn0037963	362	396	758	0.477572559366755
FBgn0037964	186	183	369	0.504065040650406
FBgn0037970	0	0	0	NA
FBgn0037972	91	67	158	0.575949367088608
FBgn0037973	77	85	162	0.475308641975309
FBgn0037974	104	112	216	0.481481481481481
FBgn0037975	76	71	147	0.517006802721088
FBgn0037976	198	206	404	0.49009900990099
FBgn0037978	143	108	251	0.569721115537849
FBgn0037979	80	73	153	0.522875816993464
FBgn0037980	75	76	151	0.496688741721854
FBgn0037981	48	56	104	0.461538461538462
FBgn0037985	151	175	326	0.46319018404908
FBgn0037986	198	207	405	0.488888888888889
FBgn0037987	24	40	64	0.375
FBgn0037988	62	67	129	0.48062015503876
FBgn0037989	456	475	931	0.489795918367347
FBgn0037992	198	165	363	0.545454545454545
FBgn0037993	232	217	449	0.516703786191537
FBgn0037994	141	142	283	0.498233215547703
FBgn0037995	55	57	112	0.491071428571429
FBgn0037996	106	120	226	0.469026548672566
FBgn0037997	0	0	0	NA
FBgn0037998	225	234	459	0.490196078431373
FBgn0037999	74	74	148	0.5
FBgn0038000	53	67	120	0.441666666666667
FBgn0038001	29	39	68	0.426470588235294
FBgn0038002	6	3	9	0.666666666666667
FBgn0038003	50	68	118	0.423728813559322
FBgn0038005	98	89	187	0.524064171122995
FBgn0038006	135	127	262	0.515267175572519
FBgn0038007	181	167	348	0.520114942528736
FBgn0038008	160	185	345	0.463768115942029
FBgn0038009	46	41	87	0.528735632183908
FBgn0038011	201	190	391	0.514066496163683
FBgn0038012	54	66	120	0.45
FBgn0038013	131	150	281	0.466192170818505
FBgn0038014	109	95	204	0.534313725490196
FBgn0038016	186	238	424	0.438679245283019
FBgn0038017	82	85	167	0.491017964071856
FBgn0038018	50	62	112	0.446428571428571
FBgn0038020	66	64	130	0.507692307692308
FBgn0038028	173	181	354	0.488700564971751
FBgn0038029	103	116	219	0.470319634703196
FBgn0038032	0	0	0	NA
FBgn0038033	0	0	0	NA
FBgn0038034	169	140	309	0.546925566343042
FBgn0038037	59	55	114	0.517543859649123
FBgn0038038	120	100	220	0.545454545454545
FBgn0038039	168	159	327	0.513761467889908
FBgn0038042	48	69	117	0.41025641025641
FBgn0038043	48	46	94	0.51063829787234
FBgn0038045	100	93	193	0.518134715025907
FBgn0038046	47	51	98	0.479591836734694
FBgn0038047	72	74	146	0.493150684931507
FBgn0038049	53	64	117	0.452991452991453
FBgn0038051	0	0	0	NA
FBgn0038053	106	101	207	0.51207729468599
FBgn0038054	56	67	123	0.455284552845528
FBgn0038055	66	71	137	0.481751824817518
FBgn0038056	155	131	286	0.541958041958042
FBgn0038057	28	26	54	0.518518518518518
FBgn0038058	50	51	101	0.495049504950495
FBgn0038063	475	491	966	0.491718426501035
FBgn0038065	97	93	190	0.510526315789474
FBgn0038067	48	43	91	0.527472527472527
FBgn0038068	94	99	193	0.487046632124352
FBgn0038069	108	107	215	0.502325581395349
FBgn0038070	67	51	118	0.567796610169492
FBgn0038071	204	199	403	0.506203473945409
FBgn0038072	209	212	421	0.496437054631829
FBgn0038073	389	349	738	0.52710027100271
FBgn0038074	97	101	198	0.48989898989899
FBgn0038076	105	127	232	0.452586206896552
FBgn0038078	27	21	48	0.5625
FBgn0038079	116	118	234	0.495726495726496
FBgn0038080	11	18	29	0.379310344827586
FBgn0038082	180	173	353	0.509915014164306
FBgn0038083	141	132	273	0.516483516483517
FBgn0038084	255	242	497	0.51307847082495
FBgn0038087	207	205	412	0.502427184466019
FBgn0038088	88	98	186	0.473118279569892
FBgn0038089	36	27	63	0.571428571428571
FBgn0038090	98	113	211	0.464454976303318
FBgn0038092	175	168	343	0.510204081632653
FBgn0038095	132	122	254	0.519685039370079
FBgn0038097	7	6	13	0.538461538461538
FBgn0038098	243	247	490	0.495918367346939
FBgn0038099	121	110	231	0.523809523809524
FBgn0038100	132	135	267	0.49438202247191
FBgn0038102	43	41	84	0.511904761904762
FBgn0038105	104	92	196	0.530612244897959
FBgn0038106	43	28	71	0.605633802816901
FBgn0038107	0	0	0	NA
FBgn0038108	342	312	654	0.522935779816514
FBgn0038109	33	22	55	0.6
FBgn0038110	64	60	124	0.516129032258065
FBgn0038113	72	61	133	0.541353383458647
FBgn0038114	124	128	252	0.492063492063492
FBgn0038115	79	85	164	0.481707317073171
FBgn0038118	168	186	354	0.474576271186441
FBgn0038122	37	67	104	0.355769230769231
FBgn0038123	116	131	247	0.469635627530364
FBgn0038124	57	46	103	0.553398058252427
FBgn0038125	119	112	231	0.515151515151515
FBgn0038126	166	188	354	0.468926553672316
FBgn0038127	57	71	128	0.4453125
FBgn0038128	40	43	83	0.481927710843373
FBgn0038129	32	29	61	0.524590163934426
FBgn0038130	148	157	305	0.485245901639344
FBgn0038131	76	70	146	0.520547945205479
FBgn0038132	103	98	201	0.512437810945274
FBgn0038133	53	45	98	0.540816326530612
FBgn0038134	46	41	87	0.528735632183908
FBgn0038135	209	187	396	0.527777777777778
FBgn0038136	63	97	160	0.39375
FBgn0038139	261	271	532	0.490601503759398
FBgn0038140	129	99	228	0.565789473684211
FBgn0038142	0	0	0	NA
FBgn0038143	57	46	103	0.553398058252427
FBgn0038144	44	49	93	0.473118279569892
FBgn0038145	54	41	95	0.568421052631579
FBgn0038146	0	0	0	NA
FBgn0038147	36	60	96	0.375
FBgn0038148	50	44	94	0.531914893617021
FBgn0038149	77	101	178	0.432584269662921
FBgn0038150	112	97	209	0.535885167464115
FBgn0038151	71	69	140	0.507142857142857
FBgn0038153	11	10	21	0.523809523809524
FBgn0038156	7	14	21	0.333333333333333
FBgn0038157	28	24	52	0.538461538461538
FBgn0038158	92	73	165	0.557575757575758
FBgn0038159	43	46	89	0.48314606741573
FBgn0038160	140	177	317	0.441640378548896
FBgn0038161	15	22	37	0.405405405405405
FBgn0038163	144	167	311	0.463022508038585
FBgn0038165	307	287	594	0.516835016835017
FBgn0038166	23	39	62	0.370967741935484
FBgn0038167	104	100	204	0.509803921568627
FBgn0038168	115	115	230	0.5
FBgn0038170	43	48	91	0.472527472527473
FBgn0038172	114	97	211	0.540284360189573
FBgn0038173	116	111	227	0.511013215859031
FBgn0038179	83	71	154	0.538961038961039
FBgn0038180	149	158	307	0.485342019543974
FBgn0038181	427	438	865	0.49364161849711
FBgn0038183	91	92	183	0.497267759562842
FBgn0038186	83	69	152	0.546052631578947
FBgn0038188	2	5	7	0.285714285714286
FBgn0038189	97	108	205	0.473170731707317
FBgn0038190	116	114	230	0.504347826086956
FBgn0038191	126	141	267	0.471910112359551
FBgn0038194	138	108	246	0.560975609756098
FBgn0038195	110	108	218	0.504587155963303
FBgn0038196	139	111	250	0.556
FBgn0038197	322	343	665	0.484210526315789
FBgn0038198	96	82	178	0.539325842696629
FBgn0038199	59	56	115	0.51304347826087
FBgn0038200	9	7	16	0.5625
FBgn0038201	153	168	321	0.476635514018692
FBgn0038202	166	141	307	0.54071661237785
FBgn0038203	1	1	2	0.5
FBgn0038204	107	96	203	0.527093596059113
FBgn0038205	144	127	271	0.531365313653137
FBgn0038206	98	78	176	0.556818181818182
FBgn0038207	96	91	187	0.513368983957219
FBgn0038208	187	203	390	0.47948717948718
FBgn0038209	109	88	197	0.553299492385787
FBgn0038210	78	83	161	0.484472049689441
FBgn0038211	138	122	260	0.530769230769231
FBgn0038213	99	124	223	0.443946188340807
FBgn0038214	31	43	74	0.418918918918919
FBgn0038217	25	15	40	0.625
FBgn0038218	59	66	125	0.472
FBgn0038219	41	35	76	0.539473684210526
FBgn0038221	134	163	297	0.451178451178451
FBgn0038223	299	268	567	0.527336860670194
FBgn0038224	87	66	153	0.568627450980392
FBgn0038225	48	51	99	0.484848484848485
FBgn0038233	97	98	195	0.497435897435897
FBgn0038234	39	53	92	0.423913043478261
FBgn0038235	16	10	26	0.615384615384615
FBgn0038236	5	2	7	0.714285714285714
FBgn0038237	120	145	265	0.452830188679245
FBgn0038238	0	1	1	0
FBgn0038239	21	38	59	0.355932203389831
FBgn0038240	33	27	60	0.55
FBgn0038241	20	11	31	0.645161290322581
FBgn0038242	12	9	21	0.571428571428571
FBgn0038243	95	94	189	0.502645502645503
FBgn0038244	274	217	491	0.558044806517312
FBgn0038246	119	90	209	0.569377990430622
FBgn0038247	476	473	949	0.501580611169652
FBgn0038248	171	186	357	0.478991596638655
FBgn0038250	21	16	37	0.567567567567568
FBgn0038251	0	0	0	NA
FBgn0038252	0	1	1	0
FBgn0038256	126	153	279	0.451612903225806
FBgn0038257	216	246	462	0.467532467532468
FBgn0038258	259	281	540	0.47962962962963
FBgn0038260	171	166	337	0.507418397626113
FBgn0038261	154	172	326	0.47239263803681
FBgn0038262	184	171	355	0.51830985915493
FBgn0038266	24	22	46	0.521739130434783
FBgn0038268	0	0	0	NA
FBgn0038269	78	68	146	0.534246575342466
FBgn0038271	12	14	26	0.461538461538462
FBgn0038272	19	14	33	0.575757575757576
FBgn0038273	0	0	0	NA
FBgn0038274	0	0	0	NA
FBgn0038275	0	0	0	NA
FBgn0038277	31	52	83	0.373493975903614
FBgn0038279	60	53	113	0.530973451327434
FBgn0038280	65	84	149	0.436241610738255
FBgn0038281	62	67	129	0.48062015503876
FBgn0038282	283	273	556	0.508992805755396
FBgn0038285	49	56	105	0.466666666666667
FBgn0038286	130	111	241	0.539419087136929
FBgn0038290	90	101	191	0.471204188481675
FBgn0038291	0	0	0	NA
FBgn0038292	62	95	157	0.394904458598726
FBgn0038294	425	437	862	0.493039443155452
FBgn0038295	167	151	318	0.525157232704403
FBgn0038296	0	1	1	0
FBgn0038299	47	70	117	0.401709401709402
FBgn0038300	32	35	67	0.477611940298507
FBgn0038301	15	7	22	0.681818181818182
FBgn0038302	21	32	53	0.39622641509434
FBgn0038303	86	87	173	0.497109826589595
FBgn0038304	3	4	7	0.428571428571429
FBgn0038306	13	17	30	0.433333333333333
FBgn0038307	0	0	0	NA
FBgn0038309	57	58	115	0.495652173913044
FBgn0038311	15	15	30	0.5
FBgn0038312	0	0	0	NA
FBgn0038313	0	0	0	NA
FBgn0038315	0	0	0	NA
FBgn0038316	54	49	103	0.524271844660194
FBgn0038318	12	17	29	0.413793103448276
FBgn0038319	4	6	10	0.4
FBgn0038320	136	103	239	0.569037656903766
FBgn0038321	1	1	2	0.5
FBgn0038324	70	57	127	0.551181102362205
FBgn0038325	59	59	118	0.5
FBgn0038326	22	25	47	0.468085106382979
FBgn0038327	15	18	33	0.454545454545455
FBgn0038330	102	102	204	0.5
FBgn0038331	50	51	101	0.495049504950495
FBgn0038332	0	0	0	NA
FBgn0038334	43	47	90	0.477777777777778
FBgn0038337	125	105	230	0.543478260869565
FBgn0038339	275	265	540	0.509259259259259
FBgn0038342	82	80	162	0.506172839506173
FBgn0038343	29	30	59	0.491525423728814
FBgn0038344	200	210	410	0.48780487804878
FBgn0038345	20	29	49	0.408163265306122
FBgn0038348	304	290	594	0.511784511784512
FBgn0038349	278	304	582	0.47766323024055
FBgn0038350	191	180	371	0.514824797843666
FBgn0038353	29	31	60	0.483333333333333
FBgn0038354	194	220	414	0.468599033816425
FBgn0038355	80	75	155	0.516129032258065
FBgn0038356	31	44	75	0.413333333333333
FBgn0038357	74	50	124	0.596774193548387
FBgn0038358	122	106	228	0.535087719298246
FBgn0038359	99	126	225	0.44
FBgn0038360	89	71	160	0.55625
FBgn0038361	76	55	131	0.580152671755725
FBgn0038363	3	8	11	0.272727272727273
FBgn0038365	0	0	0	NA
FBgn0038366	123	142	265	0.464150943396226
FBgn0038369	17	22	39	0.435897435897436
FBgn0038371	12	19	31	0.387096774193548
FBgn0038373	16	28	44	0.363636363636364
FBgn0038376	42	27	69	0.608695652173913
FBgn0038377	41	58	99	0.414141414141414
FBgn0038380	77	81	158	0.487341772151899
FBgn0038381	87	76	163	0.533742331288344
FBgn0038385	135	108	243	0.555555555555556
FBgn0038386	54	45	99	0.545454545454545
FBgn0038387	65	61	126	0.515873015873016
FBgn0038388	109	110	219	0.497716894977169
FBgn0038389	24	29	53	0.452830188679245
FBgn0038390	149	178	327	0.45565749235474
FBgn0038391	121	144	265	0.456603773584906
FBgn0038394	32	39	71	0.450704225352113
FBgn0038395	52	43	95	0.547368421052632
FBgn0038396	31	34	65	0.476923076923077
FBgn0038397	362	335	697	0.519368723098996
FBgn0038398	103	104	207	0.497584541062802
FBgn0038400	85	62	147	0.578231292517007
FBgn0038401	132	113	245	0.538775510204082
FBgn0038402	104	105	209	0.497607655502392
FBgn0038404	230	247	477	0.482180293501048
FBgn0038405	100	101	201	0.497512437810945
FBgn0038407	232	220	452	0.513274336283186
FBgn0038412	129	135	264	0.488636363636364
FBgn0038414	118	110	228	0.517543859649123
FBgn0038415	127	117	244	0.520491803278688
FBgn0038416	65	79	144	0.451388888888889
FBgn0038418	173	183	356	0.485955056179775
FBgn0038419	141	147	288	0.489583333333333
FBgn0038420	74	51	125	0.592
FBgn0038421	45	56	101	0.445544554455446
FBgn0038422	239	203	442	0.540723981900452
FBgn0038423	105	130	235	0.446808510638298
FBgn0038424	97	90	187	0.518716577540107
FBgn0038425	99	98	197	0.50253807106599
FBgn0038426	41	40	81	0.506172839506173
FBgn0038427	272	271	543	0.500920810313076
FBgn0038428	58	58	116	0.5
FBgn0038429	102	120	222	0.459459459459459
FBgn0038431	90	110	200	0.45
FBgn0038432	43	55	98	0.438775510204082
FBgn0038435	9	15	24	0.375
FBgn0038436	4	10	14	0.285714285714286
FBgn0038437	34	52	86	0.395348837209302
FBgn0038438	90	128	218	0.412844036697248
FBgn0038439	668	623	1291	0.517428350116189
FBgn0038440	79	79	158	0.5
FBgn0038445	54	56	110	0.490909090909091
FBgn0038446	32	40	72	0.444444444444444
FBgn0038447	163	188	351	0.464387464387464
FBgn0038448	71	57	128	0.5546875
FBgn0038449	80	80	160	0.5
FBgn0038450	123	100	223	0.551569506726457
FBgn0038451	140	146	286	0.48951048951049
FBgn0038452	88	100	188	0.468085106382979
FBgn0038453	105	86	191	0.549738219895288
FBgn0038454	70	74	144	0.486111111111111
FBgn0038455	30	28	58	0.517241379310345
FBgn0038458	8	9	17	0.470588235294118
FBgn0038460	86	96	182	0.472527472527473
FBgn0038461	26	52	78	0.333333333333333
FBgn0038462	96	29	125	0.768
FBgn0038463	69	69	138	0.5
FBgn0038465	263	216	479	0.549060542797495
FBgn0038466	147	163	310	0.474193548387097
FBgn0038467	79	101	180	0.438888888888889
FBgn0038468	0	0	0	NA
FBgn0038469	88	83	171	0.514619883040936
FBgn0038470	56	83	139	0.402877697841727
FBgn0038471	0	0	0	NA
FBgn0038472	0	0	0	NA
FBgn0038473	93	81	174	0.53448275862069
FBgn0038474	37	41	78	0.474358974358974
FBgn0038475	252	241	493	0.511156186612576
FBgn0038476	222	202	424	0.523584905660377
FBgn0038478	170	155	325	0.523076923076923
FBgn0038479	59	56	115	0.51304347826087
FBgn0038481	114	130	244	0.467213114754098
FBgn0038482	98	101	199	0.492462311557789
FBgn0038484	81	108	189	0.428571428571429
FBgn0038485	108	89	197	0.548223350253807
FBgn0038486	156	152	308	0.506493506493506
FBgn0038487	76	68	144	0.527777777777778
FBgn0038488	288	280	568	0.507042253521127
FBgn0038490	89	109	198	0.44949494949495
FBgn0038491	110	106	216	0.509259259259259
FBgn0038492	528	461	989	0.533872598584429
FBgn0038494	203	178	381	0.532808398950131
FBgn0038498	284	231	515	0.551456310679612
FBgn0038499	255	274	529	0.482041587901701
FBgn0038504	270	288	558	0.483870967741935
FBgn0038505	133	209	342	0.388888888888889
FBgn0038506	112	222	334	0.335329341317365
FBgn0038507	120	220	340	0.352941176470588
FBgn0038508	60	132	192	0.3125
FBgn0038509	41	48	89	0.460674157303371
FBgn0038510	163	123	286	0.56993006993007
FBgn0038511	301	325	626	0.480830670926518
FBgn0038512	90	92	182	0.494505494505495
FBgn0038515	145	156	301	0.481727574750831
FBgn0038516	36	34	70	0.514285714285714
FBgn0038519	69	95	164	0.420731707317073
FBgn0038523	62	69	131	0.473282442748092
FBgn0038524	173	197	370	0.467567567567568
FBgn0038525	115	134	249	0.461847389558233
FBgn0038526	127	121	248	0.512096774193548
FBgn0038527	57	56	113	0.504424778761062
FBgn0038528	39	41	80	0.4875
FBgn0038529	104	116	220	0.472727272727273
FBgn0038530	77	100	177	0.435028248587571
FBgn0038531	144	123	267	0.539325842696629
FBgn0038532	459	419	878	0.522779043280182
FBgn0038533	67	70	137	0.489051094890511
FBgn0038535	261	271	532	0.490601503759398
FBgn0038536	55	43	98	0.561224489795918
FBgn0038539	76	72	148	0.513513513513513
