geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0038540	108	124	232	0.46551724137931
FBgn0038541	320	288	608	0.526315789473684
FBgn0038542	440	396	836	0.526315789473684
FBgn0038545	110	115	225	0.488888888888889
FBgn0038546	79	104	183	0.431693989071038
FBgn0038547	154	146	300	0.513333333333333
FBgn0038548	70	86	156	0.448717948717949
FBgn0038549	124	96	220	0.563636363636364
FBgn0038550	125	134	259	0.482625482625483
FBgn0038551	135	131	266	0.507518796992481
FBgn0038552	124	133	257	0.482490272373541
FBgn0038558	54	65	119	0.453781512605042
FBgn0038564	157	152	309	0.508090614886731
FBgn0038565	124	107	231	0.536796536796537
FBgn0038566	119	132	251	0.474103585657371
FBgn0038567	119	134	253	0.470355731225296
FBgn0038568	0	0	0	NA
FBgn0038569	142	140	282	0.50354609929078
FBgn0038570	0	0	0	NA
FBgn0038571	0	0	0	NA
FBgn0038575	53	47	100	0.53
FBgn0038576	47	46	93	0.505376344086022
FBgn0038577	46	44	90	0.511111111111111
FBgn0038578	140	141	281	0.498220640569395
FBgn0038579	54	46	100	0.54
FBgn0038581	137	119	256	0.53515625
FBgn0038582	37	43	80	0.4625
FBgn0038583	121	102	223	0.542600896860987
FBgn0038584	149	122	271	0.549815498154982
FBgn0038585	42	49	91	0.461538461538462
FBgn0038586	71	84	155	0.458064516129032
FBgn0038588	210	213	423	0.49645390070922
FBgn0038589	0	0	0	NA
FBgn0038590	73	101	174	0.419540229885057
FBgn0038592	129	125	254	0.507874015748031
FBgn0038593	232	235	467	0.49678800856531
FBgn0038595	119	108	227	0.524229074889868
FBgn0038596	31	25	56	0.553571428571429
FBgn0038597	242	235	477	0.507337526205451
FBgn0038598	132	146	278	0.474820143884892
FBgn0038601	213	124	337	0.632047477744807
FBgn0038602	103	66	169	0.609467455621302
FBgn0038603	399	435	834	0.47841726618705
FBgn0038606	335	357	692	0.484104046242775
FBgn0038607	146	108	254	0.574803149606299
FBgn0038608	149	164	313	0.476038338658147
FBgn0038609	101	86	187	0.540106951871658
FBgn0038610	164	165	329	0.498480243161094
FBgn0038611	243	263	506	0.480237154150198
FBgn0038612	47	55	102	0.46078431372549
FBgn0038613	237	207	444	0.533783783783784
FBgn0038617	145	95	240	0.604166666666667
FBgn0038619	69	85	154	0.448051948051948
FBgn0038621	132	104	236	0.559322033898305
FBgn0038626	87	125	212	0.410377358490566
FBgn0038627	90	85	175	0.514285714285714
FBgn0038629	391	367	758	0.515831134564644
FBgn0038630	78	73	151	0.516556291390728
FBgn0038631	85	108	193	0.440414507772021
FBgn0038632	207	214	421	0.491686460807601
FBgn0038638	171	178	349	0.489971346704871
FBgn0038640	107	118	225	0.475555555555556
FBgn0038641	85	86	171	0.497076023391813
FBgn0038642	253	237	490	0.516326530612245
FBgn0038643	38	36	74	0.513513513513513
FBgn0038645	0	0	0	NA
FBgn0038646	23	23	46	0.5
FBgn0038647	12	20	32	0.375
FBgn0038649	94	125	219	0.429223744292237
FBgn0038651	534	557	1091	0.489459211732356
FBgn0038652	344	347	691	0.497829232995658
FBgn0038653	558	577	1135	0.491629955947137
FBgn0038654	89	101	190	0.468421052631579
FBgn0038655	90	91	181	0.497237569060773
FBgn0038656	27	31	58	0.46551724137931
FBgn0038658	71	80	151	0.470198675496689
FBgn0038659	209	209	418	0.5
FBgn0038660	186	206	392	0.474489795918367
FBgn0038662	104	90	194	0.536082474226804
FBgn0038665	43	39	82	0.524390243902439
FBgn0038666	141	129	270	0.522222222222222
FBgn0038672	92	100	192	0.479166666666667
FBgn0038673	76	79	155	0.490322580645161
FBgn0038674	77	68	145	0.531034482758621
FBgn0038675	69	75	144	0.479166666666667
FBgn0038676	409	429	838	0.488066825775656
FBgn0038678	37	34	71	0.52112676056338
FBgn0038679	640	705	1345	0.475836431226766
FBgn0038680	272	190	462	0.588744588744589
FBgn0038681	188	88	276	0.681159420289855
FBgn0038682	123	138	261	0.471264367816092
FBgn0038683	210	212	422	0.497630331753554
FBgn0038685	51	82	133	0.383458646616541
FBgn0038686	107	127	234	0.457264957264957
FBgn0038690	114	106	220	0.518181818181818
FBgn0038691	47	49	96	0.489583333333333
FBgn0038692	85	88	173	0.491329479768786
FBgn0038693	831	870	1701	0.488536155202822
FBgn0038694	119	97	216	0.550925925925926
FBgn0038695	245	248	493	0.496957403651116
FBgn0038697	62	81	143	0.433566433566434
FBgn0038700	179	180	359	0.498607242339833
FBgn0038701	141	144	285	0.494736842105263
FBgn0038702	136	150	286	0.475524475524476
FBgn0038704	170	188	358	0.474860335195531
FBgn0038705	154	158	312	0.493589743589744
FBgn0038706	89	120	209	0.425837320574163
FBgn0038708	104	90	194	0.536082474226804
FBgn0038709	87	70	157	0.554140127388535
FBgn0038714	134	149	283	0.473498233215548
FBgn0038715	158	156	314	0.503184713375796
FBgn0038716	275	290	565	0.486725663716814
FBgn0038717	217	242	459	0.47276688453159
FBgn0038718	207	233	440	0.470454545454545
FBgn0038719	154	166	320	0.48125
FBgn0038720	403	389	792	0.508838383838384
FBgn0038721	343	349	692	0.495664739884393
FBgn0038722	7	8	15	0.466666666666667
FBgn0038723	56	50	106	0.528301886792453
FBgn0038725	279	272	551	0.506352087114338
FBgn0038727	184	183	367	0.501362397820163
FBgn0038730	116	98	214	0.542056074766355
FBgn0038731	120	114	234	0.512820512820513
FBgn0038732	65	99	164	0.396341463414634
FBgn0038733	176	163	339	0.519174041297935
FBgn0038734	111	112	223	0.497757847533632
FBgn0038735	295	308	603	0.48922056384743
FBgn0038737	4	1	5	0.8
FBgn0038738	22	14	36	0.611111111111111
FBgn0038739	71	52	123	0.577235772357724
FBgn0038740	396	359	755	0.524503311258278
FBgn0038741	146	137	283	0.515901060070671
FBgn0038742	106	112	218	0.486238532110092
FBgn0038744	203	179	382	0.531413612565445
FBgn0038745	180	184	364	0.494505494505495
FBgn0038746	4	1	5	0.8
FBgn0038747	280	265	545	0.513761467889908
FBgn0038749	0	0	0	NA
FBgn0038750	172	136	308	0.558441558441558
FBgn0038751	193	204	397	0.486146095717884
FBgn0038752	198	181	379	0.522427440633245
FBgn0038753	155	168	323	0.479876160990712
FBgn0038755	329	328	657	0.50076103500761
FBgn0038756	17	13	30	0.566666666666667
FBgn0038760	131	175	306	0.428104575163399
FBgn0038761	91	62	153	0.594771241830065
FBgn0038763	103	136	239	0.430962343096234
FBgn0038765	122	117	239	0.510460251046025
FBgn0038766	66	78	144	0.458333333333333
FBgn0038767	124	143	267	0.464419475655431
FBgn0038768	130	99	229	0.567685589519651
FBgn0038769	64	64	128	0.5
FBgn0038771	70	65	135	0.518518518518518
FBgn0038772	112	97	209	0.535885167464115
FBgn0038773	111	133	244	0.454918032786885
FBgn0038774	75	59	134	0.559701492537313
FBgn0038775	151	128	279	0.541218637992832
FBgn0038783	92	102	194	0.474226804123711
FBgn0038784	90	79	169	0.532544378698225
FBgn0038787	135	148	283	0.477031802120141
FBgn0038788	96	77	173	0.554913294797688
FBgn0038789	300	295	595	0.504201680672269
FBgn0038790	31	27	58	0.53448275862069
FBgn0038795	100	107	207	0.483091787439614
FBgn0038796	73	69	142	0.514084507042254
FBgn0038797	123	126	249	0.493975903614458
FBgn0038798	111	113	224	0.495535714285714
FBgn0038799	174	208	382	0.455497382198953
FBgn0038803	251	224	475	0.528421052631579
FBgn0038804	123	102	225	0.546666666666667
FBgn0038805	112	116	228	0.491228070175439
FBgn0038806	36	31	67	0.537313432835821
FBgn0038808	38	13	51	0.745098039215686
FBgn0038809	119	131	250	0.476
FBgn0038810	65	81	146	0.445205479452055
FBgn0038811	96	100	196	0.489795918367347
FBgn0038814	291	252	543	0.535911602209945
FBgn0038815	163	141	304	0.536184210526316
FBgn0038816	473	502	975	0.485128205128205
FBgn0038818	289	272	561	0.515151515151515
FBgn0038819	188	187	375	0.501333333333333
FBgn0038820	44	57	101	0.435643564356436
FBgn0038821	42	35	77	0.545454545454545
FBgn0038826	611	597	1208	0.505794701986755
FBgn0038827	405	370	775	0.52258064516129
FBgn0038828	176	175	351	0.501424501424501
FBgn0038829	203	202	405	0.501234567901235
FBgn0038830	21	16	37	0.567567567567568
FBgn0038832	67	70	137	0.489051094890511
FBgn0038833	0	0	0	NA
FBgn0038834	13	11	24	0.541666666666667
FBgn0038837	288	256	544	0.529411764705882
FBgn0038838	53	42	95	0.557894736842105
FBgn0038839	117	107	224	0.522321428571429
FBgn0038840	277	320	597	0.463986599664992
FBgn0038842	291	269	560	0.519642857142857
FBgn0038845	127	116	243	0.522633744855967
FBgn0038846	93	80	173	0.53757225433526
FBgn0038847	63	52	115	0.547826086956522
FBgn0038849	153	135	288	0.53125
FBgn0038850	99	113	212	0.466981132075472
FBgn0038851	159	143	302	0.526490066225166
FBgn0038852	109	111	220	0.495454545454545
FBgn0038853	519	456	975	0.532307692307692
FBgn0038854	241	199	440	0.547727272727273
FBgn0038855	105	106	211	0.497630331753554
FBgn0038857	51	50	101	0.504950495049505
FBgn0038858	80	65	145	0.551724137931034
FBgn0038859	15	16	31	0.483870967741935
FBgn0038860	212	208	420	0.504761904761905
FBgn0038861	85	90	175	0.485714285714286
FBgn0038862	204	232	436	0.467889908256881
FBgn0038865	159	180	339	0.469026548672566
FBgn0038866	110	126	236	0.466101694915254
FBgn0038868	85	120	205	0.414634146341463
FBgn0038869	93	86	179	0.519553072625698
FBgn0038870	60	71	131	0.458015267175573
FBgn0038871	38	28	66	0.575757575757576
FBgn0038872	227	248	475	0.477894736842105
FBgn0038873	224	201	425	0.527058823529412
FBgn0038874	426	407	833	0.51140456182473
FBgn0038876	30	35	65	0.461538461538462
FBgn0038877	97	100	197	0.49238578680203
FBgn0038878	140	139	279	0.50179211469534
FBgn0038879	64	57	121	0.528925619834711
FBgn0038880	189	215	404	0.467821782178218
FBgn0038881	450	524	974	0.462012320328542
FBgn0038886	218	205	423	0.515366430260047
FBgn0038887	186	174	360	0.516666666666667
FBgn0038888	51	72	123	0.414634146341463
FBgn0038889	332	301	633	0.524486571879937
FBgn0038890	345	347	692	0.498554913294798
FBgn0038892	149	139	288	0.517361111111111
FBgn0038893	114	105	219	0.520547945205479
FBgn0038894	131	139	270	0.485185185185185
FBgn0038897	235	251	486	0.483539094650206
FBgn0038901	55	62	117	0.47008547008547
FBgn0038902	90	83	173	0.520231213872832
FBgn0038903	31	39	70	0.442857142857143
FBgn0038909	77	70	147	0.523809523809524
FBgn0038912	183	168	351	0.521367521367521
FBgn0038914	33	29	62	0.532258064516129
FBgn0038915	65	72	137	0.474452554744526
FBgn0038916	31	46	77	0.402597402597403
FBgn0038917	218	225	443	0.492099322799097
FBgn0038918	129	125	254	0.507874015748031
FBgn0038919	145	145	290	0.5
FBgn0038921	162	147	309	0.524271844660194
FBgn0038922	177	195	372	0.475806451612903
FBgn0038923	69	51	120	0.575
FBgn0038924	38	48	86	0.441860465116279
FBgn0038925	137	150	287	0.477351916376307
FBgn0038926	194	218	412	0.470873786407767
FBgn0038927	0	0	0	NA
FBgn0038928	62	54	116	0.53448275862069
FBgn0038929	129	135	264	0.488636363636364
FBgn0038930	107	88	195	0.548717948717949
FBgn0038931	143	152	295	0.484745762711864
FBgn0038934	153	143	296	0.516891891891892
FBgn0038938	280	274	554	0.505415162454874
FBgn0038941	121	135	256	0.47265625
FBgn0038942	70	74	144	0.486111111111111
FBgn0038943	64	90	154	0.415584415584416
FBgn0038944	48	54	102	0.470588235294118
FBgn0038945	31	40	71	0.436619718309859
FBgn0038946	166	180	346	0.479768786127168
FBgn0038947	135	153	288	0.46875
FBgn0038948	112	101	213	0.525821596244131
FBgn0038950	76	87	163	0.466257668711656
FBgn0038951	131	114	245	0.53469387755102
FBgn0038952	104	120	224	0.464285714285714
FBgn0038953	350	331	681	0.513950073421439
FBgn0038956	98	106	204	0.480392156862745
FBgn0038957	47	49	96	0.489583333333333
FBgn0038958	51	53	104	0.490384615384615
FBgn0038959	72	87	159	0.452830188679245
FBgn0038960	130	107	237	0.548523206751055
FBgn0038961	145	181	326	0.44478527607362
FBgn0038964	132	127	259	0.50965250965251
FBgn0038965	91	82	173	0.526011560693642
FBgn0038966	69	56	125	0.552
FBgn0038967	248	250	498	0.497991967871486
FBgn0038968	339	378	717	0.472803347280335
FBgn0038972	73	81	154	0.474025974025974
FBgn0038973	29	29	58	0.5
FBgn0038974	100	136	236	0.423728813559322
FBgn0038975	646	601	1247	0.518043303929431
FBgn0038976	39	16	55	0.709090909090909
FBgn0038977	36	68	104	0.346153846153846
FBgn0038978	22	15	37	0.594594594594595
FBgn0038979	58	36	94	0.617021276595745
FBgn0038980	520	520	1040	0.5
FBgn0038981	189	208	397	0.476070528967254
FBgn0038983	176	176	352	0.5
FBgn0038984	256	275	531	0.48210922787194
FBgn0038986	172	201	373	0.46112600536193
FBgn0038989	94	70	164	0.573170731707317
FBgn0038993	43	60	103	0.41747572815534
FBgn0039002	28	28	56	0.5
FBgn0039003	23	30	53	0.433962264150943
FBgn0039004	139	175	314	0.442675159235669
FBgn0039006	200	208	408	0.490196078431373
FBgn0039007	72	79	151	0.47682119205298
FBgn0039008	139	126	265	0.524528301886792
FBgn0039009	143	136	279	0.512544802867383
FBgn0039010	159	173	332	0.478915662650602
FBgn0039013	36	31	67	0.537313432835821
FBgn0039015	69	68	137	0.503649635036496
FBgn0039016	387	381	768	0.50390625
FBgn0039017	62	66	128	0.484375
FBgn0039019	0	0	0	NA
FBgn0039020	0	0	0	NA
FBgn0039022	39	62	101	0.386138613861386
FBgn0039023	119	138	257	0.463035019455253
FBgn0039024	102	108	210	0.485714285714286
FBgn0039025	52	43	95	0.547368421052632
FBgn0039026	516	526	1042	0.495201535508637
FBgn0039027	75	47	122	0.614754098360656
FBgn0039028	0	0	0	NA
FBgn0039029	15	19	34	0.441176470588235
FBgn0039030	93	101	194	0.479381443298969
FBgn0039031	65	69	134	0.485074626865672
FBgn0039033	118	121	239	0.493723849372385
FBgn0039034	116	126	242	0.479338842975207
FBgn0039038	108	107	215	0.502325581395349
FBgn0039039	319	263	582	0.548109965635739
FBgn0039040	129	128	257	0.501945525291829
FBgn0039041	46	54	100	0.46
FBgn0039042	55	51	106	0.518867924528302
FBgn0039043	146	154	300	0.486666666666667
FBgn0039044	110	105	215	0.511627906976744
FBgn0039045	0	0	0	NA
FBgn0039048	282	278	560	0.503571428571429
FBgn0039049	0	0	0	NA
FBgn0039050	36	36	72	0.5
FBgn0039051	164	133	297	0.552188552188552
FBgn0039052	158	155	313	0.504792332268371
FBgn0039053	137	138	275	0.498181818181818
FBgn0039054	389	417	806	0.482630272952854
FBgn0039055	220	202	422	0.52132701421801
FBgn0039056	279	325	604	0.461920529801325
FBgn0039058	122	129	251	0.48605577689243
FBgn0039059	45	34	79	0.569620253164557
FBgn0039064	733	684	1417	0.517290049400141
FBgn0039065	132	130	262	0.50381679389313
FBgn0039066	239	257	496	0.481854838709677
FBgn0039067	182	187	369	0.493224932249323
FBgn0039068	111	117	228	0.486842105263158
FBgn0039069	113	116	229	0.493449781659389
FBgn0039070	150	143	293	0.511945392491468
FBgn0039071	164	144	308	0.532467532467532
FBgn0039073	131	133	264	0.496212121212121
FBgn0039075	468	501	969	0.48297213622291
FBgn0039077	35	36	71	0.492957746478873
FBgn0039078	335	352	687	0.487627365356623
FBgn0039079	167	155	322	0.518633540372671
FBgn0039080	140	146	286	0.48951048951049
FBgn0039081	225	218	443	0.507900677200903
FBgn0039083	107	122	229	0.467248908296943
FBgn0039084	171	190	361	0.473684210526316
FBgn0039085	32	22	54	0.592592592592593
FBgn0039086	16	14	30	0.533333333333333
FBgn0039087	88	114	202	0.435643564356436
FBgn0039088	79	65	144	0.548611111111111
FBgn0039089	154	170	324	0.475308641975309
FBgn0039091	63	72	135	0.466666666666667
FBgn0039092	61	69	130	0.469230769230769
FBgn0039093	122	131	253	0.482213438735178
FBgn0039094	8	8	16	0.5
FBgn0039098	39	49	88	0.443181818181818
FBgn0039099	69	46	115	0.6
FBgn0039101	48	54	102	0.470588235294118
FBgn0039102	87	70	157	0.554140127388535
FBgn0039104	27	30	57	0.473684210526316
FBgn0039106	0	0	0	NA
FBgn0039107	40	63	103	0.388349514563107
FBgn0039108	169	184	353	0.478753541076487
FBgn0039109	88	103	191	0.460732984293194
FBgn0039110	119	116	235	0.506382978723404
FBgn0039111	37	29	66	0.560606060606061
FBgn0039112	52	54	106	0.490566037735849
FBgn0039113	130	124	254	0.511811023622047
FBgn0039114	148	149	297	0.498316498316498
FBgn0039115	24	38	62	0.387096774193548
FBgn0039116	32	40	72	0.444444444444444
FBgn0039117	283	263	546	0.518315018315018
FBgn0039118	73	44	117	0.623931623931624
FBgn0039120	311	362	673	0.462109955423477
FBgn0039124	79	82	161	0.490683229813665
FBgn0039125	115	104	219	0.525114155251142
FBgn0039126	65	69	134	0.485074626865672
FBgn0039128	67	82	149	0.449664429530201
FBgn0039129	55	38	93	0.591397849462366
FBgn0039130	114	107	221	0.515837104072398
FBgn0039131	184	194	378	0.486772486772487
FBgn0039132	158	120	278	0.568345323741007
FBgn0039135	115	125	240	0.479166666666667
FBgn0039136	81	100	181	0.447513812154696
FBgn0039137	246	213	459	0.535947712418301
FBgn0039139	107	112	219	0.488584474885845
FBgn0039140	183	223	406	0.450738916256158
FBgn0039141	245	295	540	0.453703703703704
FBgn0039145	0	0	0	NA
FBgn0039147	33	37	70	0.471428571428571
FBgn0039149	30	16	46	0.652173913043478
FBgn0039150	153	183	336	0.455357142857143
FBgn0039151	167	141	308	0.542207792207792
FBgn0039152	563	602	1165	0.483261802575107
FBgn0039153	47	47	94	0.5
FBgn0039154	47	65	112	0.419642857142857
FBgn0039155	120	126	246	0.48780487804878
FBgn0039156	102	99	201	0.507462686567164
FBgn0039157	363	393	756	0.48015873015873
FBgn0039158	17	19	36	0.472222222222222
FBgn0039159	0	0	0	NA
FBgn0039160	101	112	213	0.474178403755869
FBgn0039161	202	183	385	0.524675324675325
FBgn0039163	36	41	77	0.467532467532468
FBgn0039165	133	119	252	0.527777777777778
FBgn0039167	192	190	382	0.50261780104712
FBgn0039169	149	108	257	0.579766536964981
FBgn0039170	53	76	129	0.410852713178295
FBgn0039172	28	26	54	0.518518518518518
FBgn0039175	149	157	306	0.486928104575163
FBgn0039178	232	210	442	0.524886877828054
FBgn0039180	57	73	130	0.438461538461538
FBgn0039182	179	185	364	0.491758241758242
FBgn0039183	182	170	352	0.517045454545455
FBgn0039184	148	137	285	0.519298245614035
FBgn0039186	305	311	616	0.49512987012987
FBgn0039187	320	364	684	0.467836257309941
FBgn0039188	82	104	186	0.440860215053763
FBgn0039189	185	160	345	0.536231884057971
FBgn0039190	42	42	84	0.5
FBgn0039192	66	76	142	0.464788732394366
FBgn0039193	72	66	138	0.521739130434783
FBgn0039194	102	96	198	0.515151515151515
FBgn0039195	107	100	207	0.516908212560386
FBgn0039196	167	164	331	0.504531722054381
FBgn0039197	181	173	354	0.511299435028249
FBgn0039198	134	132	266	0.503759398496241
FBgn0039199	164	127	291	0.563573883161512
FBgn0039200	47	52	99	0.474747474747475
FBgn0039201	246	283	529	0.465028355387524
FBgn0039202	104	114	218	0.477064220183486
FBgn0039203	147	148	295	0.498305084745763
FBgn0039204	102	116	218	0.467889908256881
FBgn0039205	54	49	103	0.524271844660194
FBgn0039207	398	354	752	0.529255319148936
FBgn0039209	616	558	1174	0.524701873935264
FBgn0039210	164	197	361	0.454293628808864
FBgn0039212	58	64	122	0.475409836065574
FBgn0039213	228	233	461	0.494577006507592
FBgn0039214	631	610	1241	0.508460918614021
FBgn0039215	159	166	325	0.489230769230769
FBgn0039217	10	18	28	0.357142857142857
FBgn0039218	14	22	36	0.388888888888889
FBgn0039219	79	90	169	0.467455621301775
FBgn0039223	230	231	461	0.498915401301518
FBgn0039224	150	134	284	0.528169014084507
FBgn0039225	220	238	458	0.480349344978166
FBgn0039226	85	88	173	0.491329479768786
FBgn0039227	229	242	471	0.48619957537155
FBgn0039228	58	60	118	0.491525423728814
FBgn0039229	270	237	507	0.532544378698225
FBgn0039232	188	187	375	0.501333333333333
FBgn0039233	26	44	70	0.371428571428571
FBgn0039234	168	185	353	0.475920679886686
FBgn0039235	109	71	180	0.605555555555556
FBgn0039237	52	67	119	0.436974789915966
FBgn0039238	45	32	77	0.584415584415584
FBgn0039239	47	30	77	0.61038961038961
FBgn0039240	235	193	428	0.549065420560748
FBgn0039241	118	89	207	0.570048309178744
FBgn0039244	197	150	347	0.567723342939481
FBgn0039246	144	102	246	0.585365853658537
FBgn0039249	240	240	480	0.5
FBgn0039250	57	77	134	0.425373134328358
FBgn0039251	65	58	123	0.528455284552846
FBgn0039252	190	201	391	0.485933503836317
FBgn0039254	83	72	155	0.535483870967742
FBgn0039257	760	782	1542	0.492866407263294
FBgn0039258	72	64	136	0.529411764705882
FBgn0039259	34	35	69	0.492753623188406
FBgn0039260	142	110	252	0.563492063492063
FBgn0039261	149	132	281	0.530249110320285
FBgn0039264	72	63	135	0.533333333333333
FBgn0039265	103	109	212	0.485849056603774
FBgn0039266	92	71	163	0.56441717791411
FBgn0039269	69	69	138	0.5
FBgn0039270	31	14	45	0.688888888888889
FBgn0039271	10	14	24	0.416666666666667
FBgn0039272	78	89	167	0.467065868263473
FBgn0039273	145	150	295	0.491525423728814
FBgn0039274	111	95	206	0.538834951456311
FBgn0039277	299	306	605	0.494214876033058
FBgn0039280	0	0	0	NA
FBgn0039282	264	274	538	0.490706319702602
FBgn0039283	48	46	94	0.51063829787234
FBgn0039286	248	269	517	0.479690522243714
FBgn0039288	96	110	206	0.466019417475728
FBgn0039290	245	219	464	0.52801724137931
FBgn0039291	7	18	25	0.28
FBgn0039293	99	100	199	0.49748743718593
FBgn0039294	236	213	449	0.525612472160356
FBgn0039296	186	188	374	0.497326203208556
FBgn0039297	105	93	198	0.53030303030303
FBgn0039298	134	125	259	0.517374517374517
FBgn0039299	76	79	155	0.490322580645161
FBgn0039300	47	42	89	0.528089887640449
FBgn0039301	87	98	185	0.47027027027027
FBgn0039302	319	339	658	0.484802431610942
FBgn0039303	68	61	129	0.527131782945736
FBgn0039304	104	97	201	0.517412935323383
FBgn0039305	46	30	76	0.605263157894737
FBgn0039306	15	23	38	0.394736842105263
FBgn0039307	83	87	170	0.488235294117647
FBgn0039308	0	0	0	NA
FBgn0039309	0	0	0	NA
FBgn0039310	100	90	190	0.526315789473684
FBgn0039311	65	86	151	0.43046357615894
FBgn0039312	137	123	260	0.526923076923077
FBgn0039313	36	65	101	0.356435643564356
FBgn0039315	64	70	134	0.477611940298507
FBgn0039316	69	57	126	0.547619047619048
FBgn0039319	123	134	257	0.478599221789883
FBgn0039321	95	95	190	0.5
FBgn0039323	91	95	186	0.489247311827957
FBgn0039324	170	176	346	0.491329479768786
FBgn0039325	70	80	150	0.466666666666667
FBgn0039326	116	94	210	0.552380952380952
FBgn0039328	137	126	263	0.520912547528517
FBgn0039329	166	195	361	0.45983379501385
FBgn0039331	129	108	237	0.544303797468354
FBgn0039332	119	103	222	0.536036036036036
FBgn0039335	164	205	369	0.444444444444444
FBgn0039336	20	24	44	0.454545454545455
FBgn0039337	58	69	127	0.456692913385827
FBgn0039338	253	259	512	0.494140625
FBgn0039339	1	0	1	1
FBgn0039341	0	0	0	NA
FBgn0039342	78	105	183	0.426229508196721
FBgn0039343	144	136	280	0.514285714285714
FBgn0039344	121	146	267	0.453183520599251
FBgn0039346	51	40	91	0.56043956043956
FBgn0039347	294	297	591	0.49746192893401
FBgn0039348	186	160	346	0.53757225433526
FBgn0039349	100	105	205	0.48780487804878
FBgn0039350	245	262	507	0.483234714003945
FBgn0039354	273	279	552	0.494565217391304
FBgn0039355	55	72	127	0.433070866141732
FBgn0039356	12	15	27	0.444444444444444
FBgn0039357	73	60	133	0.548872180451128
FBgn0039358	175	178	353	0.495750708215297
FBgn0039359	27	29	56	0.482142857142857
FBgn0039360	185	158	343	0.53935860058309
FBgn0039366	0	0	0	NA
FBgn0039367	0	0	0	NA
FBgn0039368	44	41	85	0.517647058823529
FBgn0039369	74	58	132	0.560606060606061
FBgn0039370	33	18	51	0.647058823529412
FBgn0039371	104	99	203	0.512315270935961
FBgn0039373	68	63	131	0.519083969465649
FBgn0039374	0	0	0	NA
FBgn0039376	47	52	99	0.474747474747475
FBgn0039378	143	128	271	0.527675276752767
FBgn0039379	122	127	249	0.48995983935743
FBgn0039380	396	400	796	0.49748743718593
FBgn0039381	227	236	463	0.490280777537797
FBgn0039385	33	47	80	0.4125
FBgn0039386	116	126	242	0.479338842975207
FBgn0039387	215	182	397	0.541561712846348
FBgn0039395	150	133	283	0.530035335689046
FBgn0039396	289	282	571	0.506129597197898
FBgn0039398	62	70	132	0.46969696969697
FBgn0039402	44	48	92	0.478260869565217
FBgn0039403	58	54	112	0.517857142857143
FBgn0039404	45	30	75	0.6
FBgn0039405	0	0	0	NA
FBgn0039406	67	65	132	0.507575757575758
FBgn0039407	70	69	139	0.503597122302158
