geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0039408	141	116	257	0.54863813229572
FBgn0039411	307	283	590	0.520338983050847
FBgn0039413	103	104	207	0.497584541062802
FBgn0039415	278	269	547	0.508226691042048
FBgn0039417	101	87	188	0.537234042553192
FBgn0039419	293	282	575	0.509565217391304
FBgn0039420	243	261	504	0.482142857142857
FBgn0039421	95	85	180	0.527777777777778
FBgn0039424	131	150	281	0.466192170818505
FBgn0039425	92	76	168	0.547619047619048
FBgn0039427	83	94	177	0.468926553672316
FBgn0039428	18	33	51	0.352941176470588
FBgn0039429	193	210	403	0.478908188585608
FBgn0039430	248	239	487	0.509240246406571
FBgn0039431	545	513	1058	0.515122873345936
FBgn0039434	89	94	183	0.486338797814208
FBgn0039435	61	49	110	0.554545454545455
FBgn0039436	96	46	142	0.676056338028169
FBgn0039437	61	53	114	0.535087719298246
FBgn0039438	44	30	74	0.594594594594595
FBgn0039439	33	38	71	0.464788732394366
FBgn0039440	113	83	196	0.576530612244898
FBgn0039441	80	65	145	0.551724137931034
FBgn0039443	92	70	162	0.567901234567901
FBgn0039444	74	68	142	0.52112676056338
FBgn0039448	88	100	188	0.468085106382979
FBgn0039449	132	118	250	0.528
FBgn0039450	110	98	208	0.528846153846154
FBgn0039451	158	129	287	0.550522648083624
FBgn0039452	68	93	161	0.422360248447205
FBgn0039453	78	92	170	0.458823529411765
FBgn0039454	126	106	232	0.543103448275862
FBgn0039459	64	56	120	0.533333333333333
FBgn0039461	81	93	174	0.46551724137931
FBgn0039462	136	161	297	0.457912457912458
FBgn0039463	106	111	217	0.488479262672811
FBgn0039464	260	221	481	0.540540540540541
FBgn0039465	235	203	438	0.536529680365297
FBgn0039466	636	626	1262	0.503961965134707
FBgn0039467	119	119	238	0.5
FBgn0039469	132	134	266	0.496240601503759
FBgn0039470	196	200	396	0.494949494949495
FBgn0039471	116	72	188	0.617021276595745
FBgn0039472	88	80	168	0.523809523809524
FBgn0039473	99	95	194	0.510309278350515
FBgn0039474	98	105	203	0.482758620689655
FBgn0039475	101	105	206	0.490291262135922
FBgn0039476	115	110	225	0.511111111111111
FBgn0039478	350	344	694	0.504322766570605
FBgn0039479	297	247	544	0.545955882352941
FBgn0039480	182	185	367	0.49591280653951
FBgn0039481	116	89	205	0.565853658536585
FBgn0039482	154	155	309	0.498381877022654
FBgn0039483	94	95	189	0.497354497354497
FBgn0039485	102	150	252	0.404761904761905
FBgn0039486	147	150	297	0.494949494949495
FBgn0039487	117	106	223	0.524663677130045
FBgn0039488	36	54	90	0.4
FBgn0039489	125	124	249	0.502008032128514
FBgn0039490	180	171	351	0.512820512820513
FBgn0039491	161	130	291	0.553264604810997
FBgn0039492	261	258	519	0.502890173410405
FBgn0039494	208	209	417	0.498800959232614
FBgn0039495	140	139	279	0.50179211469534
FBgn0039498	28	24	52	0.538461538461538
FBgn0039500	148	169	317	0.466876971608833
FBgn0039501	168	182	350	0.48
FBgn0039503	82	70	152	0.539473684210526
FBgn0039504	40	31	71	0.563380281690141
FBgn0039505	40	42	82	0.48780487804878
FBgn0039507	163	174	337	0.483679525222552
FBgn0039508	175	192	367	0.476839237057221
FBgn0039509	38	50	88	0.431818181818182
FBgn0039510	1040	1108	2148	0.484171322160149
FBgn0039511	58	65	123	0.471544715447154
FBgn0039518	206	192	398	0.517587939698492
FBgn0039519	296	298	594	0.498316498316498
FBgn0039520	160	166	326	0.49079754601227
FBgn0039521	49	44	93	0.526881720430108
FBgn0039522	111	115	226	0.491150442477876
FBgn0039523	236	264	500	0.472
FBgn0039525	82	82	164	0.5
FBgn0039527	331	380	711	0.465541490857947
FBgn0039528	398	428	826	0.4818401937046
FBgn0039529	155	172	327	0.474006116207951
FBgn0039530	501	470	971	0.515962924819773
FBgn0039531	77	84	161	0.478260869565217
FBgn0039532	201	199	400	0.5025
FBgn0039536	1021	912	1933	0.528194516295913
FBgn0039537	81	82	163	0.496932515337423
FBgn0039538	43	58	101	0.425742574257426
FBgn0039543	91	109	200	0.455
FBgn0039544	300	284	584	0.513698630136986
FBgn0039551	118	130	248	0.475806451612903
FBgn0039552	105	100	205	0.51219512195122
FBgn0039554	198	199	397	0.498740554156171
FBgn0039555	22	21	43	0.511627906976744
FBgn0039557	96	93	189	0.507936507936508
FBgn0039558	99	89	188	0.526595744680851
FBgn0039559	246	216	462	0.532467532467532
FBgn0039560	294	262	556	0.528776978417266
FBgn0039561	197	192	389	0.506426735218509
FBgn0039562	212	233	445	0.476404494382022
FBgn0039563	105	106	211	0.497630331753554
FBgn0039564	110	135	245	0.448979591836735
FBgn0039565	0	0	0	NA
FBgn0039566	159	172	331	0.48036253776435
FBgn0039568	61	44	105	0.580952380952381
FBgn0039576	26	27	53	0.490566037735849
FBgn0039577	54	46	100	0.54
FBgn0039580	73	88	161	0.453416149068323
FBgn0039581	225	247	472	0.476694915254237
FBgn0039582	95	94	189	0.502645502645503
FBgn0039584	246	227	473	0.520084566596195
FBgn0039585	187	22	209	0.894736842105263
FBgn0039588	121	105	226	0.535398230088496
FBgn0039589	134	138	272	0.492647058823529
FBgn0039590	516	493	1009	0.511397423191278
FBgn0039591	136	145	281	0.483985765124555
FBgn0039592	135	131	266	0.507518796992481
FBgn0039593	80	99	179	0.446927374301676
FBgn0039594	509	461	970	0.524742268041237
FBgn0039595	202	200	402	0.502487562189055
FBgn0039596	195	195	390	0.5
FBgn0039597	49	53	102	0.480392156862745
FBgn0039598	74	74	148	0.5
FBgn0039599	108	104	212	0.509433962264151
FBgn0039600	161	194	355	0.453521126760563
FBgn0039601	81	67	148	0.547297297297297
FBgn0039602	217	250	467	0.464668094218415
FBgn0039609	69	76	145	0.475862068965517
FBgn0039611	158	153	311	0.508038585209003
FBgn0039612	183	147	330	0.554545454545455
FBgn0039613	163	144	307	0.530944625407166
FBgn0039616	150	157	307	0.488599348534202
FBgn0039617	169	191	360	0.469444444444444
FBgn0039620	202	193	395	0.511392405063291
FBgn0039621	98	96	194	0.505154639175258
FBgn0039622	37	36	73	0.506849315068493
FBgn0039623	120	116	236	0.508474576271186
FBgn0039625	0	0	0	NA
FBgn0039626	51	81	132	0.386363636363636
FBgn0039627	86	81	167	0.514970059880239
FBgn0039628	102	95	197	0.517766497461929
FBgn0039629	141	89	230	0.61304347826087
FBgn0039630	2	1	3	0.666666666666667
FBgn0039631	178	173	351	0.507122507122507
FBgn0039632	188	179	367	0.512261580381471
FBgn0039633	643	638	1281	0.501951600312256
FBgn0039634	207	200	407	0.508599508599509
FBgn0039635	153	157	310	0.493548387096774
FBgn0039636	70	55	125	0.56
FBgn0039637	215	234	449	0.478841870824053
FBgn0039638	249	206	455	0.547252747252747
FBgn0039639	25	24	49	0.510204081632653
FBgn0039640	341	339	680	0.501470588235294
FBgn0039641	77	84	161	0.478260869565217
FBgn0039642	77	102	179	0.430167597765363
FBgn0039644	353	362	715	0.493706293706294
FBgn0039645	378	359	737	0.512890094979647
FBgn0039647	325	314	639	0.508607198748044
FBgn0039648	66	73	139	0.474820143884892
FBgn0039650	14	23	37	0.378378378378378
FBgn0039651	90	80	170	0.529411764705882
FBgn0039654	186	185	371	0.501347708894879
FBgn0039655	110	131	241	0.45643153526971
FBgn0039656	165	136	301	0.548172757475083
FBgn0039659	286	265	551	0.519056261343013
FBgn0039663	176	184	360	0.488888888888889
FBgn0039664	137	126	263	0.520912547528517
FBgn0039665	170	163	333	0.510510510510511
FBgn0039666	50	57	107	0.467289719626168
FBgn0039667	248	257	505	0.491089108910891
FBgn0039668	303	273	576	0.526041666666667
FBgn0039669	108	113	221	0.48868778280543
FBgn0039670	111	124	235	0.472340425531915
FBgn0039671	105	88	193	0.544041450777202
FBgn0039673	100	111	211	0.4739336492891
FBgn0039674	135	147	282	0.478723404255319
FBgn0039675	196	167	363	0.539944903581267
FBgn0039676	182	183	365	0.498630136986301
FBgn0039677	195	211	406	0.480295566502463
FBgn0039678	74	78	152	0.486842105263158
FBgn0039679	102	122	224	0.455357142857143
FBgn0039680	376	327	703	0.534850640113798
FBgn0039681	142	117	259	0.548262548262548
FBgn0039682	73	78	151	0.483443708609272
FBgn0039683	247	242	489	0.505112474437628
FBgn0039684	51	52	103	0.495145631067961
FBgn0039685	74	69	143	0.517482517482518
FBgn0039686	89	95	184	0.483695652173913
FBgn0039687	58	63	121	0.479338842975207
FBgn0039688	604	675	1279	0.472243940578577
FBgn0039689	65	52	117	0.555555555555556
FBgn0039690	206	168	374	0.550802139037433
FBgn0039691	101	115	216	0.467592592592593
FBgn0039694	137	125	262	0.522900763358779
FBgn0039696	260	272	532	0.488721804511278
FBgn0039697	96	125	221	0.434389140271493
FBgn0039698	83	114	197	0.421319796954315
FBgn0039702	86	85	171	0.502923976608187
FBgn0039703	73	78	151	0.483443708609272
FBgn0039704	238	205	443	0.5372460496614
FBgn0039705	223	207	430	0.518604651162791
FBgn0039707	86	73	159	0.540880503144654
FBgn0039709	496	473	969	0.511867905056759
FBgn0039710	137	142	279	0.491039426523298
FBgn0039711	57	61	118	0.483050847457627
FBgn0039712	78	99	177	0.440677966101695
FBgn0039713	71	77	148	0.47972972972973
FBgn0039714	181	180	361	0.501385041551247
FBgn0039718	42	59	101	0.415841584158416
FBgn0039719	76	86	162	0.469135802469136
FBgn0039722	81	79	160	0.50625
FBgn0039723	60	58	118	0.508474576271186
FBgn0039726	42	47	89	0.471910112359551
FBgn0039727	829	771	1600	0.518125
FBgn0039728	359	378	737	0.487109905020353
FBgn0039730	56	55	111	0.504504504504504
FBgn0039731	95	111	206	0.461165048543689
FBgn0039732	61	54	115	0.530434782608696
FBgn0039733	102	109	211	0.483412322274882
FBgn0039734	229	241	470	0.487234042553191
FBgn0039735	50	56	106	0.471698113207547
FBgn0039736	223	210	433	0.515011547344111
FBgn0039737	169	148	317	0.533123028391167
FBgn0039738	345	341	686	0.502915451895044
FBgn0039739	22	20	42	0.523809523809524
FBgn0039740	75	77	152	0.493421052631579
FBgn0039741	169	137	306	0.552287581699346
FBgn0039742	38	27	65	0.584615384615385
FBgn0039743	131	115	246	0.532520325203252
FBgn0039744	44	34	78	0.564102564102564
FBgn0039747	161	161	322	0.5
FBgn0039748	89	101	190	0.468421052631579
FBgn0039749	213	202	415	0.513253012048193
FBgn0039751	191	186	377	0.506631299734748
FBgn0039752	143	166	309	0.462783171521036
FBgn0039754	207	181	388	0.533505154639175
FBgn0039755	133	138	271	0.490774907749078
FBgn0039756	205	189	394	0.520304568527919
FBgn0039757	68	71	139	0.489208633093525
FBgn0039758	188	200	388	0.484536082474227
FBgn0039759	203	203	406	0.5
FBgn0039760	144	189	333	0.432432432432432
FBgn0039761	130	123	253	0.513833992094862
FBgn0039764	69	87	156	0.442307692307692
FBgn0039765	20	30	50	0.4
FBgn0039766	30	40	70	0.428571428571429
FBgn0039767	164	146	310	0.529032258064516
FBgn0039768	222	190	412	0.538834951456311
FBgn0039769	223	224	447	0.498881431767338
FBgn0039770	124	128	252	0.492063492063492
FBgn0039771	113	125	238	0.474789915966387
FBgn0039773	213	192	405	0.525925925925926
FBgn0039774	338	340	678	0.498525073746313
FBgn0039776	294	297	591	0.49746192893401
FBgn0039777	71	68	139	0.510791366906475
FBgn0039778	63	87	150	0.42
FBgn0039779	143	150	293	0.488054607508532
FBgn0039780	249	259	508	0.490157480314961
FBgn0039782	150	175	325	0.461538461538462
FBgn0039783	170	187	357	0.476190476190476
FBgn0039784	148	158	306	0.483660130718954
FBgn0039787	87	105	192	0.453125
FBgn0039788	20	28	48	0.416666666666667
FBgn0039789	293	259	552	0.530797101449275
FBgn0039790	282	286	568	0.496478873239437
FBgn0039792	164	206	370	0.443243243243243
FBgn0039795	134	143	277	0.483754512635379
FBgn0039796	143	144	287	0.498257839721254
FBgn0039797	101	148	249	0.405622489959839
FBgn0039798	93	102	195	0.476923076923077
FBgn0039799	140	122	262	0.534351145038168
FBgn0039800	63	72	135	0.466666666666667
FBgn0039801	96	83	179	0.536312849162011
FBgn0039802	91	99	190	0.478947368421053
FBgn0039804	409	343	752	0.543882978723404
FBgn0039805	147	133	280	0.525
FBgn0039806	147	165	312	0.471153846153846
FBgn0039807	208	215	423	0.491725768321513
FBgn0039808	163	198	361	0.451523545706371
FBgn0039809	119	92	211	0.563981042654028
FBgn0039810	103	100	203	0.507389162561576
FBgn0039811	60	57	117	0.512820512820513
FBgn0039812	184	213	397	0.463476070528967
FBgn0039816	107	114	221	0.484162895927602
FBgn0039817	210	187	397	0.52896725440806
FBgn0039818	275	259	534	0.51498127340824
FBgn0039820	90	90	180	0.5
FBgn0039821	187	201	388	0.481958762886598
FBgn0039827	241	244	485	0.496907216494845
FBgn0039828	51	46	97	0.525773195876289
FBgn0039829	51	60	111	0.459459459459459
FBgn0039830	68	61	129	0.527131782945736
FBgn0039831	314	345	659	0.476479514415782
FBgn0039832	27	36	63	0.428571428571429
FBgn0039833	141	134	275	0.512727272727273
FBgn0039835	75	67	142	0.528169014084507
FBgn0039836	86	96	182	0.472527472527473
FBgn0039838	129	110	239	0.539748953974895
FBgn0039839	177	166	343	0.516034985422741
FBgn0039840	347	264	611	0.567921440261866
FBgn0039844	239	251	490	0.487755102040816
FBgn0039846	194	177	371	0.522911051212938
FBgn0039848	33	38	71	0.464788732394366
FBgn0039849	58	56	114	0.508771929824561
FBgn0039850	34	24	58	0.586206896551724
FBgn0039851	133	134	267	0.49812734082397
FBgn0039852	157	171	328	0.478658536585366
FBgn0039854	0	0	0	NA
FBgn0039855	114	134	248	0.459677419354839
FBgn0039856	99	83	182	0.543956043956044
FBgn0039857	45	52	97	0.463917525773196
FBgn0039858	143	136	279	0.512544802867383
FBgn0039859	29	27	56	0.517857142857143
FBgn0039860	77	82	159	0.484276729559748
FBgn0039861	83	72	155	0.535483870967742
FBgn0039862	340	353	693	0.490620490620491
FBgn0039863	202	202	404	0.5
FBgn0039864	91	84	175	0.52
FBgn0039867	4	5	9	0.444444444444444
FBgn0039868	27	25	52	0.519230769230769
FBgn0039869	33	22	55	0.6
FBgn0039870	9	5	14	0.642857142857143
FBgn0039872	0	0	0	NA
FBgn0039873	41	44	85	0.482352941176471
FBgn0039875	19	15	34	0.558823529411765
FBgn0039876	17	12	29	0.586206896551724
FBgn0039877	117	102	219	0.534246575342466
FBgn0039879	43	31	74	0.581081081081081
FBgn0039881	52	63	115	0.452173913043478
FBgn0039882	23	15	38	0.605263157894737
FBgn0039883	338	356	694	0.487031700288184
FBgn0039886	163	162	325	0.501538461538461
FBgn0039887	64	57	121	0.528925619834711
FBgn0039889	19	14	33	0.575757575757576
FBgn0039890	147	154	301	0.488372093023256
FBgn0039896	44	48	92	0.478260869565217
FBgn0039897	105	87	192	0.546875
FBgn0039900	157	156	313	0.501597444089457
FBgn0039902	40	27	67	0.597014925373134
FBgn0039904	195	218	413	0.472154963680387
FBgn0039907	50	46	96	0.520833333333333
FBgn0039908	137	140	277	0.494584837545126
FBgn0039909	0	0	0	NA
FBgn0039911	15	18	33	0.454545454545455
FBgn0039914	25	29	54	0.462962962962963
FBgn0039915	40	50	90	0.444444444444444
FBgn0039916	26	20	46	0.565217391304348
FBgn0039920	130	125	255	0.509803921568627
FBgn0039923	97	106	203	0.477832512315271
FBgn0039924	42	39	81	0.518518518518518
FBgn0039925	100	130	230	0.434782608695652
FBgn0039927	191	209	400	0.4775
FBgn0039928	84	89	173	0.485549132947977
FBgn0039929	18	9	27	0.666666666666667
FBgn0039930	1	1	2	0.5
FBgn0039932	47	50	97	0.484536082474227
FBgn0039936	94	93	187	0.502673796791444
FBgn0039937	33	32	65	0.507692307692308
FBgn0039938	58	97	155	0.374193548387097
FBgn0039941	111	134	245	0.453061224489796
FBgn0039942	61	37	98	0.622448979591837
FBgn0039943	37	35	72	0.513888888888889
FBgn0039944	30	34	64	0.46875
FBgn0039945	0	0	0	NA
FBgn0039946	100	93	193	0.518134715025907
FBgn0039955	91	63	154	0.590909090909091
FBgn0039958	47	48	95	0.494736842105263
FBgn0039959	122	113	235	0.519148936170213
FBgn0039965	64	76	140	0.457142857142857
FBgn0039966	22	31	53	0.415094339622642
FBgn0039969	25	14	39	0.641025641025641
FBgn0039970	139	129	268	0.51865671641791
FBgn0039972	183	149	332	0.551204819277108
FBgn0039977	51	45	96	0.53125
FBgn0039979	0	1	1	0
FBgn0039987	0	4	4	0
FBgn0039993	59	56	115	0.51304347826087
FBgn0039994	96	85	181	0.530386740331492
FBgn0040001	44	41	85	0.517647058823529
FBgn0040005	74	55	129	0.573643410852713
FBgn0040007	27	34	61	0.442622950819672
FBgn0040009	59	57	116	0.508620689655172
FBgn0040010	353	371	724	0.487569060773481
FBgn0040011	79	105	184	0.429347826086957
FBgn0040020	31	36	67	0.462686567164179
FBgn0040022	77	69	146	0.527397260273973
FBgn0040028	44	68	112	0.392857142857143
FBgn0040031	100	83	183	0.546448087431694
FBgn0040038	8	7	15	0.533333333333333
FBgn0040045	13	12	25	0.52
FBgn0040056	106	115	221	0.479638009049774
FBgn0040060	85	94	179	0.474860335195531
FBgn0040063	96	83	179	0.536312849162011
FBgn0040064	185	165	350	0.528571428571429
FBgn0040066	92	107	199	0.462311557788945
FBgn0040068	358	419	777	0.460746460746461
FBgn0040069	136	151	287	0.473867595818815
FBgn0040070	132	133	265	0.49811320754717
FBgn0040071	197	207	404	0.487623762376238
FBgn0040074	77	74	151	0.509933774834437
FBgn0040075	47	48	95	0.494736842105263
FBgn0040076	0	0	0	NA
FBgn0040077	0	0	0	NA
FBgn0040078	72	68	140	0.514285714285714
FBgn0040079	199	191	390	0.51025641025641
FBgn0040080	188	220	408	0.46078431372549
FBgn0040087	85	69	154	0.551948051948052
FBgn0040089	227	228	455	0.498901098901099
FBgn0040091	54	77	131	0.412213740458015
FBgn0040092	48	56	104	0.461538461538462
FBgn0040093	106	91	197	0.538071065989848
FBgn0040096	46	35	81	0.567901234567901
FBgn0040097	88	111	199	0.442211055276382
FBgn0040098	49	57	106	0.462264150943396
FBgn0040099	79	74	153	0.516339869281046
FBgn0040102	105	105	210	0.5
FBgn0040104	30	34	64	0.46875
FBgn0040106	81	78	159	0.509433962264151
FBgn0040107	79	69	148	0.533783783783784
FBgn0040153	271	337	608	0.445723684210526
FBgn0040206	97	77	174	0.557471264367816
FBgn0040207	320	361	681	0.469897209985316
FBgn0040208	94	84	178	0.528089887640449
FBgn0040211	202	236	438	0.461187214611872
FBgn0040212	300	288	588	0.510204081632653
FBgn0040227	29	24	53	0.547169811320755
FBgn0040228	91	77	168	0.541666666666667
FBgn0040230	245	235	480	0.510416666666667
FBgn0040232	228	225	453	0.503311258278146
FBgn0040233	426	420	846	0.50354609929078
FBgn0040234	439	412	851	0.515863689776733
FBgn0040235	122	115	237	0.514767932489452
FBgn0040236	503	459	962	0.522869022869023
FBgn0040237	199	168	367	0.542234332425068
FBgn0040238	89	85	174	0.511494252873563
FBgn0040239	72	80	152	0.473684210526316
FBgn0040250	169	144	313	0.539936102236422
FBgn0040251	161	168	329	0.48936170212766
FBgn0040252	289	281	570	0.507017543859649
FBgn0040253	173	168	341	0.50733137829912
FBgn0040255	135	159	294	0.459183673469388
FBgn0040256	128	138	266	0.481203007518797
FBgn0040257	128	112	240	0.533333333333333
FBgn0040259	162	183	345	0.469565217391304
FBgn0040260	175	185	360	0.486111111111111
FBgn0040261	206	164	370	0.556756756756757
FBgn0040262	165	163	328	0.503048780487805
FBgn0040268	92	117	209	0.440191387559809
FBgn0040271	393	403	796	0.493718592964824
FBgn0040273	289	306	595	0.485714285714286
FBgn0040279	10	12	22	0.454545454545455
FBgn0040281	220	230	450	0.488888888888889
FBgn0040283	294	279	573	0.513089005235602
FBgn0040285	161	184	345	0.466666666666667
FBgn0040290	405	382	787	0.514612452350699
FBgn0040291	0	0	0	NA
FBgn0040294	185	175	360	0.513888888888889
FBgn0040296	88	78	166	0.530120481927711
FBgn0040297	184	230	414	0.444444444444444
FBgn0040298	131	102	233	0.562231759656652
FBgn0040299	614	617	1231	0.498781478472786
FBgn0040305	118	144	262	0.450381679389313
FBgn0040308	143	148	291	0.491408934707904
FBgn0040309	181	158	339	0.533923303834808
FBgn0040318	220	197	417	0.52757793764988
FBgn0040319	316	341	657	0.480974124809741
FBgn0040321	121	134	255	0.474509803921569
FBgn0040322	83	68	151	0.549668874172185
FBgn0040323	85	89	174	0.488505747126437
FBgn0040324	36	37	73	0.493150684931507
FBgn0040333	149	154	303	0.491749174917492
FBgn0040334	74	60	134	0.552238805970149
FBgn0040336	126	141	267	0.471910112359551
FBgn0040337	18	25	43	0.418604651162791
FBgn0040338	14	7	21	0.666666666666667
FBgn0040339	15	15	30	0.5
FBgn0040340	142	131	273	0.52014652014652
FBgn0040341	92	87	179	0.513966480446927
FBgn0040342	85	93	178	0.47752808988764
FBgn0040343	19	18	37	0.513513513513513
FBgn0040344	171	165	336	0.508928571428571
FBgn0040345	46	52	98	0.469387755102041
FBgn0040346	61	55	116	0.525862068965517
FBgn0040347	67	88	155	0.432258064516129
FBgn0040348	98	83	181	0.541436464088398
FBgn0040349	66	67	133	0.496240601503759
FBgn0040350	166	185	351	0.472934472934473
FBgn0040351	167	143	310	0.538709677419355
FBgn0040352	102	123	225	0.453333333333333
FBgn0040353	112	104	216	0.518518518518518
FBgn0040354	117	105	222	0.527027027027027
FBgn0040355	92	108	200	0.46
FBgn0040356	93	93	186	0.5
FBgn0040357	46	57	103	0.446601941747573
FBgn0040358	200	177	377	0.530503978779841
FBgn0040359	165	168	333	0.495495495495495
FBgn0040360	153	136	289	0.529411764705882
FBgn0040361	118	103	221	0.53393665158371
FBgn0040362	72	64	136	0.529411764705882
FBgn0040363	159	183	342	0.464912280701754
FBgn0040364	206	171	377	0.546419098143236
FBgn0040365	22	17	39	0.564102564102564
FBgn0040366	150	192	342	0.43859649122807
FBgn0040367	90	95	185	0.486486486486487
FBgn0040368	100	118	218	0.458715596330275
FBgn0040370	88	126	214	0.411214953271028
FBgn0040371	0	0	0	NA
FBgn0040372	71	79	150	0.473333333333333
FBgn0040373	0	0	0	NA
FBgn0040375	129	138	267	0.48314606741573
FBgn0040376	114	111	225	0.506666666666667
FBgn0040377	133	98	231	0.575757575757576
FBgn0040382	47	52	99	0.474747474747475
FBgn0040383	86	83	169	0.50887573964497
FBgn0040384	177	206	383	0.462140992167102
FBgn0040385	146	98	244	0.598360655737705
FBgn0040388	343	328	671	0.511177347242921
FBgn0040389	53	70	123	0.430894308943089
FBgn0040391	146	148	294	0.496598639455782
FBgn0040392	110	130	240	0.458333333333333
FBgn0040393	43	41	84	0.511904761904762
FBgn0040394	19	1	20	0.95
FBgn0040395	278	287	565	0.492035398230089
FBgn0040396	99	99	198	0.5
FBgn0040397	269	264	533	0.5046904315197
FBgn0040398	56	48	104	0.538461538461538
FBgn0040465	62	62	124	0.5
FBgn0040466	7	10	17	0.411764705882353
FBgn0040467	51	36	87	0.586206896551724
FBgn0040475	138	160	298	0.463087248322148
FBgn0040477	63	64	127	0.496062992125984
FBgn0040487	43	55	98	0.438775510204082
FBgn0040491	115	103	218	0.527522935779816
FBgn0040493	189	178	367	0.514986376021798
FBgn0040496	158	151	309	0.511326860841424
FBgn0040502	11	9	20	0.55
FBgn0040503	92	99	191	0.481675392670157
FBgn0040505	831	814	1645	0.50516717325228
FBgn0040506	115	102	217	0.529953917050691
FBgn0040507	124	118	242	0.512396694214876
FBgn0040508	224	221	445	0.503370786516854
FBgn0040509	85	76	161	0.527950310559006
FBgn0040510	108	90	198	0.545454545454545
FBgn0040512	137	174	311	0.440514469453376
FBgn0040513	0	0	0	NA
FBgn0040514	0	0	0	NA
FBgn0040519	40	46	86	0.465116279069767
FBgn0040524	0	1	1	0
FBgn0040528	67	70	137	0.489051094890511
FBgn0040529	0	0	0	NA
FBgn0040531	0	0	0	NA
FBgn0040532	28	42	70	0.4
FBgn0040534	3	0	3	1
FBgn0040551	79	80	159	0.49685534591195
FBgn0040553	28	24	52	0.538461538461538
FBgn0040554	5	2	7	0.714285714285714
FBgn0040565	126	100	226	0.557522123893805
FBgn0040569	46	55	101	0.455445544554455
FBgn0040571	214	237	451	0.47450110864745
FBgn0040575	52	32	84	0.619047619047619
FBgn0040582	89	75	164	0.542682926829268
FBgn0040588	60	46	106	0.566037735849057
FBgn0040600	130	127	257	0.505836575875486
FBgn0040601	297	297	594	0.5
FBgn0040602	12	7	19	0.631578947368421
FBgn0040606	60	47	107	0.560747663551402
FBgn0040607	53	49	102	0.519607843137255
FBgn0040608	64	82	146	0.438356164383562
FBgn0040609	30	39	69	0.434782608695652
FBgn0040623	0	0	0	NA
FBgn0040628	53	57	110	0.481818181818182
FBgn0040629	61	56	117	0.521367521367521
FBgn0040634	20	33	53	0.377358490566038
FBgn0040636	25	25	50	0.5
FBgn0040637	18	17	35	0.514285714285714
FBgn0040648	68	64	132	0.515151515151515
FBgn0040649	31	41	72	0.430555555555556
FBgn0040650	0	0	0	NA
FBgn0040651	41	23	64	0.640625
FBgn0040653	72	82	154	0.467532467532468
