geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0040658	118	124	242	0.487603305785124
FBgn0040660	27	24	51	0.529411764705882
FBgn0040666	0	0	0	NA
FBgn0040670	29	21	50	0.58
FBgn0040674	38	38	76	0.5
FBgn0040679	38	35	73	0.520547945205479
FBgn0040682	52	63	115	0.452173913043478
FBgn0040684	126	106	232	0.543103448275862
FBgn0040687	0	0	0	NA
FBgn0040688	4	10	14	0.285714285714286
FBgn0040694	65	86	151	0.43046357615894
FBgn0040696	79	68	147	0.537414965986395
FBgn0040697	92	94	186	0.494623655913978
FBgn0040699	0	1	1	0
FBgn0040705	40	40	80	0.5
FBgn0040715	0	0	0	NA
FBgn0040717	64	63	127	0.503937007874016
FBgn0040718	0	0	0	NA
FBgn0040719	67	81	148	0.452702702702703
FBgn0040723	39	37	76	0.513157894736842
FBgn0040725	53	43	96	0.552083333333333
FBgn0040726	361	326	687	0.5254730713246
FBgn0040729	37	36	73	0.506849315068493
FBgn0040730	61	46	107	0.570093457943925
FBgn0040732	90	92	182	0.494505494505495
FBgn0040733	44	30	74	0.594594594594595
FBgn0040734	50	35	85	0.588235294117647
FBgn0040735	70	59	129	0.542635658914729
FBgn0040736	111	98	209	0.5311004784689
FBgn0040737	21	18	39	0.538461538461538
FBgn0040743	14	23	37	0.378378378378378
FBgn0040747	51	46	97	0.525773195876289
FBgn0040751	8	15	23	0.347826086956522
FBgn0040752	560	655	1215	0.460905349794239
FBgn0040754	26	23	49	0.530612244897959
FBgn0040755	110	104	214	0.514018691588785
FBgn0040759	0	0	0	NA
FBgn0040763	29	29	58	0.5
FBgn0040764	45	61	106	0.424528301886792
FBgn0040765	544	467	1011	0.538081107814046
FBgn0040773	64	55	119	0.53781512605042
FBgn0040775	37	48	85	0.435294117647059
FBgn0040777	92	83	175	0.525714285714286
FBgn0040778	46	32	78	0.58974358974359
FBgn0040780	34	16	50	0.68
FBgn0040784	57	63	120	0.475
FBgn0040786	0	0	0	NA
FBgn0040793	8	9	17	0.470588235294118
FBgn0040794	63	44	107	0.588785046728972
FBgn0040795	86	83	169	0.50887573964497
FBgn0040796	38	30	68	0.558823529411765
FBgn0040797	50	44	94	0.531914893617021
FBgn0040798	15	16	31	0.483870967741935
FBgn0040799	36	48	84	0.428571428571429
FBgn0040801	33	37	70	0.471428571428571
FBgn0040805	213	194	407	0.523341523341523
FBgn0040809	56	57	113	0.495575221238938
FBgn0040812	54	51	105	0.514285714285714
FBgn0040813	49	44	93	0.526881720430108
FBgn0040814	0	0	0	NA
FBgn0040816	52	51	103	0.504854368932039
FBgn0040817	77	79	156	0.493589743589744
FBgn0040823	481	518	999	0.481481481481481
FBgn0040827	66	53	119	0.554621848739496
FBgn0040828	366	378	744	0.491935483870968
FBgn0040832	81	81	162	0.5
FBgn0040837	100	78	178	0.561797752808989
FBgn0040842	11	6	17	0.647058823529412
FBgn0040843	44	22	66	0.666666666666667
FBgn0040849	62	56	118	0.525423728813559
FBgn0040850	70	74	144	0.486111111111111
FBgn0040859	89	72	161	0.552795031055901
FBgn0040871	57	61	118	0.483050847457627
FBgn0040877	86	82	168	0.511904761904762
FBgn0040890	34	18	52	0.653846153846154
FBgn0040892	56	34	90	0.622222222222222
FBgn0040899	37	36	73	0.506849315068493
FBgn0040900	67	48	115	0.582608695652174
FBgn0040904	15	15	30	0.5
FBgn0040905	55	49	104	0.528846153846154
FBgn0040906	58	48	106	0.547169811320755
FBgn0040907	38	30	68	0.558823529411765
FBgn0040918	229	214	443	0.516930022573363
FBgn0040922	48	48	96	0.5
FBgn0040923	12	8	20	0.6
FBgn0040928	152	137	289	0.525951557093426
FBgn0040929	52	61	113	0.460176991150442
FBgn0040931	30	28	58	0.517241379310345
FBgn0040941	6	4	10	0.6
FBgn0040942	73	61	134	0.544776119402985
FBgn0040949	17	16	33	0.515151515151515
FBgn0040950	18	18	36	0.5
FBgn0040958	0	0	0	NA
FBgn0040959	71	55	126	0.563492063492063
FBgn0040963	121	103	224	0.540178571428571
FBgn0040964	64	74	138	0.463768115942029
FBgn0040965	44	54	98	0.448979591836735
FBgn0040967	66	67	133	0.496240601503759
FBgn0040968	0	0	0	NA
FBgn0040972	53	58	111	0.477477477477477
FBgn0040973	76	53	129	0.589147286821705
FBgn0040984	36	26	62	0.580645161290323
FBgn0040985	74	61	135	0.548148148148148
FBgn0040989	29	29	58	0.5
FBgn0040992	0	0	0	NA
FBgn0040993	0	0	0	NA
FBgn0040996	89	66	155	0.574193548387097
FBgn0041004	0	0	0	NA
FBgn0041087	187	169	356	0.525280898876405
FBgn0041092	1017	1026	2043	0.497797356828194
FBgn0041094	49	83	132	0.371212121212121
FBgn0041096	620	685	1305	0.475095785440613
FBgn0041097	631	652	1283	0.491816056118472
FBgn0041100	0	0	0	NA
FBgn0041102	54	64	118	0.457627118644068
FBgn0041103	87	69	156	0.557692307692308
FBgn0041105	50	53	103	0.485436893203884
FBgn0041111	369	384	753	0.49003984063745
FBgn0041147	150	163	313	0.479233226837061
FBgn0041150	491	526	1017	0.482792527040315
FBgn0041156	231	199	430	0.537209302325581
FBgn0041160	83	89	172	0.482558139534884
FBgn0041164	254	278	532	0.477443609022556
FBgn0041171	266	262	528	0.503787878787879
FBgn0041174	11	11	22	0.5
FBgn0041180	220	210	430	0.511627906976744
FBgn0041181	224	211	435	0.514942528735632
FBgn0041182	434	420	854	0.508196721311475
FBgn0041183	149	138	287	0.519163763066202
FBgn0041184	235	267	502	0.468127490039841
FBgn0041186	85	85	170	0.5
FBgn0041188	154	182	336	0.458333333333333
FBgn0041191	11	19	30	0.366666666666667
FBgn0041194	201	196	397	0.506297229219144
FBgn0041195	304	300	604	0.503311258278146
FBgn0041205	36	46	82	0.439024390243902
FBgn0041210	664	669	1333	0.498124531132783
FBgn0041224	129	144	273	0.472527472527473
FBgn0041225	73	91	164	0.445121951219512
FBgn0041229	67	53	120	0.558333333333333
FBgn0041231	84	71	155	0.541935483870968
FBgn0041232	94	113	207	0.454106280193237
FBgn0041233	113	131	244	0.463114754098361
FBgn0041234	119	119	238	0.5
FBgn0041235	102	98	200	0.51
FBgn0041236	93	103	196	0.474489795918367
FBgn0041237	147	134	281	0.523131672597865
FBgn0041238	182	160	342	0.532163742690059
FBgn0041239	138	137	275	0.501818181818182
FBgn0041240	118	140	258	0.457364341085271
FBgn0041241	84	66	150	0.56
FBgn0041242	139	104	243	0.57201646090535
FBgn0041243	67	81	148	0.452702702702703
FBgn0041245	139	127	266	0.522556390977444
FBgn0041246	102	95	197	0.517766497461929
FBgn0041247	174	198	372	0.467741935483871
FBgn0041248	215	171	386	0.55699481865285
FBgn0041249	101	113	214	0.47196261682243
FBgn0041250	168	176	344	0.488372093023256
FBgn0041252	62	40	102	0.607843137254902
FBgn0041336	76	83	159	0.477987421383648
FBgn0041337	181	176	357	0.507002801120448
FBgn0041342	230	279	509	0.451866404715128
FBgn0041579	86	76	162	0.530864197530864
FBgn0041581	96	81	177	0.542372881355932
FBgn0041582	177	160	337	0.525222551928783
FBgn0041585	478	485	963	0.496365524402908
FBgn0041588	144	142	286	0.503496503496504
FBgn0041604	282	262	544	0.518382352941177
FBgn0041605	42	61	103	0.407766990291262
FBgn0041621	28	36	64	0.4375
FBgn0041622	171	165	336	0.508928571428571
FBgn0041623	138	125	263	0.524714828897338
FBgn0041624	125	155	280	0.446428571428571
FBgn0041625	150	142	292	0.513698630136986
FBgn0041626	59	31	90	0.655555555555556
FBgn0041627	212	201	413	0.513317191283293
FBgn0041629	197	209	406	0.485221674876847
FBgn0041630	178	192	370	0.481081081081081
FBgn0041702	143	82	225	0.635555555555556
FBgn0041706	150	160	310	0.483870967741935
FBgn0041707	48	45	93	0.516129032258065
FBgn0041709	195	216	411	0.474452554744526
FBgn0041710	65	63	128	0.5078125
FBgn0041711	50	51	101	0.495049504950495
FBgn0041712	117	117	234	0.5
FBgn0041713	53	50	103	0.514563106796116
FBgn0041717	12	15	27	0.444444444444444
FBgn0041719	0	0	0	NA
FBgn0041720	0	0	0	NA
FBgn0041721	48	44	92	0.521739130434783
FBgn0041723	412	404	816	0.504901960784314
FBgn0041775	180	203	383	0.469973890339426
FBgn0041780	0	0	0	NA
FBgn0041781	199	212	411	0.484184914841849
FBgn0041789	324	290	614	0.527687296416938
FBgn0042083	196	202	398	0.492462311557789
FBgn0042085	186	191	377	0.493368700265252
FBgn0042086	0	0	0	NA
FBgn0042092	94	107	201	0.467661691542289
FBgn0042094	32	25	57	0.56140350877193
FBgn0042098	84	134	218	0.385321100917431
FBgn0042101	117	74	191	0.612565445026178
FBgn0042102	41	25	66	0.621212121212121
FBgn0042103	127	119	246	0.516260162601626
FBgn0042104	85	71	156	0.544871794871795
FBgn0042105	86	79	165	0.521212121212121
FBgn0042106	137	128	265	0.516981132075472
FBgn0042110	72	65	137	0.525547445255474
FBgn0042111	64	90	154	0.415584415584416
FBgn0042112	26	20	46	0.565217391304348
FBgn0042118	0	0	0	NA
FBgn0042119	50	37	87	0.574712643678161
FBgn0042125	0	0	0	NA
FBgn0042126	81	87	168	0.482142857142857
FBgn0042127	0	0	0	NA
FBgn0042129	76	58	134	0.567164179104478
FBgn0042131	99	111	210	0.471428571428571
FBgn0042132	81	65	146	0.554794520547945
FBgn0042133	41	40	81	0.506172839506173
FBgn0042134	62	59	121	0.512396694214876
FBgn0042135	409	391	800	0.51125
FBgn0042137	82	77	159	0.515723270440252
FBgn0042138	145	149	294	0.493197278911565
FBgn0042146	63	69	132	0.477272727272727
FBgn0042173	0	0	0	NA
FBgn0042175	30	16	46	0.652173913043478
FBgn0042177	32	36	68	0.470588235294118
FBgn0042178	82	77	159	0.515723270440252
FBgn0042179	198	191	389	0.508997429305913
FBgn0042180	218	219	437	0.498855835240275
FBgn0042182	0	0	0	NA
FBgn0042185	423	446	869	0.486766398158803
FBgn0042186	105	102	207	0.507246376811594
FBgn0042187	49	46	95	0.515789473684211
FBgn0042189	85	92	177	0.480225988700565
FBgn0042198	54	47	101	0.534653465346535
FBgn0042199	33	31	64	0.515625
FBgn0042201	39	63	102	0.382352941176471
FBgn0042205	52	46	98	0.530612244897959
FBgn0042206	51	56	107	0.476635514018692
FBgn0042207	46	50	96	0.479166666666667
FBgn0042213	56	73	129	0.434108527131783
FBgn0042627	50	47	97	0.515463917525773
FBgn0042630	372	430	802	0.463840399002494
FBgn0042641	0	0	0	NA
FBgn0042693	363	365	728	0.498626373626374
FBgn0042696	171	160	331	0.516616314199396
FBgn0042701	74	55	129	0.573643410852713
FBgn0042710	92	97	189	0.486772486772487
FBgn0042711	49	48	97	0.505154639175258
FBgn0042712	145	171	316	0.458860759493671
FBgn0043001	12	16	28	0.428571428571429
FBgn0043002	7	8	15	0.466666666666667
FBgn0043005	105	95	200	0.525
FBgn0043010	31	36	67	0.462686567164179
FBgn0043012	44	60	104	0.423076923076923
FBgn0043021	47	40	87	0.540229885057471
FBgn0043022	19	18	37	0.513513513513513
FBgn0043025	181	158	339	0.533923303834808
FBgn0043043	71	76	147	0.482993197278912
FBgn0043069	0	0	0	NA
FBgn0043070	402	417	819	0.490842490842491
FBgn0043362	859	907	1766	0.486409966024915
FBgn0043364	65	76	141	0.460992907801418
FBgn0043455	23	26	49	0.469387755102041
FBgn0043456	252	255	507	0.497041420118343
FBgn0043457	114	96	210	0.542857142857143
FBgn0043458	218	190	408	0.534313725490196
FBgn0043470	34	53	87	0.390804597701149
FBgn0043471	70	60	130	0.538461538461538
FBgn0043530	33	32	65	0.507692307692308
FBgn0043532	83	99	182	0.456043956043956
FBgn0043533	71	79	150	0.473333333333333
FBgn0043534	61	48	109	0.559633027522936
FBgn0043535	69	69	138	0.5
FBgn0043536	0	0	0	NA
FBgn0043539	75	91	166	0.451807228915663
FBgn0043550	170	147	317	0.536277602523659
FBgn0043575	8	4	12	0.666666666666667
FBgn0043576	0	0	0	NA
FBgn0043577	25	29	54	0.462962962962963
FBgn0043578	0	0	0	NA
FBgn0043783	78	72	150	0.52
FBgn0043791	67	90	157	0.426751592356688
FBgn0043792	35	25	60	0.583333333333333
FBgn0043796	127	136	263	0.482889733840304
FBgn0043799	98	104	202	0.485148514851485
FBgn0043806	130	145	275	0.472727272727273
FBgn0043825	127	195	322	0.394409937888199
FBgn0043841	258	232	490	0.526530612244898
FBgn0043853	0	0	0	NA
FBgn0043854	268	243	511	0.524461839530333
FBgn0043865	370	368	738	0.501355013550135
FBgn0043884	668	697	1365	0.489377289377289
FBgn0043900	123	120	243	0.506172839506173
FBgn0043903	338	289	627	0.539074960127592
FBgn0044011	99	115	214	0.462616822429907
FBgn0044020	134	150	284	0.471830985915493
FBgn0044028	266	291	557	0.477558348294434
FBgn0044030	26	13	39	0.666666666666667
FBgn0044046	67	76	143	0.468531468531469
FBgn0044047	232	198	430	0.53953488372093
FBgn0044048	0	0	0	NA
FBgn0044049	73	85	158	0.462025316455696
FBgn0044050	112	112	224	0.5
FBgn0044051	22	28	50	0.44
FBgn0044323	311	324	635	0.489763779527559
FBgn0044324	45	47	92	0.489130434782609
FBgn0044328	272	267	539	0.504638218923933
FBgn0044419	4	6	10	0.4
FBgn0044452	449	399	848	0.529481132075472
FBgn0044508	0	0	0	NA
FBgn0044510	11	19	30	0.366666666666667
FBgn0044511	0	0	0	NA
FBgn0044809	71	82	153	0.464052287581699
FBgn0044810	61	56	117	0.521367521367521
FBgn0044811	54	34	88	0.613636363636364
FBgn0044812	59	75	134	0.440298507462687
FBgn0044817	13	16	29	0.448275862068966
FBgn0044823	29	30	59	0.491525423728814
FBgn0044826	142	120	262	0.541984732824427
FBgn0044871	109	96	205	0.531707317073171
FBgn0044872	48	35	83	0.578313253012048
FBgn0045035	300	348	648	0.462962962962963
FBgn0045038	129	130	259	0.498069498069498
FBgn0045063	209	242	451	0.463414634146341
FBgn0045064	124	114	238	0.521008403361345
FBgn0045073	240	310	550	0.436363636363636
FBgn0045442	27	21	48	0.5625
FBgn0045443	71	85	156	0.455128205128205
FBgn0045468	0	0	0	NA
FBgn0045469	111	107	218	0.509174311926605
FBgn0045470	112	99	211	0.530805687203792
FBgn0045471	110	97	207	0.531400966183575
FBgn0045473	33	28	61	0.540983606557377
FBgn0045474	95	95	190	0.5
FBgn0045476	0	0	0	NA
FBgn0045477	0	0	0	NA
FBgn0045478	0	0	0	NA
FBgn0045479	137	129	266	0.515037593984962
FBgn0045482	92	88	180	0.511111111111111
FBgn0045483	115	121	236	0.48728813559322
FBgn0045485	56	71	127	0.440944881889764
FBgn0045486	84	74	158	0.531645569620253
FBgn0045487	71	83	154	0.461038961038961
FBgn0045495	488	450	938	0.520255863539446
FBgn0045497	91	102	193	0.471502590673575
FBgn0045498	131	99	230	0.569565217391304
FBgn0045500	119	112	231	0.515151515151515
FBgn0045501	114	112	226	0.504424778761062
FBgn0045502	0	0	0	NA
FBgn0045759	227	211	438	0.518264840182648
FBgn0045761	139	133	272	0.511029411764706
FBgn0045770	194	198	392	0.494897959183673
FBgn0045800	19	14	33	0.575757575757576
FBgn0045823	85	80	165	0.515151515151515
FBgn0045827	0	0	0	NA
FBgn0045842	373	329	702	0.531339031339031
FBgn0045843	13	28	41	0.317073170731707
FBgn0045852	391	421	812	0.481527093596059
FBgn0045862	111	126	237	0.468354430379747
FBgn0045866	43	63	106	0.405660377358491
FBgn0045980	193	199	392	0.49234693877551
FBgn0046113	327	361	688	0.475290697674419
FBgn0046114	27	27	54	0.5
FBgn0046214	59	70	129	0.457364341085271
FBgn0046222	21	14	35	0.6
FBgn0046225	136	141	277	0.490974729241877
FBgn0046247	140	123	263	0.532319391634981
FBgn0046253	303	304	607	0.499176276771005
FBgn0046258	122	123	245	0.497959183673469
FBgn0046294	46	57	103	0.446601941747573
FBgn0046296	35	32	67	0.522388059701492
FBgn0046297	37	53	90	0.411111111111111
FBgn0046301	27	19	46	0.58695652173913
FBgn0046302	139	159	298	0.466442953020134
FBgn0046323	0	0	0	NA
FBgn0046332	113	124	237	0.476793248945148
FBgn0046685	179	196	375	0.477333333333333
FBgn0046687	204	195	399	0.511278195488722
FBgn0046689	93	97	190	0.489473684210526
FBgn0046692	101	103	204	0.495098039215686
FBgn0046696	0	1	1	0
FBgn0046697	0	0	0	NA
FBgn0046698	0	0	0	NA
FBgn0046704	426	414	840	0.507142857142857
FBgn0046706	0	0	0	NA
FBgn0046756	31	36	67	0.462686567164179
FBgn0046763	111	99	210	0.528571428571429
FBgn0046776	73	84	157	0.464968152866242
FBgn0046793	102	120	222	0.459459459459459
FBgn0046873	45	42	87	0.517241379310345
FBgn0046874	0	0	0	NA
FBgn0046875	24	24	48	0.5
FBgn0046876	31	22	53	0.584905660377358
FBgn0046878	0	0	0	NA
FBgn0046879	86	102	188	0.457446808510638
FBgn0046880	61	57	118	0.516949152542373
FBgn0046885	194	158	352	0.551136363636364
FBgn0046886	163	130	293	0.556313993174061
FBgn0046887	91	100	191	0.476439790575916
FBgn0046888	58	53	111	0.522522522522523
FBgn0046999	53	46	99	0.535353535353535
FBgn0047000	32	44	76	0.421052631578947
FBgn0047038	69	81	150	0.46
FBgn0047092	184	191	375	0.490666666666667
FBgn0047095	77	76	153	0.503267973856209
FBgn0047114	54	57	111	0.486486486486487
FBgn0047135	34	30	64	0.53125
FBgn0047178	10	7	17	0.588235294117647
FBgn0047199	86	100	186	0.462365591397849
FBgn0047205	207	195	402	0.514925373134328
FBgn0047330	77	77	154	0.5
FBgn0047334	12	2	14	0.857142857142857
FBgn0047338	59	55	114	0.517543859649123
FBgn0047351	54	52	106	0.509433962264151
FBgn0050000	85	114	199	0.42713567839196
FBgn0050001	81	89	170	0.476470588235294
FBgn0050005	33	36	69	0.478260869565217
FBgn0050008	37	55	92	0.402173913043478
FBgn0050009	277	264	541	0.512014787430684
FBgn0050010	32	35	67	0.477611940298507
FBgn0050011	10	8	18	0.555555555555556
FBgn0050015	606	588	1194	0.507537688442211
FBgn0050016	39	43	82	0.475609756097561
FBgn0050018	168	177	345	0.48695652173913
FBgn0050020	273	229	502	0.543824701195219
FBgn0050021	263	281	544	0.483455882352941
FBgn0050022	158	173	331	0.477341389728097
FBgn0050025	24	0	24	1
FBgn0050026	56	59	115	0.48695652173913
FBgn0050029	73	49	122	0.598360655737705
FBgn0050031	0	0	0	NA
FBgn0050033	60	48	108	0.555555555555556
FBgn0050035	230	233	463	0.496760259179266
FBgn0050036	84	85	169	0.497041420118343
FBgn0050037	47	51	98	0.479591836734694
FBgn0050039	78	67	145	0.537931034482759
FBgn0050042	106	93	199	0.532663316582915
FBgn0050043	248	267	515	0.481553398058252
FBgn0050044	163	184	347	0.469740634005764
FBgn0050045	41	37	78	0.525641025641026
FBgn0050046	252	257	509	0.495088408644401
FBgn0050047	213	209	422	0.504739336492891
FBgn0050048	325	350	675	0.481481481481481
FBgn0050049	236	270	506	0.466403162055336
FBgn0050050	95	72	167	0.568862275449102
FBgn0050051	58	55	113	0.513274336283186
FBgn0050052	70	68	138	0.507246376811594
FBgn0050053	84	83	167	0.502994011976048
FBgn0050054	158	143	301	0.524916943521595
FBgn0050055	43	53	96	0.447916666666667
FBgn0050056	7	8	15	0.466666666666667
FBgn0050058	0	0	0	NA
FBgn0050062	49	50	99	0.494949494949495
FBgn0050065	56	59	115	0.48695652173913
FBgn0050067	28	20	48	0.583333333333333
FBgn0050069	332	349	681	0.487518355359765
FBgn0050072	0	0	0	NA
FBgn0050073	0	0	0	NA
FBgn0050074	7	15	22	0.318181818181818
FBgn0050075	49	50	99	0.494949494949495
FBgn0050076	192	185	377	0.509283819628647
FBgn0050077	2	5	7	0.285714285714286
FBgn0050080	0	0	0	NA
FBgn0050081	123	134	257	0.478599221789883
FBgn0050082	77	77	154	0.5
FBgn0050083	124	98	222	0.558558558558559
FBgn0050085	305	281	586	0.520477815699659
FBgn0050087	0	0	0	NA
FBgn0050088	0	0	0	NA
FBgn0050089	325	338	663	0.490196078431373
FBgn0050090	41	65	106	0.386792452830189
FBgn0050091	79	84	163	0.484662576687117
FBgn0050093	23	16	39	0.58974358974359
FBgn0050094	72	90	162	0.444444444444444
FBgn0050095	117	111	228	0.513157894736842
FBgn0050096	32	25	57	0.56140350877193
FBgn0050098	106	99	205	0.517073170731707
FBgn0050099	37	43	80	0.4625
FBgn0050100	0	0	0	NA
FBgn0050101	140	153	293	0.477815699658703
FBgn0050103	271	235	506	0.535573122529644
FBgn0050104	217	225	442	0.490950226244344
FBgn0050105	0	0	0	NA
FBgn0050106	302	281	583	0.518010291595197
FBgn0050108	34	40	74	0.459459459459459
FBgn0050109	41	53	94	0.436170212765957
FBgn0050110	213	238	451	0.472283813747228
FBgn0050114	109	88	197	0.553299492385787
FBgn0050115	520	512	1032	0.503875968992248
FBgn0050120	0	0	0	NA
FBgn0050121	150	157	307	0.488599348534202
FBgn0050122	268	255	523	0.512428298279159
FBgn0050125	50	41	91	0.549450549450549
FBgn0050145	35	49	84	0.416666666666667
FBgn0050147	266	260	526	0.505703422053232
FBgn0050148	101	123	224	0.450892857142857
FBgn0050151	130	119	249	0.522088353413655
FBgn0050154	63	94	157	0.401273885350318
FBgn0050155	31	17	48	0.645833333333333
FBgn0050156	52	52	104	0.5
FBgn0050157	29	28	57	0.508771929824561
FBgn0050158	290	297	587	0.494037478705281
FBgn0050159	97	121	218	0.444954128440367
FBgn0050160	0	0	0	NA
FBgn0050161	30	27	57	0.526315789473684
FBgn0050163	16	22	38	0.421052631578947
FBgn0050169	187	196	383	0.488250652741514
FBgn0050172	45	44	89	0.50561797752809
FBgn0050177	112	121	233	0.48068669527897
FBgn0050178	29	21	50	0.58
FBgn0050181	174	165	339	0.513274336283186
FBgn0050183	324	389	713	0.454417952314165
FBgn0050184	48	51	99	0.484848484848485
FBgn0050185	43	63	106	0.405660377358491
FBgn0050187	73	69	142	0.514084507042254
FBgn0050192	41	29	70	0.585714285714286
FBgn0050195	70	75	145	0.482758620689655
FBgn0050196	55	53	108	0.509259259259259
FBgn0050197	48	54	102	0.470588235294118
FBgn0050198	11	7	18	0.611111111111111
FBgn0050199	13	13	26	0.5
FBgn0050200	0	11	11	0
FBgn0050201	16	16	32	0.5
FBgn0050202	19	27	46	0.41304347826087
FBgn0050203	288	250	538	0.535315985130111
FBgn0050206	17	21	38	0.447368421052632
FBgn0050208	7	8	15	0.466666666666667
FBgn0050209	0	3	3	0
FBgn0050211	13	14	27	0.481481481481481
FBgn0050212	23	20	43	0.534883720930233
FBgn0050215	24	14	38	0.631578947368421
FBgn0050218	19	16	35	0.542857142857143
FBgn0050220	16	23	39	0.41025641025641
FBgn0050222	166	184	350	0.474285714285714
FBgn0050223	31	31	62	0.5
FBgn0050225	14	36	50	0.28
FBgn0050227	7	10	17	0.411764705882353
FBgn0050229	25	19	44	0.568181818181818
FBgn0050231	15	11	26	0.576923076923077
FBgn0050232	43	23	66	0.651515151515151
FBgn0050234	8	19	27	0.296296296296296
FBgn0050235	26	19	45	0.577777777777778
FBgn0050237	21	21	42	0.5
FBgn0050238	28	22	50	0.56
FBgn0050239	28	31	59	0.474576271186441
FBgn0050240	34	28	62	0.548387096774194
FBgn0050241	38	33	71	0.535211267605634
FBgn0050249	9	7	16	0.5625
FBgn0050250	20	21	41	0.48780487804878
FBgn0050251	7	4	11	0.636363636363636
FBgn0050254	3	1	4	0.75
FBgn0050257	29	24	53	0.547169811320755
FBgn0050259	144	169	313	0.460063897763578
FBgn0050263	604	620	1224	0.493464052287582
FBgn0050265	174	191	365	0.476712328767123
FBgn0050267	40	44	84	0.476190476190476
FBgn0050268	311	300	611	0.509001636661211
FBgn0050269	0	0	0	NA
FBgn0050271	213	214	427	0.498829039812646
FBgn0050272	137	149	286	0.479020979020979
FBgn0050273	0	0	0	NA
FBgn0050274	143	165	308	0.464285714285714
FBgn0050275	218	230	448	0.486607142857143
FBgn0050277	163	166	329	0.495440729483283
FBgn0050278	79	92	171	0.461988304093567
FBgn0050280	125	93	218	0.573394495412844
FBgn0050281	124	98	222	0.558558558558559
FBgn0050284	30	26	56	0.535714285714286
FBgn0050285	55	37	92	0.597826086956522
FBgn0050286	115	117	232	0.495689655172414
FBgn0050287	30	36	66	0.454545454545455
FBgn0050288	55	71	126	0.436507936507937
FBgn0050289	119	134	253	0.470355731225296
FBgn0050290	0	0	0	NA
FBgn0050291	120	97	217	0.552995391705069
FBgn0050293	178	193	371	0.479784366576819
FBgn0050295	309	306	615	0.502439024390244
FBgn0050296	507	478	985	0.514720812182741
FBgn0050297	0	0	0	NA
FBgn0050298	1	2	3	0.333333333333333
FBgn0050299	0	0	0	NA
FBgn0050316	21	10	31	0.67741935483871
FBgn0050323	93	98	191	0.486910994764398
FBgn0050324	23	35	58	0.396551724137931
FBgn0050325	271	248	519	0.522157996146435
FBgn0050326	27	31	58	0.46551724137931
FBgn0050333	5	5	10	0.5
FBgn0050334	24	31	55	0.436363636363636
FBgn0050338	53	68	121	0.43801652892562
FBgn0050339	48	45	93	0.516129032258065
FBgn0050340	119	111	230	0.517391304347826
FBgn0050342	7	1	8	0.875
FBgn0050343	23	25	48	0.479166666666667
FBgn0050344	118	95	213	0.553990610328638
FBgn0050345	68	59	127	0.535433070866142
FBgn0050349	82	90	172	0.476744186046512
FBgn0050350	36	28	64	0.5625
FBgn0050354	33	40	73	0.452054794520548
FBgn0050355	17	13	30	0.566666666666667
FBgn0050356	0	2	2	0
FBgn0050357	31	36	67	0.462686567164179
FBgn0050359	33	42	75	0.44
FBgn0050360	65	88	153	0.42483660130719
FBgn0050361	442	404	846	0.522458628841608
FBgn0050362	66	70	136	0.485294117647059
FBgn0050363	0	0	0	NA
FBgn0050364	0	0	0	NA
FBgn0050365	0	0	0	NA
FBgn0050366	0	0	0	NA
FBgn0050369	12	14	26	0.461538461538462
FBgn0050371	96	102	198	0.484848484848485
FBgn0050372	114	110	224	0.508928571428571
FBgn0050373	24	18	42	0.571428571428571
