geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0050374	0	0	0	NA
FBgn0050375	113	99	212	0.533018867924528
FBgn0050376	18	18	36	0.5
FBgn0050377	369	335	704	0.524147727272727
FBgn0050378	30	33	63	0.476190476190476
FBgn0050379	44	40	84	0.523809523809524
FBgn0050380	7	9	16	0.4375
FBgn0050381	35	36	71	0.492957746478873
FBgn0050382	0	0	0	NA
FBgn0050383	58	66	124	0.467741935483871
FBgn0050384	50	60	110	0.454545454545455
FBgn0050385	73	80	153	0.477124183006536
FBgn0050389	405	377	782	0.517902813299233
FBgn0050390	0	0	0	NA
FBgn0050391	133	126	259	0.513513513513513
FBgn0050392	9	5	14	0.642857142857143
FBgn0050393	55	72	127	0.433070866141732
FBgn0050394	202	184	386	0.523316062176166
FBgn0050395	504	504	1008	0.5
FBgn0050398	74	81	155	0.47741935483871
FBgn0050401	104	87	191	0.544502617801047
FBgn0050403	65	84	149	0.436241610738255
FBgn0050404	148	170	318	0.465408805031447
FBgn0050406	28	42	70	0.4
FBgn0050407	24	19	43	0.558139534883721
FBgn0050409	58	58	116	0.5
FBgn0050410	34	33	67	0.507462686567164
FBgn0050411	112	124	236	0.474576271186441
FBgn0050412	80	88	168	0.476190476190476
FBgn0050413	31	19	50	0.62
FBgn0050414	61	67	128	0.4765625
FBgn0050416	133	132	265	0.50188679245283
FBgn0050417	31	40	71	0.436619718309859
FBgn0050418	197	228	425	0.463529411764706
FBgn0050419	149	133	282	0.528368794326241
FBgn0050421	165	155	320	0.515625
FBgn0050423	23	28	51	0.450980392156863
FBgn0050424	12	15	27	0.444444444444444
FBgn0050428	0	0	0	NA
FBgn0050429	90	81	171	0.526315789473684
FBgn0050430	15	20	35	0.428571428571429
FBgn0050431	82	86	168	0.488095238095238
FBgn0050432	5	6	11	0.454545454545455
FBgn0050438	144	158	302	0.47682119205298
FBgn0050440	208	202	410	0.507317073170732
FBgn0050441	11	17	28	0.392857142857143
FBgn0050443	59	63	122	0.483606557377049
FBgn0050446	102	88	190	0.536842105263158
FBgn0050447	112	88	200	0.56
FBgn0050449	21	22	43	0.488372093023256
FBgn0050452	6	1	7	0.857142857142857
FBgn0050454	5	4	9	0.555555555555556
FBgn0050456	273	310	583	0.468267581475129
FBgn0050457	84	79	163	0.515337423312883
FBgn0050458	45	45	90	0.5
FBgn0050460	336	362	698	0.481375358166189
FBgn0050461	0	0	0	NA
FBgn0050462	4	4	8	0.5
FBgn0050463	498	545	1043	0.477468839884947
FBgn0050464	144	134	278	0.517985611510791
FBgn0050466	102	115	217	0.470046082949309
FBgn0050467	92	101	193	0.476683937823834
FBgn0050468	105	138	243	0.432098765432099
FBgn0050469	141	133	274	0.514598540145985
FBgn0050471	258	261	519	0.497109826589595
FBgn0050472	59	64	123	0.479674796747967
FBgn0050476	33	28	61	0.540983606557377
FBgn0050479	15	10	25	0.6
FBgn0050480	0	0	0	NA
FBgn0050481	0	0	0	NA
FBgn0050484	190	211	401	0.473815461346633
FBgn0050485	148	134	282	0.524822695035461
FBgn0050486	0	0	0	NA
FBgn0050487	17	25	42	0.404761904761905
FBgn0050488	86	107	193	0.44559585492228
FBgn0050489	283	265	548	0.516423357664234
FBgn0050491	7	9	16	0.4375
FBgn0050493	82	90	172	0.476744186046512
FBgn0050495	28	29	57	0.491228070175439
FBgn0050496	45	48	93	0.483870967741935
FBgn0050499	26	21	47	0.553191489361702
FBgn0050502	84	85	169	0.497041420118343
FBgn0050503	0	0	0	NA
FBgn0050506	34	25	59	0.576271186440678
FBgn0050509	8	16	24	0.333333333333333
FBgn0051002	137	148	285	0.480701754385965
FBgn0051004	460	447	907	0.507166482910695
FBgn0051005	333	300	633	0.5260663507109
FBgn0051007	61	63	124	0.491935483870968
FBgn0051008	55	75	130	0.423076923076923
FBgn0051010	62	94	156	0.397435897435897
FBgn0051013	188	197	385	0.488311688311688
FBgn0051014	194	198	392	0.494897959183673
FBgn0051015	261	249	510	0.511764705882353
FBgn0051016	409	383	792	0.516414141414141
FBgn0051017	193	208	401	0.481296758104738
FBgn0051019	243	227	470	0.517021276595745
FBgn0051021	177	154	331	0.534743202416918
FBgn0051023	28	31	59	0.474576271186441
FBgn0051025	257	269	526	0.488593155893536
FBgn0051028	202	185	387	0.521963824289406
FBgn0051029	205	206	411	0.498783454987835
FBgn0051030	135	111	246	0.548780487804878
FBgn0051032	76	67	143	0.531468531468531
FBgn0051036	337	336	673	0.50074294205052
FBgn0051038	501	506	1007	0.497517378351539
FBgn0051040	113	143	256	0.44140625
FBgn0051041	70	57	127	0.551181102362205
FBgn0051044	252	256	508	0.496062992125984
FBgn0051050	95	78	173	0.549132947976879
FBgn0051051	54	62	116	0.46551724137931
FBgn0051053	26	34	60	0.433333333333333
FBgn0051054	0	0	0	NA
FBgn0051055	91	100	191	0.476439790575916
FBgn0051064	470	475	945	0.497354497354497
FBgn0051065	84	104	188	0.446808510638298
FBgn0051068	230	246	476	0.483193277310924
FBgn0051070	22	27	49	0.448979591836735
FBgn0051071	3	9	12	0.25
FBgn0051072	338	337	675	0.500740740740741
FBgn0051075	167	192	359	0.465181058495822
FBgn0051076	79	124	203	0.389162561576355
FBgn0051077	243	281	524	0.463740458015267
FBgn0051080	81	54	135	0.6
FBgn0051081	107	109	216	0.49537037037037
FBgn0051086	0	0	0	NA
FBgn0051087	122	151	273	0.446886446886447
FBgn0051088	0	0	0	NA
FBgn0051089	56	64	120	0.466666666666667
FBgn0051091	158	140	298	0.530201342281879
FBgn0051092	501	460	961	0.521331945889698
FBgn0051093	0	4	4	0
FBgn0051097	169	182	351	0.481481481481481
FBgn0051098	55	73	128	0.4296875
FBgn0051099	142	128	270	0.525925925925926
FBgn0051100	131	134	265	0.494339622641509
FBgn0051102	152	188	340	0.447058823529412
FBgn0051103	56	32	88	0.636363636363636
FBgn0051104	136	96	232	0.586206896551724
FBgn0051105	154	146	300	0.513333333333333
FBgn0051106	191	178	369	0.517615176151762
FBgn0051108	158	176	334	0.473053892215569
FBgn0051109	50	35	85	0.588235294117647
FBgn0051111	72	69	141	0.51063829787234
FBgn0051115	76	71	147	0.517006802721088
FBgn0051116	410	389	799	0.513141426783479
FBgn0051118	42	29	71	0.591549295774648
FBgn0051119	80	76	156	0.512820512820513
FBgn0051121	305	308	613	0.497553017944535
FBgn0051122	283	275	558	0.507168458781362
FBgn0051125	82	75	157	0.522292993630573
FBgn0051126	43	44	87	0.494252873563218
FBgn0051128	78	70	148	0.527027027027027
FBgn0051130	32	19	51	0.627450980392157
FBgn0051131	0	0	0	NA
FBgn0051133	102	101	203	0.502463054187192
FBgn0051139	27	19	46	0.58695652173913
FBgn0051140	571	582	1153	0.495229835212489
FBgn0051141	19	29	48	0.395833333333333
FBgn0051143	10	12	22	0.454545454545455
FBgn0051144	0	0	0	NA
FBgn0051145	339	407	746	0.454423592493298
FBgn0051146	311	319	630	0.493650793650794
FBgn0051148	72	54	126	0.571428571428571
FBgn0051151	212	207	419	0.505966587112172
FBgn0051155	18	14	32	0.5625
FBgn0051156	227	221	448	0.506696428571429
FBgn0051157	68	55	123	0.552845528455285
FBgn0051158	629	560	1189	0.529015979814971
FBgn0051159	209	166	375	0.557333333333333
FBgn0051161	61	68	129	0.472868217054264
FBgn0051162	0	0	0	NA
FBgn0051163	541	581	1122	0.482174688057041
FBgn0051164	166	223	389	0.426735218508997
FBgn0051165	8	14	22	0.363636363636364
FBgn0051166	5	4	9	0.555555555555556
FBgn0051167	13	12	25	0.52
FBgn0051174	93	95	188	0.49468085106383
FBgn0051176	217	227	444	0.488738738738739
FBgn0051183	341	293	634	0.537854889589905
FBgn0051184	42	33	75	0.56
FBgn0051189	56	55	111	0.504504504504504
FBgn0051191	210	201	411	0.510948905109489
FBgn0051195	189	189	378	0.5
FBgn0051198	247	232	479	0.515657620041754
FBgn0051199	119	119	238	0.5
FBgn0051200	121	87	208	0.581730769230769
FBgn0051201	202	187	389	0.519280205655527
FBgn0051202	81	85	166	0.487951807228916
FBgn0051204	104	124	228	0.456140350877193
FBgn0051205	114	117	231	0.493506493506494
FBgn0051206	92	110	202	0.455445544554455
FBgn0051207	64	70	134	0.477611940298507
FBgn0051211	167	178	345	0.484057971014493
FBgn0051213	287	269	556	0.516187050359712
FBgn0051215	27	15	42	0.642857142857143
FBgn0051216	187	229	416	0.449519230769231
FBgn0051217	92	116	208	0.442307692307692
FBgn0051219	40	58	98	0.408163265306122
FBgn0051220	164	179	343	0.478134110787172
FBgn0051221	429	387	816	0.525735294117647
FBgn0051223	29	24	53	0.547169811320755
FBgn0051224	412	369	781	0.52752880921895
FBgn0051225	157	176	333	0.471471471471471
FBgn0051226	65	66	131	0.49618320610687
FBgn0051228	8	12	20	0.4
FBgn0051229	28	30	58	0.482758620689655
FBgn0051230	40	34	74	0.540540540540541
FBgn0051231	176	126	302	0.582781456953642
FBgn0051233	223	260	483	0.461697722567288
FBgn0051242	3	11	14	0.214285714285714
FBgn0051244	90	101	191	0.471204188481675
FBgn0051245	99	77	176	0.5625
FBgn0051248	44	55	99	0.444444444444444
FBgn0051249	81	70	151	0.536423841059603
FBgn0051251	82	68	150	0.546666666666667
FBgn0051253	0	0	0	NA
FBgn0051259	106	94	200	0.53
FBgn0051262	281	274	555	0.506306306306306
FBgn0051265	63	63	126	0.5
FBgn0051266	65	87	152	0.427631578947368
FBgn0051267	117	114	231	0.506493506493506
FBgn0051268	18	17	35	0.514285714285714
FBgn0051269	19	17	36	0.527777777777778
FBgn0051272	77	89	166	0.463855421686747
FBgn0051274	0	0	0	NA
FBgn0051278	27	25	52	0.519230769230769
FBgn0051279	102	103	205	0.497560975609756
FBgn0051281	132	124	256	0.515625
FBgn0051282	13	7	20	0.65
FBgn0051286	85	65	150	0.566666666666667
FBgn0051287	40	45	85	0.470588235294118
FBgn0051288	158	154	312	0.506410256410256
FBgn0051292	0	0	0	NA
FBgn0051294	53	57	110	0.481818181818182
FBgn0051296	37	40	77	0.480519480519481
FBgn0051300	69	62	131	0.526717557251908
FBgn0051301	14	19	33	0.424242424242424
FBgn0051313	0	0	0	NA
FBgn0051320	305	298	603	0.505804311774461
FBgn0051321	250	242	492	0.508130081300813
FBgn0051323	130	162	292	0.445205479452055
FBgn0051324	356	332	688	0.517441860465116
FBgn0051326	158	178	336	0.470238095238095
FBgn0051327	269	232	501	0.536926147704591
FBgn0051331	0	0	0	NA
FBgn0051333	30	38	68	0.441176470588235
FBgn0051334	37	34	71	0.52112676056338
FBgn0051337	68	62	130	0.523076923076923
FBgn0051342	252	228	480	0.525
FBgn0051343	253	285	538	0.470260223048327
FBgn0051344	19	19	38	0.5
FBgn0051345	117	126	243	0.481481481481481
FBgn0051347	20	24	44	0.454545454545455
FBgn0051352	7	12	19	0.368421052631579
FBgn0051354	1	1	2	0.5
FBgn0051356	19	15	34	0.558823529411765
FBgn0051357	35	28	63	0.555555555555556
FBgn0051358	10	15	25	0.4
FBgn0051360	27	40	67	0.402985074626866
FBgn0051361	301	275	576	0.522569444444444
FBgn0051363	158	134	292	0.541095890410959
FBgn0051365	170	161	331	0.513595166163142
FBgn0051368	149	159	308	0.483766233766234
FBgn0051370	105	121	226	0.464601769911504
FBgn0051371	218	235	453	0.481236203090508
FBgn0051373	35	48	83	0.421686746987952
FBgn0051374	17	17	34	0.5
FBgn0051380	103	124	227	0.45374449339207
FBgn0051382	12	10	22	0.545454545454545
FBgn0051383	35	25	60	0.583333333333333
FBgn0051386	262	253	515	0.50873786407767
FBgn0051388	94	114	208	0.451923076923077
FBgn0051390	46	47	93	0.494623655913978
FBgn0051391	67	69	136	0.492647058823529
FBgn0051404	79	57	136	0.580882352941177
FBgn0051406	77	92	169	0.455621301775148
FBgn0051407	7	8	15	0.466666666666667
FBgn0051410	0	0	0	NA
FBgn0051413	54	53	107	0.504672897196262
FBgn0051414	64	65	129	0.496124031007752
FBgn0051415	0	0	0	NA
FBgn0051416	3	0	3	1
FBgn0051418	58	45	103	0.563106796116505
FBgn0051419	47	66	113	0.415929203539823
FBgn0051423	136	148	284	0.47887323943662
FBgn0051424	218	202	420	0.519047619047619
FBgn0051427	130	146	276	0.471014492753623
FBgn0051431	151	157	308	0.49025974025974
FBgn0051432	9	15	24	0.375
FBgn0051436	130	141	271	0.47970479704797
FBgn0051437	75	43	118	0.635593220338983
FBgn0051438	78	60	138	0.565217391304348
FBgn0051439	68	61	129	0.527131782945736
FBgn0051441	65	59	124	0.524193548387097
FBgn0051445	353	358	711	0.49648382559775
FBgn0051446	84	83	167	0.502994011976048
FBgn0051450	30	32	62	0.483870967741935
FBgn0051451	37	32	69	0.536231884057971
FBgn0051453	56	65	121	0.462809917355372
FBgn0051454	60	68	128	0.46875
FBgn0051457	104	110	214	0.485981308411215
FBgn0051459	123	116	239	0.514644351464435
FBgn0051460	5	4	9	0.555555555555556
FBgn0051463	33	26	59	0.559322033898305
FBgn0051464	17	15	32	0.53125
FBgn0051465	0	0	0	NA
FBgn0051467	59	65	124	0.475806451612903
FBgn0051469	37	33	70	0.528571428571429
FBgn0051471	30	22	52	0.576923076923077
FBgn0051472	26	22	48	0.541666666666667
FBgn0051473	40	29	69	0.579710144927536
FBgn0051475	183	189	372	0.491935483870968
FBgn0051477	37	36	73	0.506849315068493
FBgn0051480	29	18	47	0.617021276595745
FBgn0051481	209	260	469	0.445628997867804
FBgn0051482	11	18	29	0.379310344827586
FBgn0051485	22	32	54	0.407407407407407
FBgn0051491	4	10	14	0.285714285714286
FBgn0051493	57	62	119	0.478991596638655
FBgn0051494	25	20	45	0.555555555555556
FBgn0051495	137	128	265	0.516981132075472
FBgn0051496	59	60	119	0.495798319327731
FBgn0051497	39	37	76	0.513157894736842
FBgn0051501	59	51	110	0.536363636363636
FBgn0051506	17	38	55	0.309090909090909
FBgn0051510	194	219	413	0.469733656174334
FBgn0051514	37	31	68	0.544117647058823
FBgn0051515	44	63	107	0.411214953271028
FBgn0051516	0	0	0	NA
FBgn0051518	18	26	44	0.409090909090909
FBgn0051522	90	93	183	0.491803278688525
FBgn0051523	109	120	229	0.475982532751092
FBgn0051524	223	215	438	0.509132420091324
FBgn0051525	13	19	32	0.40625
FBgn0051526	39	33	72	0.541666666666667
FBgn0051528	14	15	29	0.482758620689655
FBgn0051533	217	193	410	0.529268292682927
FBgn0051538	105	101	206	0.509708737864078
FBgn0051542	0	0	0	NA
FBgn0051546	0	0	0	NA
FBgn0051547	152	180	332	0.457831325301205
FBgn0051548	14	18	32	0.4375
FBgn0051549	26	20	46	0.565217391304348
FBgn0051550	82	83	165	0.496969696969697
FBgn0051551	57	46	103	0.553398058252427
FBgn0051559	48	51	99	0.484848484848485
FBgn0051560	54	60	114	0.473684210526316
FBgn0051561	61	61	122	0.5
FBgn0051562	17	16	33	0.515151515151515
FBgn0051568	9	12	21	0.428571428571429
FBgn0051569	17	13	30	0.566666666666667
FBgn0051570	0	0	0	NA
FBgn0051573	18	21	39	0.461538461538462
FBgn0051575	29	20	49	0.591836734693878
FBgn0051576	19	26	45	0.422222222222222
FBgn0051577	15	17	32	0.46875
FBgn0051578	17	12	29	0.586206896551724
FBgn0051579	18	11	29	0.620689655172414
FBgn0051580	8	11	19	0.421052631578947
FBgn0051583	27	22	49	0.551020408163265
FBgn0051588	13	18	31	0.419354838709677
FBgn0051591	18	17	35	0.514285714285714
FBgn0051601	219	206	425	0.515294117647059
FBgn0051602	18	18	36	0.5
FBgn0051603	11	15	26	0.423076923076923
FBgn0051604	8	9	17	0.470588235294118
FBgn0051606	63	69	132	0.477272727272727
FBgn0051609	36	28	64	0.5625
FBgn0051611	0	0	0	NA
FBgn0051612	179	197	376	0.476063829787234
FBgn0051613	0	0	0	NA
FBgn0051614	4	8	12	0.333333333333333
FBgn0051615	2	4	6	0.333333333333333
FBgn0051616	0	0	0	NA
FBgn0051617	0	0	0	NA
FBgn0051618	0	0	0	NA
FBgn0051619	251	250	501	0.500998003992016
FBgn0051624	84	68	152	0.552631578947368
FBgn0051626	24	33	57	0.421052631578947
FBgn0051627	21	9	30	0.7
FBgn0051631	15	7	22	0.681818181818182
FBgn0051632	344	355	699	0.492131616595136
FBgn0051633	77	97	174	0.442528735632184
FBgn0051634	200	185	385	0.519480519480519
FBgn0051635	420	444	864	0.486111111111111
FBgn0051636	49	50	99	0.494949494949495
FBgn0051637	163	147	310	0.525806451612903
FBgn0051638	347	340	687	0.50509461426492
FBgn0051639	69	63	132	0.522727272727273
FBgn0051642	185	172	357	0.518207282913165
FBgn0051643	181	203	384	0.471354166666667
FBgn0051644	79	81	160	0.49375
FBgn0051646	328	343	671	0.488822652757079
FBgn0051647	128	148	276	0.463768115942029
FBgn0051648	78	83	161	0.484472049689441
FBgn0051658	68	79	147	0.462585034013605
FBgn0051659	58	86	144	0.402777777777778
FBgn0051660	635	618	1253	0.506783719074222
FBgn0051661	78	95	173	0.450867052023121
FBgn0051663	373	383	756	0.493386243386243
FBgn0051664	47	69	116	0.405172413793103
FBgn0051665	296	263	559	0.529516994633274
FBgn0051668	193	240	433	0.445727482678984
FBgn0051669	14	14	28	0.5
FBgn0051673	90	111	201	0.447761194029851
FBgn0051674	39	36	75	0.52
FBgn0051675	116	96	212	0.547169811320755
FBgn0051676	104	104	208	0.5
FBgn0051677	33	33	66	0.5
FBgn0051678	229	256	485	0.472164948453608
FBgn0051679	48	40	88	0.545454545454545
FBgn0051680	30	34	64	0.46875
FBgn0051681	86	54	140	0.614285714285714
FBgn0051682	78	91	169	0.461538461538462
FBgn0051683	9	2	11	0.818181818181818
FBgn0051687	132	89	221	0.597285067873303
FBgn0051690	215	235	450	0.477777777777778
FBgn0051693	71	66	137	0.518248175182482
FBgn0051694	128	101	229	0.558951965065502
FBgn0051697	7	5	12	0.583333333333333
FBgn0051698	43	35	78	0.551282051282051
FBgn0051700	69	93	162	0.425925925925926
FBgn0051702	39	46	85	0.458823529411765
FBgn0051703	28	37	65	0.430769230769231
FBgn0051704	48	39	87	0.551724137931034
FBgn0051706	216	188	404	0.534653465346535
FBgn0051708	391	347	738	0.529810298102981
FBgn0051709	127	158	285	0.445614035087719
FBgn0051710	186	210	396	0.46969696969697
FBgn0051712	60	69	129	0.465116279069767
FBgn0051713	0	0	0	NA
FBgn0051715	22	16	38	0.578947368421053
FBgn0051716	357	372	729	0.489711934156379
FBgn0051717	29	31	60	0.483333333333333
FBgn0051718	212	216	428	0.495327102803738
FBgn0051719	367	352	719	0.510431154381085
FBgn0051720	281	238	519	0.541425818882466
FBgn0051721	371	386	757	0.490092470277411
FBgn0051729	367	340	707	0.519094766619519
FBgn0051730	77	75	152	0.506578947368421
FBgn0051735	69	65	134	0.514925373134328
FBgn0051739	148	147	295	0.501694915254237
FBgn0051740	24	23	47	0.51063829787234
FBgn0051741	117	117	234	0.5
FBgn0051742	88	70	158	0.556962025316456
FBgn0051752	108	102	210	0.514285714285714
FBgn0051754	14	13	27	0.518518518518518
FBgn0051755	450	475	925	0.486486486486487
FBgn0051759	189	184	373	0.506702412868633
FBgn0051760	546	599	1145	0.476855895196507
FBgn0051769	91	99	190	0.478947368421053
FBgn0051773	150	147	297	0.505050505050505
FBgn0051774	733	716	1449	0.505866114561767
FBgn0051776	220	157	377	0.583554376657825
FBgn0051777	36	23	59	0.610169491525424
FBgn0051778	22	25	47	0.468085106382979
FBgn0051779	86	73	159	0.540880503144654
FBgn0051780	0	0	0	NA
FBgn0051781	187	173	360	0.519444444444444
FBgn0051784	124	139	263	0.47148288973384
FBgn0051785	99	117	216	0.458333333333333
FBgn0051787	54	66	120	0.45
FBgn0051788	71	58	129	0.550387596899225
FBgn0051789	78	93	171	0.456140350877193
FBgn0051792	278	263	541	0.513863216266174
FBgn0051793	235	236	471	0.498938428874735
FBgn0051797	156	193	349	0.446991404011461
FBgn0051798	193	210	403	0.478908188585608
FBgn0051800	0	0	0	NA
FBgn0051802	25	18	43	0.581395348837209
FBgn0051803	37	35	72	0.513888888888889
FBgn0051804	87	95	182	0.478021978021978
FBgn0051805	26	35	61	0.426229508196721
FBgn0051806	19	24	43	0.441860465116279
FBgn0051807	0	0	0	NA
FBgn0051809	34	44	78	0.435897435897436
FBgn0051810	44	55	99	0.444444444444444
FBgn0051812	31	47	78	0.397435897435897
FBgn0051813	19	24	43	0.441860465116279
FBgn0051814	531	506	1037	0.51205400192864
FBgn0051815	162	183	345	0.469565217391304
FBgn0051816	100	91	191	0.523560209424084
FBgn0051820	28	32	60	0.466666666666667
FBgn0051821	57	66	123	0.463414634146341
FBgn0051822	84	80	164	0.51219512195122
FBgn0051823	135	134	269	0.50185873605948
FBgn0051824	22	24	46	0.478260869565217
FBgn0051826	126	136	262	0.480916030534351
FBgn0051827	0	0	0	NA
FBgn0051832	75	88	163	0.460122699386503
FBgn0051835	0	0	0	NA
FBgn0051840	43	46	89	0.48314606741573
FBgn0051845	50	53	103	0.485436893203884
FBgn0051848	90	82	172	0.523255813953488
FBgn0051849	125	127	252	0.496031746031746
FBgn0051851	82	76	158	0.518987341772152
FBgn0051852	78	91	169	0.461538461538462
FBgn0051855	16	24	40	0.4
FBgn0051858	102	89	191	0.534031413612565
FBgn0051860	202	223	425	0.475294117647059
FBgn0051861	57	55	112	0.508928571428571
FBgn0051862	90	100	190	0.473684210526316
FBgn0051864	33	76	109	0.302752293577982
FBgn0051865	0	0	0	NA
FBgn0051866	1	32	33	0.0303030303030303
FBgn0051867	109	117	226	0.482300884955752
FBgn0051869	293	281	574	0.510452961672474
FBgn0051870	110	115	225	0.488888888888889
FBgn0051871	169	160	329	0.513677811550152
FBgn0051872	294	254	548	0.536496350364963
FBgn0051874	140	123	263	0.532319391634981
FBgn0051875	60	73	133	0.451127819548872
FBgn0051876	77	92	169	0.455621301775148
FBgn0051882	98	100	198	0.494949494949495
FBgn0051885	22	29	51	0.431372549019608
FBgn0051888	0	0	0	NA
FBgn0051889	18	28	46	0.391304347826087
FBgn0051890	4	7	11	0.363636363636364
FBgn0051892	20	20	40	0.5
FBgn0051895	1	3	4	0.25
FBgn0051896	33	33	66	0.5
FBgn0051897	245	230	475	0.515789473684211
FBgn0051898	84	91	175	0.48
FBgn0051901	126	126	252	0.5
FBgn0051902	143	145	288	0.496527777777778
FBgn0051907	49	48	97	0.505154639175258
FBgn0051908	148	128	276	0.536231884057971
FBgn0051909	26	26	52	0.5
FBgn0051910	43	47	90	0.477777777777778
FBgn0051912	42	32	74	0.567567567567568
FBgn0051913	72	82	154	0.467532467532468
FBgn0051914	21	19	40	0.525
FBgn0051915	224	232	456	0.491228070175439
FBgn0051921	133	144	277	0.48014440433213
FBgn0051922	17	13	30	0.566666666666667
FBgn0051924	43	56	99	0.434343434343434
FBgn0051926	149	169	318	0.468553459119497
FBgn0051928	120	133	253	0.474308300395257
FBgn0051933	49	46	95	0.515789473684211
FBgn0051935	269	228	497	0.541247484909457
FBgn0051939	4	7	11	0.363636363636364
FBgn0051940	19	15	34	0.558823529411765
FBgn0051942	24	28	52	0.461538461538462
FBgn0051943	10	9	19	0.526315789473684
FBgn0051944	21	19	40	0.525
FBgn0051946	0	0	0	NA
FBgn0051948	74	58	132	0.560606060606061
FBgn0051949	68	66	134	0.507462686567164
FBgn0051950	39	34	73	0.534246575342466
FBgn0051952	66	70	136	0.485294117647059
FBgn0051953	0	1	1	0
FBgn0051954	42	47	89	0.471910112359551
FBgn0051955	39	48	87	0.448275862068966
FBgn0051956	172	180	352	0.488636363636364
FBgn0051957	63	88	151	0.417218543046358
FBgn0051958	50	28	78	0.641025641025641
FBgn0051960	49	90	139	0.352517985611511
FBgn0051961	97	100	197	0.49238578680203
FBgn0051963	10	10	20	0.5
FBgn0051971	26	22	48	0.541666666666667
FBgn0051973	204	201	405	0.503703703703704
FBgn0051974	15	11	26	0.576923076923077
FBgn0051975	0	0	0	NA
FBgn0051976	0	0	0	NA
FBgn0051988	60	44	104	0.576923076923077
FBgn0051989	269	296	565	0.476106194690265
FBgn0051992	25	22	47	0.531914893617021
FBgn0051997	0	0	0	NA
FBgn0051998	69	64	133	0.518796992481203
FBgn0051999	61	50	111	0.54954954954955
FBgn0052000	128	133	261	0.490421455938697
FBgn0052006	48	51	99	0.484848484848485
FBgn0052009	57	65	122	0.467213114754098
FBgn0052010	40	12	52	0.769230769230769
FBgn0052011	53	37	90	0.588888888888889
FBgn0052016	36	41	77	0.467532467532468
FBgn0052017	121	113	234	0.517094017094017
FBgn0052022	154	209	363	0.424242424242424
FBgn0052023	55	43	98	0.561224489795918
FBgn0052024	101	84	185	0.545945945945946
FBgn0052026	111	107	218	0.509174311926605
FBgn0052027	7	5	12	0.583333333333333
FBgn0052029	68	75	143	0.475524475524476
FBgn0052034	23	20	43	0.534883720930233
FBgn0052036	92	91	183	0.502732240437158
FBgn0052037	137	139	276	0.496376811594203
FBgn0052039	86	79	165	0.521212121212121
FBgn0052040	90	93	183	0.491803278688525
FBgn0052053	169	166	335	0.504477611940298
FBgn0052054	157	149	306	0.513071895424837
FBgn0052055	214	158	372	0.575268817204301
FBgn0052056	273	281	554	0.492779783393502
FBgn0052057	250	293	543	0.460405156537753
FBgn0052058	116	135	251	0.462151394422311
FBgn0052061	92	70	162	0.567901234567901
FBgn0052062	658	674	1332	0.493993993993994
FBgn0052064	138	146	284	0.485915492957746
FBgn0052066	181	171	352	0.514204545454545
FBgn0052068	76	79	155	0.490322580645161
FBgn0052069	26	27	53	0.490566037735849
FBgn0052071	57	68	125	0.456
FBgn0052072	113	115	228	0.495614035087719
FBgn0052073	57	67	124	0.459677419354839
FBgn0052074	68	51	119	0.571428571428571
FBgn0052075	115	82	197	0.583756345177665
FBgn0052076	100	120	220	0.454545454545455
FBgn0052079	179	162	341	0.524926686217009
