geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0052081	128	125	253	0.505928853754941
FBgn0052082	404	387	791	0.510745891276865
FBgn0052085	313	262	575	0.544347826086957
FBgn0052086	139	116	255	0.545098039215686
FBgn0052087	83	77	160	0.51875
FBgn0052088	276	272	548	0.503649635036496
FBgn0052091	267	266	533	0.50093808630394
FBgn0052093	25	44	69	0.36231884057971
FBgn0052095	109	94	203	0.536945812807882
FBgn0052099	116	126	242	0.479338842975207
FBgn0052100	114	111	225	0.506666666666667
FBgn0052102	46	41	87	0.528735632183908
FBgn0052103	280	318	598	0.468227424749164
FBgn0052104	371	381	752	0.493351063829787
FBgn0052105	193	179	372	0.518817204301075
FBgn0052106	412	520	932	0.44206008583691
FBgn0052107	437	432	869	0.502876869965478
FBgn0052109	105	97	202	0.51980198019802
FBgn0052110	37	44	81	0.45679012345679
FBgn0052111	508	502	1010	0.502970297029703
FBgn0052112	204	223	427	0.477751756440281
FBgn0052113	946	929	1875	0.504533333333333
FBgn0052115	100	99	199	0.50251256281407
FBgn0052117	35	44	79	0.443037974683544
FBgn0052119	163	152	315	0.517460317460318
FBgn0052121	119	128	247	0.481781376518219
FBgn0052123	12	15	27	0.444444444444444
FBgn0052126	23	18	41	0.560975609756098
FBgn0052127	19	28	47	0.404255319148936
FBgn0052128	32	24	56	0.571428571428571
FBgn0052129	15	13	28	0.535714285714286
FBgn0052133	344	335	679	0.506627393225331
FBgn0052137	232	274	506	0.458498023715415
FBgn0052141	16	26	42	0.380952380952381
FBgn0052150	114	106	220	0.518181818181818
FBgn0052152	0	0	0	NA
FBgn0052153	21	27	48	0.4375
FBgn0052160	155	177	332	0.466867469879518
FBgn0052161	27	15	42	0.642857142857143
FBgn0052163	0	0	0	NA
FBgn0052170	91	89	180	0.505555555555556
FBgn0052173	19	32	51	0.372549019607843
FBgn0052174	28	27	55	0.509090909090909
FBgn0052176	106	110	216	0.490740740740741
FBgn0052177	64	55	119	0.53781512605042
FBgn0052179	20	21	41	0.48780487804878
FBgn0052181	274	260	534	0.51310861423221
FBgn0052182	74	84	158	0.468354430379747
FBgn0052183	264	258	522	0.505747126436782
FBgn0052185	59	46	105	0.561904761904762
FBgn0052187	124	109	233	0.532188841201717
FBgn0052188	13	19	32	0.40625
FBgn0052189	0	13	13	0
FBgn0052190	58	52	110	0.527272727272727
FBgn0052191	78	107	185	0.421621621621622
FBgn0052192	135	130	265	0.509433962264151
FBgn0052194	90	96	186	0.483870967741935
FBgn0052195	418	410	828	0.504830917874396
FBgn0052196	71	59	130	0.546153846153846
FBgn0052198	47	51	98	0.479591836734694
FBgn0052199	199	146	345	0.576811594202899
FBgn0052200	0	0	0	NA
FBgn0052201	209	214	423	0.494089834515366
FBgn0052202	59	35	94	0.627659574468085
FBgn0052203	77	73	150	0.513333333333333
FBgn0052204	301	387	688	0.4375
FBgn0052205	95	103	198	0.47979797979798
FBgn0052206	433	453	886	0.488713318284424
FBgn0052207	26	20	46	0.565217391304348
FBgn0052208	21	23	44	0.477272727272727
FBgn0052212	0	1	1	0
FBgn0052213	3	3	6	0.5
FBgn0052214	57	41	98	0.581632653061224
FBgn0052218	52	57	109	0.477064220183486
FBgn0052219	58	57	115	0.504347826086956
FBgn0052220	41	41	82	0.5
FBgn0052221	29	37	66	0.439393939393939
FBgn0052224	0	0	0	NA
FBgn0052225	62	64	126	0.492063492063492
FBgn0052226	48	39	87	0.551724137931034
FBgn0052227	85	81	166	0.512048192771084
FBgn0052228	0	0	0	NA
FBgn0052230	8	7	15	0.533333333333333
FBgn0052232	119	97	216	0.550925925925926
FBgn0052237	113	146	259	0.436293436293436
FBgn0052238	146	149	295	0.494915254237288
FBgn0052240	85	79	164	0.518292682926829
FBgn0052241	81	86	167	0.48502994011976
FBgn0052243	171	170	341	0.501466275659824
FBgn0052246	45	50	95	0.473684210526316
FBgn0052248	60	78	138	0.434782608695652
FBgn0052249	63	88	151	0.417218543046358
FBgn0052250	119	120	239	0.497907949790795
FBgn0052251	412	396	808	0.50990099009901
FBgn0052252	8	11	19	0.421052631578947
FBgn0052255	181	162	343	0.527696793002915
FBgn0052259	54	29	83	0.650602409638554
FBgn0052260	308	248	556	0.553956834532374
FBgn0052262	58	69	127	0.456692913385827
FBgn0052263	76	56	132	0.575757575757576
FBgn0052264	1041	989	2030	0.512807881773399
FBgn0052266	71	84	155	0.458064516129032
FBgn0052267	53	52	105	0.504761904761905
FBgn0052268	50	47	97	0.515463917525773
FBgn0052269	0	0	0	NA
FBgn0052270	0	0	0	NA
FBgn0052271	57	35	92	0.619565217391304
FBgn0052272	14	12	26	0.538461538461538
FBgn0052273	23	22	45	0.511111111111111
FBgn0052274	43	39	82	0.524390243902439
FBgn0052277	71	69	140	0.507142857142857
FBgn0052278	10	24	34	0.294117647058824
FBgn0052279	67	64	131	0.511450381679389
FBgn0052280	61	70	131	0.465648854961832
FBgn0052281	72	70	142	0.507042253521127
FBgn0052282	25	20	45	0.555555555555556
FBgn0052283	32	25	57	0.56140350877193
FBgn0052284	65	65	130	0.5
FBgn0052285	14	15	29	0.482758620689655
FBgn0052286	13	21	34	0.382352941176471
FBgn0052287	12	24	36	0.333333333333333
FBgn0052288	12	13	25	0.48
FBgn0052289	19	16	35	0.542857142857143
FBgn0052296	634	661	1295	0.48957528957529
FBgn0052298	0	0	0	NA
FBgn0052299	0	0	0	NA
FBgn0052301	287	296	583	0.492281303602058
FBgn0052302	12	19	31	0.387096774193548
FBgn0052303	0	0	0	NA
FBgn0052304	8	7	15	0.533333333333333
FBgn0052305	517	485	1002	0.515968063872255
FBgn0052311	890	900	1790	0.497206703910615
FBgn0052312	13	7	20	0.65
FBgn0052313	66	73	139	0.474820143884892
FBgn0052318	0	0	0	NA
FBgn0052319	111	109	220	0.504545454545455
FBgn0052320	301	299	600	0.501666666666667
FBgn0052324	7	9	16	0.4375
FBgn0052328	0	0	0	NA
FBgn0052329	0	11	11	0
FBgn0052330	0	2	2	0
FBgn0052333	39	46	85	0.458823529411765
FBgn0052343	118	121	239	0.493723849372385
FBgn0052344	164	146	310	0.529032258064516
FBgn0052350	105	84	189	0.555555555555556
FBgn0052351	157	148	305	0.514754098360656
FBgn0052354	158	135	293	0.539249146757679
FBgn0052357	4	0	4	1
FBgn0052358	5	3	8	0.625
FBgn0052359	8	5	13	0.615384615384615
FBgn0052360	10	7	17	0.588235294117647
FBgn0052361	20	15	35	0.571428571428571
FBgn0052362	13	16	29	0.448275862068966
FBgn0052363	12	14	26	0.461538461538462
FBgn0052364	36	46	82	0.439024390243902
FBgn0052365	223	226	449	0.496659242761693
FBgn0052368	60	64	124	0.483870967741935
FBgn0052369	365	364	729	0.500685871056241
FBgn0052370	30	33	63	0.476190476190476
FBgn0052371	57	88	145	0.393103448275862
FBgn0052373	313	303	616	0.508116883116883
FBgn0052374	79	66	145	0.544827586206897
FBgn0052376	34	18	52	0.653846153846154
FBgn0052379	126	110	236	0.533898305084746
FBgn0052380	139	161	300	0.463333333333333
FBgn0052382	118	95	213	0.553990610328638
FBgn0052383	87	83	170	0.511764705882353
FBgn0052391	0	0	0	NA
FBgn0052392	152	171	323	0.470588235294118
FBgn0052396	96	84	180	0.533333333333333
FBgn0052404	55	59	114	0.482456140350877
FBgn0052405	91	94	185	0.491891891891892
FBgn0052406	312	300	612	0.509803921568627
FBgn0052407	114	121	235	0.485106382978723
FBgn0052409	59	81	140	0.421428571428571
FBgn0052412	68	76	144	0.472222222222222
FBgn0052413	140	123	263	0.532319391634981
FBgn0052418	12	15	27	0.444444444444444
FBgn0052420	9	11	20	0.45
FBgn0052421	14	8	22	0.636363636363636
FBgn0052423	658	670	1328	0.495481927710843
FBgn0052425	93	71	164	0.567073170731707
FBgn0052428	42	39	81	0.518518518518518
FBgn0052432	244	236	480	0.508333333333333
FBgn0052436	47	66	113	0.415929203539823
FBgn0052437	123	115	238	0.516806722689076
FBgn0052438	113	110	223	0.506726457399103
FBgn0052440	49	44	93	0.526881720430108
FBgn0052441	53	47	100	0.53
FBgn0052442	0	0	0	NA
FBgn0052445	28	23	51	0.549019607843137
FBgn0052446	31	22	53	0.584905660377358
FBgn0052447	89	67	156	0.57051282051282
FBgn0052448	32	0	32	1
FBgn0052449	22	25	47	0.468085106382979
FBgn0052450	12	15	27	0.444444444444444
FBgn0052451	189	194	383	0.493472584856397
FBgn0052452	61	53	114	0.535087719298246
FBgn0052453	45	35	80	0.5625
FBgn0052457	73	74	147	0.496598639455782
FBgn0052459	44	47	91	0.483516483516484
FBgn0052460	37	36	73	0.506849315068493
FBgn0052461	32	32	64	0.5
FBgn0052462	0	0	0	NA
FBgn0052463	91	60	151	0.602649006622517
FBgn0052473	306	302	608	0.503289473684211
FBgn0052475	174	139	313	0.55591054313099
FBgn0052476	35	41	76	0.460526315789474
FBgn0052479	703	686	1389	0.506119510439165
FBgn0052480	27	25	52	0.519230769230769
FBgn0052481	29	31	60	0.483333333333333
FBgn0052482	28	29	57	0.491228070175439
FBgn0052483	145	153	298	0.486577181208054
FBgn0052484	77	75	152	0.506578947368421
FBgn0052485	114	94	208	0.548076923076923
FBgn0052487	74	81	155	0.47741935483871
FBgn0052488	102	113	215	0.474418604651163
FBgn0052493	25	22	47	0.531914893617021
FBgn0052495	2	19	21	0.0952380952380952
FBgn0052496	0	0	0	NA
FBgn0052499	167	186	353	0.473087818696884
FBgn0052506	445	444	889	0.500562429696288
FBgn0052507	23	26	49	0.469387755102041
FBgn0052511	28	75	103	0.271844660194175
FBgn0052512	120	138	258	0.465116279069767
FBgn0052518	24	33	57	0.421052631578947
FBgn0052520	23	23	46	0.5
FBgn0052521	322	294	616	0.522727272727273
FBgn0052523	107	97	204	0.524509803921569
FBgn0052525	25	13	38	0.657894736842105
FBgn0052528	67	75	142	0.471830985915493
FBgn0052529	839	816	1655	0.506948640483384
FBgn0052532	285	312	597	0.477386934673367
FBgn0052533	252	277	529	0.476370510396975
FBgn0052536	19	28	47	0.404255319148936
FBgn0052537	105	99	204	0.514705882352941
FBgn0052544	52	35	87	0.597701149425287
FBgn0052546	22	24	46	0.478260869565217
FBgn0052547	205	232	437	0.469107551487414
FBgn0052548	99	94	193	0.512953367875648
FBgn0052549	288	336	624	0.461538461538462
FBgn0052551	41	34	75	0.546666666666667
FBgn0052553	61	59	120	0.508333333333333
FBgn0052554	38	29	67	0.567164179104478
FBgn0052557	138	128	266	0.518796992481203
FBgn0052563	83	96	179	0.463687150837989
FBgn0052564	95	55	150	0.633333333333333
FBgn0052568	63	54	117	0.538461538461538
FBgn0052569	34	52	86	0.395348837209302
FBgn0052570	90	85	175	0.514285714285714
FBgn0052571	92	81	173	0.531791907514451
FBgn0052572	169	154	323	0.523219814241486
FBgn0052573	0	0	0	NA
FBgn0052574	85	98	183	0.46448087431694
FBgn0052576	14	14	28	0.5
FBgn0052579	109	119	228	0.478070175438596
FBgn0052580	1370	1915	3285	0.417047184170472
FBgn0052581	1	0	1	1
FBgn0052582	47	45	92	0.510869565217391
FBgn0052588	82	82	164	0.5
FBgn0052590	86	66	152	0.565789473684211
FBgn0052591	167	172	339	0.492625368731563
FBgn0052594	297	279	576	0.515625
FBgn0052598	26	34	60	0.433333333333333
FBgn0052600	332	369	701	0.473609129814551
FBgn0052601	36	13	49	0.73469387755102
FBgn0052602	238	211	449	0.530066815144766
FBgn0052603	121	115	236	0.51271186440678
FBgn0052625	41	44	85	0.482352941176471
FBgn0052626	519	528	1047	0.495702005730659
FBgn0052631	157	142	299	0.525083612040134
FBgn0052633	169	124	293	0.57679180887372
FBgn0052636	154	141	295	0.522033898305085
FBgn0052638	131	121	252	0.51984126984127
FBgn0052639	83	67	150	0.553333333333333
FBgn0052640	32	8	40	0.8
FBgn0052641	45	37	82	0.548780487804878
FBgn0052642	132	136	268	0.492537313432836
FBgn0052643	57	70	127	0.448818897637795
FBgn0052644	272	256	528	0.515151515151515
FBgn0052645	134	177	311	0.430868167202572
FBgn0052647	417	474	891	0.468013468013468
FBgn0052649	142	138	280	0.507142857142857
FBgn0052650	89	73	162	0.549382716049383
FBgn0052651	120	137	257	0.466926070038911
FBgn0052652	95	116	211	0.450236966824645
FBgn0052654	693	727	1420	0.488028169014085
FBgn0052655	110	107	217	0.506912442396313
FBgn0052656	142	158	300	0.473333333333333
FBgn0052657	31	31	62	0.5
FBgn0052660	0	0	0	NA
FBgn0052666	224	218	442	0.506787330316742
FBgn0052667	0	0	0	NA
FBgn0052668	202	228	430	0.469767441860465
FBgn0052669	94	108	202	0.465346534653465
FBgn0052670	62	75	137	0.452554744525547
FBgn0052671	3	5	8	0.375
FBgn0052672	132	138	270	0.488888888888889
FBgn0052673	24	58	82	0.292682926829268
FBgn0052675	197	218	415	0.474698795180723
FBgn0052676	354	322	676	0.523668639053254
FBgn0052677	700	634	1334	0.524737631184408
FBgn0052679	65	61	126	0.515873015873016
FBgn0052681	376	372	748	0.502673796791444
FBgn0052683	325	286	611	0.531914893617021
FBgn0052685	411	362	773	0.531694695989651
FBgn0052686	162	178	340	0.476470588235294
FBgn0052687	195	204	399	0.488721804511278
FBgn0052690	35	38	73	0.479452054794521
FBgn0052693	141	131	272	0.518382352941177
FBgn0052694	443	410	853	0.519343493552169
FBgn0052695	179	177	356	0.502808988764045
FBgn0052698	638	605	1243	0.513274336283186
FBgn0052699	296	269	565	0.523893805309735
FBgn0052702	849	828	1677	0.506261180679785
FBgn0052703	212	204	416	0.509615384615385
FBgn0052704	216	210	426	0.507042253521127
FBgn0052706	39	26	65	0.6
FBgn0052707	145	136	281	0.516014234875445
FBgn0052708	24	30	54	0.444444444444444
FBgn0052712	90	81	171	0.526315789473684
FBgn0052713	141	112	253	0.557312252964427
FBgn0052718	77	83	160	0.48125
FBgn0052719	201	219	420	0.478571428571429
FBgn0052720	61	57	118	0.516949152542373
FBgn0052726	61	70	131	0.465648854961832
FBgn0052732	102	101	203	0.502463054187192
FBgn0052733	9	14	23	0.391304347826087
FBgn0052736	0	0	0	NA
FBgn0052740	16	17	33	0.484848484848485
FBgn0052745	24	16	40	0.6
FBgn0052748	15	22	37	0.405405405405405
FBgn0052750	27	29	56	0.482142857142857
FBgn0052751	102	95	197	0.517766497461929
FBgn0052755	108	104	212	0.509433962264151
FBgn0052756	20	23	43	0.465116279069767
FBgn0052758	360	381	741	0.48582995951417
FBgn0052761	18	7	25	0.72
FBgn0052762	125	107	232	0.538793103448276
FBgn0052767	470	462	932	0.504291845493562
FBgn0052772	196	211	407	0.481572481572482
FBgn0052773	224	251	475	0.471578947368421
FBgn0052774	200	210	410	0.48780487804878
FBgn0052783	10	42	52	0.192307692307692
FBgn0052785	25	26	51	0.490196078431373
FBgn0052786	2	2	4	0.5
FBgn0052791	688	659	1347	0.510764662212324
FBgn0052792	161	183	344	0.468023255813953
FBgn0052793	172	149	321	0.53582554517134
FBgn0052797	79	56	135	0.585185185185185
FBgn0052801	0	0	0	NA
FBgn0052803	41	64	105	0.39047619047619
FBgn0052806	59	55	114	0.517543859649123
FBgn0052808	34	27	61	0.557377049180328
FBgn0052811	15	10	25	0.6
FBgn0052813	185	199	384	0.481770833333333
FBgn0052814	95	102	197	0.482233502538071
FBgn0052815	158	180	338	0.467455621301775
FBgn0052816	82	106	188	0.436170212765957
FBgn0052817	0	9	9	0
FBgn0052819	0	3	3	0
FBgn0052820	24	16	40	0.6
FBgn0052821	0	0	0	NA
FBgn0052823	0	0	0	NA
FBgn0052826	19	15	34	0.558823529411765
FBgn0052829	54	79	133	0.406015037593985
FBgn0052831	56	50	106	0.528301886792453
FBgn0052832	34	46	80	0.425
FBgn0052833	48	54	102	0.470588235294118
FBgn0052834	112	108	220	0.509090909090909
FBgn0052835	121	128	249	0.485943775100402
FBgn0052843	350	323	673	0.520059435364042
FBgn0052845	6	7	13	0.461538461538462
FBgn0052846	146	161	307	0.47557003257329
FBgn0052847	68	40	108	0.62962962962963
FBgn0052850	36	32	68	0.529411764705882
FBgn0052855	103	131	234	0.44017094017094
FBgn0052856	48	50	98	0.489795918367347
FBgn0052857	0	0	0	NA
FBgn0052865	74	23	97	0.762886597938144
FBgn0052939	0	0	0	NA
FBgn0052944	39	47	86	0.453488372093023
FBgn0052945	6	5	11	0.545454545454545
FBgn0052971	112	101	213	0.525821596244131
FBgn0052982	419	431	850	0.492941176470588
FBgn0052983	0	0	0	NA
FBgn0052984	132	112	244	0.540983606557377
FBgn0052985	199	180	379	0.525065963060686
FBgn0052986	0	0	0	NA
FBgn0052987	0	0	0	NA
FBgn0052988	0	0	0	NA
FBgn0053002	102	107	209	0.488038277511962
FBgn0053003	164	183	347	0.472622478386167
FBgn0053012	204	190	394	0.517766497461929
FBgn0053013	242	260	502	0.48207171314741
FBgn0053017	418	465	883	0.473386183465459
FBgn0053051	66	67	133	0.496240601503759
FBgn0053052	87	73	160	0.54375
FBgn0053054	0	0	0	NA
FBgn0053056	20	20	40	0.5
FBgn0053057	0	0	0	NA
FBgn0053060	47	39	86	0.546511627906977
FBgn0053061	142	111	253	0.561264822134387
FBgn0053062	91	68	159	0.572327044025157
FBgn0053080	336	330	666	0.504504504504504
FBgn0053082	38	47	85	0.447058823529412
FBgn0053087	699	731	1430	0.488811188811189
FBgn0053092	0	0	0	NA
FBgn0053093	80	88	168	0.476190476190476
FBgn0053094	154	135	289	0.532871972318339
FBgn0053095	0	0	0	NA
FBgn0053096	6	19	25	0.24
FBgn0053098	93	88	181	0.513812154696133
FBgn0053099	151	138	289	0.522491349480969
FBgn0053100	318	324	642	0.495327102803738
FBgn0053105	0	0	0	NA
FBgn0053107	108	114	222	0.486486486486487
FBgn0053108	6	10	16	0.375
FBgn0053109	138	126	264	0.522727272727273
FBgn0053110	198	181	379	0.522427440633245
FBgn0053111	224	205	429	0.522144522144522
FBgn0053113	416	394	810	0.51358024691358
FBgn0053116	119	119	238	0.5
FBgn0053117	57	57	114	0.5
FBgn0053120	102	124	226	0.451327433628319
FBgn0053121	130	151	281	0.462633451957295
FBgn0053124	228	268	496	0.459677419354839
FBgn0053125	368	367	735	0.500680272108844
FBgn0053126	148	145	293	0.505119453924915
FBgn0053127	32	33	65	0.492307692307692
FBgn0053128	104	105	209	0.497607655502392
FBgn0053129	334	286	620	0.538709677419355
FBgn0053136	149	159	308	0.483766233766234
FBgn0053137	61	59	120	0.508333333333333
FBgn0053138	187	220	407	0.459459459459459
FBgn0053140	52	46	98	0.530612244897959
FBgn0053143	468	495	963	0.485981308411215
FBgn0053144	322	367	689	0.467343976777939
FBgn0053145	119	132	251	0.474103585657371
FBgn0053147	404	484	888	0.454954954954955
FBgn0053155	2	0	2	1
FBgn0053156	330	343	673	0.490341753343239
FBgn0053158	305	316	621	0.491143317230274
FBgn0053159	56	46	102	0.549019607843137
FBgn0053160	83	72	155	0.535483870967742
FBgn0053169	13	7	20	0.65
FBgn0053170	23	26	49	0.469387755102041
FBgn0053172	254	242	496	0.512096774193548
FBgn0053177	100	94	194	0.515463917525773
FBgn0053178	5	6	11	0.454545454545455
FBgn0053179	186	191	377	0.493368700265252
FBgn0053180	284	281	565	0.502654867256637
FBgn0053181	533	596	1129	0.472099202834367
FBgn0053182	91	56	147	0.619047619047619
FBgn0053189	60	51	111	0.540540540540541
FBgn0053191	7	7	14	0.5
FBgn0053192	20	21	41	0.48780487804878
FBgn0053193	178	183	361	0.493074792243767
FBgn0053194	61	52	113	0.539823008849557
FBgn0053196	4695	4732	9427	0.498037551713164
FBgn0053198	59	49	108	0.546296296296296
FBgn0053199	43	32	75	0.573333333333333
FBgn0053200	29	31	60	0.483333333333333
FBgn0053202	239	265	504	0.474206349206349
FBgn0053203	237	267	504	0.470238095238095
FBgn0053207	204	188	392	0.520408163265306
FBgn0053208	176	151	327	0.53822629969419
FBgn0053213	87	77	164	0.530487804878049
FBgn0053217	105	107	212	0.495283018867925
FBgn0053218	52	47	99	0.525252525252525
FBgn0053221	67	73	140	0.478571428571429
FBgn0053222	58	26	84	0.69047619047619
FBgn0053223	258	163	421	0.612826603325416
FBgn0053225	103	114	217	0.474654377880184
FBgn0053229	0	0	0	NA
FBgn0053230	150	146	296	0.506756756756757
FBgn0053233	162	159	321	0.504672897196262
FBgn0053234	111	121	232	0.478448275862069
FBgn0053236	46	47	93	0.494623655913978
FBgn0053237	0	0	0	NA
FBgn0053238	0	0	0	NA
FBgn0053239	0	0	0	NA
FBgn0053240	0	0	0	NA
FBgn0053241	0	0	0	NA
FBgn0053242	0	0	0	NA
FBgn0053243	0	0	0	NA
FBgn0053244	0	0	0	NA
FBgn0053245	0	0	0	NA
FBgn0053246	0	0	0	NA
FBgn0053247	6	18	24	0.25
FBgn0053252	57	48	105	0.542857142857143
FBgn0053255	0	0	0	NA
FBgn0053257	50	53	103	0.485436893203884
FBgn0053258	152	118	270	0.562962962962963
FBgn0053260	60	41	101	0.594059405940594
FBgn0053262	94	88	182	0.516483516483517
FBgn0053263	114	108	222	0.513513513513513
FBgn0053265	96	169	265	0.362264150943396
FBgn0053267	35	41	76	0.460526315789474
FBgn0053269	62	43	105	0.59047619047619
FBgn0053270	35	48	83	0.421686746987952
FBgn0053271	55	47	102	0.53921568627451
FBgn0053272	36	24	60	0.6
FBgn0053276	60	66	126	0.476190476190476
FBgn0053278	106	85	191	0.554973821989529
FBgn0053281	100	99	199	0.50251256281407
FBgn0053282	174	152	326	0.533742331288344
FBgn0053283	56	68	124	0.451612903225806
FBgn0053284	24	27	51	0.470588235294118
FBgn0053285	22	18	40	0.55
FBgn0053286	118	128	246	0.479674796747967
FBgn0053287	57	67	124	0.459677419354839
FBgn0053288	109	111	220	0.495454545454545
FBgn0053289	57	66	123	0.463414634146341
FBgn0053290	49	45	94	0.521276595744681
FBgn0053293	35	31	66	0.53030303030303
FBgn0053294	88	101	189	0.465608465608466
FBgn0053296	459	232	691	0.664254703328509
FBgn0053299	78	94	172	0.453488372093023
FBgn0053300	93	76	169	0.550295857988166
FBgn0053301	137	164	301	0.45514950166113
FBgn0053302	139	141	280	0.496428571428571
FBgn0053303	163	169	332	0.490963855421687
FBgn0053306	86	99	185	0.464864864864865
FBgn0053307	141	119	260	0.542307692307692
FBgn0053309	63	63	126	0.5
FBgn0053310	197	180	377	0.522546419098143
FBgn0053315	25	24	49	0.510204081632653
FBgn0053317	16	17	33	0.484848484848485
FBgn0053318	50	54	104	0.480769230769231
FBgn0053319	3	9	12	0.25
FBgn0053322	91	103	194	0.469072164948454
FBgn0053325	28	25	53	0.528301886792453
FBgn0053329	52	58	110	0.472727272727273
FBgn0053333	3	16	19	0.157894736842105
FBgn0053337	28	30	58	0.482758620689655
FBgn0053339	103	96	199	0.517587939698492
FBgn0053340	35	24	59	0.593220338983051
FBgn0053341	87	83	170	0.511764705882353
FBgn0053346	90	84	174	0.517241379310345
FBgn0053348	33	33	66	0.5
FBgn0053349	64	66	130	0.492307692307692
FBgn0053353	4	5	9	0.444444444444444
FBgn0053354	0	0	0	NA
FBgn0053355	0	0	0	NA
FBgn0053356	0	0	0	NA
FBgn0053357	0	0	0	NA
FBgn0053358	0	0	0	NA
FBgn0053359	0	0	0	NA
FBgn0053360	0	0	0	NA
FBgn0053361	0	0	0	NA
FBgn0053362	4	0	4	1
FBgn0053363	0	0	0	NA
FBgn0053364	0	0	0	NA
FBgn0053365	0	0	0	NA
FBgn0053366	0	0	0	NA
FBgn0053367	0	0	0	NA
FBgn0053368	0	0	0	NA
FBgn0053369	0	0	0	NA
FBgn0053370	0	0	0	NA
FBgn0053371	0	0	0	NA
FBgn0053372	0	0	0	NA
FBgn0053373	0	0	0	NA
FBgn0053374	0	0	0	NA
FBgn0053375	0	0	0	NA
FBgn0053376	0	0	0	NA
FBgn0053377	0	0	0	NA
FBgn0053378	0	0	0	NA
FBgn0053379	0	0	0	NA
FBgn0053380	0	0	0	NA
FBgn0053381	0	0	0	NA
FBgn0053382	0	0	0	NA
FBgn0053383	0	0	0	NA
FBgn0053384	0	0	0	NA
FBgn0053385	0	0	0	NA
FBgn0053386	0	0	0	NA
FBgn0053387	0	0	0	NA
FBgn0053388	0	0	0	NA
FBgn0053389	0	0	0	NA
FBgn0053390	0	0	0	NA
FBgn0053391	0	0	0	NA
FBgn0053392	0	0	0	NA
FBgn0053393	0	0	0	NA
FBgn0053394	0	0	0	NA
FBgn0053395	0	0	0	NA
FBgn0053396	0	0	0	NA
FBgn0053397	0	0	0	NA
FBgn0053398	0	0	0	NA
FBgn0053399	0	0	0	NA
FBgn0053400	0	0	0	NA
FBgn0053401	0	0	0	NA
FBgn0053402	0	0	0	NA
FBgn0053403	0	0	0	NA
FBgn0053404	0	0	0	NA
FBgn0053405	0	1	1	0
FBgn0053406	0	0	0	NA
FBgn0053407	0	0	0	NA
FBgn0053408	0	0	0	NA
FBgn0053409	0	0	0	NA
FBgn0053410	0	0	0	NA
FBgn0053411	1	0	1	1
FBgn0053412	0	0	0	NA
FBgn0053413	0	0	0	NA
FBgn0053414	0	0	0	NA
FBgn0053415	0	0	0	NA
FBgn0053416	0	0	0	NA
FBgn0053417	0	0	0	NA
FBgn0053418	0	0	0	NA
FBgn0053419	0	0	0	NA
FBgn0053420	0	0	0	NA
FBgn0053421	0	0	0	NA
FBgn0053422	0	0	0	NA
FBgn0053423	0	0	0	NA
FBgn0053424	0	0	0	NA
FBgn0053425	0	0	0	NA
FBgn0053426	0	0	0	NA
FBgn0053427	0	0	0	NA
FBgn0053428	0	0	0	NA
FBgn0053429	0	0	0	NA
FBgn0053430	0	0	0	NA
FBgn0053431	0	0	0	NA
FBgn0053432	0	0	0	NA
FBgn0053433	0	0	0	NA
FBgn0053434	0	0	0	NA
FBgn0053435	0	0	0	NA
FBgn0053436	5	9	14	0.357142857142857
FBgn0053437	1	4	5	0.2
FBgn0053438	0	0	0	NA
FBgn0053439	0	0	0	NA
FBgn0053440	71	82	153	0.464052287581699
FBgn0053441	0	0	0	NA
FBgn0053442	0	0	0	NA
FBgn0053443	0	0	0	NA
FBgn0053444	0	0	0	NA
FBgn0053445	0	0	0	NA
FBgn0053446	0	0	0	NA
FBgn0053447	0	0	0	NA
FBgn0053448	0	0	0	NA
FBgn0053449	0	0	0	NA
FBgn0053450	0	0	0	NA
FBgn0053451	1	0	1	1
FBgn0053452	8	2	10	0.8
FBgn0053453	101	78	179	0.564245810055866
FBgn0053454	57	46	103	0.553398058252427
FBgn0053458	111	150	261	0.425287356321839
FBgn0053459	107	128	235	0.45531914893617
FBgn0053460	65	71	136	0.477941176470588
FBgn0053461	77	93	170	0.452941176470588
FBgn0053462	72	67	139	0.517985611510791
FBgn0053463	34	23	57	0.596491228070175
FBgn0053465	221	204	425	0.52
