geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0053467	76	88	164	0.463414634146341
FBgn0053468	30	36	66	0.454545454545455
FBgn0053469	11	24	35	0.314285714285714
FBgn0053470	0	0	0	NA
FBgn0053471	78	83	161	0.484472049689441
FBgn0053474	38	32	70	0.542857142857143
FBgn0053475	45	36	81	0.555555555555556
FBgn0053476	59	53	112	0.526785714285714
FBgn0053477	59	46	105	0.561904761904762
FBgn0053481	4	6	10	0.4
FBgn0053483	104	122	226	0.460176991150442
FBgn0053489	146	152	298	0.48993288590604
FBgn0053490	126	137	263	0.479087452471483
FBgn0053491	6	18	24	0.25
FBgn0053493	35	40	75	0.466666666666667
FBgn0053494	118	130	248	0.475806451612903
FBgn0053497	0	0	0	NA
FBgn0053500	25	23	48	0.520833333333333
FBgn0053502	0	0	0	NA
FBgn0053503	0	8	8	0
FBgn0053504	29	26	55	0.527272727272727
FBgn0053505	161	179	340	0.473529411764706
FBgn0053506	77	78	155	0.496774193548387
FBgn0053508	121	95	216	0.560185185185185
FBgn0053509	107	120	227	0.47136563876652
FBgn0053510	103	97	200	0.515
FBgn0053511	64	79	143	0.447552447552448
FBgn0053512	144	147	291	0.494845360824742
FBgn0053513	287	334	621	0.462157809983897
FBgn0053514	46	65	111	0.414414414414414
FBgn0053516	276	273	549	0.502732240437158
FBgn0053517	413	444	857	0.481913652275379
FBgn0053519	1200	1168	2368	0.506756756756757
FBgn0053523	282	325	607	0.464579901153213
FBgn0053526	311	325	636	0.488993710691824
FBgn0053527	17	14	31	0.548387096774194
FBgn0053530	50	46	96	0.520833333333333
FBgn0053531	564	573	1137	0.496042216358839
FBgn0053532	0	0	0	NA
FBgn0053533	43	39	82	0.524390243902439
FBgn0053534	40	35	75	0.533333333333333
FBgn0053535	11	27	38	0.289473684210526
FBgn0053536	19	17	36	0.527777777777778
FBgn0053537	29	14	43	0.674418604651163
FBgn0053538	17	27	44	0.386363636363636
FBgn0053539	7	0	7	1
FBgn0053542	218	229	447	0.487695749440716
FBgn0053543	135	134	269	0.50185873605948
FBgn0053544	75	68	143	0.524475524475524
FBgn0053547	991	996	1987	0.498741821841973
FBgn0053548	159	163	322	0.493788819875776
FBgn0053551	0	0	0	NA
FBgn0053552	37	38	75	0.493333333333333
FBgn0053554	605	583	1188	0.509259259259259
FBgn0053556	342	322	664	0.515060240963855
FBgn0053557	61	60	121	0.504132231404959
FBgn0053558	229	238	467	0.490364025695931
FBgn0053626	52	54	106	0.490566037735849
FBgn0053627	86	57	143	0.601398601398601
FBgn0053629	28	20	48	0.583333333333333
FBgn0053630	62	48	110	0.563636363636364
FBgn0053631	22	10	32	0.6875
FBgn0053632	6	4	10	0.6
FBgn0053635	6	18	24	0.25
FBgn0053639	330	324	654	0.504587155963303
FBgn0053640	80	90	170	0.470588235294118
FBgn0053641	89	92	181	0.49171270718232
FBgn0053642	88	123	211	0.417061611374408
FBgn0053643	57	45	102	0.558823529411765
FBgn0053644	56	57	113	0.495575221238938
FBgn0053645	48	48	96	0.5
FBgn0053647	59	73	132	0.446969696969697
FBgn0053648	91	90	181	0.502762430939227
FBgn0053653	195	200	395	0.493670886075949
FBgn0053654	58	46	104	0.557692307692308
FBgn0053658	68	71	139	0.489208633093525
FBgn0053664	63	29	92	0.684782608695652
FBgn0053665	5	7	12	0.416666666666667
FBgn0053666	57	36	93	0.612903225806452
FBgn0053667	11	17	28	0.392857142857143
FBgn0053668	46	34	80	0.575
FBgn0053669	11	6	17	0.647058823529412
FBgn0053673	70	80	150	0.466666666666667
FBgn0053679	49	23	72	0.680555555555556
FBgn0053680	71	81	152	0.467105263157895
FBgn0053687	97	103	200	0.485
FBgn0053688	62	62	124	0.5
FBgn0053689	57	53	110	0.518181818181818
FBgn0053690	43	47	90	0.477777777777778
FBgn0053696	286	281	567	0.504409171075838
FBgn0053700	154	179	333	0.462462462462462
FBgn0053701	49	62	111	0.441441441441441
FBgn0053702	66	68	134	0.492537313432836
FBgn0053703	40	33	73	0.547945205479452
FBgn0053704	73	82	155	0.470967741935484
FBgn0053710	47	56	103	0.456310679611651
FBgn0053721	95	112	207	0.458937198067633
FBgn0053723	66	64	130	0.507692307692308
FBgn0053725	123	87	210	0.585714285714286
FBgn0053727	0	0	0	NA
FBgn0053728	0	0	0	NA
FBgn0053729	0	0	0	NA
FBgn0053730	0	0	0	NA
FBgn0053731	0	0	0	NA
FBgn0053732	0	0	0	NA
FBgn0053733	0	0	0	NA
FBgn0053734	0	0	0	NA
FBgn0053735	0	0	0	NA
FBgn0053736	0	0	0	NA
FBgn0053737	0	0	0	NA
FBgn0053738	0	0	0	NA
FBgn0053739	0	0	0	NA
FBgn0053740	0	0	0	NA
FBgn0053741	0	0	0	NA
FBgn0053742	0	0	0	NA
FBgn0053743	0	0	0	NA
FBgn0053744	0	0	0	NA
FBgn0053745	0	0	0	NA
FBgn0053746	0	0	0	NA
FBgn0053752	64	80	144	0.444444444444444
FBgn0053757	53	65	118	0.449152542372881
FBgn0053758	73	69	142	0.514084507042254
FBgn0053764	39	45	84	0.464285714285714
FBgn0053766	4	0	4	1
FBgn0053767	2	0	2	1
FBgn0053768	28	43	71	0.394366197183099
FBgn0053769	0	1	1	0
FBgn0053770	27	18	45	0.6
FBgn0053771	42	46	88	0.477272727272727
FBgn0053772	56	38	94	0.595744680851064
FBgn0053773	65	70	135	0.481481481481481
FBgn0053774	0	0	0	NA
FBgn0053775	31	33	64	0.484375
FBgn0053777	61	63	124	0.491935483870968
FBgn0053783	16	12	28	0.571428571428571
FBgn0053784	3	2	5	0.6
FBgn0053792	77	93	170	0.452941176470588
FBgn0053795	17	17	34	0.5
FBgn0053796	23	13	36	0.638888888888889
FBgn0053797	1	5	6	0.166666666666667
FBgn0053798	64	84	148	0.432432432432432
FBgn0053801	0	0	0	NA
FBgn0053802	0	0	0	NA
FBgn0053803	0	0	0	NA
FBgn0053804	207	121	328	0.63109756097561
FBgn0053805	0	0	0	NA
FBgn0053806	0	0	0	NA
FBgn0053807	0	0	0	NA
FBgn0053808	0	0	0	NA
FBgn0053809	0	0	0	NA
FBgn0053810	0	0	0	NA
FBgn0053811	0	0	0	NA
FBgn0053812	0	0	0	NA
FBgn0053813	0	0	0	NA
FBgn0053814	0	0	0	NA
FBgn0053815	0	0	0	NA
FBgn0053816	0	0	0	NA
FBgn0053817	0	0	0	NA
FBgn0053818	0	0	0	NA
FBgn0053819	0	0	0	NA
FBgn0053820	0	0	0	NA
FBgn0053821	0	0	0	NA
FBgn0053822	0	0	0	NA
FBgn0053823	0	0	0	NA
FBgn0053824	0	0	0	NA
FBgn0053825	0	0	0	NA
FBgn0053826	0	0	0	NA
FBgn0053827	0	0	0	NA
FBgn0053828	0	0	0	NA
FBgn0053829	0	0	0	NA
FBgn0053830	0	0	0	NA
FBgn0053831	0	0	0	NA
FBgn0053832	0	0	0	NA
FBgn0053833	0	0	0	NA
FBgn0053834	0	0	0	NA
FBgn0053835	0	0	0	NA
FBgn0053836	0	0	0	NA
FBgn0053837	0	0	0	NA
FBgn0053838	0	0	0	NA
FBgn0053839	0	0	0	NA
FBgn0053840	0	0	0	NA
FBgn0053841	0	0	0	NA
FBgn0053842	0	0	0	NA
FBgn0053843	0	0	0	NA
FBgn0053844	0	0	0	NA
FBgn0053845	0	0	0	NA
FBgn0053846	0	0	0	NA
FBgn0053847	0	0	0	NA
FBgn0053848	0	0	0	NA
FBgn0053849	0	0	0	NA
FBgn0053850	0	0	0	NA
FBgn0053851	0	0	0	NA
FBgn0053852	0	0	0	NA
FBgn0053853	0	0	0	NA
FBgn0053854	0	0	0	NA
FBgn0053855	0	0	0	NA
FBgn0053856	0	0	0	NA
FBgn0053857	0	0	0	NA
FBgn0053858	0	0	0	NA
FBgn0053859	0	0	0	NA
FBgn0053860	0	0	0	NA
FBgn0053861	0	0	0	NA
FBgn0053862	0	0	0	NA
FBgn0053863	0	0	0	NA
FBgn0053864	0	0	0	NA
FBgn0053865	0	0	0	NA
FBgn0053866	0	0	0	NA
FBgn0053867	0	0	0	NA
FBgn0053868	0	0	0	NA
FBgn0053869	0	0	0	NA
FBgn0053870	0	0	0	NA
FBgn0053871	0	0	0	NA
FBgn0053872	0	0	0	NA
FBgn0053873	0	0	0	NA
FBgn0053874	0	0	0	NA
FBgn0053875	0	0	0	NA
FBgn0053876	0	0	0	NA
FBgn0053877	0	0	0	NA
FBgn0053878	0	0	0	NA
FBgn0053879	0	0	0	NA
FBgn0053880	0	0	0	NA
FBgn0053881	0	0	0	NA
FBgn0053882	0	0	0	NA
FBgn0053883	0	0	0	NA
FBgn0053884	0	0	0	NA
FBgn0053885	0	0	0	NA
FBgn0053886	0	0	0	NA
FBgn0053887	0	0	0	NA
FBgn0053888	0	0	0	NA
FBgn0053889	0	0	0	NA
FBgn0053890	0	0	0	NA
FBgn0053891	0	0	0	NA
FBgn0053892	0	0	0	NA
FBgn0053893	0	0	0	NA
FBgn0053894	0	0	0	NA
FBgn0053895	0	0	0	NA
FBgn0053896	0	0	0	NA
FBgn0053897	0	0	0	NA
FBgn0053898	0	0	0	NA
FBgn0053899	0	0	0	NA
FBgn0053900	0	0	0	NA
FBgn0053901	0	0	0	NA
FBgn0053902	0	0	0	NA
FBgn0053903	0	0	0	NA
FBgn0053904	0	0	0	NA
FBgn0053905	0	0	0	NA
FBgn0053906	0	0	0	NA
FBgn0053907	0	0	0	NA
FBgn0053908	0	0	0	NA
FBgn0053909	0	0	0	NA
FBgn0053910	0	0	0	NA
FBgn0053912	53	61	114	0.464912280701754
FBgn0053914	139	170	309	0.449838187702265
FBgn0053919	43	35	78	0.551282051282051
FBgn0053920	77	89	166	0.463855421686747
FBgn0053922	80	97	177	0.451977401129944
FBgn0053923	79	89	168	0.470238095238095
FBgn0053926	113	110	223	0.506726457399103
FBgn0053927	0	0	0	NA
FBgn0053928	85	70	155	0.548387096774194
FBgn0053929	81	72	153	0.529411764705882
FBgn0053958	281	261	542	0.518450184501845
FBgn0053963	45	59	104	0.432692307692308
FBgn0053964	0	0	0	NA
FBgn0053965	104	91	195	0.533333333333333
FBgn0053966	90	97	187	0.481283422459893
FBgn0053969	0	0	0	NA
FBgn0053970	328	318	646	0.507739938080495
FBgn0053971	75	89	164	0.457317073170732
FBgn0053977	14	19	33	0.424242424242424
FBgn0053978	232	238	470	0.493617021276596
FBgn0053983	61	70	131	0.465648854961832
FBgn0053985	0	0	0	NA
FBgn0053986	2	6	8	0.25
FBgn0053987	19	14	33	0.575757575757576
FBgn0053988	130	146	276	0.471014492753623
FBgn0053993	226	279	505	0.447524752475248
FBgn0053995	0	0	0	NA
FBgn0053998	47	57	104	0.451923076923077
FBgn0054001	44	44	88	0.5
FBgn0054002	88	41	129	0.682170542635659
FBgn0054003	72	55	127	0.566929133858268
FBgn0054005	61	83	144	0.423611111111111
FBgn0054006	121	131	252	0.48015873015873
FBgn0054007	74	73	147	0.503401360544218
FBgn0054008	36	62	98	0.36734693877551
FBgn0054010	99	112	211	0.469194312796209
FBgn0054011	127	101	228	0.557017543859649
FBgn0054012	44	47	91	0.483516483516484
FBgn0054015	34	44	78	0.435897435897436
FBgn0054021	12	10	22	0.545454545454545
FBgn0054024	81	67	148	0.547297297297297
FBgn0054025	107	105	212	0.504716981132076
FBgn0054026	91	104	195	0.466666666666667
FBgn0054027	421	341	762	0.55249343832021
FBgn0054028	47	48	95	0.494736842105263
FBgn0054029	53	49	102	0.519607843137255
FBgn0054030	167	153	320	0.521875
FBgn0054031	41	51	92	0.445652173913043
FBgn0054033	67	69	136	0.492647058823529
FBgn0054034	135	90	225	0.6
FBgn0054038	5	6	11	0.454545454545455
FBgn0054039	76	72	148	0.513513513513513
FBgn0054040	110	128	238	0.46218487394958
FBgn0054041	215	208	423	0.508274231678487
FBgn0054043	142	179	321	0.442367601246106
FBgn0054044	36	46	82	0.439024390243902
FBgn0054045	105	88	193	0.544041450777202
FBgn0054046	14	14	28	0.5
FBgn0054047	109	116	225	0.484444444444444
FBgn0054049	102	114	216	0.472222222222222
FBgn0054051	23	21	44	0.522727272727273
FBgn0054052	65	59	124	0.524193548387097
FBgn0054054	92	76	168	0.547619047619048
FBgn0054056	116	127	243	0.477366255144033
FBgn0054057	145	161	306	0.473856209150327
FBgn0058002	38	67	105	0.361904761904762
FBgn0058005	24	50	74	0.324324324324324
FBgn0058006	79	55	134	0.58955223880597
FBgn0058045	6	9	15	0.4
FBgn0058053	0	0	0	NA
FBgn0058064	0	0	0	NA
FBgn0058068	30	26	56	0.535714285714286
FBgn0058100	22	23	45	0.488888888888889
FBgn0058160	138	122	260	0.530769230769231
FBgn0058172	42	37	79	0.531645569620253
FBgn0058178	113	110	223	0.506726457399103
FBgn0058182	7	8	15	0.466666666666667
FBgn0058191	46	50	96	0.479166666666667
FBgn0058198	3	1	4	0.75
FBgn0058263	105	84	189	0.555555555555556
FBgn0058298	61	57	118	0.516949152542373
FBgn0058354	87	68	155	0.561290322580645
FBgn0058439	30	31	61	0.491803278688525
FBgn0058441	0	0	0	NA
FBgn0058461	0	0	0	NA
FBgn0058469	0	0	0	NA
FBgn0058470	13	7	20	0.65
FBgn0060291	9	6	15	0.6
FBgn0060292	3	2	5	0.6
FBgn0060296	73	64	137	0.532846715328467
FBgn0061188	74	61	135	0.548148148148148
FBgn0061196	84	78	162	0.518518518518518
FBgn0061197	165	181	346	0.476878612716763
FBgn0061198	33	34	67	0.492537313432836
FBgn0061200	246	253	499	0.492985971943888
FBgn0061209	0	0	0	NA
FBgn0061356	116	111	227	0.511013215859031
FBgn0061359	0	0	0	NA
FBgn0061360	0	0	0	NA
FBgn0061361	0	0	0	NA
FBgn0061362	0	0	0	NA
FBgn0061435	55	53	108	0.509259259259259
FBgn0061469	197	178	375	0.525333333333333
FBgn0061476	141	152	293	0.48122866894198
FBgn0061492	164	130	294	0.557823129251701
FBgn0061515	37	35	72	0.513888888888889
FBgn0062411	62	85	147	0.421768707482993
FBgn0062412	28	44	72	0.388888888888889
FBgn0062413	290	276	566	0.512367491166078
FBgn0062440	33	23	56	0.589285714285714
FBgn0062442	53	50	103	0.514563106796116
FBgn0062449	290	271	561	0.516934046345811
FBgn0062517	5	2	7	0.714285714285714
FBgn0062565	36	54	90	0.4
