geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0062928	39	38	77	0.506493506493506
FBgn0062961	83	76	159	0.522012578616352
FBgn0062978	49	57	106	0.462264150943396
FBgn0063083	57	70	127	0.448818897637795
FBgn0063127	37	38	75	0.493333333333333
FBgn0063261	31	33	64	0.484375
FBgn0063298	2	0	2	1
FBgn0063368	0	0	0	NA
FBgn0063373	2	1	3	0.666666666666667
FBgn0063374	2	1	3	0.666666666666667
FBgn0063375	0	2	2	0
FBgn0063376	1	4	5	0.2
FBgn0063377	0	0	0	NA
FBgn0063378	0	0	0	NA
FBgn0063379	0	0	0	NA
FBgn0063380	2	0	2	1
FBgn0063381	0	0	0	NA
FBgn0063382	2	0	2	1
FBgn0063383	0	0	0	NA
FBgn0063384	0	0	0	NA
FBgn0063385	4	1	5	0.8
FBgn0063386	1	0	1	1
FBgn0063387	0	1	1	0
FBgn0063388	1	1	2	0.5
FBgn0063389	0	0	0	NA
FBgn0063391	0	1	1	0
FBgn0063392	0	2	2	0
FBgn0063449	20	31	51	0.392156862745098
FBgn0063485	0	0	0	NA
FBgn0063491	58	48	106	0.547169811320755
FBgn0063492	91	107	198	0.45959595959596
FBgn0063493	49	70	119	0.411764705882353
FBgn0063494	35	36	71	0.492957746478873
FBgn0063495	87	71	158	0.550632911392405
FBgn0063496	86	77	163	0.52760736196319
FBgn0063497	90	95	185	0.486486486486487
FBgn0063498	95	74	169	0.562130177514793
FBgn0063499	100	95	195	0.512820512820513
FBgn0063649	318	328	646	0.492260061919505
FBgn0063667	97	118	215	0.451162790697674
FBgn0063670	46	51	97	0.474226804123711
FBgn0063923	0	0	0	NA
FBgn0063924	0	0	0	NA
FBgn0064115	0	0	0	NA
FBgn0064116	0	0	0	NA
FBgn0064117	0	0	0	NA
FBgn0064119	0	0	0	NA
FBgn0064123	0	0	0	NA
FBgn0064126	0	0	0	NA
FBgn0064225	194	160	354	0.548022598870056
FBgn0064227	1	1	2	0.5
FBgn0064237	148	139	287	0.515679442508711
FBgn0064766	266	339	605	0.439669421487603
FBgn0064912	72	99	171	0.421052631578947
FBgn0065032	33	36	69	0.478260869565217
FBgn0065035	93	113	206	0.451456310679612
FBgn0065046	18	30	48	0.375
FBgn0065047	8	11	19	0.421052631578947
FBgn0065048	29	42	71	0.408450704225352
FBgn0065051	2	0	2	1
FBgn0065053	0	0	0	NA
FBgn0065055	11	6	17	0.647058823529412
FBgn0065057	9	14	23	0.391304347826087
FBgn0065058	5	4	9	0.555555555555556
FBgn0065059	0	0	0	NA
FBgn0065064	0	0	0	NA
FBgn0065066	4	1	5	0.8
FBgn0065070	0	0	0	NA
FBgn0065071	14	12	26	0.538461538461538
FBgn0065073	16	19	35	0.457142857142857
FBgn0065076	13	12	25	0.52
FBgn0065080	0	0	0	NA
FBgn0065081	0	0	0	NA
FBgn0065083	0	0	0	NA
FBgn0065084	0	0	0	NA
FBgn0065087	0	0	0	NA
FBgn0065088	0	0	0	NA
FBgn0065092	0	0	0	NA
FBgn0065094	0	0	0	NA
FBgn0065095	0	0	0	NA
FBgn0065096	0	0	0	NA
FBgn0065097	0	0	0	NA
FBgn0065098	42	29	71	0.591549295774648
FBgn0065099	23	39	62	0.370967741935484
FBgn0065100	0	0	0	NA
FBgn0065101	0	0	0	NA
FBgn0065102	0	0	0	NA
FBgn0065104	0	0	0	NA
FBgn0065105	13	2	15	0.866666666666667
FBgn0065107	0	0	0	NA
FBgn0065108	0	0	0	NA
FBgn0065109	0	0	0	NA
FBgn0065110	226	211	437	0.517162471395881
FBgn0066084	21	21	42	0.5
FBgn0066101	568	580	1148	0.494773519163763
FBgn0066114	0	0	0	NA
FBgn0066292	30	34	64	0.46875
FBgn0066293	57	62	119	0.478991596638655
FBgn0066303	0	0	0	NA
FBgn0066304	0	0	0	NA
FBgn0066365	296	259	555	0.533333333333333
FBgn0067052	7	12	19	0.368421052631579
FBgn0067102	165	181	346	0.476878612716763
FBgn0067311	68	75	143	0.475524475524476
FBgn0067312	22	27	49	0.448979591836735
FBgn0067317	25	20	45	0.555555555555556
FBgn0067407	29	44	73	0.397260273972603
FBgn0067622	0	0	0	NA
FBgn0067628	23	37	60	0.383333333333333
FBgn0067629	22	22	44	0.5
FBgn0067779	47	44	91	0.516483516483517
FBgn0067782	0	0	0	NA
FBgn0067783	89	83	172	0.517441860465116
FBgn0067861	46	34	80	0.575
FBgn0067864	79	65	144	0.548611111111111
FBgn0067903	0	0	0	NA
FBgn0067905	19	32	51	0.372549019607843
FBgn0069056	19	46	65	0.292307692307692
FBgn0069242	0	0	0	NA
FBgn0069354	99	81	180	0.55
FBgn0069913	98	76	174	0.563218390804598
FBgn0069923	34	22	56	0.607142857142857
FBgn0069938	53	60	113	0.469026548672566
FBgn0069969	40	28	68	0.588235294117647
FBgn0069973	93	104	197	0.472081218274112
FBgn0082582	656	587	1243	0.527755430410298
FBgn0082585	197	196	393	0.501272264631043
FBgn0082598	135	99	234	0.576923076923077
FBgn0082831	269	297	566	0.475265017667845
FBgn0082919	2	1	3	0.666666666666667
FBgn0082922	0	0	0	NA
FBgn0082923	15	21	36	0.416666666666667
FBgn0082924	0	0	0	NA
FBgn0082925	0	1	1	0
FBgn0082926	0	0	0	NA
FBgn0082927	0	0	0	NA
FBgn0082928	0	0	0	NA
FBgn0082929	0	0	0	NA
FBgn0082930	1	2	3	0.333333333333333
FBgn0082931	0	0	0	NA
FBgn0082932	0	0	0	NA
FBgn0082933	0	0	0	NA
FBgn0082934	0	0	0	NA
FBgn0082935	0	0	0	NA
FBgn0082936	0	0	0	NA
FBgn0082937	0	0	0	NA
FBgn0082938	0	0	0	NA
FBgn0082939	1	0	1	1
FBgn0082940	2	1	3	0.666666666666667
FBgn0082941	0	0	0	NA
FBgn0082942	0	0	0	NA
FBgn0082943	0	0	0	NA
FBgn0082944	0	0	0	NA
FBgn0082945	0	0	0	NA
FBgn0082946	0	1	1	0
FBgn0082947	0	1	1	0
FBgn0082948	0	0	0	NA
FBgn0082949	1	3	4	0.25
FBgn0082950	0	0	0	NA
FBgn0082951	3	1	4	0.75
FBgn0082952	4	0	4	1
FBgn0082953	14	10	24	0.583333333333333
FBgn0082954	0	0	0	NA
FBgn0082957	0	0	0	NA
FBgn0082958	3	0	3	1
FBgn0082959	6	10	16	0.375
FBgn0082960	5	5	10	0.5
FBgn0082961	0	0	0	NA
FBgn0082962	0	0	0	NA
FBgn0082963	0	0	0	NA
FBgn0082966	1	4	5	0.2
FBgn0082967	25	14	39	0.641025641025641
FBgn0082968	0	0	0	NA
FBgn0082969	0	0	0	NA
FBgn0082970	0	0	0	NA
FBgn0082971	0	0	0	NA
FBgn0082972	16	3	19	0.842105263157895
FBgn0082973	2	4	6	0.333333333333333
FBgn0082974	10	10	20	0.5
FBgn0082975	5	8	13	0.384615384615385
FBgn0082976	0	1	1	0
FBgn0082978	0	0	0	NA
FBgn0082979	0	0	0	NA
FBgn0082980	0	0	0	NA
FBgn0082981	0	0	0	NA
FBgn0082983	0	0	0	NA
FBgn0082986	3	2	5	0.6
FBgn0082987	0	0	0	NA
FBgn0082988	0	0	0	NA
FBgn0082989	8	10	18	0.444444444444444
FBgn0082990	20	20	40	0.5
FBgn0082993	2	5	7	0.285714285714286
FBgn0082994	0	0	0	NA
FBgn0082995	0	3	3	0
FBgn0082997	20	11	31	0.645161290322581
FBgn0082998	20	7	27	0.740740740740741
FBgn0082999	0	0	0	NA
FBgn0083000	1	0	1	1
FBgn0083001	2	0	2	1
FBgn0083003	0	0	0	NA
FBgn0083004	0	0	0	NA
FBgn0083005	0	0	0	NA
FBgn0083006	8	10	18	0.444444444444444
FBgn0083007	0	4	4	0
FBgn0083008	0	0	0	NA
FBgn0083009	0	0	0	NA
FBgn0083010	0	0	0	NA
FBgn0083011	0	2	2	0
FBgn0083012	0	2	2	0
FBgn0083013	0	0	0	NA
FBgn0083014	0	0	0	NA
FBgn0083015	5	3	8	0.625
FBgn0083016	0	0	0	NA
FBgn0083017	0	0	0	NA
FBgn0083018	0	0	0	NA
FBgn0083020	2	0	2	1
FBgn0083021	0	2	2	0
FBgn0083022	0	3	3	0
FBgn0083023	0	0	0	NA
FBgn0083024	0	0	0	NA
FBgn0083025	0	0	0	NA
FBgn0083026	0	0	0	NA
FBgn0083027	15	17	32	0.46875
FBgn0083028	23	23	46	0.5
FBgn0083029	0	1	1	0
FBgn0083030	0	2	2	0
FBgn0083031	1	1	2	0.5
FBgn0083032	13	10	23	0.565217391304348
FBgn0083033	0	1	1	0
FBgn0083034	0	0	0	NA
FBgn0083035	0	0	0	NA
FBgn0083036	0	0	0	NA
FBgn0083037	1	1	2	0.5
FBgn0083038	0	0	0	NA
FBgn0083039	17	17	34	0.5
FBgn0083040	2	5	7	0.285714285714286
FBgn0083041	0	0	0	NA
FBgn0083042	0	1	1	0
FBgn0083044	8	12	20	0.4
FBgn0083045	3	1	4	0.75
FBgn0083046	13	7	20	0.65
FBgn0083047	0	3	3	0
FBgn0083048	2	2	4	0.5
FBgn0083049	0	0	0	NA
FBgn0083050	0	0	0	NA
FBgn0083053	0	0	0	NA
FBgn0083054	0	0	0	NA
FBgn0083055	4	1	5	0.8
FBgn0083057	0	1	1	0
FBgn0083058	0	2	2	0
FBgn0083068	0	1	1	0
FBgn0083120	15	11	26	0.576923076923077
FBgn0083121	0	0	0	NA
FBgn0083123	37	29	66	0.560606060606061
FBgn0083124	0	1	1	0
FBgn0083141	120	110	230	0.521739130434783
FBgn0083167	60	56	116	0.517241379310345
FBgn0083228	295	318	613	0.481239804241436
FBgn0083936	43	39	82	0.524390243902439
FBgn0083938	62	52	114	0.543859649122807
FBgn0083940	301	259	560	0.5375
FBgn0083941	8	10	18	0.444444444444444
FBgn0083942	0	0	0	NA
FBgn0083943	48	47	95	0.505263157894737
FBgn0083945	436	438	874	0.498855835240275
FBgn0083946	293	283	576	0.508680555555556
FBgn0083949	291	275	566	0.514134275618375
FBgn0083950	549	473	1022	0.537181996086106
FBgn0083951	98	71	169	0.579881656804734
FBgn0083952	0	0	0	NA
FBgn0083953	26	14	40	0.65
FBgn0083956	598	603	1201	0.497918401332223
FBgn0083960	466	388	854	0.545667447306792
FBgn0083961	44	46	90	0.488888888888889
FBgn0083962	493	503	996	0.494979919678715
FBgn0083963	273	252	525	0.52
FBgn0083965	41	41	82	0.5
FBgn0083966	59	77	136	0.433823529411765
FBgn0083967	0	0	0	NA
FBgn0083968	44	37	81	0.54320987654321
FBgn0083969	253	218	471	0.537154989384289
FBgn0083970	7	5	12	0.583333333333333
FBgn0083971	0	0	0	NA
FBgn0083972	35	42	77	0.454545454545455
FBgn0083973	38	40	78	0.487179487179487
FBgn0083974	93	87	180	0.516666666666667
FBgn0083975	467	477	944	0.494703389830508
FBgn0083976	0	0	0	NA
FBgn0083977	177	208	385	0.45974025974026
FBgn0083978	154	136	290	0.531034482758621
FBgn0083979	157	158	315	0.498412698412698
FBgn0083981	327	332	659	0.496206373292868
FBgn0083983	32	40	72	0.444444444444444
FBgn0083984	0	0	0	NA
FBgn0083985	75	71	146	0.513698630136986
FBgn0083986	43	51	94	0.457446808510638
FBgn0083987	1	6	7	0.142857142857143
FBgn0083988	0	0	0	NA
FBgn0083989	0	0	0	NA
FBgn0083990	32	26	58	0.551724137931034
FBgn0083991	231	230	461	0.501084598698482
FBgn0083992	0	0	0	NA
FBgn0083994	37	46	83	0.44578313253012
FBgn0084001	100	118	218	0.458715596330275
FBgn0084008	65	68	133	0.488721804511278
FBgn0084017	0	0	0	NA
FBgn0084049	56	39	95	0.589473684210526
FBgn0085188	115	96	211	0.545023696682464
FBgn0085190	77	112	189	0.407407407407407
FBgn0085191	6	10	16	0.375
FBgn0085192	0	0	0	NA
FBgn0085193	0	0	0	NA
FBgn0085194	57	71	128	0.4453125
FBgn0085195	60	50	110	0.545454545454545
FBgn0085196	29	25	54	0.537037037037037
FBgn0085197	27	31	58	0.46551724137931
FBgn0085198	17	28	45	0.377777777777778
FBgn0085199	15	19	34	0.441176470588235
FBgn0085200	51	53	104	0.490384615384615
FBgn0085201	46	31	77	0.597402597402597
FBgn0085202	62	71	133	0.466165413533835
FBgn0085203	40	34	74	0.540540540540541
FBgn0085204	9	14	23	0.391304347826087
FBgn0085205	67	77	144	0.465277777777778
FBgn0085206	0	0	0	NA
FBgn0085207	0	0	0	NA
FBgn0085208	0	0	0	NA
FBgn0085209	20	15	35	0.571428571428571
FBgn0085210	72	67	139	0.517985611510791
FBgn0085211	31	27	58	0.53448275862069
FBgn0085212	45	35	80	0.5625
FBgn0085213	88	78	166	0.530120481927711
FBgn0085214	0	0	0	NA
FBgn0085217	54	59	113	0.47787610619469
FBgn0085218	60	47	107	0.560747663551402
FBgn0085219	17	14	31	0.548387096774194
FBgn0085220	42	38	80	0.525
FBgn0085222	112	111	223	0.502242152466368
FBgn0085223	35	48	83	0.421686746987952
FBgn0085224	106	99	205	0.517073170731707
FBgn0085225	71	73	144	0.493055555555556
FBgn0085227	36	45	81	0.444444444444444
FBgn0085228	62	76	138	0.449275362318841
FBgn0085229	14	13	27	0.518518518518518
FBgn0085230	145	123	268	0.541044776119403
FBgn0085231	107	112	219	0.488584474885845
FBgn0085232	64	39	103	0.621359223300971
FBgn0085233	39	41	80	0.4875
FBgn0085234	60	71	131	0.458015267175573
FBgn0085235	91	86	177	0.514124293785311
FBgn0085236	0	1	1	0
FBgn0085237	31	24	55	0.563636363636364
FBgn0085239	87	94	181	0.480662983425414
FBgn0085240	0	0	0	NA
FBgn0085241	55	55	110	0.5
FBgn0085242	59	61	120	0.491666666666667
FBgn0085243	15	11	26	0.576923076923077
FBgn0085244	45	39	84	0.535714285714286
FBgn0085245	73	54	127	0.574803149606299
FBgn0085246	58	52	110	0.527272727272727
FBgn0085248	21	21	42	0.5
FBgn0085249	125	137	262	0.477099236641221
FBgn0085250	94	124	218	0.431192660550459
FBgn0085252	19	21	40	0.475
FBgn0085253	54	55	109	0.495412844036697
FBgn0085254	66	84	150	0.44
FBgn0085256	34	44	78	0.435897435897436
FBgn0085257	48	38	86	0.558139534883721
FBgn0085259	56	71	127	0.440944881889764
FBgn0085260	42	40	82	0.51219512195122
FBgn0085261	0	0	0	NA
FBgn0085263	0	0	0	NA
FBgn0085264	0	0	0	NA
FBgn0085265	87	111	198	0.439393939393939
FBgn0085267	96	71	167	0.574850299401198
FBgn0085271	60	40	100	0.6
FBgn0085273	62	64	126	0.492063492063492
FBgn0085274	56	60	116	0.482758620689655
FBgn0085276	25	21	46	0.543478260869565
FBgn0085277	44	49	93	0.473118279569892
FBgn0085279	29	35	64	0.453125
FBgn0085280	156	159	315	0.495238095238095
