geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0085282	15	17	32	0.46875
FBgn0085283	111	83	194	0.572164948453608
FBgn0085284	3	2	5	0.6
FBgn0085285	56	52	108	0.518518518518518
FBgn0085287	49	64	113	0.433628318584071
FBgn0085288	168	164	332	0.506024096385542
FBgn0085289	54	51	105	0.514285714285714
FBgn0085290	0	0	0	NA
FBgn0085291	0	0	0	NA
FBgn0085292	0	0	0	NA
FBgn0085294	107	92	199	0.537688442211055
FBgn0085295	30	18	48	0.625
FBgn0085296	40	76	116	0.344827586206897
FBgn0085297	30	27	57	0.526315789473684
FBgn0085298	67	74	141	0.475177304964539
FBgn0085300	52	65	117	0.444444444444444
FBgn0085302	0	0	0	NA
FBgn0085303	60	56	116	0.517241379310345
FBgn0085305	68	62	130	0.523076923076923
FBgn0085306	0	0	0	NA
FBgn0085307	65	43	108	0.601851851851852
FBgn0085308	25	24	49	0.510204081632653
FBgn0085309	21	25	46	0.456521739130435
FBgn0085310	43	37	80	0.5375
FBgn0085311	59	90	149	0.395973154362416
FBgn0085312	79	77	156	0.506410256410256
FBgn0085313	55	56	111	0.495495495495495
FBgn0085314	216	196	412	0.524271844660194
FBgn0085315	32	34	66	0.484848484848485
FBgn0085316	38	34	72	0.527777777777778
FBgn0085317	41	31	72	0.569444444444444
FBgn0085318	20	21	41	0.48780487804878
FBgn0085319	83	76	159	0.522012578616352
FBgn0085320	45	35	80	0.5625
FBgn0085321	72	68	140	0.514285714285714
FBgn0085322	0	0	0	NA
FBgn0085324	108	91	199	0.542713567839196
FBgn0085325	43	40	83	0.518072289156627
FBgn0085326	36	38	74	0.486486486486487
FBgn0085327	42	48	90	0.466666666666667
FBgn0085328	118	141	259	0.455598455598456
FBgn0085329	49	62	111	0.441441441441441
FBgn0085330	5	19	24	0.208333333333333
FBgn0085331	0	0	0	NA
FBgn0085332	63	60	123	0.51219512195122
FBgn0085334	0	0	0	NA
FBgn0085336	48	31	79	0.607594936708861
FBgn0085337	36	52	88	0.409090909090909
FBgn0085339	19	9	28	0.678571428571429
FBgn0085340	79	59	138	0.572463768115942
FBgn0085341	0	0	0	NA
FBgn0085342	0	0	0	NA
FBgn0085343	0	0	0	NA
FBgn0085344	0	0	0	NA
FBgn0085345	17	14	31	0.548387096774194
FBgn0085346	0	0	0	NA
FBgn0085349	71	64	135	0.525925925925926
FBgn0085350	79	77	156	0.506410256410256
FBgn0085351	40	44	84	0.476190476190476
FBgn0085352	74	74	148	0.5
FBgn0085353	77	79	156	0.493589743589744
FBgn0085354	75	92	167	0.449101796407186
FBgn0085356	80	81	161	0.496894409937888
FBgn0085357	61	49	110	0.554545454545455
FBgn0085358	86	78	164	0.524390243902439
FBgn0085359	41	38	79	0.518987341772152
FBgn0085360	91	78	169	0.538461538461538
FBgn0085361	29	52	81	0.358024691358025
FBgn0085362	155	142	297	0.521885521885522
FBgn0085366	59	38	97	0.608247422680412
FBgn0085367	68	60	128	0.53125
FBgn0085369	334	333	667	0.500749625187406
FBgn0085370	715	637	1352	0.528846153846154
FBgn0085371	186	207	393	0.473282442748092
FBgn0085374	192	177	369	0.520325203252033
FBgn0085376	473	499	972	0.486625514403292
FBgn0085377	101	117	218	0.463302752293578
FBgn0085380	349	357	706	0.494334277620397
FBgn0085382	383	336	719	0.532684283727399
FBgn0085383	113	114	227	0.497797356828194
FBgn0085384	453	460	913	0.496166484118291
FBgn0085385	604	610	1214	0.497528830313015
FBgn0085386	99	104	203	0.487684729064039
FBgn0085387	891	859	1750	0.509142857142857
FBgn0085390	465	496	961	0.483870967741935
FBgn0085391	601	606	1207	0.497928748964375
FBgn0085395	513	585	1098	0.467213114754098
FBgn0085396	207	211	418	0.495215311004785
FBgn0085397	502	519	1021	0.491674828599412
FBgn0085398	223	255	478	0.46652719665272
FBgn0085399	460	487	947	0.485744456177402
FBgn0085400	579	600	1179	0.491094147582697
FBgn0085404	219	195	414	0.528985507246377
FBgn0085405	176	174	350	0.502857142857143
FBgn0085407	534	531	1065	0.501408450704225
FBgn0085408	478	482	960	0.497916666666667
FBgn0085409	497	464	961	0.517169614984391
FBgn0085410	386	379	765	0.504575163398693
FBgn0085411	218	253	471	0.462845010615711
FBgn0085412	716	676	1392	0.514367816091954
FBgn0085413	389	411	800	0.48625
FBgn0085414	171	180	351	0.487179487179487
FBgn0085415	184	199	383	0.480417754569191
FBgn0085417	59	60	119	0.495798319327731
FBgn0085419	461	390	851	0.54171562867215
FBgn0085420	159	153	312	0.509615384615385
FBgn0085421	497	527	1024	0.4853515625
FBgn0085422	365	352	717	0.509065550906555
FBgn0085423	307	324	631	0.486529318541997
FBgn0085424	412	400	812	0.507389162561576
FBgn0085425	419	402	821	0.510353227771011
FBgn0085426	455	412	867	0.52479815455594
FBgn0085427	607	695	1302	0.466205837173579
FBgn0085428	542	479	1021	0.530852105778648
FBgn0085430	826	780	1606	0.514321295143213
FBgn0085431	165	150	315	0.523809523809524
FBgn0085432	366	353	719	0.50904033379694
FBgn0085433	6	10	16	0.375
FBgn0085434	430	398	828	0.519323671497585
FBgn0085436	319	277	596	0.535234899328859
FBgn0085437	588	531	1119	0.525469168900804
FBgn0085438	0	0	0	NA
FBgn0085440	284	262	546	0.52014652014652
FBgn0085442	169	184	353	0.478753541076487
FBgn0085443	901	885	1786	0.50447928331467
FBgn0085444	327	322	649	0.503852080123267
FBgn0085446	1375	1445	2820	0.48758865248227
FBgn0085447	350	361	711	0.492264416315049
FBgn0085450	423	425	848	0.498820754716981
FBgn0085451	582	578	1160	0.501724137931034
FBgn0085452	2	3	5	0.4
FBgn0085453	48	45	93	0.516129032258065
FBgn0085454	14	22	36	0.388888888888889
FBgn0085455	88	96	184	0.478260869565217
FBgn0085456	83	86	169	0.49112426035503
FBgn0085457	113	91	204	0.553921568627451
FBgn0085458	44	46	90	0.488888888888889
FBgn0085459	64	51	115	0.556521739130435
FBgn0085460	145	172	317	0.457413249211356
FBgn0085461	64	66	130	0.492307692307692
FBgn0085462	75	64	139	0.539568345323741
FBgn0085464	97	78	175	0.554285714285714
FBgn0085465	105	102	207	0.507246376811594
FBgn0085466	59	55	114	0.517543859649123
FBgn0085468	62	55	117	0.52991452991453
FBgn0085470	0	0	0	NA
FBgn0085471	23	26	49	0.469387755102041
FBgn0085472	63	55	118	0.533898305084746
FBgn0085473	102	91	193	0.528497409326425
FBgn0085474	35	40	75	0.466666666666667
FBgn0085475	24	13	37	0.648648648648649
FBgn0085476	192	158	350	0.548571428571429
FBgn0085477	135	107	242	0.557851239669422
FBgn0085478	484	485	969	0.499484004127967
FBgn0085479	126	137	263	0.479087452471483
FBgn0085480	102	110	212	0.481132075471698
FBgn0085481	96	93	189	0.507936507936508
FBgn0085482	28	34	62	0.451612903225806
FBgn0085483	6	13	19	0.315789473684211
FBgn0085484	116	135	251	0.462151394422311
FBgn0085485	22	21	43	0.511627906976744
FBgn0085486	150	123	273	0.549450549450549
FBgn0085487	74	99	173	0.427745664739884
FBgn0085488	155	141	296	0.523648648648649
FBgn0085489	81	65	146	0.554794520547945
FBgn0085491	97	101	198	0.48989898989899
FBgn0085494	0	0	0	NA
FBgn0085500	0	0	0	NA
FBgn0085505	0	0	0	NA
FBgn0085506	0	0	0	NA
FBgn0085511	0	0	0	NA
FBgn0085512	0	0	0	NA
FBgn0085520	0	0	0	NA
FBgn0085521	0	0	0	NA
FBgn0085523	0	0	0	NA
FBgn0085540	0	0	0	NA
FBgn0085569	0	0	0	NA
FBgn0085570	13	11	24	0.541666666666667
FBgn0085582	8	17	25	0.32
FBgn0085599	3	0	3	1
FBgn0085612	17	6	23	0.739130434782609
FBgn0085638	11	10	21	0.523809523809524
FBgn0085644	0	0	0	NA
FBgn0085664	0	0	0	NA
FBgn0085673	0	0	0	NA
FBgn0085692	0	0	0	NA
FBgn0085693	5	14	19	0.263157894736842
FBgn0085732	18	14	32	0.5625
FBgn0085734	43	45	88	0.488636363636364
FBgn0085736	14	25	39	0.358974358974359
FBgn0085753	54	21	75	0.72
FBgn0085765	0	0	0	NA
FBgn0085771	29	4	33	0.878787878787879
FBgn0085784	5	5	10	0.5
FBgn0085786	24	25	49	0.489795918367347
FBgn0085788	0	0	0	NA
FBgn0085789	0	0	0	NA
FBgn0085790	0	0	0	NA
FBgn0085791	0	0	0	NA
FBgn0085792	0	0	0	NA
FBgn0085802	0	0	0	NA
FBgn0085804	16	13	29	0.551724137931034
FBgn0085810	0	0	0	NA
FBgn0085812	17	29	46	0.369565217391304
FBgn0085813	11	5	16	0.6875
FBgn0085819	0	0	0	NA
FBgn0085831	0	0	0	NA
FBgn0086021	0	0	0	NA
FBgn0086022	3	2	5	0.6
FBgn0086023	0	0	0	NA
FBgn0086024	5	2	7	0.714285714285714
FBgn0086025	3	6	9	0.333333333333333
FBgn0086026	0	0	0	NA
FBgn0086027	19	19	38	0.5
FBgn0086028	3	5	8	0.375
FBgn0086029	2	6	8	0.25
FBgn0086030	25	40	65	0.384615384615385
FBgn0086031	8	8	16	0.5
FBgn0086032	22	34	56	0.392857142857143
FBgn0086033	31	18	49	0.63265306122449
FBgn0086034	0	0	0	NA
FBgn0086035	0	0	0	NA
FBgn0086036	0	1	1	0
FBgn0086037	16	28	44	0.363636363636364
FBgn0086038	31	42	73	0.424657534246575
FBgn0086039	1	4	5	0.2
FBgn0086040	36	15	51	0.705882352941177
FBgn0086041	0	0	0	NA
FBgn0086042	0	0	0	NA
FBgn0086043	14	6	20	0.7
FBgn0086044	27	12	39	0.692307692307692
FBgn0086045	18	25	43	0.418604651162791
FBgn0086046	11	13	24	0.458333333333333
FBgn0086047	22	14	36	0.611111111111111
FBgn0086048	5	5	10	0.5
FBgn0086049	0	0	0	NA
FBgn0086051	0	0	0	NA
FBgn0086052	1	5	6	0.166666666666667
FBgn0086053	15	20	35	0.428571428571429
FBgn0086054	0	0	0	NA
FBgn0086055	0	0	0	NA
FBgn0086056	0	0	0	NA
FBgn0086057	1	1	2	0.5
FBgn0086058	10	14	24	0.416666666666667
FBgn0086059	20	30	50	0.4
FBgn0086060	13	8	21	0.619047619047619
FBgn0086061	10	13	23	0.434782608695652
FBgn0086062	0	4	4	0
FBgn0086063	0	1	1	0
FBgn0086064	1	0	1	1
FBgn0086065	1	0	1	1
FBgn0086066	0	0	0	NA
FBgn0086067	5	5	10	0.5
FBgn0086068	1	0	1	1
FBgn0086069	0	0	0	NA
FBgn0086070	1	0	1	1
FBgn0086071	0	0	0	NA
FBgn0086072	0	0	0	NA
FBgn0086073	39	31	70	0.557142857142857
FBgn0086074	2	1	3	0.666666666666667
FBgn0086075	0	0	0	NA
FBgn0086076	21	14	35	0.6
FBgn0086077	15	12	27	0.555555555555556
FBgn0086078	2	3	5	0.4
FBgn0086079	7	10	17	0.411764705882353
FBgn0086080	0	0	0	NA
FBgn0086081	43	40	83	0.518072289156627
FBgn0086082	0	0	0	NA
FBgn0086129	178	166	344	0.517441860465116
FBgn0086130	63	43	106	0.594339622641509
FBgn0086134	86	80	166	0.518072289156627
FBgn0086200	102	100	202	0.504950495049505
FBgn0086251	111	102	213	0.52112676056338
FBgn0086253	47	28	75	0.626666666666667
FBgn0086254	188	184	372	0.505376344086022
FBgn0086265	167	194	361	0.462603878116344
FBgn0086266	26	45	71	0.366197183098592
FBgn0086346	172	145	317	0.542586750788643
FBgn0086347	391	362	753	0.51925630810093
FBgn0086348	67	52	119	0.563025210084034
FBgn0086350	89	68	157	0.56687898089172
FBgn0086355	132	134	266	0.496240601503759
FBgn0086356	170	166	336	0.505952380952381
FBgn0086357	100	113	213	0.469483568075117
FBgn0086358	328	364	692	0.473988439306358
FBgn0086359	152	140	292	0.520547945205479
FBgn0086361	199	220	419	0.474940334128878
FBgn0086362	133	90	223	0.596412556053812
FBgn0086365	228	262	490	0.46530612244898
FBgn0086367	219	246	465	0.470967741935484
FBgn0086368	114	95	209	0.545454545454545
FBgn0086370	167	173	340	0.491176470588235
FBgn0086371	139	152	291	0.47766323024055
FBgn0086372	125	125	250	0.5
FBgn0086378	38	86	124	0.306451612903226
FBgn0086384	239	226	465	0.513978494623656
FBgn0086408	418	402	820	0.509756097560976
FBgn0086442	143	146	289	0.494809688581315
FBgn0086443	142	159	301	0.471760797342193
FBgn0086444	123	150	273	0.450549450549451
FBgn0086445	118	110	228	0.517543859649123
FBgn0086446	50	45	95	0.526315789473684
FBgn0086447	42	47	89	0.471910112359551
FBgn0086448	170	172	342	0.497076023391813
FBgn0086450	278	298	576	0.482638888888889
FBgn0086451	562	518	1080	0.52037037037037
FBgn0086472	68	63	131	0.519083969465649
FBgn0086519	28	39	67	0.417910447761194
FBgn0086532	0	0	0	NA
FBgn0086533	1	0	1	1
FBgn0086558	47	37	84	0.55952380952381
FBgn0086600	4	1	5	0.8
FBgn0086601	0	0	0	NA
FBgn0086602	15	10	25	0.6
FBgn0086603	0	0	0	NA
FBgn0086604	563	629	1192	0.472315436241611
FBgn0086605	45	26	71	0.633802816901408
FBgn0086608	0	0	0	NA
FBgn0086610	56	46	102	0.549019607843137
FBgn0086611	21	30	51	0.411764705882353
FBgn0086613	435	401	836	0.520334928229665
FBgn0086655	300	318	618	0.485436893203884
FBgn0086656	31	37	68	0.455882352941176
FBgn0086657	73	61	134	0.544776119402985
FBgn0086658	0	0	0	NA
FBgn0086659	27	23	50	0.54
FBgn0086660	0	0	0	NA
FBgn0086661	1	4	5	0.2
FBgn0086662	2	2	4	0.5
FBgn0086663	3	1	4	0.75
FBgn0086664	0	0	0	NA
FBgn0086665	7	5	12	0.583333333333333
FBgn0086666	17	16	33	0.515151515151515
FBgn0086667	21	26	47	0.446808510638298
FBgn0086668	14	9	23	0.608695652173913
FBgn0086669	9	8	17	0.529411764705882
FBgn0086670	18	19	37	0.486486486486487
FBgn0086671	5	5	10	0.5
FBgn0086672	0	0	0	NA
FBgn0086673	188	220	408	0.46078431372549
FBgn0086674	168	217	385	0.436363636363636
FBgn0086675	571	543	1114	0.512567324955117
FBgn0086676	378	374	752	0.502659574468085
FBgn0086677	520	517	1037	0.501446480231437
FBgn0086679	85	81	166	0.512048192771084
FBgn0086680	325	286	611	0.531914893617021
FBgn0086681	113	124	237	0.476793248945148
FBgn0086683	61	42	103	0.592233009708738
FBgn0086686	14	8	22	0.636363636363636
FBgn0086687	133	123	256	0.51953125
FBgn0086690	851	787	1638	0.51953601953602
FBgn0086691	102	96	198	0.515151515151515
FBgn0086693	341	307	648	0.526234567901235
FBgn0086694	257	246	503	0.510934393638171
FBgn0086695	56	61	117	0.478632478632479
FBgn0086698	276	268	544	0.507352941176471
FBgn0086704	219	221	440	0.497727272727273
FBgn0086706	168	188	356	0.471910112359551
FBgn0086707	211	240	451	0.467849223946785
FBgn0086708	140	138	278	0.503597122302158
FBgn0086710	24	25	49	0.489795918367347
FBgn0086711	361	383	744	0.485215053763441
FBgn0086712	130	159	289	0.449826989619377
FBgn0086757	200	217	417	0.479616306954436
FBgn0086758	776	762	1538	0.504551365409623
FBgn0086768	50	40	90	0.555555555555556
FBgn0086778	571	566	1137	0.502198768689534
FBgn0086779	169	189	358	0.472067039106145
FBgn0086782	283	281	564	0.50177304964539
FBgn0086784	177	118	295	0.6
FBgn0086785	37	47	84	0.44047619047619
FBgn0086855	55	44	99	0.555555555555556
FBgn0086856	36	25	61	0.590163934426229
FBgn0086895	147	159	306	0.480392156862745
FBgn0086898	152	144	296	0.513513513513513
FBgn0086900	0	0	0	NA
FBgn0086904	93	84	177	0.525423728813559
FBgn0086906	3347	3417	6764	0.494825547013601
FBgn0086907	32	30	62	0.516129032258065
FBgn0086908	4	7	11	0.363636363636364
FBgn0086909	147	154	301	0.488372093023256
FBgn0086912	49	64	113	0.433628318584071
FBgn0086913	147	146	293	0.501706484641638
FBgn0086915	24	21	45	0.533333333333333
FBgn0086916	179	162	341	0.524926686217009
FBgn0086917	15	18	33	0.454545454545455
FBgn0087002	154	154	308	0.5
FBgn0087005	0	0	0	NA
FBgn0087007	627	628	1255	0.499601593625498
FBgn0087008	413	437	850	0.485882352941176
FBgn0087011	83	101	184	0.451086956521739
FBgn0087012	109	84	193	0.564766839378238
FBgn0087013	24	34	58	0.413793103448276
FBgn0087021	82	72	154	0.532467532467532
FBgn0087035	43	57	100	0.43
FBgn0087039	84	54	138	0.608695652173913
FBgn0087040	160	162	322	0.496894409937888
FBgn0087041	0	0	0	NA
FBgn0243486	342	350	692	0.494219653179191
FBgn0243511	230	260	490	0.469387755102041
FBgn0243512	57	27	84	0.678571428571429
FBgn0243513	16	23	39	0.41025641025641
FBgn0243514	178	181	359	0.495821727019499
FBgn0243516	456	494	950	0.48
FBgn0243586	107	94	201	0.532338308457711
FBgn0250731	0	0	0	NA
FBgn0250732	140	165	305	0.459016393442623
FBgn0250746	18	15	33	0.545454545454545
FBgn0250753	40	50	90	0.444444444444444
FBgn0250754	282	312	594	0.474747474747475
FBgn0250755	83	74	157	0.528662420382166
FBgn0250757	919	933	1852	0.49622030237581
FBgn0250785	222	212	434	0.511520737327189
FBgn0250786	359	357	716	0.501396648044693
FBgn0250788	484	516	1000	0.484
FBgn0250789	173	169	342	0.505847953216374
FBgn0250791	93	116	209	0.444976076555024
FBgn0250814	10	15	25	0.4
FBgn0250815	95	65	160	0.59375
FBgn0250816	154	152	306	0.503267973856209
FBgn0250817	34	34	68	0.5
FBgn0250819	56	65	121	0.462809917355372
FBgn0250820	125	155	280	0.446428571428571
FBgn0250821	0	0	0	NA
FBgn0250822	19	12	31	0.612903225806452
FBgn0250823	456	441	897	0.508361204013378
FBgn0250824	13	10	23	0.565217391304348
FBgn0250825	12	14	26	0.461538461538462
FBgn0250826	81	74	155	0.52258064516129
FBgn0250827	36	43	79	0.455696202531646
FBgn0250830	78	60	138	0.565217391304348
FBgn0250831	59	74	133	0.443609022556391
FBgn0250832	30	37	67	0.447761194029851
FBgn0250833	161	154	315	0.511111111111111
FBgn0250834	99	109	208	0.475961538461538
FBgn0250835	82	85	167	0.491017964071856
FBgn0250836	70	75	145	0.482758620689655
FBgn0250837	0	0	0	NA
FBgn0250838	0	0	0	NA
FBgn0250839	30	26	56	0.535714285714286
FBgn0250841	133	136	269	0.494423791821561
FBgn0250842	124	110	234	0.52991452991453
FBgn0250843	17	19	36	0.472222222222222
FBgn0250844	118	141	259	0.455598455598456
FBgn0250845	19	16	35	0.542857142857143
FBgn0250846	83	66	149	0.557046979865772
FBgn0250847	115	151	266	0.432330827067669
FBgn0250848	122	170	292	0.417808219178082
FBgn0250849	0	0	0	NA
FBgn0250850	395	411	806	0.490074441687345
FBgn0250851	0	0	0	NA
FBgn0250862	154	137	291	0.529209621993127
FBgn0250867	284	300	584	0.486301369863014
FBgn0250868	4	4	8	0.5
FBgn0250869	102	82	184	0.554347826086957
FBgn0250871	320	310	630	0.507936507936508
FBgn0250874	81	100	181	0.447513812154696
FBgn0250903	0	0	0	NA
FBgn0250904	44	54	98	0.448979591836735
FBgn0250906	57	77	134	0.425373134328358
FBgn0250907	99	96	195	0.507692307692308
FBgn0250908	501	495	996	0.503012048192771
FBgn0250910	304	277	581	0.523235800344234
FBgn0250911	0	0	0	NA
FBgn0259098	57	53	110	0.518181818181818
FBgn0259099	312	335	647	0.482225656877898
FBgn0259101	238	287	525	0.453333333333333
FBgn0259108	660	632	1292	0.510835913312694
FBgn0259110	568	537	1105	0.514027149321267
FBgn0259111	760	757	1517	0.500988793671721
FBgn0259112	61	57	118	0.516949152542373
FBgn0259113	350	339	689	0.507982583454282
FBgn0259139	82	73	155	0.529032258064516
FBgn0259140	792	827	1619	0.489190858554663
FBgn0259143	268	291	559	0.479427549194991
FBgn0259145	422	439	861	0.490127758420441
FBgn0259146	455	397	852	0.534037558685446
FBgn0259148	101	85	186	0.543010752688172
FBgn0259149	249	241	490	0.508163265306122
FBgn0259150	566	580	1146	0.493891797556719
FBgn0259151	168	190	358	0.46927374301676
FBgn0259152	93	83	176	0.528409090909091
FBgn0259162	342	332	674	0.507418397626113
FBgn0259163	721	732	1453	0.496214728148658
FBgn0259164	211	211	422	0.5
FBgn0259166	458	465	923	0.496208017334778
FBgn0259167	145	152	297	0.488215488215488
FBgn0259168	308	322	630	0.488888888888889
FBgn0259170	519	544	1063	0.48824082784572
FBgn0259171	931	914	1845	0.504607046070461
FBgn0259173	504	499	1003	0.502492522432702
FBgn0259174	376	393	769	0.488946684005202
FBgn0259175	296	275	571	0.518388791593695
FBgn0259176	819	777	1596	0.513157894736842
FBgn0259178	252	264	516	0.488372093023256
FBgn0259179	148	95	243	0.609053497942387
FBgn0259183	84	68	152	0.552631578947368
FBgn0259184	68	78	146	0.465753424657534
FBgn0259185	95	109	204	0.465686274509804
FBgn0259186	81	78	159	0.509433962264151
FBgn0259187	123	119	242	0.508264462809917
FBgn0259188	204	202	406	0.502463054187192
FBgn0259189	111	112	223	0.497757847533632
FBgn0259190	186	185	371	0.501347708894879
FBgn0259192	21	36	57	0.368421052631579
FBgn0259193	129	137	266	0.484962406015038
FBgn0259194	159	177	336	0.473214285714286
FBgn0259195	34	38	72	0.472222222222222
FBgn0259196	59	21	80	0.7375
FBgn0259198	61	53	114	0.535087719298246
FBgn0259199	0	0	0	NA
FBgn0259200	0	0	0	NA
FBgn0259201	0	0	0	NA
FBgn0259202	0	0	0	NA
FBgn0259203	0	0	0	NA
FBgn0259204	0	0	0	NA
FBgn0259209	229	223	452	0.506637168141593
FBgn0259210	314	319	633	0.496050552922591
FBgn0259211	741	758	1499	0.494329553035357
FBgn0259212	195	180	375	0.52
FBgn0259213	502	484	986	0.509127789046653
FBgn0259214	140	143	283	0.49469964664311
FBgn0259215	116	108	224	0.517857142857143
FBgn0259216	206	196	402	0.512437810945274
FBgn0259219	310	299	609	0.509031198686371
FBgn0259221	835	846	1681	0.496728138013087
FBgn0259222	265	252	517	0.51257253384913
FBgn0259223	129	150	279	0.462365591397849
FBgn0259224	495	537	1032	0.479651162790698
FBgn0259226	402	392	794	0.506297229219144
FBgn0259227	363	402	765	0.474509803921569
FBgn0259228	607	645	1252	0.48482428115016
FBgn0259229	343	333	676	0.507396449704142
FBgn0259230	42	35	77	0.545454545454545
FBgn0259231	177	229	406	0.435960591133005
FBgn0259233	446	421	867	0.51441753171857
FBgn0259234	687	691	1378	0.498548621190131
FBgn0259236	156	171	327	0.477064220183486
FBgn0259237	277	276	553	0.500904159132007
FBgn0259238	149	142	291	0.512027491408935
FBgn0259239	33	23	56	0.589285714285714
FBgn0259241	316	287	603	0.524046434494196
FBgn0259242	574	434	1008	0.569444444444444
FBgn0259243	273	230	503	0.542743538767396
FBgn0259244	524	481	1005	0.521393034825871
FBgn0259245	375	360	735	0.510204081632653
FBgn0259246	830	906	1736	0.478110599078341
FBgn0259481	334	357	691	0.483357452966715
FBgn0259482	74	99	173	0.427745664739884
FBgn0259483	45	62	107	0.420560747663551
FBgn0259676	13	13	26	0.5
FBgn0259677	528	516	1044	0.505747126436782
FBgn0259678	451	481	932	0.483905579399142
FBgn0259680	826	830	1656	0.498792270531401
FBgn0259682	272	249	521	0.522072936660269
FBgn0259683	175	155	330	0.53030303030303
FBgn0259685	454	431	885	0.512994350282486
FBgn0259697	27	26	53	0.509433962264151
FBgn0259699	0	0	0	NA
FBgn0259700	12	22	34	0.352941176470588
FBgn0259701	43	30	73	0.589041095890411
FBgn0259702	148	116	264	0.560606060606061
FBgn0259703	108	85	193	0.559585492227979
FBgn0259704	59	66	125	0.472
FBgn0259705	24	29	53	0.452830188679245
FBgn0259707	8	11	19	0.421052631578947
FBgn0259708	0	0	0	NA
FBgn0259709	0	0	0	NA
FBgn0259710	19	19	38	0.5
FBgn0259711	67	64	131	0.511450381679389
FBgn0259712	348	316	664	0.524096385542169
FBgn0259713	56	61	117	0.478632478632479
FBgn0259714	315	321	636	0.495283018867925
FBgn0259715	185	139	324	0.570987654320988
FBgn0259716	105	133	238	0.441176470588235
FBgn0259717	0	0	0	NA
FBgn0259718	0	0	0	NA
FBgn0259720	0	0	0	NA
FBgn0259721	0	0	0	NA
FBgn0259722	9	17	26	0.346153846153846
FBgn0259725	0	0	0	NA
FBgn0259726	0	0	0	NA
FBgn0259727	0	0	0	NA
FBgn0259728	0	0	0	NA
FBgn0259729	70	49	119	0.588235294117647
FBgn0259730	0	0	0	NA
FBgn0259731	0	0	0	NA
FBgn0259732	0	0	0	NA
FBgn0259733	0	0	0	NA
FBgn0259734	613	604	1217	0.503697617091208
FBgn0259735	497	493	990	0.502020202020202
FBgn0259736	520	508	1028	0.505836575875486
FBgn0259737	24	36	60	0.4
FBgn0259738	18	19	37	0.486486486486487
FBgn0259739	125	129	254	0.492125984251969
FBgn0259740	56	55	111	0.504504504504504
FBgn0259741	22	26	48	0.458333333333333
FBgn0259742	117	114	231	0.506493506493506
FBgn0259745	189	215	404	0.467821782178218
FBgn0259748	42	46	88	0.477272727272727
FBgn0259749	187	208	395	0.473417721518987
FBgn0259785	114	115	229	0.497816593886463
FBgn0259789	536	550	1086	0.493554327808471
FBgn0259791	138	118	256	0.5390625
FBgn0259794	69	56	125	0.552
FBgn0259795	126	153	279	0.451612903225806
FBgn0259817	0	0	0	NA
FBgn0259818	67	72	139	0.482014388489209
FBgn0259821	79	53	132	0.598484848484849
FBgn0259822	569	557	1126	0.505328596802842
FBgn0259823	302	347	649	0.465331278890601
FBgn0259824	171	179	350	0.488571428571429
FBgn0259831	28	26	54	0.518518518518518
FBgn0259832	35	33	68	0.514705882352941
FBgn0259834	242	266	508	0.476377952755905
FBgn0259837	0	0	0	NA
FBgn0259838	0	0	0	NA
FBgn0259839	0	0	0	NA
FBgn0259840	0	0	0	NA
FBgn0259841	0	0	0	NA
FBgn0259842	0	0	0	NA
FBgn0259843	0	0	0	NA
FBgn0259845	0	0	0	NA
FBgn0259846	0	0	0	NA
FBgn0259847	0	0	0	NA
FBgn0259848	0	0	0	NA
FBgn0259849	0	0	0	NA
FBgn0259850	0	0	0	NA
FBgn0259851	0	0	0	NA
FBgn0259852	0	0	0	NA
FBgn0259853	0	0	0	NA
FBgn0259855	0	0	0	NA
FBgn0259856	0	0	0	NA
FBgn0259857	0	0	0	NA
FBgn0259858	0	0	0	NA
FBgn0259859	0	0	0	NA
FBgn0259860	0	0	0	NA
FBgn0259861	0	0	0	NA
FBgn0259862	0	0	0	NA
FBgn0259863	0	0	0	NA
FBgn0259864	0	0	0	NA
FBgn0259869	0	0	0	NA
FBgn0259870	0	0	0	NA
FBgn0259875	0	0	0	NA
FBgn0259876	200	191	391	0.51150895140665
FBgn0259878	215	204	419	0.513126491646778
