geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0259896	287	298	585	0.490598290598291
FBgn0259916	115	81	196	0.586734693877551
FBgn0259917	56	41	97	0.577319587628866
FBgn0259918	32	36	68	0.470588235294118
FBgn0259922	79	86	165	0.478787878787879
FBgn0259923	287	300	587	0.488926746166951
FBgn0259926	99	102	201	0.492537313432836
FBgn0259927	208	276	484	0.429752066115702
FBgn0259932	0	0	0	NA
FBgn0259933	0	0	0	NA
FBgn0259935	358	320	678	0.528023598820059
FBgn0259936	43	30	73	0.589041095890411
FBgn0259937	70	76	146	0.479452054794521
FBgn0259938	211	154	365	0.578082191780822
FBgn0259949	39	29	68	0.573529411764706
FBgn0259950	76	73	149	0.51006711409396
FBgn0259951	65	76	141	0.460992907801418
FBgn0259952	67	63	130	0.515384615384615
FBgn0259953	58	41	99	0.585858585858586
FBgn0259954	34	29	63	0.53968253968254
FBgn0259955	42	40	82	0.51219512195122
FBgn0259956	40	41	81	0.493827160493827
FBgn0259957	32	35	67	0.477611940298507
FBgn0259958	33	32	65	0.507692307692308
FBgn0259959	35	31	66	0.53030303030303
FBgn0259960	67	73	140	0.478571428571429
FBgn0259961	20	15	35	0.571428571428571
FBgn0259962	37	38	75	0.493333333333333
FBgn0259963	45	39	84	0.535714285714286
FBgn0259964	53	48	101	0.524752475247525
FBgn0259965	48	79	127	0.377952755905512
FBgn0259966	49	52	101	0.485148514851485
FBgn0259967	84	114	198	0.424242424242424
FBgn0259968	50	70	120	0.416666666666667
FBgn0259969	9	3	12	0.75
FBgn0259970	42	25	67	0.626865671641791
FBgn0259971	11	26	37	0.297297297297297
FBgn0259972	27	30	57	0.473684210526316
FBgn0259973	0	0	0	NA
FBgn0259974	0	0	0	NA
FBgn0259975	51	58	109	0.467889908256881
FBgn0259977	86	79	165	0.521212121212121
FBgn0259978	138	132	270	0.511111111111111
FBgn0259979	73	81	154	0.474025974025974
FBgn0259982	55	56	111	0.495495495495495
FBgn0259984	493	523	1016	0.485236220472441
FBgn0259985	139	129	268	0.51865671641791
FBgn0259986	282	317	599	0.470784641068447
FBgn0259989	6	2	8	0.75
FBgn0259990	0	0	0	NA
FBgn0259991	0	0	0	NA
FBgn0259992	46	41	87	0.528735632183908
FBgn0259993	25	19	44	0.568181818181818
FBgn0259994	647	649	1296	0.499228395061728
FBgn0259996	50	46	96	0.520833333333333
FBgn0259998	90	92	182	0.494505494505495
FBgn0260000	44	39	83	0.530120481927711
FBgn0260002	0	0	0	NA
FBgn0260003	1763	1875	3638	0.484606926882903
FBgn0260004	226	212	438	0.515981735159817
FBgn0260005	113	151	264	0.428030303030303
FBgn0260006	292	298	590	0.494915254237288
FBgn0260007	46	38	84	0.547619047619048
FBgn0260008	75	66	141	0.531914893617021
FBgn0260011	106	122	228	0.464912280701754
FBgn0260012	321	320	641	0.500780031201248
FBgn0260026	81	83	164	0.49390243902439
FBgn0260027	48	53	101	0.475247524752475
FBgn0260049	180	201	381	0.47244094488189
FBgn0260222	0	0	0	NA
FBgn0260223	0	0	0	NA
FBgn0260224	0	0	0	NA
FBgn0260225	0	0	0	NA
FBgn0260226	35	42	77	0.454545454545455
FBgn0260228	0	0	0	NA
FBgn0260229	0	0	0	NA
FBgn0260230	0	0	0	NA
FBgn0260231	0	0	0	NA
FBgn0260233	0	0	0	NA
FBgn0260234	0	0	0	NA
FBgn0260237	0	0	0	NA
FBgn0260238	0	0	0	NA
FBgn0260243	70	83	153	0.457516339869281
FBgn0260386	52	41	93	0.559139784946237
FBgn0260388	133	143	276	0.481884057971014
FBgn0260390	0	0	0	NA
FBgn0260392	0	0	0	NA
FBgn0260393	41	57	98	0.418367346938776
FBgn0260396	63	79	142	0.443661971830986
FBgn0260397	101	108	209	0.483253588516746
FBgn0260398	0	0	0	NA
FBgn0260399	222	238	460	0.482608695652174
FBgn0260400	161	152	313	0.514376996805112
FBgn0260401	0	0	0	NA
FBgn0260407	52	56	108	0.481481481481481
FBgn0260428	68	73	141	0.482269503546099
FBgn0260429	184	176	360	0.511111111111111
FBgn0260430	82	77	159	0.515723270440252
FBgn0260431	22	23	45	0.488888888888889
FBgn0260434	0	0	0	NA
FBgn0260435	2	2	4	0.5
FBgn0260436	0	0	0	NA
FBgn0260437	82	77	159	0.515723270440252
FBgn0260439	268	239	507	0.528599605522682
FBgn0260440	185	199	384	0.481770833333333
FBgn0260442	1095	1129	2224	0.492356115107914
FBgn0260444	88	92	180	0.488888888888889
FBgn0260446	469	464	933	0.502679528403001
FBgn0260447	2	1	3	0.666666666666667
FBgn0260450	178	186	364	0.489010989010989
FBgn0260451	0	0	0	NA
FBgn0260452	48	53	101	0.475247524752475
FBgn0260453	0	0	0	NA
FBgn0260454	0	0	0	NA
FBgn0260455	0	0	0	NA
FBgn0260456	51	55	106	0.481132075471698
FBgn0260458	0	0	0	NA
FBgn0260459	103	95	198	0.52020202020202
FBgn0260461	0	0	0	NA
FBgn0260462	77	75	152	0.506578947368421
FBgn0260463	0	0	0	NA
FBgn0260464	0	0	0	NA
FBgn0260466	0	0	0	NA
FBgn0260467	0	0	0	NA
FBgn0260468	0	0	0	NA
FBgn0260469	0	0	0	NA
FBgn0260470	0	0	0	NA
FBgn0260474	91	139	230	0.395652173913043
FBgn0260475	0	0	0	NA
FBgn0260477	76	61	137	0.554744525547445
FBgn0260479	1	0	1	1
FBgn0260480	59	58	117	0.504273504273504
FBgn0260481	60	50	110	0.545454545454545
FBgn0260482	113	109	222	0.509009009009009
FBgn0260484	64	43	107	0.598130841121495
FBgn0260486	755	762	1517	0.497692814765985
FBgn0260487	454	469	923	0.491874322860238
FBgn0260499	351	362	713	0.492286115007013
FBgn0260632	379	375	754	0.502652519893899
FBgn0260634	341	321	662	0.515105740181269
FBgn0260635	177	186	363	0.487603305785124
FBgn0260639	94	116	210	0.447619047619048
FBgn0260642	308	293	601	0.512479201331115
FBgn0260643	93	77	170	0.547058823529412
FBgn0260644	49	34	83	0.590361445783133
FBgn0260645	0	0	0	NA
FBgn0260646	46	46	92	0.5
FBgn0260648	23	10	33	0.696969696969697
FBgn0260653	187	195	382	0.489528795811518
FBgn0260655	109	131	240	0.454166666666667
FBgn0260657	447	448	895	0.499441340782123
FBgn0260658	716	711	1427	0.501751927119832
FBgn0260659	89	48	137	0.64963503649635
FBgn0260660	728	686	1414	0.514851485148515
FBgn0260713	0	0	0	NA
FBgn0260718	34	30	64	0.53125
FBgn0260719	20	24	44	0.454545454545455
FBgn0260720	47	60	107	0.439252336448598
FBgn0260721	57	56	113	0.504424778761062
FBgn0260722	111	103	214	0.518691588785047
FBgn0260741	67	91	158	0.424050632911392
FBgn0260742	161	119	280	0.575
FBgn0260743	77	61	138	0.557971014492754
FBgn0260744	38	42	80	0.475
FBgn0260745	231	230	461	0.501084598698482
FBgn0260746	185	197	382	0.484293193717277
FBgn0260747	130	107	237	0.548523206751055
FBgn0260748	337	363	700	0.481428571428571
FBgn0260749	459	410	869	0.52819332566168
FBgn0260750	106	135	241	0.439834024896266
FBgn0260753	422	452	874	0.482837528604119
FBgn0260755	145	120	265	0.547169811320755
FBgn0260756	81	67	148	0.547297297297297
FBgn0260758	32	31	63	0.507936507936508
FBgn0260759	0	0	0	NA
FBgn0260760	0	0	0	NA
FBgn0260761	0	0	0	NA
FBgn0260762	0	0	0	NA
FBgn0260763	79	91	170	0.464705882352941
FBgn0260764	85	84	169	0.502958579881657
FBgn0260766	94	91	185	0.508108108108108
FBgn0260767	0	0	0	NA
FBgn0260768	65	67	132	0.492424242424242
FBgn0260770	0	0	0	NA
FBgn0260771	106	130	236	0.449152542372881
FBgn0260775	0	0	0	NA
FBgn0260776	181	154	335	0.540298507462687
FBgn0260777	69	78	147	0.469387755102041
FBgn0260779	106	85	191	0.554973821989529
FBgn0260780	322	318	640	0.503125
FBgn0260789	363	336	699	0.51931330472103
FBgn0260793	277	267	544	0.509191176470588
FBgn0260794	319	272	591	0.539763113367174
FBgn0260795	300	250	550	0.545454545454545
FBgn0260798	92	92	184	0.5
FBgn0260799	74	90	164	0.451219512195122
FBgn0260812	37	29	66	0.560606060606061
FBgn0260817	146	158	304	0.480263157894737
FBgn0260855	92	98	190	0.484210526315789
FBgn0260856	0	0	0	NA
FBgn0260857	44	30	74	0.594594594594595
FBgn0260858	33	26	59	0.559322033898305
FBgn0260859	5	8	13	0.384615384615385
FBgn0260860	129	125	254	0.507874015748031
FBgn0260861	26	35	61	0.426229508196721
FBgn0260862	82	48	130	0.630769230769231
FBgn0260866	243	264	507	0.479289940828402
FBgn0260867	43	40	83	0.518072289156627
FBgn0260868	44	34	78	0.564102564102564
FBgn0260869	63	74	137	0.45985401459854
FBgn0260870	38	38	76	0.5
FBgn0260871	41	18	59	0.694915254237288
FBgn0260873	53	47	100	0.53
FBgn0260874	39	40	79	0.493670886075949
FBgn0260932	43	59	102	0.42156862745098
FBgn0260933	417	405	822	0.507299270072993
FBgn0260934	521	523	1044	0.49904214559387
FBgn0260935	240	223	463	0.518358531317495
FBgn0260936	205	213	418	0.490430622009569
FBgn0260938	444	468	912	0.486842105263158
FBgn0260940	65	60	125	0.52
FBgn0260941	664	672	1336	0.497005988023952
FBgn0260942	143	125	268	0.533582089552239
FBgn0260943	772	805	1577	0.489537095751427
FBgn0260944	61	50	111	0.54954954954955
FBgn0260945	272	251	523	0.520076481835564
FBgn0260953	0	0	0	NA
FBgn0260954	0	0	0	NA
FBgn0260955	25	36	61	0.409836065573771
FBgn0260959	301	319	620	0.485483870967742
FBgn0260960	153	146	299	0.511705685618729
FBgn0260962	129	123	252	0.511904761904762
FBgn0260964	504	509	1013	0.497532082922014
FBgn0260965	973	897	1870	0.520320855614973
FBgn0260967	97	76	173	0.560693641618497
FBgn0260968	22	30	52	0.423076923076923
FBgn0260969	26	31	57	0.456140350877193
FBgn0260970	62	81	143	0.433566433566434
FBgn0260971	486	500	986	0.49290060851927
FBgn0260972	24	26	50	0.48
FBgn0260985	105	108	213	0.492957746478873
FBgn0260986	56	40	96	0.583333333333333
FBgn0260987	138	157	295	0.467796610169492
FBgn0260990	231	243	474	0.487341772151899
FBgn0260991	81	86	167	0.48502994011976
FBgn0260995	10	13	23	0.434782608695652
FBgn0260996	78	82	160	0.4875
FBgn0260997	22	39	61	0.360655737704918
FBgn0261004	46	32	78	0.58974358974359
FBgn0261006	5	3	8	0.625
FBgn0261015	41	42	83	0.493975903614458
FBgn0261016	277	275	552	0.501811594202899
FBgn0261019	0	0	0	NA
FBgn0261020	161	173	334	0.482035928143713
FBgn0261041	588	616	1204	0.488372093023256
FBgn0261046	1042	1017	2059	0.506070908207868
FBgn0261049	14	27	41	0.341463414634146
FBgn0261053	391	309	700	0.558571428571429
FBgn0261054	88	81	169	0.520710059171598
FBgn0261055	34	35	69	0.492753623188406
FBgn0261057	31	48	79	0.392405063291139
FBgn0261058	46	58	104	0.442307692307692
FBgn0261059	9	7	16	0.5625
FBgn0261060	56	66	122	0.459016393442623
FBgn0261061	29	25	54	0.537037037037037
FBgn0261064	122	113	235	0.519148936170213
FBgn0261065	178	160	338	0.526627218934911
FBgn0261067	53	58	111	0.477477477477477
FBgn0261068	48	36	84	0.571428571428571
FBgn0261085	457	413	870	0.525287356321839
FBgn0261086	13	8	21	0.619047619047619
FBgn0261089	327	306	633	0.516587677725118
FBgn0261090	345	419	764	0.451570680628272
FBgn0261108	0	0	0	NA
FBgn0261109	27	33	60	0.45
FBgn0261111	92	101	193	0.476683937823834
FBgn0261112	65	110	175	0.371428571428571
FBgn0261113	307	314	621	0.494363929146538
FBgn0261119	132	114	246	0.536585365853659
FBgn0261238	362	339	701	0.516405135520685
FBgn0261239	100	108	208	0.480769230769231
FBgn0261243	328	333	661	0.496217851739788
FBgn0261244	494	464	958	0.515657620041754
FBgn0261245	88	67	155	0.567741935483871
FBgn0261258	78	77	155	0.503225806451613
FBgn0261260	873	874	1747	0.499713795077275
FBgn0261261	106	86	192	0.552083333333333
FBgn0261262	302	278	580	0.520689655172414
FBgn0261266	14	18	32	0.4375
FBgn0261267	26	26	52	0.5
FBgn0261268	248	248	496	0.5
FBgn0261269	267	263	530	0.50377358490566
FBgn0261270	75	71	146	0.513698630136986
FBgn0261274	275	244	519	0.529865125240848
FBgn0261276	215	181	396	0.542929292929293
FBgn0261277	75	115	190	0.394736842105263
FBgn0261278	159	142	301	0.528239202657807
FBgn0261279	492	447	939	0.523961661341853
FBgn0261283	109	115	224	0.486607142857143
FBgn0261284	66	50	116	0.568965517241379
FBgn0261285	295	268	563	0.523978685612789
FBgn0261286	167	232	399	0.418546365914787
FBgn0261287	254	238	492	0.516260162601626
FBgn0261289	54	52	106	0.509433962264151
FBgn0261290	37	24	61	0.60655737704918
FBgn0261291	56	66	122	0.459016393442623
FBgn0261292	104	86	190	0.547368421052632
FBgn0261293	80	91	171	0.467836257309941
FBgn0261294	31	43	74	0.418918918918919
FBgn0261341	163	157	320	0.509375
FBgn0261349	85	96	181	0.469613259668508
FBgn0261353	0	0	0	NA
FBgn0261356	92	97	189	0.486772486772487
FBgn0261357	0	0	0	NA
FBgn0261358	0	0	0	NA
FBgn0261360	0	0	0	NA
FBgn0261361	0	0	0	NA
FBgn0261363	201	199	400	0.5025
FBgn0261373	17	24	41	0.414634146341463
FBgn0261380	65	63	128	0.5078125
FBgn0261381	0	0	0	NA
FBgn0261383	326	316	642	0.507788161993769
FBgn0261385	78	88	166	0.469879518072289
FBgn0261386	1	1	2	0.5
FBgn0261387	119	126	245	0.485714285714286
FBgn0261393	29	32	61	0.475409836065574
FBgn0261394	137	97	234	0.585470085470085
FBgn0261395	58	57	115	0.504347826086956
FBgn0261396	38	51	89	0.426966292134831
FBgn0261397	173	181	354	0.488700564971751
FBgn0261399	0	0	0	NA
FBgn0261401	163	183	346	0.471098265895954
FBgn0261402	176	160	336	0.523809523809524
FBgn0261403	109	114	223	0.488789237668161
FBgn0261429	204	192	396	0.515151515151515
FBgn0261434	29	15	44	0.659090909090909
FBgn0261436	44	49	93	0.473118279569892
FBgn0261437	101	79	180	0.561111111111111
FBgn0261439	245	220	465	0.526881720430108
FBgn0261444	582	603	1185	0.491139240506329
FBgn0261445	176	182	358	0.491620111731844
FBgn0261446	9	7	16	0.5625
FBgn0261452	3	1	4	0.75
FBgn0261453	0	0	0	NA
FBgn0261454	0	0	0	NA
FBgn0261455	1	0	1	1
FBgn0261456	214	204	418	0.511961722488038
FBgn0261458	254	255	509	0.49901768172888
FBgn0261461	458	482	940	0.487234042553191
FBgn0261477	200	202	402	0.497512437810945
FBgn0261479	0	0	0	NA
FBgn0261501	44	41	85	0.517647058823529
FBgn0261502	46	37	83	0.55421686746988
FBgn0261503	110	98	208	0.528846153846154
FBgn0261504	0	0	0	NA
FBgn0261505	0	0	0	NA
FBgn0261506	41	63	104	0.394230769230769
FBgn0261507	14	14	28	0.5
FBgn0261508	3	1	4	0.75
FBgn0261509	638	647	1285	0.496498054474708
FBgn0261514	231	242	473	0.488372093023256
FBgn0261522	50	55	105	0.476190476190476
FBgn0261523	77	73	150	0.513333333333333
FBgn0261524	157	143	300	0.523333333333333
FBgn0261526	391	359	750	0.521333333333333
FBgn0261529	475	503	978	0.485685071574642
FBgn0261530	212	195	407	0.520884520884521
FBgn0261531	9	6	15	0.6
FBgn0261532	189	204	393	0.480916030534351
FBgn0261534	24	34	58	0.413793103448276
FBgn0261535	169	186	355	0.476056338028169
FBgn0261536	0	0	0	NA
FBgn0261537	0	0	0	NA
FBgn0261538	0	0	0	NA
FBgn0261545	311	377	688	0.45203488372093
FBgn0261547	637	635	1272	0.500786163522013
FBgn0261549	1065	1082	2147	0.496040987424313
FBgn0261550	328	299	627	0.523125996810207
FBgn0261552	416	415	831	0.500601684717208
FBgn0261553	594	620	1214	0.489291598023064
FBgn0261554	320	322	642	0.498442367601246
FBgn0261555	434	468	902	0.481152993348115
FBgn0261556	473	474	947	0.499472016895459
FBgn0261560	91	92	183	0.497267759562842
FBgn0261561	5	2	7	0.714285714285714
FBgn0261562	152	139	291	0.52233676975945
FBgn0261563	1134	1167	2301	0.492829204693611
FBgn0261564	288	271	559	0.51520572450805
FBgn0261565	1063	1021	2084	0.510076775431862
FBgn0261566	32	45	77	0.415584415584416
FBgn0261567	44	52	96	0.458333333333333
FBgn0261568	13	17	30	0.433333333333333
FBgn0261570	669	613	1282	0.521840873634945
FBgn0261571	288	247	535	0.538317757009346
FBgn0261573	475	461	936	0.507478632478632
FBgn0261574	300	286	586	0.511945392491468
FBgn0261575	71	63	134	0.529850746268657
FBgn0261580	0	0	0	NA
FBgn0261581	34	25	59	0.576271186440678
FBgn0261582	99	96	195	0.507692307692308
FBgn0261583	26	41	67	0.388059701492537
FBgn0261584	99	110	209	0.473684210526316
FBgn0261586	12	24	36	0.333333333333333
FBgn0261587	50	60	110	0.454545454545455
FBgn0261588	344	288	632	0.544303797468354
FBgn0261592	55	49	104	0.528846153846154
FBgn0261596	36	39	75	0.48
FBgn0261597	177	184	361	0.490304709141274
FBgn0261599	27	27	54	0.5
FBgn0261602	149	110	259	0.575289575289575
FBgn0261608	64	34	98	0.653061224489796
FBgn0261609	72	54	126	0.571428571428571
FBgn0261610	323	287	610	0.529508196721311
FBgn0261611	191	212	403	0.47394540942928
FBgn0261612	527	516	1043	0.505273250239693
FBgn0261614	64	70	134	0.477611940298507
FBgn0261615	42	51	93	0.451612903225806
FBgn0261616	94	73	167	0.562874251497006
FBgn0261617	648	696	1344	0.482142857142857
FBgn0261618	501	526	1027	0.487828627069133
FBgn0261624	64	91	155	0.412903225806452
FBgn0261625	389	371	760	0.511842105263158
FBgn0261627	76	65	141	0.539007092198582
FBgn0261628	129	121	250	0.516
FBgn0261630	104	121	225	0.462222222222222
FBgn0261631	52	36	88	0.590909090909091
FBgn0261632	47	69	116	0.405172413793103
FBgn0261633	70	72	142	0.492957746478873
FBgn0261634	27	28	55	0.490909090909091
FBgn0261635	79	51	130	0.607692307692308
FBgn0261636	57	53	110	0.518181818181818
FBgn0261638	104	95	199	0.522613065326633
FBgn0261639	0	0	0	NA
FBgn0261640	0	0	0	NA
FBgn0261641	121	126	247	0.489878542510121
FBgn0261647	298	236	534	0.558052434456929
FBgn0261648	377	350	727	0.518569463548831
FBgn0261649	717	689	1406	0.509957325746799
FBgn0261671	710	732	1442	0.492371705963939
FBgn0261673	326	329	655	0.497709923664122
FBgn0261674	203	191	394	0.515228426395939
FBgn0261675	248	298	546	0.454212454212454
FBgn0261679	0	0	0	NA
FBgn0261680	0	0	0	NA
FBgn0261681	32	21	53	0.60377358490566
FBgn0261682	30	21	51	0.588235294117647
FBgn0261683	0	0	0	NA
FBgn0261686	46	59	105	0.438095238095238
FBgn0261697	0	0	0	NA
FBgn0261698	665	665	1330	0.5
FBgn0261700	63	74	137	0.45985401459854
FBgn0261702	0	0	0	NA
FBgn0261703	239	217	456	0.524122807017544
FBgn0261704	0	0	0	NA
FBgn0261705	258	268	526	0.490494296577947
FBgn0261706	21	25	46	0.456521739130435
FBgn0261707	59	58	117	0.504273504273504
FBgn0261709	18	19	37	0.486486486486487
FBgn0261710	485	538	1023	0.474095796676442
FBgn0261714	224	224	448	0.5
FBgn0261722	203	209	412	0.492718446601942
FBgn0261723	243	270	513	0.473684210526316
FBgn0261786	248	237	485	0.511340206185567
FBgn0261787	188	182	370	0.508108108108108
FBgn0261788	1853	1662	3515	0.527169274537696
FBgn0261789	0	0	0	NA
FBgn0261790	26	19	45	0.577777777777778
FBgn0261791	59	79	138	0.427536231884058
FBgn0261792	74	98	172	0.430232558139535
FBgn0261793	632	621	1253	0.50438946528332
FBgn0261794	314	332	646	0.486068111455108
FBgn0261797	875	858	1733	0.504904789382574
FBgn0261799	279	289	568	0.491197183098592
FBgn0261800	543	528	1071	0.507002801120448
FBgn0261801	271	262	533	0.50844277673546
FBgn0261802	713	716	1429	0.498950314905528
FBgn0261803	185	192	377	0.490716180371353
FBgn0261804	408	420	828	0.492753623188406
FBgn0261805	71	72	143	0.496503496503497
FBgn0261806	86	80	166	0.518072289156627
FBgn0261807	55	53	108	0.509259259259259
FBgn0261808	198	232	430	0.46046511627907
FBgn0261811	511	530	1041	0.490874159462056
FBgn0261813	0	0	0	NA
FBgn0261814	11	15	26	0.423076923076923
FBgn0261816	104	109	213	0.488262910798122
FBgn0261817	27	20	47	0.574468085106383
FBgn0261822	726	708	1434	0.506276150627615
FBgn0261823	377	353	730	0.516438356164384
FBgn0261830	60	68	128	0.46875
FBgn0261831	46	72	118	0.389830508474576
FBgn0261832	31	23	54	0.574074074074074
FBgn0261833	55	75	130	0.423076923076923
FBgn0261834	45	70	115	0.391304347826087
FBgn0261835	130	115	245	0.530612244897959
FBgn0261836	4927	5046	9973	0.494033891507069
FBgn0261837	0	0	0	NA
FBgn0261838	0	0	0	NA
FBgn0261839	0	0	0	NA
FBgn0261840	0	0	0	NA
FBgn0261841	0	0	0	NA
FBgn0261842	0	0	0	NA
FBgn0261843	0	0	0	NA
FBgn0261844	0	0	0	NA
FBgn0261845	0	0	0	NA
FBgn0261846	3	3	6	0.5
FBgn0261847	35	48	83	0.421686746987952
FBgn0261848	76	80	156	0.487179487179487
FBgn0261849	30	39	69	0.434782608695652
FBgn0261850	259	287	546	0.474358974358974
FBgn0261853	95	109	204	0.465686274509804
FBgn0261854	546	590	1136	0.480633802816901
FBgn0261856	0	1	1	0
FBgn0261857	93	70	163	0.570552147239264
FBgn0261858	44	39	83	0.530120481927711
FBgn0261859	241	255	496	0.485887096774194
FBgn0261860	81	84	165	0.490909090909091
FBgn0261861	133	124	257	0.517509727626459
FBgn0261862	256	278	534	0.47940074906367
FBgn0261871	309	283	592	0.521959459459459
FBgn0261872	288	327	615	0.468292682926829
FBgn0261873	878	857	1735	0.506051873198847
FBgn0261881	56	47	103	0.543689320388349
FBgn0261885	593	665	1258	0.471383147853736
FBgn0261924	18	19	37	0.486486486486487
FBgn0261925	49	55	104	0.471153846153846
FBgn0261927	52	69	121	0.429752066115702
FBgn0261928	240	168	408	0.588235294117647
FBgn0261929	209	191	400	0.5225
FBgn0261930	210	249	459	0.457516339869281
FBgn0261931	593	555	1148	0.516550522648084
FBgn0261932	115	92	207	0.555555555555556
FBgn0261933	71	82	153	0.464052287581699
FBgn0261934	549	558	1107	0.495934959349593
FBgn0261938	376	416	792	0.474747474747475
FBgn0261952	61	63	124	0.491935483870968
FBgn0261953	94	90	184	0.510869565217391
FBgn0261954	342	375	717	0.476987447698745
FBgn0261955	172	191	363	0.473829201101928
FBgn0261963	302	310	612	0.493464052287582
FBgn0261973	0	0	0	NA
FBgn0261974	0	0	0	NA
FBgn0261975	22	23	45	0.488888888888889
FBgn0261976	79	94	173	0.456647398843931
FBgn0261983	190	169	359	0.52924791086351
FBgn0261984	302	277	579	0.521588946459413
FBgn0261985	235	225	460	0.510869565217391
FBgn0261986	203	196	399	0.508771929824561
FBgn0261987	270	303	573	0.471204188481675
FBgn0261988	173	167	340	0.508823529411765
FBgn0261989	239	230	469	0.509594882729211
FBgn0261990	51	47	98	0.520408163265306
FBgn0261991	73	62	135	0.540740740740741
FBgn0261992	76	88	164	0.463414634146341
FBgn0261993	45	38	83	0.542168674698795
FBgn0261994	33	49	82	0.402439024390244
FBgn0261995	110	90	200	0.55
FBgn0261996	60	75	135	0.444444444444444
FBgn0261997	6	7	13	0.461538461538462
FBgn0261998	220	205	425	0.517647058823529
FBgn0261999	488	492	980	0.497959183673469
FBgn0262000	252	258	510	0.494117647058824
FBgn0262001	45	50	95	0.473684210526316
FBgn0262002	208	216	424	0.490566037735849
FBgn0262003	69	155	224	0.308035714285714
FBgn0262004	90	181	271	0.33210332103321
FBgn0262005	47	67	114	0.412280701754386
FBgn0262006	64	66	130	0.492307692307692
FBgn0262007	174	166	340	0.511764705882353
FBgn0262008	114	126	240	0.475
FBgn0262009	82	74	156	0.525641025641026
FBgn0262010	56	55	111	0.504504504504504
FBgn0262017	67	91	158	0.424050632911392
FBgn0262018	553	517	1070	0.516822429906542
FBgn0262020	102	126	228	0.447368421052632
FBgn0262021	35	34	69	0.507246376811594
FBgn0262022	7	10	17	0.411764705882353
FBgn0262023	82	131	213	0.384976525821596
FBgn0262024	70	58	128	0.546875
FBgn0262025	34	52	86	0.395348837209302
FBgn0262026	0	0	0	NA
FBgn0262027	39	39	78	0.5
FBgn0262028	198	164	362	0.546961325966851
FBgn0262029	371	385	756	0.490740740740741
FBgn0262030	130	151	281	0.462633451957295
FBgn0262031	2	0	2	1
FBgn0262033	62	68	130	0.476923076923077
FBgn0262035	0	0	0	NA
FBgn0262036	57	53	110	0.518181818181818
FBgn0262057	29	24	53	0.547169811320755
FBgn0262081	236	204	440	0.536363636363636
FBgn0262097	161	137	298	0.540268456375839
FBgn0262098	57	59	116	0.491379310344828
FBgn0262099	63	53	116	0.543103448275862
FBgn0262100	61	51	112	0.544642857142857
FBgn0262101	78	104	182	0.428571428571429
FBgn0262102	60	74	134	0.447761194029851
FBgn0262103	457	435	892	0.512331838565022
FBgn0262104	0	0	0	NA
FBgn0262105	7	9	16	0.4375
FBgn0262106	142	133	275	0.516363636363636
FBgn0262107	36	26	62	0.580645161290323
FBgn0262108	69	48	117	0.58974358974359
FBgn0262109	0	0	0	NA
FBgn0262111	800	842	1642	0.48721071863581
FBgn0262112	110	89	199	0.552763819095477
FBgn0262114	225	194	419	0.536992840095465
FBgn0262115	62	65	127	0.488188976377953
FBgn0262116	62	47	109	0.568807339449541
FBgn0262117	89	90	179	0.497206703910615
FBgn0262123	4	9	13	0.307692307692308
FBgn0262124	120	102	222	0.540540540540541
FBgn0262125	35	25	60	0.583333333333333
FBgn0262126	270	277	547	0.493601462522852
FBgn0262127	276	280	556	0.496402877697842
FBgn0262139	349	353	702	0.497150997150997
FBgn0262140	46	43	89	0.51685393258427
FBgn0262141	29	47	76	0.381578947368421
FBgn0262142	20	17	37	0.540540540540541
FBgn0262143	30	24	54	0.555555555555556
FBgn0262144	49	42	91	0.538461538461538
