geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0262146	98	79	177	0.553672316384181
FBgn0262148	136	135	271	0.501845018450184
FBgn0262149	36	49	85	0.423529411764706
FBgn0262150	132	116	248	0.532258064516129
FBgn0262160	290	334	624	0.46474358974359
FBgn0262163	75	92	167	0.449101796407186
FBgn0262166	115	122	237	0.485232067510549
FBgn0262167	321	323	644	0.498447204968944
FBgn0262169	115	119	234	0.491452991452991
FBgn0262170	58	44	102	0.568627450980392
FBgn0262172	5	2	7	0.714285714285714
FBgn0262174	0	0	0	NA
FBgn0262177	0	0	0	NA
FBgn0262178	8	5	13	0.615384615384615
FBgn0262180	0	0	0	NA
FBgn0262181	18	13	31	0.580645161290323
FBgn0262182	2	6	8	0.25
FBgn0262185	0	0	0	NA
FBgn0262187	1	1	2	0.5
FBgn0262189	0	0	0	NA
FBgn0262191	0	0	0	NA
FBgn0262194	0	0	0	NA
FBgn0262200	11	13	24	0.458333333333333
FBgn0262201	8	8	16	0.5
FBgn0262203	36	25	61	0.590163934426229
FBgn0262204	4	3	7	0.571428571428571
FBgn0262205	15	12	27	0.555555555555556
FBgn0262210	20	15	35	0.571428571428571
FBgn0262211	1	0	1	1
FBgn0262213	0	0	0	NA
FBgn0262214	0	0	0	NA
FBgn0262215	28	33	61	0.459016393442623
FBgn0262216	18	20	38	0.473684210526316
FBgn0262220	0	0	0	NA
FBgn0262222	31	28	59	0.525423728813559
FBgn0262223	8	7	15	0.533333333333333
FBgn0262227	14	13	27	0.518518518518518
FBgn0262228	0	4	4	0
FBgn0262233	0	0	0	NA
FBgn0262235	10	12	22	0.454545454545455
FBgn0262237	33	28	61	0.540983606557377
FBgn0262239	0	0	0	NA
FBgn0262243	10	6	16	0.625
FBgn0262249	0	0	0	NA
FBgn0262251	9	4	13	0.692307692307692
FBgn0262252	9	26	35	0.257142857142857
FBgn0262256	9	9	18	0.5
FBgn0262260	3	8	11	0.272727272727273
FBgn0262263	18	18	36	0.5
FBgn0262266	0	0	0	NA
FBgn0262269	7	7	14	0.5
FBgn0262272	0	0	0	NA
FBgn0262275	0	0	0	NA
FBgn0262279	1	0	1	1
FBgn0262282	2	0	2	1
FBgn0262283	0	0	0	NA
FBgn0262286	0	0	0	NA
FBgn0262290	0	0	0	NA
FBgn0262291	17	16	33	0.515151515151515
FBgn0262293	0	0	0	NA
FBgn0262297	0	1	1	0
FBgn0262300	0	0	0	NA
FBgn0262301	0	0	0	NA
FBgn0262302	0	0	0	NA
FBgn0262307	20	24	44	0.454545454545455
FBgn0262314	0	0	0	NA
FBgn0262315	12	19	31	0.387096774193548
FBgn0262316	3	3	6	0.5
FBgn0262317	5	3	8	0.625
FBgn0262319	0	0	0	NA
FBgn0262321	0	0	0	NA
FBgn0262323	0	1	1	0
FBgn0262327	41	25	66	0.621212121212121
FBgn0262330	10	9	19	0.526315789473684
FBgn0262331	5	1	6	0.833333333333333
FBgn0262332	0	0	0	NA
FBgn0262333	0	0	0	NA
FBgn0262334	0	0	0	NA
FBgn0262335	28	27	55	0.509090909090909
FBgn0262338	15	8	23	0.652173913043478
FBgn0262339	39	13	52	0.75
FBgn0262341	0	0	0	NA
FBgn0262351	69	72	141	0.48936170212766
FBgn0262352	136	144	280	0.485714285714286
FBgn0262353	34	43	77	0.441558441558442
FBgn0262354	55	47	102	0.53921568627451
FBgn0262355	69	38	107	0.644859813084112
FBgn0262356	73	60	133	0.548872180451128
FBgn0262357	79	82	161	0.490683229813665
FBgn0262358	49	54	103	0.475728155339806
FBgn0262359	71	51	122	0.581967213114754
FBgn0262360	29	39	68	0.426470588235294
FBgn0262361	53	51	104	0.509615384615385
FBgn0262362	38	45	83	0.457831325301205
FBgn0262363	50	55	105	0.476190476190476
FBgn0262364	42	33	75	0.56
FBgn0262365	62	54	116	0.53448275862069
FBgn0262366	240	249	489	0.49079754601227
FBgn0262367	0	0	0	NA
FBgn0262368	0	0	0	NA
FBgn0262369	35	26	61	0.573770491803279
FBgn0262370	11	13	24	0.458333333333333
FBgn0262371	22	17	39	0.564102564102564
FBgn0262372	0	0	0	NA
FBgn0262373	0	0	0	NA
FBgn0262374	0	0	0	NA
FBgn0262375	0	0	0	NA
FBgn0262376	3	5	8	0.375
FBgn0262377	8	11	19	0.421052631578947
FBgn0262378	0	0	0	NA
FBgn0262379	0	0	0	NA
FBgn0262380	0	0	0	NA
FBgn0262381	0	0	0	NA
FBgn0262382	0	0	0	NA
FBgn0262383	0	0	0	NA
FBgn0262384	0	0	0	NA
FBgn0262385	0	0	0	NA
FBgn0262386	2	0	2	1
FBgn0262387	8	6	14	0.571428571428571
FBgn0262388	0	0	0	NA
FBgn0262389	0	0	0	NA
FBgn0262390	22	26	48	0.458333333333333
FBgn0262391	0	0	0	NA
FBgn0262392	0	0	0	NA
FBgn0262393	0	1	1	0
FBgn0262395	8	13	21	0.380952380952381
FBgn0262396	4	9	13	0.307692307692308
FBgn0262397	0	0	0	NA
FBgn0262398	0	0	0	NA
FBgn0262400	26	16	42	0.619047619047619
FBgn0262401	34	29	63	0.53968253968254
FBgn0262402	0	0	0	NA
FBgn0262403	0	0	0	NA
FBgn0262404	0	0	0	NA
FBgn0262405	24	27	51	0.470588235294118
FBgn0262406	0	0	0	NA
FBgn0262407	5	3	8	0.625
FBgn0262408	0	0	0	NA
FBgn0262409	5	3	8	0.625
FBgn0262410	0	0	0	NA
FBgn0262411	0	0	0	NA
FBgn0262412	0	0	0	NA
FBgn0262413	9	8	17	0.529411764705882
FBgn0262414	0	0	0	NA
FBgn0262415	8	41	49	0.163265306122449
FBgn0262416	39	31	70	0.557142857142857
FBgn0262417	0	0	0	NA
FBgn0262418	0	0	0	NA
FBgn0262419	0	0	0	NA
FBgn0262420	13	13	26	0.5
FBgn0262421	0	0	0	NA
FBgn0262422	0	0	0	NA
FBgn0262424	0	0	0	NA
FBgn0262425	3	1	4	0.75
FBgn0262426	11	16	27	0.407407407407407
FBgn0262427	0	0	0	NA
FBgn0262428	0	0	0	NA
FBgn0262429	0	0	0	NA
FBgn0262430	0	0	0	NA
FBgn0262431	0	0	0	NA
FBgn0262432	0	0	0	NA
FBgn0262433	17	15	32	0.53125
FBgn0262434	14	15	29	0.482758620689655
FBgn0262435	0	0	0	NA
FBgn0262436	0	0	0	NA
FBgn0262437	37	31	68	0.544117647058823
FBgn0262438	0	0	0	NA
FBgn0262440	23	16	39	0.58974358974359
FBgn0262441	0	0	0	NA
FBgn0262442	0	0	0	NA
FBgn0262443	0	0	0	NA
FBgn0262444	0	0	0	NA
FBgn0262445	9	13	22	0.409090909090909
FBgn0262446	39	31	70	0.557142857142857
FBgn0262447	0	0	0	NA
FBgn0262448	0	0	0	NA
FBgn0262449	18	13	31	0.580645161290323
FBgn0262450	0	0	0	NA
FBgn0262451	0	0	0	NA
FBgn0262452	2	0	2	1
FBgn0262453	0	0	0	NA
FBgn0262454	0	0	0	NA
FBgn0262455	0	0	0	NA
FBgn0262456	0	0	0	NA
FBgn0262457	0	0	0	NA
FBgn0262458	13	19	32	0.40625
FBgn0262459	0	0	0	NA
FBgn0262460	3	8	11	0.272727272727273
FBgn0262461	0	0	0	NA
FBgn0262462	0	0	0	NA
FBgn0262463	0	0	0	NA
FBgn0262464	0	0	0	NA
FBgn0262467	25	33	58	0.431034482758621
FBgn0262473	314	363	677	0.463810930576071
FBgn0262475	634	752	1386	0.457431457431457
FBgn0262476	419	376	795	0.527044025157233
FBgn0262477	118	148	266	0.443609022556391
FBgn0262478	48	58	106	0.452830188679245
FBgn0262479	48	41	89	0.539325842696629
FBgn0262480	85	70	155	0.548387096774194
FBgn0262481	37	35	72	0.513888888888889
FBgn0262482	13	15	28	0.464285714285714
FBgn0262483	319	321	640	0.4984375
FBgn0262484	100	99	199	0.50251256281407
FBgn0262485	55	57	112	0.491071428571429
FBgn0262486	31	26	57	0.543859649122807
FBgn0262487	97	90	187	0.518716577540107
FBgn0262508	1117	1082	2199	0.507958162801273
FBgn0262509	579	568	1147	0.504795117698344
FBgn0262510	0	0	0	NA
FBgn0262511	323	320	643	0.502332814930016
FBgn0262512	15	16	31	0.483870967741935
FBgn0262513	28	28	56	0.5
FBgn0262514	27	28	55	0.490909090909091
FBgn0262515	123	127	250	0.492
FBgn0262516	0	0	0	NA
FBgn0262517	68	64	132	0.515151515151515
FBgn0262518	142	132	274	0.518248175182482
FBgn0262519	122	102	224	0.544642857142857
FBgn0262524	58	50	108	0.537037037037037
FBgn0262527	65	79	144	0.451388888888889
FBgn0262528	55	54	109	0.504587155963303
FBgn0262529	60	42	102	0.588235294117647
FBgn0262530	61	46	107	0.570093457943925
FBgn0262531	83	80	163	0.50920245398773
FBgn0262532	51	33	84	0.607142857142857
FBgn0262533	67	57	124	0.540322580645161
FBgn0262534	74	78	152	0.486842105263158
FBgn0262535	54	74	128	0.421875
FBgn0262536	103	109	212	0.485849056603774
FBgn0262537	57	45	102	0.558823529411765
FBgn0262538	0	0	0	NA
FBgn0262539	34	34	68	0.5
FBgn0262540	41	28	69	0.594202898550725
FBgn0262541	77	84	161	0.478260869565217
FBgn0262542	55	32	87	0.632183908045977
FBgn0262543	75	69	144	0.520833333333333
FBgn0262544	38	46	84	0.452380952380952
FBgn0262546	61	67	128	0.4765625
FBgn0262547	35	48	83	0.421686746987952
FBgn0262559	134	155	289	0.463667820069204
FBgn0262560	100	128	228	0.43859649122807
FBgn0262562	729	667	1396	0.522206303724928
FBgn0262563	36	24	60	0.6
FBgn0262564	134	109	243	0.551440329218107
FBgn0262565	24	46	70	0.342857142857143
FBgn0262566	15	9	24	0.625
FBgn0262567	12	14	26	0.461538461538462
FBgn0262568	113	88	201	0.562189054726368
FBgn0262569	18	16	34	0.529411764705882
FBgn0262570	322	346	668	0.482035928143713
FBgn0262571	53	75	128	0.4140625
FBgn0262572	68	52	120	0.566666666666667
FBgn0262574	13	19	32	0.40625
FBgn0262575	0	0	0	NA
FBgn0262576	54	51	105	0.514285714285714
FBgn0262577	38	49	87	0.436781609195402
FBgn0262579	763	796	1559	0.489416292495189
FBgn0262580	45	76	121	0.371900826446281
FBgn0262581	68	90	158	0.430379746835443
FBgn0262582	571	591	1162	0.491394148020654
FBgn0262583	86	70	156	0.551282051282051
FBgn0262587	71	80	151	0.470198675496689
FBgn0262588	79	83	162	0.487654320987654
FBgn0262592	109	96	205	0.531707317073171
FBgn0262593	838	733	1571	0.53341820496499
FBgn0262594	82	74	156	0.525641025641026
FBgn0262595	71	68	139	0.510791366906475
FBgn0262598	138	144	282	0.48936170212766
FBgn0262599	227	227	454	0.5
FBgn0262601	89	90	179	0.497206703910615
FBgn0262604	55	39	94	0.585106382978723
FBgn0262605	59	67	126	0.468253968253968
FBgn0262606	57	60	117	0.487179487179487
FBgn0262607	32	38	70	0.457142857142857
FBgn0262608	42	54	96	0.4375
FBgn0262609	25	45	70	0.357142857142857
FBgn0262610	82	75	157	0.522292993630573
FBgn0262611	34	50	84	0.404761904761905
FBgn0262612	50	51	101	0.495049504950495
FBgn0262613	59	54	113	0.52212389380531
FBgn0262614	666	681	1347	0.494432071269488
FBgn0262616	19	21	40	0.475
FBgn0262617	394	385	779	0.505776636713736
FBgn0262619	173	174	347	0.498559077809798
FBgn0262620	39	48	87	0.448275862068966
FBgn0262621	23	25	48	0.479166666666667
FBgn0262622	56	63	119	0.470588235294118
FBgn0262623	54	50	104	0.519230769230769
FBgn0262624	228	219	447	0.51006711409396
FBgn0262631	37	45	82	0.451219512195122
FBgn0262636	105	100	205	0.51219512195122
FBgn0262647	322	310	632	0.509493670886076
FBgn0262656	151	148	299	0.505016722408027
FBgn0262679	16	14	30	0.533333333333333
FBgn0262680	7	3	10	0.7
FBgn0262681	10	5	15	0.666666666666667
FBgn0262682	1	1	2	0.5
FBgn0262683	88	84	172	0.511627906976744
FBgn0262685	229	213	442	0.518099547511312
FBgn0262686	60	60	120	0.5
FBgn0262687	40	31	71	0.563380281690141
FBgn0262688	35	40	75	0.466666666666667
FBgn0262689	0	0	0	NA
FBgn0262690	74	71	145	0.510344827586207
FBgn0262699	173	166	339	0.510324483775811
FBgn0262714	228	217	445	0.512359550561798
FBgn0262716	124	103	227	0.54625550660793
FBgn0262717	277	292	569	0.486818980667838
FBgn0262719	632	606	1238	0.510500807754443
FBgn0262721	48	33	81	0.592592592592593
FBgn0262722	39	29	68	0.573529411764706
FBgn0262728	131	129	260	0.503846153846154
FBgn0262730	557	610	1167	0.477292202227935
FBgn0262731	5	14	19	0.263157894736842
FBgn0262732	56	53	109	0.513761467889908
FBgn0262733	304	295	599	0.507512520868113
FBgn0262734	255	222	477	0.534591194968553
FBgn0262736	102	89	191	0.534031413612565
FBgn0262737	388	366	754	0.514588859416446
FBgn0262738	618	650	1268	0.487381703470032
FBgn0262739	481	494	975	0.493333333333333
FBgn0262740	461	524	985	0.468020304568528
FBgn0262741	373	357	730	0.510958904109589
FBgn0262743	290	285	575	0.504347826086956
FBgn0262782	174	151	325	0.535384615384615
FBgn0262786	36	32	68	0.529411764705882
FBgn0262787	118	99	217	0.543778801843318
FBgn0262788	17	23	40	0.425
FBgn0262789	59	67	126	0.468253968253968
FBgn0262790	0	0	0	NA
FBgn0262791	0	0	0	NA
FBgn0262794	49	62	111	0.441441441441441
FBgn0262795	0	0	0	NA
FBgn0262801	44	37	81	0.54320987654321
FBgn0262806	17	29	46	0.369565217391304
FBgn0262807	0	0	0	NA
FBgn0262808	69	97	166	0.41566265060241
FBgn0262810	26	19	45	0.577777777777778
FBgn0262811	16	21	37	0.432432432432432
FBgn0262812	62	60	122	0.508196721311475
FBgn0262813	52	48	100	0.52
FBgn0262814	67	74	141	0.475177304964539
FBgn0262815	44	43	87	0.505747126436782
FBgn0262816	415	457	872	0.475917431192661
FBgn0262817	44	54	98	0.448979591836735
FBgn0262819	0	1	1	0
FBgn0262820	82	73	155	0.529032258064516
FBgn0262821	76	76	152	0.5
FBgn0262822	63	77	140	0.45
FBgn0262823	0	0	0	NA
FBgn0262824	0	0	0	NA
FBgn0262825	26	22	48	0.541666666666667
FBgn0262827	22	21	43	0.511627906976744
FBgn0262828	90	104	194	0.463917525773196
FBgn0262836	0	0	0	NA
FBgn0262837	0	0	0	NA
FBgn0262838	20	23	43	0.465116279069767
FBgn0262839	60	50	110	0.545454545454545
FBgn0262840	11	12	23	0.478260869565217
FBgn0262842	24	23	47	0.51063829787234
FBgn0262843	35	40	75	0.466666666666667
FBgn0262844	49	80	129	0.37984496124031
FBgn0262845	62	49	111	0.558558558558559
FBgn0262846	0	0	0	NA
FBgn0262847	0	0	0	NA
FBgn0262848	0	0	0	NA
FBgn0262849	0	0	0	NA
FBgn0262850	1	15	16	0.0625
FBgn0262851	0	0	0	NA
FBgn0262852	0	0	0	NA
FBgn0262853	0	0	0	NA
FBgn0262854	34	36	70	0.485714285714286
FBgn0262855	29	48	77	0.376623376623377
FBgn0262856	16	19	35	0.457142857142857
FBgn0262857	0	0	0	NA
FBgn0262858	29	29	58	0.5
FBgn0262866	249	252	501	0.497005988023952
FBgn0262867	203	249	452	0.449115044247788
FBgn0262869	458	416	874	0.524027459954233
FBgn0262870	865	816	1681	0.514574657941701
FBgn0262871	254	261	515	0.493203883495146
FBgn0262872	719	692	1411	0.509567682494685
FBgn0262873	55	56	111	0.495495495495495
FBgn0262874	70	69	139	0.503597122302158
FBgn0262875	97	102	199	0.487437185929648
FBgn0262876	124	133	257	0.482490272373541
FBgn0262877	10	20	30	0.333333333333333
FBgn0262878	66	67	133	0.496240601503759
FBgn0262879	92	103	195	0.471794871794872
FBgn0262880	81	70	151	0.536423841059603
FBgn0262881	52	53	105	0.495238095238095
FBgn0262882	52	71	123	0.422764227642276
FBgn0262883	65	39	104	0.625
FBgn0262885	16	26	42	0.380952380952381
FBgn0262886	52	53	105	0.495238095238095
FBgn0262887	44	40	84	0.523809523809524
FBgn0262888	5	2	7	0.714285714285714
FBgn0262889	113	96	209	0.54066985645933
FBgn0262890	115	105	220	0.522727272727273
FBgn0262891	79	70	149	0.530201342281879
FBgn0262892	1	0	1	1
FBgn0262893	56	34	90	0.622222222222222
FBgn0262894	50	53	103	0.485436893203884
FBgn0262895	35	33	68	0.514705882352941
FBgn0262896	38	32	70	0.542857142857143
FBgn0262897	48	63	111	0.432432432432432
FBgn0262898	96	87	183	0.524590163934426
FBgn0262899	37	30	67	0.552238805970149
FBgn0262900	77	66	143	0.538461538461538
FBgn0262901	90	93	183	0.491803278688525
FBgn0262902	33	35	68	0.485294117647059
FBgn0262903	110	126	236	0.466101694915254
FBgn0262904	92	115	207	0.444444444444444
FBgn0262905	73	68	141	0.517730496453901
FBgn0262937	0	0	0	NA
FBgn0262943	41	51	92	0.445652173913043
FBgn0262944	87	62	149	0.583892617449664
FBgn0262945	45	37	82	0.548780487804878
FBgn0262948	33	30	63	0.523809523809524
FBgn0262951	164	145	309	0.530744336569579
FBgn0262952	19943	80	20023	0.996004594716076
FBgn0262954	47	65	112	0.419642857142857
FBgn0262955	281	259	540	0.52037037037037
FBgn0262960	39	68	107	0.364485981308411
FBgn0262961	63	47	110	0.572727272727273
FBgn0262962	46	46	92	0.5
FBgn0262963	33	26	59	0.559322033898305
FBgn0262964	68	83	151	0.450331125827815
FBgn0262965	57	66	123	0.463414634146341
FBgn0262966	37	41	78	0.474358974358974
FBgn0262967	18	13	31	0.580645161290323
FBgn0262968	13	17	30	0.433333333333333
FBgn0262969	92	84	176	0.522727272727273
FBgn0262970	47	39	86	0.546511627906977
FBgn0262971	18	24	42	0.428571428571429
FBgn0262972	413	461	874	0.47254004576659
FBgn0262974	41	38	79	0.518987341772152
FBgn0262975	765	731	1496	0.511363636363636
FBgn0262976	124	142	266	0.466165413533835
FBgn0262979	50	72	122	0.409836065573771
FBgn0262980	46	43	89	0.51685393258427
FBgn0262981	46	36	82	0.560975609756098
FBgn0262982	39	19	58	0.672413793103448
FBgn0262983	84	108	192	0.4375
FBgn0262984	60	47	107	0.560747663551402
FBgn0262985	42	47	89	0.471910112359551
FBgn0262986	39	34	73	0.534246575342466
FBgn0262987	33	34	67	0.492537313432836
FBgn0262988	29	20	49	0.591836734693878
FBgn0262989	84	91	175	0.48
FBgn0262990	42	25	67	0.626865671641791
FBgn0262991	244	256	500	0.488
FBgn0262992	32	30	62	0.516129032258065
FBgn0262993	38	33	71	0.535211267605634
FBgn0262994	35	30	65	0.538461538461538
FBgn0262995	62	58	120	0.516666666666667
FBgn0262996	72	71	143	0.503496503496504
FBgn0262998	83	100	183	0.453551912568306
FBgn0262999	51	52	103	0.495145631067961
FBgn0263000	16	21	37	0.432432432432432
FBgn0263001	15	15	30	0.5
FBgn0263002	0	0	0	NA
FBgn0263004	18	15	33	0.545454545454545
FBgn0263005	293	309	602	0.48671096345515
FBgn0263006	353	339	692	0.510115606936416
FBgn0263018	0	0	0	NA
FBgn0263019	595	577	1172	0.507679180887372
FBgn0263020	99	85	184	0.53804347826087
FBgn0263021	109	84	193	0.564766839378238
FBgn0263022	25	34	59	0.423728813559322
FBgn0263023	0	0	0	NA
FBgn0263024	38	38	76	0.5
FBgn0263025	67	72	139	0.482014388489209
FBgn0263026	54	71	125	0.432
FBgn0263027	130	102	232	0.560344827586207
FBgn0263029	24	21	45	0.533333333333333
FBgn0263030	1	2	3	0.333333333333333
FBgn0263031	0	0	0	NA
FBgn0263032	0	0	0	NA
FBgn0263033	0	0	0	NA
FBgn0263034	26	53	79	0.329113924050633
FBgn0263035	23	23	46	0.5
FBgn0263036	0	0	0	NA
FBgn0263037	127	174	301	0.421926910299003
FBgn0263038	328	367	695	0.471942446043165
FBgn0263040	93	97	190	0.489473684210526
FBgn0263041	58	61	119	0.487394957983193
FBgn0263042	81	99	180	0.45
FBgn0263046	0	0	0	NA
FBgn0263047	16	11	27	0.592592592592593
FBgn0263048	234	285	519	0.450867052023121
FBgn0263049	147	164	311	0.472668810289389
FBgn0263050	0	0	0	NA
FBgn0263051	0	0	0	NA
FBgn0263072	554	593	1147	0.482999128160418
FBgn0263076	196	227	423	0.463356973995272
FBgn0263077	906	940	1846	0.490790899241603
FBgn0263078	131	127	258	0.507751937984496
FBgn0263079	220	191	411	0.535279805352798
FBgn0263080	61	48	109	0.559633027522936
FBgn0263081	37	36	73	0.506849315068493
FBgn0263082	51	59	110	0.463636363636364
FBgn0263083	38	29	67	0.567164179104478
FBgn0263084	64	66	130	0.492307692307692
FBgn0263085	56	66	122	0.459016393442623
FBgn0263086	39	35	74	0.527027027027027
FBgn0263087	4	3	7	0.571428571428571
FBgn0263088	37	41	78	0.474358974358974
FBgn0263089	91	87	178	0.51123595505618
FBgn0263090	61	50	111	0.54954954954955
FBgn0263091	56	52	108	0.518518518518518
FBgn0263092	49	35	84	0.583333333333333
FBgn0263093	0	0	0	NA
FBgn0263094	21	13	34	0.617647058823529
FBgn0263095	52	60	112	0.464285714285714
FBgn0263096	34	35	69	0.492753623188406
FBgn0263102	588	601	1189	0.494533221194281
FBgn0263106	89	82	171	0.52046783625731
FBgn0263107	0	0	0	NA
FBgn0263108	331	356	687	0.481804949053857
FBgn0263109	278	224	502	0.553784860557769
FBgn0263110	786	827	1613	0.487290762554247
FBgn0263111	1082	997	2079	0.52044252044252
FBgn0263112	103	132	235	0.438297872340426
FBgn0263113	346	310	656	0.527439024390244
FBgn0263114	22	17	39	0.564102564102564
FBgn0263116	380	364	744	0.510752688172043
FBgn0263117	307	371	678	0.452802359882006
FBgn0263118	92	74	166	0.55421686746988
FBgn0263120	247	222	469	0.526652452025586
FBgn0263121	0	0	0	NA
FBgn0263130	125	119	244	0.512295081967213
FBgn0263131	805	757	1562	0.515364916773367
FBgn0263132	1259	1239	2498	0.50400320256205
FBgn0263133	126	136	262	0.480916030534351
FBgn0263143	0	0	0	NA
FBgn0263144	157	138	295	0.532203389830509
FBgn0263197	513	496	1009	0.508424182358771
FBgn0263198	184	128	312	0.58974358974359
FBgn0263199	262	226	488	0.536885245901639
FBgn0263200	40	47	87	0.459770114942529
FBgn0263201	21	25	46	0.456521739130435
FBgn0263206	9	17	26	0.346153846153846
FBgn0263207	0	0	0	NA
FBgn0263208	0	0	0	NA
FBgn0263209	0	0	0	NA
FBgn0263210	0	0	0	NA
FBgn0263211	0	0	0	NA
FBgn0263212	0	0	0	NA
FBgn0263213	0	0	0	NA
FBgn0263214	0	0	0	NA
FBgn0263215	0	0	0	NA
FBgn0263216	56	29	85	0.658823529411765
FBgn0263217	47	34	81	0.580246913580247
FBgn0263219	789	758	1547	0.510019392372334
FBgn0263220	825	783	1608	0.513059701492537
FBgn0263231	128	117	245	0.522448979591837
FBgn0263232	83	67	150	0.553333333333333
FBgn0263233	40	59	99	0.404040404040404
FBgn0263234	104	85	189	0.55026455026455
FBgn0263235	127	165	292	0.434931506849315
FBgn0263236	455	429	884	0.514705882352941
FBgn0263237	142	104	246	0.577235772357724
FBgn0263239	200	237	437	0.45766590389016
FBgn0263240	24	34	58	0.413793103448276
FBgn0263241	170	147	317	0.536277602523659
FBgn0263246	62	81	143	0.433566433566434
FBgn0263247	58	51	109	0.532110091743119
FBgn0263248	63	55	118	0.533898305084746
FBgn0263249	0	0	0	NA
FBgn0263250	52	94	146	0.356164383561644
FBgn0263251	0	0	0	NA
FBgn0263256	373	375	748	0.498663101604278
FBgn0263257	1037	1079	2116	0.49007561436673
FBgn0263258	584	600	1184	0.493243243243243
FBgn0263260	84	68	152	0.552631578947368
FBgn0263270	70	55	125	0.56
FBgn0263271	0	0	0	NA
FBgn0263278	155	157	312	0.496794871794872
FBgn0263289	1034	1080	2114	0.489120151371807
FBgn0263290	75	97	172	0.436046511627907
FBgn0263314	101	92	193	0.523316062176166
FBgn0263316	330	313	643	0.513219284603421
FBgn0263320	74	78	152	0.486842105263158
FBgn0263321	144	117	261	0.551724137931034
FBgn0263322	23	36	59	0.389830508474576
FBgn0263323	72	45	117	0.615384615384615
FBgn0263324	43	51	94	0.457446808510638
FBgn0263325	84	100	184	0.456521739130435
FBgn0263326	37	33	70	0.528571428571429
FBgn0263327	49	34	83	0.590361445783133
FBgn0263328	27	21	48	0.5625
FBgn0263329	35	42	77	0.454545454545455
FBgn0263330	38	38	76	0.5
FBgn0263331	25	47	72	0.347222222222222
FBgn0263332	26	22	48	0.541666666666667
FBgn0263333	62	70	132	0.46969696969697
FBgn0263334	71	61	132	0.537878787878788
FBgn0263335	53	59	112	0.473214285714286
FBgn0263336	72	65	137	0.525547445255474
FBgn0263337	8	2	10	0.8
FBgn0263338	63	73	136	0.463235294117647
FBgn0263339	62	82	144	0.430555555555556
FBgn0263340	36	33	69	0.521739130434783
FBgn0263341	92	98	190	0.484210526315789
FBgn0263342	0	0	0	NA
FBgn0263343	69	66	135	0.511111111111111
FBgn0263344	0	0	0	NA
FBgn0263345	71	64	135	0.525925925925926
FBgn0263346	294	302	596	0.493288590604027
FBgn0263351	66	77	143	0.461538461538462
FBgn0263352	505	453	958	0.52713987473904
FBgn0263353	49	55	104	0.471153846153846
FBgn0263354	395	408	803	0.491905354919054
FBgn0263355	374	285	659	0.56752655538695
FBgn0263376	158	154	312	0.506410256410256
FBgn0263377	1	0	1	1
FBgn0263378	0	0	0	NA
FBgn0263379	161	166	327	0.492354740061162
FBgn0263380	72	65	137	0.525547445255474
FBgn0263381	12	12	24	0.5
FBgn0263382	71	76	147	0.482993197278912
FBgn0263383	46	48	94	0.48936170212766
FBgn0263384	24	24	48	0.5
FBgn0263385	1	0	1	1
FBgn0263386	52	51	103	0.504854368932039
FBgn0263387	0	0	0	NA
FBgn0263388	56	59	115	0.48695652173913
FBgn0263389	32	28	60	0.533333333333333
FBgn0263390	297	281	578	0.513840830449827
FBgn0263391	898	943	1841	0.487778381314503
FBgn0263392	778	809	1587	0.490233144297416
FBgn0263395	451	476	927	0.486515641855448
FBgn0263396	202	186	388	0.520618556701031
FBgn0263397	701	656	1357	0.516580692704495
FBgn0263398	134	166	300	0.446666666666667
FBgn0263399	95	79	174	0.545977011494253
FBgn0263400	118	125	243	0.48559670781893
FBgn0263401	37	39	76	0.486842105263158
FBgn0263402	86	79	165	0.521212121212121
FBgn0263403	51	54	105	0.485714285714286
FBgn0263404	22	25	47	0.468085106382979
FBgn0263405	81	69	150	0.54
FBgn0263406	94	89	183	0.513661202185792
FBgn0263407	72	80	152	0.473684210526316
FBgn0263408	66	57	123	0.536585365853659
FBgn0263409	0	0	0	NA
FBgn0263410	79	96	175	0.451428571428571
FBgn0263411	60	49	109	0.55045871559633
FBgn0263412	71	65	136	0.522058823529412
FBgn0263413	156	145	301	0.518272425249169
FBgn0263414	67	53	120	0.558333333333333
FBgn0263415	72	69	141	0.51063829787234
FBgn0263441	131	151	282	0.464539007092199
FBgn0263442	0	0	0	NA
FBgn0263443	0	0	0	NA
FBgn0263444	0	0	0	NA
FBgn0263445	0	7	7	0
FBgn0263446	6	7	13	0.461538461538462
FBgn0263447	28	20	48	0.583333333333333
FBgn0263448	0	0	0	NA
FBgn0263449	43	46	89	0.48314606741573
FBgn0263451	0	2	2	0
FBgn0263452	43	45	88	0.488636363636364
FBgn0263453	27	22	49	0.551020408163265
