geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0263454	0	0	0	NA
FBgn0263455	0	0	0	NA
FBgn0263456	487	468	955	0.509947643979058
FBgn0263457	89	89	178	0.5
FBgn0263458	0	0	0	NA
FBgn0263459	11	18	29	0.379310344827586
FBgn0263460	0	1	1	0
FBgn0263461	21	14	35	0.6
FBgn0263462	2	1	3	0.666666666666667
FBgn0263463	23	11	34	0.676470588235294
FBgn0263464	31	24	55	0.563636363636364
FBgn0263465	0	0	0	NA
FBgn0263466	21	27	48	0.4375
FBgn0263467	0	0	0	NA
FBgn0263468	0	0	0	NA
FBgn0263469	17	17	34	0.5
FBgn0263470	1	2	3	0.333333333333333
FBgn0263471	2	2	4	0.5
FBgn0263472	1	3	4	0.25
FBgn0263473	25	21	46	0.543478260869565
FBgn0263474	0	0	0	NA
FBgn0263475	5	4	9	0.555555555555556
FBgn0263476	22	12	34	0.647058823529412
FBgn0263477	0	0	0	NA
FBgn0263478	0	0	0	NA
FBgn0263479	4	16	20	0.2
FBgn0263480	3	3	6	0.5
FBgn0263481	3	9	12	0.25
FBgn0263482	0	0	0	NA
FBgn0263483	14	11	25	0.56
FBgn0263484	0	0	0	NA
FBgn0263485	4	3	7	0.571428571428571
FBgn0263486	1	3	4	0.25
FBgn0263487	6	1	7	0.857142857142857
FBgn0263488	4	1	5	0.8
FBgn0263489	0	0	0	NA
FBgn0263490	514	460	974	0.527720739219713
FBgn0263492	153	156	309	0.495145631067961
FBgn0263493	0	0	0	NA
FBgn0263494	0	0	0	NA
FBgn0263495	62	44	106	0.584905660377358
FBgn0263496	41	38	79	0.518987341772152
FBgn0263497	28	21	49	0.571428571428571
FBgn0263498	40	45	85	0.470588235294118
FBgn0263499	30	30	60	0.5
FBgn0263500	30	41	71	0.422535211267606
FBgn0263501	69	107	176	0.392045454545455
FBgn0263502	49	68	117	0.418803418803419
FBgn0263503	83	101	184	0.451086956521739
FBgn0263504	160	216	376	0.425531914893617
FBgn0263505	38	50	88	0.431818181818182
FBgn0263506	44	34	78	0.564102564102564
FBgn0263507	47	36	83	0.566265060240964
FBgn0263509	60	56	116	0.517241379310345
FBgn0263510	82	89	171	0.47953216374269
FBgn0263511	241	241	482	0.5
FBgn0263512	234	283	517	0.452611218568665
FBgn0263513	23	44	67	0.343283582089552
FBgn0263514	8	7	15	0.533333333333333
FBgn0263515	0	0	0	NA
FBgn0263516	0	0	0	NA
FBgn0263517	0	0	0	NA
FBgn0263518	0	0	0	NA
FBgn0263519	21	10	31	0.67741935483871
FBgn0263520	6	0	6	1
FBgn0263521	23	38	61	0.377049180327869
FBgn0263522	29	28	57	0.508771929824561
FBgn0263523	7	10	17	0.411764705882353
FBgn0263525	0	0	0	NA
FBgn0263526	0	0	0	NA
FBgn0263527	0	0	0	NA
FBgn0263528	0	0	0	NA
FBgn0263529	0	0	0	NA
FBgn0263530	0	0	0	NA
FBgn0263531	18	16	34	0.529411764705882
FBgn0263532	11	12	23	0.478260869565217
FBgn0263533	0	0	0	NA
FBgn0263534	16	18	34	0.470588235294118
FBgn0263536	9	11	20	0.45
FBgn0263537	0	0	0	NA
FBgn0263538	2	8	10	0.2
FBgn0263539	16	21	37	0.432432432432432
FBgn0263541	0	0	0	NA
FBgn0263542	21	21	42	0.5
FBgn0263543	0	0	0	NA
FBgn0263544	0	0	0	NA
FBgn0263545	0	0	0	NA
FBgn0263546	9	7	16	0.5625
FBgn0263547	37	38	75	0.493333333333333
FBgn0263548	12	14	26	0.461538461538462
FBgn0263550	0	0	0	NA
FBgn0263551	0	0	0	NA
FBgn0263552	0	0	0	NA
FBgn0263553	0	0	0	NA
FBgn0263554	0	0	0	NA
FBgn0263555	1	2	3	0.333333333333333
FBgn0263556	0	0	0	NA
FBgn0263557	3	6	9	0.333333333333333
FBgn0263558	0	0	0	NA
FBgn0263559	0	0	0	NA
FBgn0263560	0	0	0	NA
FBgn0263561	18	19	37	0.486486486486487
FBgn0263562	0	0	0	NA
FBgn0263563	0	0	0	NA
FBgn0263564	0	0	0	NA
FBgn0263565	20	19	39	0.512820512820513
FBgn0263566	0	0	0	NA
FBgn0263567	0	0	0	NA
FBgn0263568	34	22	56	0.607142857142857
FBgn0263569	21	12	33	0.636363636363636
FBgn0263570	0	0	0	NA
FBgn0263571	0	0	0	NA
FBgn0263572	0	2	2	0
FBgn0263573	8	4	12	0.666666666666667
FBgn0263575	0	0	0	NA
FBgn0263576	0	0	0	NA
FBgn0263577	0	0	0	NA
FBgn0263578	0	0	0	NA
FBgn0263579	5	5	10	0.5
FBgn0263581	107	101	208	0.514423076923077
FBgn0263582	24	38	62	0.387096774193548
FBgn0263583	71	78	149	0.476510067114094
FBgn0263584	1	2	3	0.333333333333333
FBgn0263585	43	33	76	0.565789473684211
FBgn0263586	44	46	90	0.488888888888889
FBgn0263587	107	107	214	0.5
FBgn0263588	78	90	168	0.464285714285714
FBgn0263589	21	27	48	0.4375
FBgn0263590	55	34	89	0.617977528089888
FBgn0263593	215	206	421	0.510688836104513
FBgn0263594	13	17	30	0.433333333333333
FBgn0263595	129	126	255	0.505882352941176
FBgn0263596	0	6	6	0
FBgn0263597	15	10	25	0.6
FBgn0263598	215	228	443	0.485327313769752
FBgn0263599	332	415	747	0.444444444444444
FBgn0263600	179	145	324	0.552469135802469
FBgn0263601	198	188	386	0.512953367875648
FBgn0263602	143	141	284	0.503521126760563
FBgn0263603	174	206	380	0.457894736842105
FBgn0263605	136	157	293	0.464163822525597
FBgn0263606	77	76	153	0.503267973856209
FBgn0263607	208	257	465	0.447311827956989
FBgn0263608	96	90	186	0.516129032258065
FBgn0263611	29	12	41	0.707317073170732
FBgn0263612	99	92	191	0.518324607329843
FBgn0263613	49	54	103	0.475728155339806
FBgn0263615	77	67	144	0.534722222222222
FBgn0263616	23	25	48	0.479166666666667
FBgn0263617	337	321	658	0.512158054711246
FBgn0263618	117	123	240	0.4875
FBgn0263619	8	3	11	0.727272727272727
FBgn0263620	27	30	57	0.473684210526316
FBgn0263621	17	11	28	0.607142857142857
FBgn0263622	65	62	127	0.511811023622047
FBgn0263623	51	51	102	0.5
FBgn0263624	6	2	8	0.75
FBgn0263625	44	55	99	0.444444444444444
FBgn0263626	31	38	69	0.449275362318841
FBgn0263627	21	13	34	0.617647058823529
FBgn0263628	20	29	49	0.408163265306122
FBgn0263629	0	0	0	NA
FBgn0263630	0	0	0	NA
FBgn0263631	0	0	0	NA
FBgn0263632	0	0	0	NA
FBgn0263633	0	0	0	NA
FBgn0263647	96	97	193	0.49740932642487
FBgn0263648	53	57	110	0.481818181818182
FBgn0263649	142	140	282	0.50354609929078
FBgn0263650	44	75	119	0.369747899159664
FBgn0263651	103	78	181	0.569060773480663
FBgn0263652	79	59	138	0.572463768115942
FBgn0263653	33	38	71	0.464788732394366
FBgn0263654	0	0	0	NA
FBgn0263655	35	32	67	0.522388059701492
FBgn0263656	41	62	103	0.398058252427184
FBgn0263657	46	56	102	0.450980392156863
FBgn0263658	68	64	132	0.515151515151515
FBgn0263659	730	705	1435	0.508710801393728
FBgn0263660	17	22	39	0.435897435897436
FBgn0263661	79	99	178	0.443820224719101
FBgn0263662	145	111	256	0.56640625
FBgn0263663	144	163	307	0.469055374592834
FBgn0263664	48	53	101	0.475247524752475
FBgn0263665	155	147	302	0.513245033112583
FBgn0263667	217	223	440	0.493181818181818
FBgn0263697	67	63	130	0.515384615384615
FBgn0263705	956	937	1893	0.505018489170629
FBgn0263706	812	825	1637	0.49602932193036
FBgn0263707	43	53	96	0.447916666666667
FBgn0263708	107	116	223	0.479820627802691
FBgn0263709	55	57	112	0.491071428571429
FBgn0263738	134	132	266	0.503759398496241
FBgn0263740	54	25	79	0.683544303797468
FBgn0263741	59	51	110	0.536363636363636
FBgn0263742	49	42	91	0.538461538461538
FBgn0263743	107	85	192	0.557291666666667
FBgn0263744	30	40	70	0.428571428571429
FBgn0263745	187	174	361	0.518005540166205
FBgn0263746	102	94	196	0.520408163265306
FBgn0263747	335	336	671	0.499254843517139
FBgn0263748	75	88	163	0.460122699386503
FBgn0263750	23	20	43	0.534883720930233
FBgn0263755	0	0	0	NA
FBgn0263757	0	0	0	NA
FBgn0263760	74	86	160	0.4625
FBgn0263761	25	32	57	0.43859649122807
FBgn0263762	41	85	126	0.325396825396825
FBgn0263763	64	66	130	0.492307692307692
FBgn0263764	253	226	479	0.528183716075157
FBgn0263765	90	90	180	0.5
FBgn0263766	2	6	8	0.25
FBgn0263767	101	72	173	0.583815028901734
FBgn0263768	15	34	49	0.306122448979592
FBgn0263769	50	37	87	0.574712643678161
FBgn0263770	95	65	160	0.59375
FBgn0263771	49	51	100	0.49
FBgn0263772	423	453	876	0.482876712328767
FBgn0263773	159	161	320	0.496875
FBgn0263774	313	324	637	0.491365777080063
FBgn0263776	325	281	606	0.536303630363036
FBgn0263777	40	61	101	0.396039603960396
FBgn0263778	53	76	129	0.410852713178295
FBgn0263780	35	27	62	0.564516129032258
FBgn0263782	301	312	613	0.491027732463295
FBgn0263802	101	104	205	0.492682926829268
FBgn0263829	154	137	291	0.529209621993127
FBgn0263830	37	53	90	0.411111111111111
FBgn0263831	219	237	456	0.480263157894737
FBgn0263832	139	163	302	0.460264900662252
FBgn0263834	0	0	0	NA
FBgn0263835	0	0	0	NA
FBgn0263838	28	29	57	0.491228070175439
FBgn0263839	15	18	33	0.454545454545455
FBgn0263841	58	46	104	0.557692307692308
FBgn0263842	31	23	54	0.574074074074074
FBgn0263843	18	12	30	0.6
FBgn0263844	68	62	130	0.523076923076923
FBgn0263845	53	34	87	0.609195402298851
FBgn0263846	521	488	1009	0.516352824578791
FBgn0263847	0	0	0	NA
FBgn0263848	73	76	149	0.48993288590604
FBgn0263849	111	101	212	0.523584905660377
FBgn0263850	88	81	169	0.520710059171598
FBgn0263851	0	0	0	NA
FBgn0263852	42	40	82	0.51219512195122
FBgn0263855	113	161	274	0.412408759124088
FBgn0263863	79	88	167	0.473053892215569
FBgn0263864	104	101	205	0.507317073170732
FBgn0263866	90	79	169	0.532544378698225
FBgn0263867	55	54	109	0.504587155963303
FBgn0263868	35	30	65	0.538461538461538
FBgn0263869	73	78	151	0.483443708609272
FBgn0263870	12	9	21	0.571428571428571
FBgn0263871	11	9	20	0.55
FBgn0263872	78	57	135	0.577777777777778
FBgn0263873	1032	993	2025	0.50962962962963
FBgn0263874	44	43	87	0.505747126436782
FBgn0263911	23	10	33	0.696969696969697
FBgn0263916	94	99	193	0.487046632124352
FBgn0263929	511	574	1085	0.470967741935484
FBgn0263930	351	374	725	0.484137931034483
FBgn0263933	144	126	270	0.533333333333333
FBgn0263934	358	317	675	0.53037037037037
FBgn0263967	11	13	24	0.458333333333333
FBgn0263968	610	611	1221	0.4995904995905
FBgn0263970	97	92	189	0.513227513227513
FBgn0263971	33	25	58	0.568965517241379
FBgn0263973	576	589	1165	0.494420600858369
FBgn0263974	345	398	743	0.464333781965007
FBgn0263975	0	0	0	NA
FBgn0263976	0	0	0	NA
FBgn0263977	49	54	103	0.475728155339806
FBgn0263979	65	46	111	0.585585585585586
FBgn0263980	995	1026	2021	0.492330529440871
FBgn0263981	9	22	31	0.290322580645161
FBgn0263982	0	0	0	NA
FBgn0263983	0	0	0	NA
FBgn0263985	20	22	42	0.476190476190476
FBgn0263986	94	83	177	0.531073446327684
FBgn0263987	315	319	634	0.496845425867508
FBgn0263988	18	12	30	0.6
FBgn0263992	3	2	5	0.6
FBgn0263993	436	419	855	0.509941520467836
FBgn0263994	477	462	939	0.507987220447284
FBgn0263995	790	786	1576	0.501269035532995
FBgn0263996	0	0	0	NA
FBgn0263997	145	116	261	0.555555555555556
FBgn0263998	402	428	830	0.48433734939759
FBgn0263999	163	139	302	0.539735099337748
FBgn0264000	702	668	1370	0.512408759124088
FBgn0264001	692	625	1317	0.525436598329537
FBgn0264002	140	115	255	0.549019607843137
FBgn0264005	203	218	421	0.482185273159145
FBgn0264006	877	971	1848	0.4745670995671
FBgn0264075	97	92	189	0.513227513227513
FBgn0264077	118	131	249	0.473895582329317
FBgn0264078	505	518	1023	0.493646138807429
FBgn0264081	162	160	322	0.503105590062112
FBgn0264083	3	5	8	0.375
FBgn0264084	254	277	531	0.47834274952919
FBgn0264085	104	100	204	0.509803921568627
FBgn0264086	119	116	235	0.506382978723404
FBgn0264087	814	826	1640	0.496341463414634
FBgn0264089	773	722	1495	0.517056856187291
FBgn0264090	171	209	380	0.45
FBgn0264253	62	65	127	0.488188976377953
FBgn0264260	67	70	137	0.489051094890511
FBgn0264261	137	144	281	0.487544483985765
FBgn0264262	35	45	80	0.4375
FBgn0264263	27	37	64	0.421875
FBgn0264264	137	153	290	0.472413793103448
FBgn0264265	56	62	118	0.474576271186441
FBgn0264266	25	19	44	0.568181818181818
FBgn0264267	8	11	19	0.421052631578947
FBgn0264268	34	31	65	0.523076923076923
FBgn0264269	25	19	44	0.568181818181818
FBgn0264270	545	523	1068	0.510299625468165
FBgn0264271	70	67	137	0.510948905109489
FBgn0264272	373	371	744	0.501344086021505
FBgn0264273	485	506	991	0.489404641775984
FBgn0264291	44	53	97	0.45360824742268
FBgn0264294	45	55	100	0.45
FBgn0264295	47	72	119	0.394957983193277
FBgn0264296	62	66	128	0.484375
FBgn0264297	0	0	0	NA
FBgn0264298	0	0	0	NA
FBgn0264299	0	0	0	NA
FBgn0264301	0	0	0	NA
FBgn0264302	0	0	0	NA
FBgn0264303	0	0	0	NA
FBgn0264305	209	211	420	0.497619047619048
FBgn0264307	434	459	893	0.486002239641657
FBgn0264308	410	405	815	0.503067484662577
FBgn0264309	0	0	0	NA
FBgn0264310	28	5	33	0.848484848484849
FBgn0264324	420	445	865	0.485549132947977
FBgn0264325	89	76	165	0.539393939393939
FBgn0264326	510	521	1031	0.49466537342386
FBgn0264327	0	0	0	NA
FBgn0264328	16	13	29	0.551724137931034
FBgn0264329	58	37	95	0.610526315789474
FBgn0264330	39	46	85	0.458823529411765
FBgn0264336	32	33	65	0.492307692307692
FBgn0264337	30	28	58	0.517241379310345
FBgn0264338	60	59	119	0.504201680672269
FBgn0264339	619	655	1274	0.485871271585557
FBgn0264340	72	65	137	0.525547445255474
FBgn0264341	82	87	169	0.485207100591716
FBgn0264342	96	70	166	0.578313253012048
FBgn0264343	97	75	172	0.563953488372093
FBgn0264344	67	50	117	0.572649572649573
FBgn0264345	33	38	71	0.464788732394366
FBgn0264346	19	36	55	0.345454545454545
FBgn0264347	100	82	182	0.549450549450549
FBgn0264348	23	28	51	0.450980392156863
FBgn0264349	89	83	172	0.517441860465116
FBgn0264350	14	14	28	0.5
FBgn0264351	96	83	179	0.536312849162011
FBgn0264352	114	116	230	0.495652173913044
FBgn0264353	15	7	22	0.681818181818182
FBgn0264357	1066	1056	2122	0.502356267672008
FBgn0264358	61	62	123	0.495934959349593
FBgn0264359	21	20	41	0.51219512195122
FBgn0264360	0	0	0	NA
FBgn0264361	27	29	56	0.482142857142857
FBgn0264362	45	53	98	0.459183673469388
FBgn0264363	48	55	103	0.466019417475728
FBgn0264364	0	0	0	NA
FBgn0264365	25	24	49	0.510204081632653
FBgn0264366	24	25	49	0.489795918367347
FBgn0264367	26	21	47	0.553191489361702
FBgn0264368	42	20	62	0.67741935483871
FBgn0264369	67	65	132	0.507575757575758
FBgn0264370	45	42	87	0.517241379310345
FBgn0264371	192	139	331	0.580060422960725
FBgn0264372	0	0	0	NA
FBgn0264373	55	65	120	0.458333333333333
FBgn0264374	26	33	59	0.440677966101695
FBgn0264375	68	56	124	0.548387096774194
FBgn0264376	187	134	321	0.582554517133956
FBgn0264377	52	66	118	0.440677966101695
FBgn0264378	48	57	105	0.457142857142857
FBgn0264379	50	38	88	0.568181818181818
FBgn0264380	21	27	48	0.4375
FBgn0264381	34	38	72	0.472222222222222
FBgn0264382	223	245	468	0.476495726495726
FBgn0264383	39	45	84	0.464285714285714
FBgn0264384	151	147	298	0.506711409395973
FBgn0264385	167	157	324	0.515432098765432
FBgn0264386	420	444	864	0.486111111111111
FBgn0264389	26	31	57	0.456140350877193
FBgn0264390	76	74	150	0.506666666666667
FBgn0264391	21	29	50	0.42
FBgn0264392	62	68	130	0.476923076923077
FBgn0264393	42	57	99	0.424242424242424
FBgn0264394	119	138	257	0.463035019455253
FBgn0264395	17	14	31	0.548387096774194
FBgn0264426	53	53	106	0.5
FBgn0264427	0	0	0	NA
FBgn0264428	50	54	104	0.480769230769231
FBgn0264429	90	78	168	0.535714285714286
FBgn0264430	51	51	102	0.5
FBgn0264431	37	42	79	0.468354430379747
FBgn0264432	182	155	337	0.540059347181009
FBgn0264433	33	53	86	0.383720930232558
FBgn0264434	23	20	43	0.534883720930233
FBgn0264435	67	73	140	0.478571428571429
FBgn0264436	44	56	100	0.44
FBgn0264437	109	133	242	0.450413223140496
FBgn0264438	59	83	142	0.415492957746479
FBgn0264439	41	45	86	0.476744186046512
FBgn0264440	25	23	48	0.520833333333333
FBgn0264441	37	38	75	0.493333333333333
FBgn0264442	384	364	748	0.513368983957219
FBgn0264443	298	256	554	0.537906137184116
FBgn0264444	66	94	160	0.4125
FBgn0264445	4	3	7	0.571428571428571
FBgn0264446	5	0	5	1
FBgn0264447	31	28	59	0.525423728813559
FBgn0264448	24	34	58	0.413793103448276
FBgn0264449	597	552	1149	0.519582245430809
FBgn0264460	0	0	0	NA
FBgn0264462	76	97	173	0.439306358381503
FBgn0264464	0	0	0	NA
FBgn0264466	49	46	95	0.515789473684211
FBgn0264467	32	21	53	0.60377358490566
FBgn0264468	0	0	0	NA
FBgn0264469	0	0	0	NA
FBgn0264470	16	11	27	0.592592592592593
FBgn0264471	41	42	83	0.493975903614458
FBgn0264472	45	47	92	0.489130434782609
FBgn0264473	80	92	172	0.465116279069767
FBgn0264474	81	74	155	0.52258064516129
FBgn0264475	51	57	108	0.472222222222222
FBgn0264476	54	60	114	0.473684210526316
FBgn0264477	0	0	0	NA
FBgn0264478	0	0	0	NA
FBgn0264479	48	48	96	0.5
FBgn0264480	0	1	1	0
FBgn0264481	31	25	56	0.553571428571429
FBgn0264482	31	29	60	0.516666666666667
FBgn0264483	6	1	7	0.857142857142857
FBgn0264484	33	35	68	0.485294117647059
FBgn0264485	45	35	80	0.5625
FBgn0264486	227	200	427	0.531615925058548
FBgn0264487	23	26	49	0.469387755102041
FBgn0264488	297	311	608	0.488486842105263
FBgn0264489	684	677	1361	0.502571638501102
FBgn0264490	791	775	1566	0.505108556832695
FBgn0264491	359	355	714	0.502801120448179
FBgn0264492	134	153	287	0.466898954703833
FBgn0264493	202	190	392	0.51530612244898
FBgn0264494	481	448	929	0.517761033369214
FBgn0264495	158	157	315	0.501587301587302
FBgn0264496	14	22	36	0.388888888888889
FBgn0264500	0	0	0	NA
FBgn0264501	41	31	72	0.569444444444444
FBgn0264502	704	753	1457	0.48318462594372
FBgn0264503	475	498	973	0.488180883864337
FBgn0264504	0	0	0	NA
FBgn0264505	7	5	12	0.583333333333333
FBgn0264506	52	58	110	0.472727272727273
FBgn0264507	2	3	5	0.4
FBgn0264508	24	22	46	0.521739130434783
FBgn0264509	0	0	0	NA
FBgn0264510	94	113	207	0.454106280193237
FBgn0264511	62	77	139	0.446043165467626
FBgn0264512	6	10	16	0.375
FBgn0264513	273	227	500	0.546
FBgn0264514	50	52	102	0.490196078431373
FBgn0264515	64	57	121	0.528925619834711
FBgn0264516	48	59	107	0.448598130841121
FBgn0264517	53	41	94	0.563829787234043
FBgn0264518	55	53	108	0.509259259259259
FBgn0264539	18	15	33	0.545454545454545
FBgn0264540	62	65	127	0.488188976377953
FBgn0264541	66	60	126	0.523809523809524
FBgn0264542	672	740	1412	0.475920679886686
FBgn0264543	18	15	33	0.545454545454545
FBgn0264544	0	0	0	NA
FBgn0264545	0	0	0	NA
FBgn0264546	0	0	0	NA
FBgn0264547	27	28	55	0.490909090909091
FBgn0264548	48	33	81	0.592592592592593
FBgn0264549	80	63	143	0.559440559440559
FBgn0264550	39	33	72	0.541666666666667
FBgn0264551	0	0	0	NA
FBgn0264552	13	10	23	0.565217391304348
FBgn0264553	43	59	102	0.42156862745098
FBgn0264554	13	10	23	0.565217391304348
FBgn0264556	187	242	429	0.435897435897436
FBgn0264560	413	381	794	0.520151133501259
FBgn0264561	99	79	178	0.556179775280899
FBgn0264562	468	513	981	0.477064220183486
FBgn0264563	29	28	57	0.508771929824561
FBgn0264564	8	11	19	0.421052631578947
FBgn0264565	32	40	72	0.444444444444444
FBgn0264566	70	51	121	0.578512396694215
FBgn0264567	38	36	74	0.513513513513513
FBgn0264568	54	48	102	0.529411764705882
FBgn0264569	19	18	37	0.513513513513513
FBgn0264570	2	17	19	0.105263157894737
FBgn0264571	9	10	19	0.473684210526316
FBgn0264572	0	0	0	NA
FBgn0264573	42	33	75	0.56
FBgn0264574	963	966	1929	0.499222395023328
FBgn0264598	786	817	1603	0.490330630068621
FBgn0264599	126	123	249	0.506024096385542
FBgn0264600	10	7	17	0.588235294117647
FBgn0264601	32	29	61	0.524590163934426
FBgn0264602	77	81	158	0.487341772151899
FBgn0264603	52	41	93	0.559139784946237
FBgn0264604	61	75	136	0.448529411764706
FBgn0264605	0	0	0	NA
FBgn0264606	935	993	1928	0.484958506224066
FBgn0264607	75	82	157	0.477707006369427
FBgn0264616	0	0	0	NA
FBgn0264617	20	13	33	0.606060606060606
FBgn0264618	0	0	0	NA
FBgn0264672	121	134	255	0.474509803921569
FBgn0264674	67	73	140	0.478571428571429
FBgn0264675	73	56	129	0.565891472868217
FBgn0264676	140	174	314	0.445859872611465
FBgn0264677	24	33	57	0.421052631578947
FBgn0264678	83	97	180	0.461111111111111
FBgn0264679	42	37	79	0.531645569620253
FBgn0264691	141	143	284	0.496478873239437
FBgn0264693	485	495	980	0.494897959183673
FBgn0264694	26	15	41	0.634146341463415
FBgn0264695	644	591	1235	0.521457489878542
FBgn0264696	0	0	0	NA
FBgn0264697	45	51	96	0.46875
FBgn0264698	30	24	54	0.555555555555556
FBgn0264699	39	48	87	0.448275862068966
FBgn0264700	66	62	128	0.515625
FBgn0264701	54	43	97	0.556701030927835
FBgn0264702	43	42	85	0.505882352941176
FBgn0264703	81	91	172	0.47093023255814
FBgn0264704	21	30	51	0.411764705882353
FBgn0264705	88	80	168	0.523809523809524
FBgn0264706	40	41	81	0.493827160493827
FBgn0264707	536	544	1080	0.496296296296296
FBgn0264708	41	38	79	0.518987341772152
FBgn0264709	27	15	42	0.642857142857143
FBgn0264710	0	0	0	NA
FBgn0264711	160	141	301	0.53156146179402
FBgn0264712	67	73	140	0.478571428571429
FBgn0264713	9	8	17	0.529411764705882
FBgn0264714	67	54	121	0.553719008264463
FBgn0264715	77	60	137	0.562043795620438
FBgn0264716	61	30	91	0.67032967032967
FBgn0264717	18	18	36	0.5
FBgn0264719	39	59	98	0.397959183673469
FBgn0264720	13	17	30	0.433333333333333
FBgn0264721	71	81	152	0.467105263157895
FBgn0264722	64	69	133	0.481203007518797
FBgn0264723	44	44	88	0.5
FBgn0264724	50	57	107	0.467289719626168
FBgn0264725	62	74	136	0.455882352941176
FBgn0264726	62	73	135	0.459259259259259
FBgn0264727	0	0	0	NA
FBgn0264738	64	69	133	0.481203007518797
FBgn0264739	24	35	59	0.406779661016949
FBgn0264740	0	0	0	NA
FBgn0264741	0	0	0	NA
FBgn0264742	0	0	0	NA
FBgn0264743	0	0	0	NA
FBgn0264744	38	42	80	0.475
FBgn0264745	106	99	205	0.517073170731707
FBgn0264746	122	99	221	0.552036199095023
FBgn0264747	152	132	284	0.535211267605634
FBgn0264748	132	122	254	0.519685039370079
FBgn0264750	79	97	176	0.448863636363636
FBgn0264751	94	79	173	0.543352601156069
FBgn0264753	791	727	1518	0.521080368906456
FBgn0264775	98	101	199	0.492462311557789
FBgn0264776	31	42	73	0.424657534246575
FBgn0264785	133	145	278	0.47841726618705
FBgn0264786	43	51	94	0.457446808510638
FBgn0264787	28	26	54	0.518518518518518
FBgn0264788	258	274	532	0.484962406015038
FBgn0264789	9	15	24	0.375
FBgn0264790	6	3	9	0.666666666666667
FBgn0264791	0	0	0	NA
FBgn0264792	61	75	136	0.448529411764706
FBgn0264793	47	59	106	0.443396226415094
FBgn0264794	48	34	82	0.585365853658537
FBgn0264810	81	72	153	0.529411764705882
FBgn0264815	619	574	1193	0.518860016764459
FBgn0264816	168	131	299	0.561872909698997
FBgn0264817	102	102	204	0.5
FBgn0264818	56	43	99	0.565656565656566
FBgn0264819	3	0	3	1
FBgn0264820	10	15	25	0.4
FBgn0264821	96	95	191	0.50261780104712
FBgn0264822	32	28	60	0.533333333333333
FBgn0264823	8	15	23	0.347826086956522
FBgn0264824	89	97	186	0.478494623655914
FBgn0264825	83	103	186	0.446236559139785
FBgn0264826	54	53	107	0.504672897196262
FBgn0264827	0	0	0	NA
FBgn0264828	78	77	155	0.503225806451613
FBgn0264829	78	85	163	0.478527607361963
FBgn0264830	9	8	17	0.529411764705882
FBgn0264831	106	120	226	0.469026548672566
FBgn0264832	12	22	34	0.352941176470588
FBgn0264833	45	48	93	0.483870967741935
FBgn0264834	33	22	55	0.6
FBgn0264835	42	16	58	0.724137931034483
FBgn0264836	1	1	2	0.5
FBgn0264837	0	0	0	NA
FBgn0264838	57	67	124	0.459677419354839
FBgn0264839	59	55	114	0.517543859649123
FBgn0264840	73	55	128	0.5703125
FBgn0264841	1	0	1	1
FBgn0264842	100	79	179	0.558659217877095
FBgn0264843	12	13	25	0.48
FBgn0264844	11	6	17	0.647058823529412
FBgn0264845	301	249	550	0.547272727272727
FBgn0264848	57	64	121	0.471074380165289
FBgn0264855	199	192	391	0.508951406649616
FBgn0264857	339	347	686	0.494169096209913
FBgn0264862	48	50	98	0.489795918367347
FBgn0264863	4	5	9	0.444444444444444
FBgn0264864	70	51	121	0.578512396694215
FBgn0264865	37	39	76	0.486842105263158
FBgn0264866	0	0	0	NA
FBgn0264867	74	92	166	0.44578313253012
FBgn0264868	64	86	150	0.426666666666667
FBgn0264869	1	0	1	1
FBgn0264870	44	60	104	0.423076923076923
FBgn0264871	126	142	268	0.470149253731343
FBgn0264872	20	18	38	0.526315789473684
FBgn0264873	52	52	104	0.5
FBgn0264874	21	22	43	0.488372093023256
FBgn0264875	56	63	119	0.470588235294118
FBgn0264876	0	0	0	NA
FBgn0264877	40	42	82	0.48780487804878
FBgn0264878	52	52	104	0.5
FBgn0264879	41	53	94	0.436170212765957
FBgn0264880	0	0	0	NA
FBgn0264882	19	22	41	0.463414634146341
FBgn0264883	60	38	98	0.612244897959184
FBgn0264884	13	26	39	0.333333333333333
FBgn0264885	70	75	145	0.482758620689655
FBgn0264886	27	38	65	0.415384615384615
FBgn0264887	57	49	106	0.537735849056604
FBgn0264888	20	17	37	0.540540540540541
