geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0264889	53	60	113	0.469026548672566
FBgn0264890	74	53	127	0.582677165354331
FBgn0264891	16	27	43	0.372093023255814
FBgn0264892	27	18	45	0.6
FBgn0264893	0	0	0	NA
FBgn0264894	792	832	1624	0.487684729064039
FBgn0264895	576	622	1198	0.480801335559265
FBgn0264896	6	2	8	0.75
FBgn0264897	17	19	36	0.472222222222222
FBgn0264898	55	54	109	0.504587155963303
FBgn0264899	48	48	96	0.5
FBgn0264900	31	43	74	0.418918918918919
FBgn0264901	2	2	4	0.5
FBgn0264902	19	26	45	0.422222222222222
FBgn0264903	24	26	50	0.48
FBgn0264904	6	12	18	0.333333333333333
FBgn0264905	87	72	159	0.547169811320755
FBgn0264906	0	0	0	NA
FBgn0264907	160	193	353	0.453257790368272
FBgn0264908	674	664	1338	0.503736920777279
FBgn0264909	16	16	32	0.5
FBgn0264911	87	88	175	0.497142857142857
FBgn0264912	2	1	3	0.666666666666667
FBgn0264914	27	62	89	0.303370786516854
FBgn0264915	0	0	0	NA
FBgn0264916	0	0	0	NA
FBgn0264922	38	31	69	0.550724637681159
FBgn0264939	0	0	0	NA
FBgn0264940	81	77	158	0.512658227848101
FBgn0264941	71	62	133	0.533834586466165
FBgn0264942	87	73	160	0.54375
FBgn0264943	55	51	106	0.518867924528302
FBgn0264944	43	42	85	0.505882352941176
FBgn0264945	4	3	7	0.571428571428571
FBgn0264946	0	0	0	NA
FBgn0264947	5	3	8	0.625
FBgn0264948	1	0	1	1
FBgn0264949	0	4	4	0
FBgn0264950	26	32	58	0.448275862068966
FBgn0264951	21	19	40	0.525
FBgn0264952	21	28	49	0.428571428571429
FBgn0264953	1215	1208	2423	0.501444490301279
FBgn0264954	82	92	174	0.471264367816092
FBgn0264955	0	0	0	NA
FBgn0264956	59	82	141	0.418439716312057
FBgn0264957	14	20	34	0.411764705882353
FBgn0264958	7	13	20	0.35
FBgn0264959	265	269	534	0.49625468164794
FBgn0264960	66	32	98	0.673469387755102
FBgn0264961	37	33	70	0.528571428571429
FBgn0264962	413	425	838	0.492840095465394
FBgn0264975	842	740	1582	0.532237673830594
FBgn0264978	240	237	477	0.50314465408805
FBgn0264979	180	177	357	0.504201680672269
FBgn0264980	52	49	101	0.514851485148515
FBgn0264982	29	33	62	0.467741935483871
FBgn0264983	0	0	0	NA
FBgn0264984	33	27	60	0.55
FBgn0264985	30	32	62	0.483870967741935
FBgn0264986	47	42	89	0.528089887640449
FBgn0264987	9	15	24	0.375
FBgn0264988	26	32	58	0.448275862068966
FBgn0264989	0	0	0	NA
FBgn0264990	0	0	0	NA
FBgn0264991	8	3	11	0.727272727272727
FBgn0264992	41	33	74	0.554054054054054
FBgn0264993	0	0	0	NA
FBgn0264994	74	89	163	0.45398773006135
FBgn0264995	46	44	90	0.511111111111111
FBgn0264996	0	0	0	NA
FBgn0264997	47	35	82	0.573170731707317
FBgn0264998	35	51	86	0.406976744186047
FBgn0264999	108	108	216	0.5
FBgn0265000	33	35	68	0.485294117647059
FBgn0265001	165	163	328	0.503048780487805
FBgn0265002	939	890	1829	0.513395297977037
FBgn0265003	275	291	566	0.485865724381625
FBgn0265011	251	233	484	0.518595041322314
FBgn0265017	236	243	479	0.492693110647182
FBgn0265038	0	0	0	NA
FBgn0265039	0	0	0	NA
FBgn0265040	71	75	146	0.486301369863014
FBgn0265041	49	38	87	0.563218390804598
FBgn0265042	201	207	408	0.492647058823529
FBgn0265043	2	2	4	0.5
FBgn0265044	94	75	169	0.556213017751479
FBgn0265045	2471	2545	5016	0.49262360446571
FBgn0265046	41	49	90	0.455555555555556
FBgn0265047	0	0	0	NA
FBgn0265048	281	263	544	0.516544117647059
FBgn0265049	30	30	60	0.5
FBgn0265050	24	46	70	0.342857142857143
FBgn0265051	45	39	84	0.535714285714286
FBgn0265052	224	249	473	0.473572938689218
FBgn0265053	0	0	0	NA
FBgn0265058	0	0	0	NA
FBgn0265059	85	91	176	0.482954545454545
FBgn0265060	22	38	60	0.366666666666667
FBgn0265061	18	38	56	0.321428571428571
FBgn0265062	106	90	196	0.540816326530612
FBgn0265063	43	49	92	0.467391304347826
FBgn0265064	19	17	36	0.527777777777778
FBgn0265065	66	71	137	0.481751824817518
FBgn0265066	25	20	45	0.555555555555556
FBgn0265067	131	98	229	0.572052401746725
FBgn0265068	5	3	8	0.625
FBgn0265069	36	35	71	0.507042253521127
FBgn0265070	6	11	17	0.352941176470588
FBgn0265071	5	2	7	0.714285714285714
FBgn0265072	11	9	20	0.55
FBgn0265073	48	35	83	0.578313253012048
FBgn0265074	71	35	106	0.669811320754717
FBgn0265075	5	4	9	0.555555555555556
FBgn0265076	57	60	117	0.487179487179487
FBgn0265077	103	89	192	0.536458333333333
FBgn0265078	64	55	119	0.53781512605042
FBgn0265079	183	168	351	0.521367521367521
FBgn0265080	61	70	131	0.465648854961832
FBgn0265081	9	10	19	0.473684210526316
FBgn0265082	257	244	501	0.512974051896208
FBgn0265083	0	0	0	NA
FBgn0265084	37	35	72	0.513888888888889
FBgn0265085	53	50	103	0.514563106796116
FBgn0265086	61	62	123	0.495934959349593
FBgn0265087	34	42	76	0.447368421052632
FBgn0265088	19	20	39	0.487179487179487
FBgn0265089	129	146	275	0.469090909090909
FBgn0265095	17	16	33	0.515151515151515
FBgn0265096	70	69	139	0.503597122302158
FBgn0265097	23	31	54	0.425925925925926
FBgn0265098	30	34	64	0.46875
FBgn0265099	65	69	134	0.485074626865672
FBgn0265101	23	18	41	0.560975609756098
FBgn0265102	281	249	530	0.530188679245283
FBgn0265103	17	16	33	0.515151515151515
FBgn0265104	144	133	277	0.51985559566787
FBgn0265105	60	55	115	0.521739130434783
FBgn0265106	175	181	356	0.491573033707865
FBgn0265107	11	4	15	0.733333333333333
FBgn0265137	43	39	82	0.524390243902439
FBgn0265138	116	116	232	0.5
FBgn0265139	25	21	46	0.543478260869565
FBgn0265140	182	217	399	0.456140350877193
FBgn0265141	91	81	172	0.529069767441861
FBgn0265142	15	13	28	0.535714285714286
FBgn0265143	22	19	41	0.536585365853659
FBgn0265144	12	13	25	0.48
FBgn0265145	69	65	134	0.514925373134328
FBgn0265146	62	65	127	0.488188976377953
FBgn0265147	62	68	130	0.476923076923077
FBgn0265148	12	12	24	0.5
FBgn0265149	24	21	45	0.533333333333333
FBgn0265150	0	0	0	NA
FBgn0265151	9	11	20	0.45
FBgn0265152	30	14	44	0.681818181818182
FBgn0265153	59	36	95	0.621052631578947
FBgn0265154	45	52	97	0.463917525773196
FBgn0265155	4	7	11	0.363636363636364
FBgn0265156	40	39	79	0.506329113924051
FBgn0265157	23	20	43	0.534883720930233
FBgn0265158	10	3	13	0.769230769230769
FBgn0265159	0	0	0	NA
FBgn0265160	49	61	110	0.445454545454545
FBgn0265161	70	75	145	0.482758620689655
FBgn0265162	43	54	97	0.443298969072165
FBgn0265163	44	44	88	0.5
FBgn0265164	5	1	6	0.833333333333333
FBgn0265165	13	17	30	0.433333333333333
FBgn0265166	7	2	9	0.777777777777778
FBgn0265167	56	70	126	0.444444444444444
FBgn0265168	16	15	31	0.516129032258065
FBgn0265169	0	1	1	0
FBgn0265174	74	108	182	0.406593406593407
FBgn0265176	31	25	56	0.553571428571429
FBgn0265177	17	24	41	0.414634146341463
FBgn0265178	0	0	0	NA
FBgn0265180	156	139	295	0.528813559322034
FBgn0265182	111	111	222	0.5
FBgn0265184	58	64	122	0.475409836065574
FBgn0265185	78	98	176	0.443181818181818
FBgn0265186	153	152	305	0.501639344262295
FBgn0265187	305	330	635	0.480314960629921
FBgn0265188	36	38	74	0.486486486486487
FBgn0265189	28	20	48	0.583333333333333
FBgn0265190	81	94	175	0.462857142857143
FBgn0265191	363	364	727	0.499312242090784
FBgn0265192	61	68	129	0.472868217054264
FBgn0265193	36	34	70	0.514285714285714
FBgn0265194	924	899	1823	0.506856829402084
FBgn0265196	59	35	94	0.627659574468085
FBgn0265197	51	44	95	0.536842105263158
FBgn0265198	54	47	101	0.534653465346535
FBgn0265199	26	18	44	0.590909090909091
FBgn0265200	35	50	85	0.411764705882353
FBgn0265201	10	10	20	0.5
FBgn0265202	63	52	115	0.547826086956522
FBgn0265203	32	28	60	0.533333333333333
FBgn0265204	53	51	104	0.509615384615385
FBgn0265205	20	27	47	0.425531914893617
FBgn0265252	8	4	12	0.666666666666667
FBgn0265253	16	23	39	0.41025641025641
FBgn0265254	37	38	75	0.493333333333333
FBgn0265255	40	28	68	0.588235294117647
FBgn0265256	34	48	82	0.414634146341463
FBgn0265257	69	59	128	0.5390625
FBgn0265262	88	106	194	0.45360824742268
FBgn0265263	90	98	188	0.478723404255319
FBgn0265264	299	278	577	0.518197573656846
FBgn0265265	32	40	72	0.444444444444444
FBgn0265266	40	32	72	0.555555555555556
FBgn0265267	91	75	166	0.548192771084337
FBgn0265268	163	154	317	0.514195583596215
FBgn0265269	83	85	168	0.494047619047619
FBgn0265270	110	112	222	0.495495495495495
FBgn0265271	81	80	161	0.503105590062112
FBgn0265272	77	92	169	0.455621301775148
FBgn0265274	137	135	272	0.503676470588235
FBgn0265276	178	169	347	0.512968299711816
FBgn0265295	4	3	7	0.571428571428571
FBgn0265296	941	908	1849	0.508923742563548
FBgn0265297	182	176	358	0.508379888268156
FBgn0265298	89	78	167	0.532934131736527
FBgn0265299	36	34	70	0.514285714285714
FBgn0265300	39	42	81	0.481481481481481
FBgn0265301	42	33	75	0.56
FBgn0265302	0	0	0	NA
FBgn0265303	35	39	74	0.472972972972973
FBgn0265304	18	34	52	0.346153846153846
FBgn0265305	24	40	64	0.375
FBgn0265306	46	44	90	0.511111111111111
FBgn0265307	42	58	100	0.42
FBgn0265308	31	21	52	0.596153846153846
FBgn0265309	90	88	178	0.50561797752809
FBgn0265310	23	23	46	0.5
FBgn0265311	83	101	184	0.451086956521739
FBgn0265312	6	9	15	0.4
FBgn0265313	34	43	77	0.441558441558442
FBgn0265314	14	9	23	0.608695652173913
FBgn0265315	23	39	62	0.370967741935484
FBgn0265316	146	142	288	0.506944444444444
FBgn0265317	29	27	56	0.517857142857143
FBgn0265318	17	24	41	0.414634146341463
FBgn0265338	82	83	165	0.496969696969697
FBgn0265339	24	15	39	0.615384615384615
FBgn0265340	17	12	29	0.586206896551724
FBgn0265341	46	68	114	0.403508771929825
FBgn0265342	0	0	0	NA
FBgn0265343	0	0	0	NA
FBgn0265344	35	46	81	0.432098765432099
FBgn0265345	95	99	194	0.489690721649485
FBgn0265346	4	3	7	0.571428571428571
FBgn0265347	27	24	51	0.529411764705882
FBgn0265348	87	62	149	0.583892617449664
FBgn0265349	35	30	65	0.538461538461538
FBgn0265351	32	31	63	0.507936507936508
FBgn0265356	526	586	1112	0.473021582733813
FBgn0265362	3	8	11	0.272727272727273
FBgn0265363	0	0	0	NA
FBgn0265364	90	104	194	0.463917525773196
FBgn0265365	62	47	109	0.568807339449541
FBgn0265366	44	26	70	0.628571428571429
FBgn0265367	47	37	84	0.55952380952381
FBgn0265368	74	95	169	0.437869822485207
FBgn0265369	40	50	90	0.444444444444444
FBgn0265370	43	51	94	0.457446808510638
FBgn0265371	37	44	81	0.45679012345679
FBgn0265372	84	101	185	0.454054054054054
FBgn0265373	160	189	349	0.458452722063037
FBgn0265374	41	36	77	0.532467532467532
FBgn0265375	50	67	117	0.427350427350427
FBgn0265376	69	66	135	0.511111111111111
FBgn0265377	0	0	0	NA
FBgn0265378	50	75	125	0.4
FBgn0265379	99	103	202	0.49009900990099
FBgn0265380	16	21	37	0.432432432432432
FBgn0265381	65	67	132	0.492424242424242
FBgn0265382	30	39	69	0.434782608695652
FBgn0265383	44	42	86	0.511627906976744
FBgn0265413	211	199	410	0.514634146341463
FBgn0265414	77	74	151	0.509933774834437
FBgn0265416	689	646	1335	0.516104868913858
FBgn0265417	55	38	93	0.591397849462366
FBgn0265418	12	15	27	0.444444444444444
FBgn0265419	42	28	70	0.6
FBgn0265420	12	10	22	0.545454545454545
FBgn0265421	17	14	31	0.548387096774194
FBgn0265422	45	36	81	0.555555555555556
FBgn0265423	0	0	0	NA
FBgn0265424	10	9	19	0.526315789473684
FBgn0265425	48	29	77	0.623376623376623
FBgn0265426	34	34	68	0.5
FBgn0265427	17	21	38	0.447368421052632
FBgn0265428	22	17	39	0.564102564102564
FBgn0265429	136	126	262	0.519083969465649
FBgn0265434	227	285	512	0.443359375
FBgn0265443	97	91	188	0.515957446808511
FBgn0265444	175	183	358	0.488826815642458
FBgn0265445	57	53	110	0.518181818181818
FBgn0265446	73	54	127	0.574803149606299
FBgn0265447	185	158	343	0.53935860058309
FBgn0265448	77	73	150	0.513333333333333
FBgn0265449	75	81	156	0.480769230769231
FBgn0265450	37	47	84	0.44047619047619
FBgn0265451	0	0	0	NA
FBgn0265452	28	24	52	0.538461538461538
FBgn0265453	18	17	35	0.514285714285714
FBgn0265454	14	21	35	0.4
FBgn0265455	60	52	112	0.535714285714286
FBgn0265457	97	110	207	0.468599033816425
FBgn0265458	14	19	33	0.424242424242424
FBgn0265464	147	146	293	0.501706484641638
FBgn0265467	79	67	146	0.541095890410959
FBgn0265468	47	65	112	0.419642857142857
FBgn0265469	0	0	0	NA
FBgn0265470	25	24	49	0.510204081632653
FBgn0265487	1023	948	1971	0.519025875190259
FBgn0265496	158	179	337	0.468842729970326
FBgn0265497	111	121	232	0.478448275862069
FBgn0265498	11	10	21	0.523809523809524
FBgn0265499	16	21	37	0.432432432432432
FBgn0265500	62	62	124	0.5
FBgn0265508	246	260	506	0.486166007905138
FBgn0265509	31	36	67	0.462686567164179
FBgn0265510	16	9	25	0.64
FBgn0265511	82	89	171	0.47953216374269
FBgn0265512	90	119	209	0.430622009569378
FBgn0265523	898	976	1874	0.479188900747065
FBgn0265524	0	0	0	NA
FBgn0265525	97	86	183	0.530054644808743
FBgn0265526	76	72	148	0.513513513513513
FBgn0265527	264	240	504	0.523809523809524
FBgn0265529	31	34	65	0.476923076923077
FBgn0265530	127	103	230	0.552173913043478
FBgn0265531	0	0	0	NA
FBgn0265532	10	6	16	0.625
FBgn0265533	2	0	2	1
FBgn0265534	29	45	74	0.391891891891892
FBgn0265535	37	31	68	0.544117647058823
FBgn0265536	13	15	28	0.464285714285714
FBgn0265537	71	67	138	0.514492753623188
FBgn0265538	45	43	88	0.511363636363636
FBgn0265539	41	71	112	0.366071428571429
FBgn0265540	21	12	33	0.636363636363636
FBgn0265541	29	45	74	0.391891891891892
FBgn0265542	26	40	66	0.393939393939394
FBgn0265543	38	52	90	0.422222222222222
FBgn0265544	10	9	19	0.526315789473684
FBgn0265545	24	39	63	0.380952380952381
FBgn0265546	13	21	34	0.382352941176471
FBgn0265547	84	65	149	0.563758389261745
FBgn0265548	45	40	85	0.529411764705882
FBgn0265549	33	25	58	0.568965517241379
FBgn0265550	33	35	68	0.485294117647059
FBgn0265551	72	89	161	0.447204968944099
FBgn0265574	25	25	50	0.5
FBgn0265575	227	220	447	0.507829977628635
FBgn0265576	94	95	189	0.497354497354497
FBgn0265577	20	11	31	0.645161290322581
FBgn0265578	98	155	253	0.387351778656126
FBgn0265579	14	12	26	0.538461538461538
FBgn0265580	89	90	179	0.497206703910615
FBgn0265581	19	11	30	0.633333333333333
FBgn0265582	65	58	123	0.528455284552846
FBgn0265583	0	0	0	NA
FBgn0265584	50	61	111	0.45045045045045
FBgn0265585	81	87	168	0.482142857142857
FBgn0265586	21	15	36	0.583333333333333
FBgn0265587	71	86	157	0.452229299363057
FBgn0265588	128	147	275	0.465454545454545
FBgn0265589	0	0	0	NA
FBgn0265590	10	10	20	0.5
FBgn0265591	63	58	121	0.520661157024793
FBgn0265592	53	56	109	0.486238532110092
FBgn0265593	72	81	153	0.470588235294118
FBgn0265594	25	41	66	0.378787878787879
FBgn0265595	586	534	1120	0.523214285714286
FBgn0265596	57	48	105	0.542857142857143
FBgn0265597	903	888	1791	0.504187604690117
FBgn0265598	226	236	462	0.489177489177489
FBgn0265605	124	131	255	0.486274509803922
FBgn0265606	55	48	103	0.533980582524272
FBgn0265607	0	0	0	NA
FBgn0265608	67	42	109	0.614678899082569
FBgn0265609	0	0	0	NA
FBgn0265610	51	71	122	0.418032786885246
FBgn0265611	9	17	26	0.346153846153846
FBgn0265612	77	59	136	0.566176470588235
FBgn0265613	12	15	27	0.444444444444444
FBgn0265614	84	81	165	0.509090909090909
FBgn0265623	526	499	1025	0.513170731707317
FBgn0265625	248	250	498	0.497991967871486
FBgn0265626	0	0	0	NA
FBgn0265627	0	0	0	NA
FBgn0265629	40	70	110	0.363636363636364
FBgn0265630	489	454	943	0.518557794273595
FBgn0265631	25	37	62	0.403225806451613
FBgn0265632	66	46	112	0.589285714285714
FBgn0265633	17	23	40	0.425
FBgn0265634	50	56	106	0.471698113207547
FBgn0265635	84	71	155	0.541935483870968
FBgn0265636	65	59	124	0.524193548387097
FBgn0265637	40	39	79	0.506329113924051
FBgn0265638	68	88	156	0.435897435897436
FBgn0265639	80	74	154	0.519480519480519
FBgn0265640	44	57	101	0.435643564356436
FBgn0265641	45	61	106	0.424528301886792
FBgn0265642	54	79	133	0.406015037593985
FBgn0265643	57	58	115	0.495652173913044
FBgn0265644	100	112	212	0.471698113207547
FBgn0265645	89	76	165	0.539393939393939
FBgn0265646	63	63	126	0.5
FBgn0265648	30	26	56	0.535714285714286
FBgn0265649	8	6	14	0.571428571428571
FBgn0265650	61	55	116	0.525862068965517
FBgn0265651	34	40	74	0.459459459459459
FBgn0265652	0	0	0	NA
FBgn0265653	32	31	63	0.507936507936508
FBgn0265654	55	49	104	0.528846153846154
FBgn0265655	69	86	155	0.445161290322581
FBgn0265656	45	43	88	0.511363636363636
FBgn0265657	11	10	21	0.523809523809524
FBgn0265658	42	54	96	0.4375
FBgn0265659	67	68	135	0.496296296296296
FBgn0265660	38	33	71	0.535211267605634
FBgn0265661	126	115	241	0.522821576763486
FBgn0265662	27	41	68	0.397058823529412
FBgn0265663	85	75	160	0.53125
FBgn0265664	64	69	133	0.481203007518797
FBgn0265665	88	92	180	0.488888888888889
FBgn0265666	6	3	9	0.666666666666667
FBgn0265667	32	40	72	0.444444444444444
FBgn0265668	64	80	144	0.444444444444444
FBgn0265669	53	50	103	0.514563106796116
FBgn0265670	47	38	85	0.552941176470588
FBgn0265671	49	40	89	0.550561797752809
FBgn0265672	25	42	67	0.373134328358209
FBgn0265673	8	4	12	0.666666666666667
FBgn0265674	25	16	41	0.609756097560976
FBgn0265675	54	50	104	0.519230769230769
FBgn0265676	23	19	42	0.547619047619048
FBgn0265677	1	1	2	0.5
FBgn0265678	63	36	99	0.636363636363636
FBgn0265679	72	63	135	0.533333333333333
FBgn0265680	18	29	47	0.382978723404255
FBgn0265681	69	64	133	0.518796992481203
FBgn0265682	82	76	158	0.518987341772152
FBgn0265683	31	40	71	0.436619718309859
FBgn0265684	64	33	97	0.65979381443299
FBgn0265685	56	47	103	0.543689320388349
FBgn0265686	22	49	71	0.309859154929577
FBgn0265687	103	87	190	0.542105263157895
FBgn0265688	81	71	152	0.532894736842105
FBgn0265689	37	43	80	0.4625
FBgn0265690	53	56	109	0.486238532110092
FBgn0265691	216	212	428	0.504672897196262
FBgn0265692	54	32	86	0.627906976744186
FBgn0265693	55	30	85	0.647058823529412
FBgn0265694	104	110	214	0.485981308411215
FBgn0265695	71	87	158	0.449367088607595
FBgn0265696	136	114	250	0.544
FBgn0265697	69	55	124	0.556451612903226
FBgn0265698	65	71	136	0.477941176470588
FBgn0265699	311	362	673	0.462109955423477
FBgn0265700	68	86	154	0.441558441558442
FBgn0265701	8	11	19	0.421052631578947
FBgn0265702	28	25	53	0.528301886792453
FBgn0265703	37	37	74	0.5
FBgn0265704	0	0	0	NA
FBgn0265705	10	17	27	0.37037037037037
FBgn0265706	12	31	43	0.27906976744186
FBgn0265707	14	20	34	0.411764705882353
FBgn0265708	27	25	52	0.519230769230769
FBgn0265709	13	14	27	0.481481481481481
FBgn0265710	135	101	236	0.572033898305085
FBgn0265711	33	26	59	0.559322033898305
FBgn0265712	37	37	74	0.5
FBgn0265713	94	102	196	0.479591836734694
FBgn0265714	66	57	123	0.536585365853659
FBgn0265715	17	26	43	0.395348837209302
FBgn0265716	43	43	86	0.5
FBgn0265717	67	50	117	0.572649572649573
FBgn0265718	75	111	186	0.403225806451613
FBgn0265719	168	163	331	0.507552870090634
FBgn0265720	266	236	502	0.529880478087649
FBgn0265721	38	36	74	0.513513513513513
FBgn0265722	54	44	98	0.551020408163265
FBgn0265723	80	100	180	0.444444444444444
FBgn0265724	51	46	97	0.525773195876289
FBgn0265725	23	22	45	0.511111111111111
FBgn0265726	735	815	1550	0.474193548387097
FBgn0265727	49	44	93	0.526881720430108
FBgn0265728	176	189	365	0.482191780821918
FBgn0265729	84	99	183	0.459016393442623
FBgn0265730	86	104	190	0.452631578947368
FBgn0265731	85	89	174	0.488505747126437
FBgn0265732	75	64	139	0.539568345323741
FBgn0265733	27	28	55	0.490909090909091
FBgn0265734	44	36	80	0.55
FBgn0265735	26	24	50	0.52
FBgn0265736	70	55	125	0.56
FBgn0265737	61	56	117	0.521367521367521
FBgn0265738	72	73	145	0.496551724137931
FBgn0265739	52	46	98	0.530612244897959
FBgn0265740	79	85	164	0.481707317073171
FBgn0265741	77	99	176	0.4375
FBgn0265742	32	41	73	0.438356164383562
FBgn0265743	57	60	117	0.487179487179487
FBgn0265744	59	54	113	0.52212389380531
FBgn0265745	55	58	113	0.486725663716814
FBgn0265746	92	111	203	0.45320197044335
FBgn0265747	32	35	67	0.477611940298507
FBgn0265748	55	54	109	0.504587155963303
FBgn0265749	47	39	86	0.546511627906977
FBgn0265750	0	1	1	0
FBgn0265751	42	61	103	0.407766990291262
FBgn0265752	34	55	89	0.382022471910112
FBgn0265753	70	70	140	0.5
FBgn0265754	29	39	68	0.426470588235294
FBgn0265755	45	48	93	0.483870967741935
FBgn0265756	29	26	55	0.527272727272727
FBgn0265757	51	52	103	0.495145631067961
FBgn0265758	13	10	23	0.565217391304348
FBgn0265759	88	92	180	0.488888888888889
FBgn0265760	4	0	4	1
FBgn0265761	56	65	121	0.462809917355372
FBgn0265762	62	64	126	0.492063492063492
FBgn0265763	26	28	54	0.481481481481481
FBgn0265764	47	26	73	0.643835616438356
FBgn0265765	131	129	260	0.503846153846154
FBgn0265766	111	104	215	0.516279069767442
FBgn0265767	98	117	215	0.455813953488372
FBgn0265778	413	439	852	0.484741784037559
FBgn0265784	316	258	574	0.550522648083624
FBgn0265785	67	44	111	0.603603603603604
FBgn0265786	82	80	162	0.506172839506173
FBgn0265787	52	59	111	0.468468468468468
FBgn0265788	113	88	201	0.562189054726368
FBgn0265789	32	36	68	0.470588235294118
FBgn0265790	56	46	102	0.549019607843137
FBgn0265791	40	43	83	0.481927710843373
FBgn0265792	91	87	178	0.51123595505618
FBgn0265793	70	65	135	0.518518518518518
FBgn0265794	27	38	65	0.415384615384615
FBgn0265795	50	36	86	0.581395348837209
FBgn0265796	16	10	26	0.615384615384615
FBgn0265797	36	34	70	0.514285714285714
FBgn0265798	135	134	269	0.50185873605948
FBgn0265799	35	26	61	0.573770491803279
FBgn0265800	6	17	23	0.260869565217391
FBgn0265801	55	49	104	0.528846153846154
FBgn0265802	94	79	173	0.543352601156069
FBgn0265803	45	47	92	0.489130434782609
FBgn0265804	133	124	257	0.517509727626459
FBgn0265805	31	23	54	0.574074074074074
FBgn0265806	42	50	92	0.456521739130435
FBgn0265807	72	66	138	0.521739130434783
FBgn0265808	25	14	39	0.641025641025641
FBgn0265809	46	38	84	0.547619047619048
FBgn0265810	0	1	1	0
FBgn0265811	34	40	74	0.459459459459459
FBgn0265812	71	67	138	0.514492753623188
FBgn0265813	232	242	474	0.489451476793249
FBgn0265814	538	498	1036	0.519305019305019
FBgn0265815	15	29	44	0.340909090909091
FBgn0265816	33	39	72	0.458333333333333
FBgn0265817	52	89	141	0.368794326241135
FBgn0265818	30	40	70	0.428571428571429
FBgn0265819	76	60	136	0.558823529411765
FBgn0265820	80	63	143	0.559440559440559
FBgn0265821	65	64	129	0.503875968992248
FBgn0265822	38	27	65	0.584615384615385
FBgn0265823	260	232	492	0.528455284552846
FBgn0265824	39	40	79	0.493670886075949
FBgn0265825	60	49	109	0.55045871559633
FBgn0265826	55	44	99	0.555555555555556
FBgn0265827	31	40	71	0.436619718309859
FBgn0265828	68	45	113	0.601769911504425
FBgn0265829	70	70	140	0.5
FBgn0265830	91	105	196	0.464285714285714
FBgn0265831	54	61	115	0.469565217391304
FBgn0265832	72	85	157	0.45859872611465
FBgn0265833	78	57	135	0.577777777777778
FBgn0265834	54	70	124	0.435483870967742
FBgn0265835	44	41	85	0.517647058823529
FBgn0265836	55	57	112	0.491071428571429
FBgn0265837	30	17	47	0.638297872340426
FBgn0265838	60	34	94	0.638297872340426
FBgn0265839	37	38	75	0.493333333333333
FBgn0265840	37	37	74	0.5
FBgn0265841	38	51	89	0.426966292134831
FBgn0265842	70	70	140	0.5
FBgn0265843	69	63	132	0.522727272727273
FBgn0265844	69	88	157	0.439490445859873
FBgn0265845	14	17	31	0.451612903225806
FBgn0265846	30	34	64	0.46875
FBgn0265847	45	45	90	0.5
FBgn0265849	39	33	72	0.541666666666667
FBgn0265850	49	59	108	0.453703703703704
FBgn0265851	39	47	86	0.453488372093023
FBgn0265852	44	65	109	0.403669724770642
FBgn0265853	42	37	79	0.531645569620253
FBgn0265854	91	96	187	0.486631016042781
FBgn0265855	23	20	43	0.534883720930233
FBgn0265856	47	22	69	0.681159420289855
FBgn0265857	3	4	7	0.428571428571429
FBgn0265858	49	43	92	0.532608695652174
FBgn0265859	46	39	85	0.541176470588235
FBgn0265860	13	14	27	0.481481481481481
FBgn0265861	41	28	69	0.594202898550725
FBgn0265862	79	83	162	0.487654320987654
FBgn0265863	67	61	128	0.5234375
FBgn0265864	0	0	0	NA
FBgn0265865	81	72	153	0.529411764705882
FBgn0265866	53	51	104	0.509615384615385
FBgn0265868	160	160	320	0.5
FBgn0265869	45	33	78	0.576923076923077
FBgn0265870	68	61	129	0.527131782945736
FBgn0265871	59	69	128	0.4609375
