geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0265872	0	0	0	NA
FBgn0265873	200	190	390	0.512820512820513
FBgn0265874	47	38	85	0.552941176470588
FBgn0265875	47	41	88	0.534090909090909
FBgn0265876	108	131	239	0.451882845188285
FBgn0265877	149	104	253	0.588932806324111
FBgn0265878	107	111	218	0.490825688073394
FBgn0265879	50	55	105	0.476190476190476
FBgn0265880	54	53	107	0.504672897196262
FBgn0265881	44	62	106	0.415094339622642
FBgn0265882	26	52	78	0.333333333333333
FBgn0265883	47	48	95	0.494736842105263
FBgn0265884	28	43	71	0.394366197183099
FBgn0265885	45	47	92	0.489130434782609
FBgn0265886	51	50	101	0.504950495049505
FBgn0265887	15	13	28	0.535714285714286
FBgn0265888	39	20	59	0.661016949152542
FBgn0265889	33	30	63	0.523809523809524
FBgn0265890	59	47	106	0.556603773584906
FBgn0265891	0	0	0	NA
FBgn0265892	0	0	0	NA
FBgn0265893	24	18	42	0.571428571428571
FBgn0265894	0	0	0	NA
FBgn0265895	0	0	0	NA
FBgn0265896	20	15	35	0.571428571428571
FBgn0265897	41	41	82	0.5
FBgn0265898	30	16	46	0.652173913043478
FBgn0265899	23	11	34	0.676470588235294
FBgn0265900	5	6	11	0.454545454545455
FBgn0265901	0	0	0	NA
FBgn0265902	63	59	122	0.516393442622951
FBgn0265903	48	28	76	0.631578947368421
FBgn0265904	15	23	38	0.394736842105263
FBgn0265905	12	6	18	0.666666666666667
FBgn0265906	37	31	68	0.544117647058823
FBgn0265907	11	23	34	0.323529411764706
FBgn0265908	36	51	87	0.413793103448276
FBgn0265909	53	54	107	0.495327102803738
FBgn0265910	42	45	87	0.482758620689655
FBgn0265911	52	50	102	0.509803921568627
FBgn0265912	48	48	96	0.5
FBgn0265913	42	63	105	0.4
FBgn0265914	20	18	38	0.526315789473684
FBgn0265915	23	31	54	0.425925925925926
FBgn0265916	18	17	35	0.514285714285714
FBgn0265917	63	55	118	0.533898305084746
FBgn0265918	61	76	137	0.445255474452555
FBgn0265919	77	67	144	0.534722222222222
FBgn0265920	69	95	164	0.420731707317073
FBgn0265921	76	72	148	0.513513513513513
FBgn0265922	72	77	149	0.483221476510067
FBgn0265923	93	74	167	0.55688622754491
FBgn0265924	0	0	0	NA
FBgn0265925	0	0	0	NA
FBgn0265926	19	20	39	0.487179487179487
FBgn0265927	0	0	0	NA
FBgn0265928	129	166	295	0.43728813559322
FBgn0265929	69	55	124	0.556451612903226
FBgn0265930	0	0	0	NA
FBgn0265931	75	66	141	0.531914893617021
FBgn0265932	15	24	39	0.384615384615385
FBgn0265933	0	0	0	NA
FBgn0265934	53	30	83	0.63855421686747
FBgn0265935	186	167	353	0.526912181303116
FBgn0265937	0	0	0	NA
FBgn0265938	72	56	128	0.5625
FBgn0265939	82	56	138	0.594202898550725
FBgn0265940	30	33	63	0.476190476190476
FBgn0265941	126	112	238	0.529411764705882
FBgn0265942	64	69	133	0.481203007518797
FBgn0265943	39	38	77	0.506493506493506
FBgn0265944	30	22	52	0.576923076923077
FBgn0265945	125	105	230	0.543478260869565
FBgn0265946	16	24	40	0.4
FBgn0265947	44	42	86	0.511627906976744
FBgn0265948	36	38	74	0.486486486486487
FBgn0265949	46	43	89	0.51685393258427
FBgn0265950	179	172	351	0.50997150997151
FBgn0265951	36	34	70	0.514285714285714
FBgn0265952	92	105	197	0.467005076142132
FBgn0265953	11	19	30	0.366666666666667
FBgn0265954	27	26	53	0.509433962264151
FBgn0265955	0	0	0	NA
FBgn0265956	63	61	124	0.508064516129032
FBgn0265957	68	68	136	0.5
FBgn0265958	99	90	189	0.523809523809524
FBgn0265959	91	88	179	0.508379888268156
FBgn0265960	22	24	46	0.478260869565217
FBgn0265961	61	73	134	0.455223880597015
FBgn0265962	29	32	61	0.475409836065574
FBgn0265963	99	84	183	0.540983606557377
FBgn0265964	30	25	55	0.545454545454545
FBgn0265965	0	1	1	0
FBgn0265966	34	41	75	0.453333333333333
FBgn0265967	398	352	750	0.530666666666667
FBgn0265968	0	0	0	NA
FBgn0265974	552	579	1131	0.488063660477454
FBgn0265976	48	74	122	0.39344262295082
FBgn0265977	137	147	284	0.482394366197183
FBgn0265978	54	65	119	0.453781512605042
FBgn0265979	58	50	108	0.537037037037037
FBgn0265980	98	140	238	0.411764705882353
FBgn0265981	46	29	75	0.613333333333333
FBgn0265982	22	27	49	0.448979591836735
FBgn0265983	21	30	51	0.411764705882353
FBgn0265984	27	27	54	0.5
FBgn0265985	83	75	158	0.525316455696203
FBgn0265986	49	64	113	0.433628318584071
FBgn0265987	21	16	37	0.567567567567568
FBgn0265988	1025	954	1979	0.517938352703386
FBgn0265991	859	783	1642	0.523142509135201
FBgn0265992	70	72	142	0.492957746478873
FBgn0265993	48	51	99	0.484848484848485
FBgn0265994	36	20	56	0.642857142857143
FBgn0265995	69	55	124	0.556451612903226
FBgn0265996	58	55	113	0.513274336283186
FBgn0265997	21	18	39	0.538461538461538
FBgn0265998	920	923	1843	0.499186109603907
FBgn0265999	9	21	30	0.3
FBgn0266000	188	213	401	0.468827930174564
FBgn0266001	91	109	200	0.455
FBgn0266002	44	56	100	0.44
FBgn0266003	137	144	281	0.487544483985765
FBgn0266004	92	78	170	0.541176470588235
FBgn0266005	284	244	528	0.537878787878788
FBgn0266007	29	25	54	0.537037037037037
FBgn0266008	65	63	128	0.5078125
FBgn0266009	93	93	186	0.5
FBgn0266010	51	58	109	0.467889908256881
FBgn0266011	37	38	75	0.493333333333333
FBgn0266019	770	818	1588	0.484886649874055
FBgn0266020	36	24	60	0.6
FBgn0266021	103	106	209	0.492822966507177
FBgn0266022	33	23	56	0.589285714285714
FBgn0266023	29	23	52	0.557692307692308
FBgn0266024	55	86	141	0.390070921985816
FBgn0266025	79	106	185	0.427027027027027
FBgn0266026	52	38	90	0.577777777777778
FBgn0266027	73	71	144	0.506944444444444
FBgn0266028	12	6	18	0.666666666666667
FBgn0266029	49	38	87	0.563218390804598
FBgn0266030	46	77	123	0.373983739837398
FBgn0266031	21	12	33	0.636363636363636
FBgn0266032	40	24	64	0.625
FBgn0266033	7	9	16	0.4375
FBgn0266034	69	67	136	0.507352941176471
FBgn0266035	54	59	113	0.47787610619469
FBgn0266036	240	238	478	0.502092050209205
FBgn0266037	48	48	96	0.5
FBgn0266038	13	10	23	0.565217391304348
FBgn0266039	13	11	24	0.541666666666667
FBgn0266040	41	38	79	0.518987341772152
FBgn0266041	21	12	33	0.636363636363636
FBgn0266042	46	34	80	0.575
FBgn0266043	33	34	67	0.492537313432836
FBgn0266044	18	19	37	0.486486486486487
FBgn0266045	144	134	278	0.517985611510791
FBgn0266046	59	79	138	0.427536231884058
FBgn0266047	15	13	28	0.535714285714286
FBgn0266048	28	20	48	0.583333333333333
FBgn0266049	23	19	42	0.547619047619048
FBgn0266050	41	45	86	0.476744186046512
FBgn0266051	0	0	0	NA
FBgn0266052	14	23	37	0.378378378378378
FBgn0266053	8	9	17	0.470588235294118
FBgn0266064	161	168	329	0.48936170212766
FBgn0266065	0	0	0	NA
FBgn0266066	9	11	20	0.45
FBgn0266067	0	0	0	NA
FBgn0266068	47	51	98	0.479591836734694
FBgn0266069	45	47	92	0.489130434782609
FBgn0266070	39	33	72	0.541666666666667
FBgn0266071	20	27	47	0.425531914893617
FBgn0266072	2	1	3	0.666666666666667
FBgn0266073	55	60	115	0.478260869565217
FBgn0266074	100	87	187	0.53475935828877
FBgn0266076	0	0	0	NA
FBgn0266083	407	379	786	0.517811704834606
FBgn0266084	1381	1529	2910	0.474570446735395
FBgn0266086	0	0	0	NA
FBgn0266087	22	16	38	0.578947368421053
FBgn0266088	22	19	41	0.536585365853659
FBgn0266094	38	36	74	0.513513513513513
FBgn0266095	37	38	75	0.493333333333333
FBgn0266096	85	76	161	0.527950310559006
FBgn0266097	68	51	119	0.571428571428571
FBgn0266098	105	94	199	0.527638190954774
FBgn0266099	294	281	575	0.511304347826087
FBgn0266100	516	489	1005	0.513432835820895
FBgn0266101	344	355	699	0.492131616595136
FBgn0266102	0	0	0	NA
FBgn0266111	301	300	601	0.500831946755408
FBgn0266114	0	0	0	NA
FBgn0266115	89	78	167	0.532934131736527
FBgn0266116	139	130	269	0.516728624535316
FBgn0266117	0	0	0	NA
FBgn0266124	43	31	74	0.581081081081081
FBgn0266129	272	264	536	0.507462686567164
FBgn0266136	0	11	11	0
FBgn0266137	541	503	1044	0.518199233716475
FBgn0266138	16	26	42	0.380952380952381
FBgn0266139	32	40	72	0.444444444444444
FBgn0266140	123	113	236	0.521186440677966
FBgn0266141	0	0	0	NA
FBgn0266142	66	84	150	0.44
FBgn0266143	10	9	19	0.526315789473684
FBgn0266144	0	5	5	0
FBgn0266145	84	81	165	0.509090909090909
FBgn0266146	63	60	123	0.51219512195122
FBgn0266147	41	48	89	0.460674157303371
FBgn0266148	41	44	85	0.482352941176471
FBgn0266149	38	43	81	0.469135802469136
FBgn0266150	69	67	136	0.507352941176471
FBgn0266151	35	41	76	0.460526315789474
FBgn0266152	51	39	90	0.566666666666667
FBgn0266153	48	46	94	0.51063829787234
FBgn0266154	40	35	75	0.533333333333333
FBgn0266155	57	33	90	0.633333333333333
FBgn0266156	74	66	140	0.528571428571429
FBgn0266157	45	56	101	0.445544554455446
FBgn0266158	74	59	133	0.556390977443609
FBgn0266159	0	0	0	NA
FBgn0266160	10	5	15	0.666666666666667
FBgn0266161	21	16	37	0.567567567567568
FBgn0266162	4	0	4	1
FBgn0266163	18	20	38	0.473684210526316
FBgn0266164	16	18	34	0.470588235294118
FBgn0266165	47	52	99	0.474747474747475
FBgn0266166	0	0	0	NA
FBgn0266167	28	38	66	0.424242424242424
FBgn0266168	80	82	162	0.493827160493827
FBgn0266169	58	51	109	0.532110091743119
FBgn0266170	0	0	0	NA
FBgn0266171	0	0	0	NA
FBgn0266172	7	4	11	0.636363636363636
FBgn0266173	0	0	0	NA
FBgn0266174	0	0	0	NA
FBgn0266175	0	0	0	NA
FBgn0266176	0	0	0	NA
FBgn0266177	0	0	0	NA
FBgn0266178	8	5	13	0.615384615384615
FBgn0266179	84	74	158	0.531645569620253
FBgn0266180	49	41	90	0.544444444444444
FBgn0266181	0	0	0	NA
FBgn0266182	46	39	85	0.541176470588235
FBgn0266183	15	22	37	0.405405405405405
FBgn0266186	18	15	33	0.545454545454545
FBgn0266195	0	0	0	NA
FBgn0266196	0	0	0	NA
FBgn0266197	78	79	157	0.496815286624204
FBgn0266198	40	33	73	0.547945205479452
FBgn0266199	25	37	62	0.403225806451613
FBgn0266200	95	65	160	0.59375
FBgn0266201	0	0	0	NA
FBgn0266202	5	6	11	0.454545454545455
FBgn0266203	0	0	0	NA
FBgn0266204	55	46	101	0.544554455445545
FBgn0266205	59	60	119	0.495798319327731
FBgn0266206	97	79	176	0.551136363636364
FBgn0266207	36	37	73	0.493150684931507
FBgn0266208	54	46	100	0.54
FBgn0266209	26	42	68	0.382352941176471
FBgn0266210	54	54	108	0.5
FBgn0266211	122	134	256	0.4765625
FBgn0266212	24	23	47	0.51063829787234
FBgn0266213	27	40	67	0.402985074626866
FBgn0266214	163	144	307	0.530944625407166
FBgn0266215	0	0	0	NA
FBgn0266216	46	39	85	0.541176470588235
FBgn0266217	105	101	206	0.509708737864078
FBgn0266218	39	33	72	0.541666666666667
FBgn0266219	42	61	103	0.407766990291262
FBgn0266220	75	78	153	0.490196078431373
FBgn0266221	65	69	134	0.485074626865672
FBgn0266222	166	178	344	0.482558139534884
FBgn0266223	97	90	187	0.518716577540107
FBgn0266224	17	10	27	0.62962962962963
FBgn0266225	17	13	30	0.566666666666667
FBgn0266226	16	16	32	0.5
FBgn0266227	20	11	31	0.645161290322581
FBgn0266228	18	21	39	0.461538461538462
FBgn0266229	5	6	11	0.454545454545455
FBgn0266230	13	19	32	0.40625
FBgn0266231	38	37	75	0.506666666666667
FBgn0266232	40	37	77	0.519480519480519
FBgn0266233	14	14	28	0.5
FBgn0266234	4	6	10	0.4
FBgn0266235	53	72	125	0.424
FBgn0266236	35	28	63	0.555555555555556
FBgn0266237	24	31	55	0.436363636363636
FBgn0266238	75	76	151	0.496688741721854
FBgn0266239	22	21	43	0.511627906976744
FBgn0266240	54	53	107	0.504672897196262
FBgn0266241	49	62	111	0.441441441441441
FBgn0266242	34	36	70	0.485714285714286
FBgn0266243	10	36	46	0.217391304347826
FBgn0266244	37	40	77	0.480519480519481
FBgn0266245	81	97	178	0.455056179775281
FBgn0266246	95	98	193	0.492227979274611
FBgn0266247	51	41	92	0.554347826086957
FBgn0266248	70	69	139	0.503597122302158
FBgn0266249	77	83	160	0.48125
FBgn0266250	65	81	146	0.445205479452055
FBgn0266251	180	186	366	0.491803278688525
FBgn0266252	107	135	242	0.442148760330579
FBgn0266253	29	27	56	0.517857142857143
FBgn0266254	110	115	225	0.488888888888889
FBgn0266255	78	109	187	0.417112299465241
FBgn0266256	106	102	208	0.509615384615385
FBgn0266257	79	73	152	0.519736842105263
FBgn0266258	122	91	213	0.572769953051643
FBgn0266259	121	114	235	0.514893617021277
FBgn0266260	166	179	345	0.481159420289855
FBgn0266261	69	55	124	0.556451612903226
FBgn0266262	54	48	102	0.529411764705882
FBgn0266263	0	0	0	NA
FBgn0266264	1	0	1	1
FBgn0266268	86	70	156	0.551282051282051
FBgn0266275	22	26	48	0.458333333333333
FBgn0266276	0	1	1	0
FBgn0266277	7	5	12	0.583333333333333
FBgn0266278	31	55	86	0.36046511627907
FBgn0266279	51	72	123	0.414634146341463
FBgn0266280	13	15	28	0.464285714285714
FBgn0266281	72	68	140	0.514285714285714
FBgn0266282	196	169	365	0.536986301369863
FBgn0266284	97	62	159	0.610062893081761
FBgn0266302	47	29	76	0.618421052631579
FBgn0266303	12	24	36	0.333333333333333
FBgn0266304	0	0	0	NA
FBgn0266305	57	57	114	0.5
FBgn0266306	33	50	83	0.397590361445783
FBgn0266307	0	0	0	NA
FBgn0266308	49	41	90	0.544444444444444
FBgn0266309	1	1	2	0.5
FBgn0266310	6	13	19	0.315789473684211
FBgn0266311	0	0	0	NA
FBgn0266312	33	56	89	0.370786516853933
FBgn0266313	96	101	197	0.487309644670051
FBgn0266314	20	22	42	0.476190476190476
FBgn0266315	76	72	148	0.513513513513513
FBgn0266316	61	54	115	0.530434782608696
FBgn0266317	0	0	0	NA
FBgn0266318	19	15	34	0.558823529411765
FBgn0266319	106	88	194	0.54639175257732
FBgn0266320	9	4	13	0.692307692307692
FBgn0266321	0	0	0	NA
FBgn0266322	1	0	1	1
FBgn0266323	19	14	33	0.575757575757576
FBgn0266324	0	0	0	NA
FBgn0266325	0	0	0	NA
FBgn0266326	5	5	10	0.5
FBgn0266327	134	144	278	0.482014388489209
FBgn0266328	18	25	43	0.418604651162791
FBgn0266329	59	63	122	0.483606557377049
FBgn0266330	0	0	0	NA
FBgn0266331	0	0	0	NA
FBgn0266346	332	300	632	0.525316455696203
FBgn0266347	278	240	518	0.536679536679537
FBgn0266348	116	112	228	0.508771929824561
FBgn0266349	13	9	22	0.590909090909091
FBgn0266350	37	46	83	0.44578313253012
FBgn0266351	0	0	0	NA
FBgn0266352	0	0	0	NA
FBgn0266354	630	622	1252	0.503194888178914
FBgn0266355	69	77	146	0.472602739726027
FBgn0266356	242	250	492	0.491869918699187
FBgn0266357	37	26	63	0.587301587301587
FBgn0266358	43	38	81	0.530864197530864
FBgn0266359	0	0	0	NA
FBgn0266360	9	7	16	0.5625
FBgn0266361	16	15	31	0.516129032258065
FBgn0266362	0	0	0	NA
FBgn0266363	16	18	34	0.470588235294118
FBgn0266364	22	21	43	0.511627906976744
FBgn0266365	0	0	0	NA
FBgn0266366	21	23	44	0.477272727272727
FBgn0266369	187	201	388	0.481958762886598
FBgn0266371	0	0	0	NA
FBgn0266372	5	2	7	0.714285714285714
FBgn0266376	170	229	399	0.426065162907268
FBgn0266377	693	695	1388	0.499279538904899
FBgn0266378	74	55	129	0.573643410852713
FBgn0266379	27	45	72	0.375
FBgn0266380	47	57	104	0.451923076923077
FBgn0266381	83	91	174	0.477011494252874
FBgn0266382	42	47	89	0.471910112359551
FBgn0266383	72	91	163	0.441717791411043
FBgn0266384	0	0	0	NA
FBgn0266388	11	12	23	0.478260869565217
FBgn0266389	4	7	11	0.363636363636364
FBgn0266390	86	60	146	0.589041095890411
FBgn0266391	0	0	0	NA
FBgn0266392	59	85	144	0.409722222222222
FBgn0266393	0	0	0	NA
FBgn0266394	22	20	42	0.523809523809524
FBgn0266395	23	19	42	0.547619047619048
FBgn0266396	69	85	154	0.448051948051948
FBgn0266397	47	46	93	0.505376344086022
FBgn0266398	13	7	20	0.65
FBgn0266399	23	21	44	0.522727272727273
FBgn0266400	0	0	0	NA
FBgn0266401	0	0	0	NA
FBgn0266402	0	0	0	NA
FBgn0266403	56	74	130	0.430769230769231
FBgn0266404	1	2	3	0.333333333333333
FBgn0266405	51	59	110	0.463636363636364
FBgn0266406	0	0	0	NA
FBgn0266407	37	30	67	0.552238805970149
FBgn0266408	109	112	221	0.493212669683258
FBgn0266409	86	59	145	0.593103448275862
FBgn0266410	218	245	463	0.470842332613391
FBgn0266411	565	584	1149	0.491731940818103
FBgn0266412	42	34	76	0.552631578947368
FBgn0266413	0	0	0	NA
FBgn0266414	59	38	97	0.608247422680412
FBgn0266415	41	45	86	0.476744186046512
FBgn0266416	3	5	8	0.375
FBgn0266417	152	141	293	0.51877133105802
FBgn0266418	666	634	1300	0.512307692307692
FBgn0266419	61	72	133	0.458646616541353
FBgn0266420	111	96	207	0.536231884057971
FBgn0266421	5	11	16	0.3125
FBgn0266428	0	0	0	NA
FBgn0266429	453	462	915	0.495081967213115
FBgn0266430	14	22	36	0.388888888888889
FBgn0266431	52	75	127	0.409448818897638
FBgn0266432	313	284	597	0.52428810720268
FBgn0266433	89	93	182	0.489010989010989
FBgn0266434	0	0	0	NA
FBgn0266435	0	0	0	NA
FBgn0266436	70	60	130	0.538461538461538
FBgn0266437	284	286	570	0.498245614035088
FBgn0266438	0	0	0	NA
FBgn0266439	0	0	0	NA
FBgn0266441	146	124	270	0.540740740740741
FBgn0266442	107	121	228	0.469298245614035
FBgn0266443	52	51	103	0.504854368932039
FBgn0266445	0	0	0	NA
FBgn0266446	190	205	395	0.481012658227848
FBgn0266448	83	84	167	0.497005988023952
FBgn0266449	127	126	253	0.50197628458498
FBgn0266450	105	118	223	0.47085201793722
FBgn0266451	1	0	1	1
FBgn0266452	163	161	324	0.503086419753086
FBgn0266454	48	26	74	0.648648648648649
FBgn0266455	22	23	45	0.488888888888889
FBgn0266456	30	19	49	0.612244897959184
FBgn0266457	118	146	264	0.446969696969697
FBgn0266459	0	0	0	NA
FBgn0266464	270	302	572	0.472027972027972
FBgn0266465	146	147	293	0.498293515358362
FBgn0266486	0	0	0	NA
FBgn0266487	0	0	0	NA
FBgn0266488	0	0	0	NA
FBgn0266489	0	0	0	NA
FBgn0266490	0	0	0	NA
FBgn0266491	0	0	0	NA
FBgn0266492	2	0	2	1
FBgn0266518	48	38	86	0.558139534883721
FBgn0266521	378	382	760	0.497368421052632
FBgn0266525	0	0	0	NA
FBgn0266534	95	93	188	0.50531914893617
FBgn0266535	54	34	88	0.613636363636364
FBgn0266536	60	54	114	0.526315789473684
FBgn0266537	83	67	150	0.553333333333333
FBgn0266538	0	0	0	NA
FBgn0266539	0	0	0	NA
FBgn0266540	0	0	0	NA
FBgn0266549	79	68	147	0.537414965986395
FBgn0266557	386	445	831	0.464500601684717
FBgn0266564	40	54	94	0.425531914893617
FBgn0266565	37	32	69	0.536231884057971
FBgn0266566	284	305	589	0.482173174872666
FBgn0266568	68	61	129	0.527131782945736
FBgn0266569	32	35	67	0.477611940298507
FBgn0266570	61	63	124	0.491935483870968
FBgn0266572	132	157	289	0.456747404844291
FBgn0266573	28	25	53	0.528301886792453
FBgn0266574	34	18	52	0.653846153846154
FBgn0266577	78	79	157	0.496815286624204
FBgn0266578	0	0	0	NA
FBgn0266579	635	665	1300	0.488461538461538
FBgn0266580	280	302	582	0.481099656357388
FBgn0266581	215	181	396	0.542929292929293
FBgn0266582	74	79	153	0.483660130718954
FBgn0266585	20	27	47	0.425531914893617
FBgn0266586	38	40	78	0.487179487179487
FBgn0266587	48	53	101	0.475247524752475
FBgn0266588	41	33	74	0.554054054054054
FBgn0266589	71	67	138	0.514492753623188
FBgn0266590	57	51	108	0.527777777777778
FBgn0266591	0	0	0	NA
FBgn0266592	62	33	95	0.652631578947368
FBgn0266593	27	22	49	0.551020408163265
FBgn0266594	30	31	61	0.491803278688525
FBgn0266595	65	73	138	0.471014492753623
FBgn0266596	27	21	48	0.5625
FBgn0266598	19	7	26	0.730769230769231
FBgn0266599	78	70	148	0.527027027027027
FBgn0266615	9	2	11	0.818181818181818
FBgn0266616	13	7	20	0.65
FBgn0266617	0	0	0	NA
FBgn0266618	27	33	60	0.45
FBgn0266619	11	18	29	0.379310344827586
FBgn0266620	91	95	186	0.489247311827957
FBgn0266621	32	27	59	0.542372881355932
FBgn0266622	5	11	16	0.3125
FBgn0266623	0	0	0	NA
FBgn0266624	140	130	270	0.518518518518518
FBgn0266625	6	2	8	0.75
FBgn0266626	8	2	10	0.8
FBgn0266627	22	25	47	0.468085106382979
FBgn0266628	16	17	33	0.484848484848485
FBgn0266629	29	31	60	0.483333333333333
FBgn0266630	426	499	925	0.460540540540541
FBgn0266631	56	87	143	0.391608391608392
FBgn0266632	0	0	0	NA
FBgn0266633	95	80	175	0.542857142857143
FBgn0266634	14	14	28	0.5
FBgn0266635	1	0	1	1
FBgn0266636	0	0	0	NA
FBgn0266637	8	10	18	0.444444444444444
FBgn0266638	0	0	0	NA
FBgn0266639	44	63	107	0.411214953271028
FBgn0266640	67	66	133	0.503759398496241
FBgn0266641	106	73	179	0.592178770949721
FBgn0266642	0	0	0	NA
FBgn0266643	83	56	139	0.597122302158273
FBgn0266644	0	0	0	NA
FBgn0266645	0	0	0	NA
FBgn0266646	53	56	109	0.486238532110092
FBgn0266647	5	16	21	0.238095238095238
FBgn0266648	57	34	91	0.626373626373626
FBgn0266649	114	116	230	0.495652173913044
FBgn0266650	42	60	102	0.411764705882353
FBgn0266651	70	88	158	0.443037974683544
FBgn0266652	25	25	50	0.5
FBgn0266653	0	0	0	NA
FBgn0266654	0	0	0	NA
FBgn0266655	0	0	0	NA
FBgn0266656	0	0	0	NA
FBgn0266657	8	7	15	0.533333333333333
FBgn0266666	40	33	73	0.547945205479452
FBgn0266667	167	122	289	0.577854671280277
FBgn0266668	194	178	372	0.521505376344086
FBgn0266669	104	124	228	0.456140350877193
FBgn0266670	109	102	211	0.516587677725118
FBgn0266671	196	191	387	0.506459948320413
FBgn0266672	28	29	57	0.491228070175439
FBgn0266673	199	217	416	0.478365384615385
FBgn0266674	243	248	491	0.494908350305499
FBgn0266675	5	1	6	0.833333333333333
FBgn0266676	108	113	221	0.48868778280543
FBgn0266677	16	9	25	0.64
FBgn0266678	3	4	7	0.428571428571429
FBgn0266679	57	53	110	0.518181818181818
FBgn0266680	112	139	251	0.446215139442231
FBgn0266681	16	23	39	0.41025641025641
FBgn0266682	24	37	61	0.39344262295082
FBgn0266683	53	56	109	0.486238532110092
FBgn0266684	74	58	132	0.560606060606061
FBgn0266685	5	3	8	0.625
FBgn0266686	0	0	0	NA
FBgn0266687	59	62	121	0.487603305785124
FBgn0266688	21	18	39	0.538461538461538
FBgn0266689	86	94	180	0.477777777777778
FBgn0266690	13	8	21	0.619047619047619
FBgn0266691	2	2	4	0.5
FBgn0266692	0	0	0	NA
FBgn0266693	73	79	152	0.480263157894737
FBgn0266694	0	0	0	NA
FBgn0266696	2266	2171	4437	0.510705431597926
FBgn0266697	21	11	32	0.65625
FBgn0266698	48	48	96	0.5
FBgn0266699	55	41	96	0.572916666666667
FBgn0266700	0	2	2	0
FBgn0266701	92	81	173	0.531791907514451
FBgn0266702	17	14	31	0.548387096774194
FBgn0266703	50	64	114	0.43859649122807
FBgn0266705	6	3	9	0.666666666666667
FBgn0266706	55	51	106	0.518867924528302
FBgn0266707	0	0	0	NA
FBgn0266708	41	34	75	0.546666666666667
FBgn0266709	84	87	171	0.491228070175439
FBgn0266710	27	18	45	0.6
FBgn0266711	20	17	37	0.540540540540541
FBgn0266717	223	226	449	0.496659242761693
FBgn0266719	338	408	746	0.453083109919571
FBgn0266720	20	11	31	0.645161290322581
FBgn0266721	68	72	140	0.485714285714286
FBgn0266722	0	0	0	NA
FBgn0266723	47	35	82	0.573170731707317
FBgn0266724	46	44	90	0.511111111111111
FBgn0266725	24	20	44	0.545454545454545
FBgn0266726	6	9	15	0.4
FBgn0266727	0	0	0	NA
FBgn0266728	0	0	0	NA
FBgn0266729	0	0	0	NA
FBgn0266730	46	53	99	0.464646464646465
FBgn0266731	0	0	0	NA
FBgn0266732	14	17	31	0.451612903225806
FBgn0266733	0	0	0	NA
FBgn0266734	73	53	126	0.579365079365079
FBgn0266735	5	3	8	0.625
FBgn0266736	27	17	44	0.613636363636364
FBgn0266737	36	28	64	0.5625
FBgn0266738	10	15	25	0.4
FBgn0266739	16	12	28	0.571428571428571
FBgn0266740	5	2	7	0.714285714285714
FBgn0266741	13	16	29	0.448275862068966
FBgn0266742	35	30	65	0.538461538461538
FBgn0266743	64	48	112	0.571428571428571
FBgn0266744	1	1	2	0.5
FBgn0266745	0	0	0	NA
FBgn0266747	15	8	23	0.652173913043478
FBgn0266748	44	38	82	0.536585365853659
FBgn0266749	65	71	136	0.477941176470588
FBgn0266750	470	428	898	0.523385300668151
FBgn0266751	88	104	192	0.458333333333333
FBgn0266752	0	0	0	NA
FBgn0266753	149	171	320	0.465625
FBgn0266756	1058	990	2048	0.5166015625
FBgn0266757	439	437	876	0.501141552511416
FBgn0266758	441	437	878	0.502277904328018
FBgn0266762	11	9	20	0.55
FBgn0266763	89	67	156	0.57051282051282
FBgn0266764	25	30	55	0.454545454545455
FBgn0266766	399	415	814	0.49017199017199
FBgn0266768	0	0	0	NA
FBgn0266769	32	34	66	0.484848484848485
FBgn0266771	36	53	89	0.404494382022472
FBgn0266772	18	24	42	0.428571428571429
FBgn0266773	79	71	150	0.526666666666667
FBgn0266774	76	74	150	0.506666666666667
FBgn0266775	109	97	206	0.529126213592233
FBgn0266776	17	18	35	0.485714285714286
FBgn0266777	60	63	123	0.48780487804878
FBgn0266778	28	46	74	0.378378378378378
FBgn0266780	85	66	151	0.562913907284768
FBgn0266781	40	53	93	0.43010752688172
FBgn0266782	22	36	58	0.379310344827586
FBgn0266783	39	34	73	0.534246575342466
FBgn0266784	3	3	6	0.5
FBgn0266785	34	40	74	0.459459459459459
FBgn0266786	37	34	71	0.52112676056338
FBgn0266787	0	0	0	NA
FBgn0266788	27	34	61	0.442622950819672
FBgn0266789	31	34	65	0.476923076923077
