geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0266790	40	22	62	0.645161290322581
FBgn0266791	46	52	98	0.469387755102041
FBgn0266795	17	9	26	0.653846153846154
FBgn0266796	68	57	125	0.544
FBgn0266797	53	53	106	0.5
FBgn0266798	23	13	36	0.638888888888889
FBgn0266799	53	46	99	0.535353535353535
FBgn0266800	117	83	200	0.585
FBgn0266801	54	56	110	0.490909090909091
FBgn0266802	0	0	0	NA
FBgn0266803	0	1	1	0
FBgn0266804	108	119	227	0.475770925110132
FBgn0266805	433	399	832	0.520432692307692
FBgn0266806	0	0	0	NA
FBgn0266807	3	1	4	0.75
FBgn0266808	20	19	39	0.512820512820513
FBgn0266809	0	3	3	0
FBgn0266810	158	154	312	0.506410256410256
FBgn0266811	44	40	84	0.523809523809524
FBgn0266812	32	27	59	0.542372881355932
FBgn0266813	0	0	0	NA
FBgn0266814	127	99	226	0.561946902654867
FBgn0266815	60	45	105	0.571428571428571
FBgn0266816	83	85	168	0.494047619047619
FBgn0266817	35	55	90	0.388888888888889
FBgn0266818	128	104	232	0.551724137931034
FBgn0266819	109	159	268	0.406716417910448
FBgn0266820	31	45	76	0.407894736842105
FBgn0266821	119	100	219	0.54337899543379
FBgn0266822	422	450	872	0.48394495412844
FBgn0266823	34	32	66	0.515151515151515
FBgn0266824	37	51	88	0.420454545454545
FBgn0266825	37	35	72	0.513888888888889
FBgn0266826	48	41	89	0.539325842696629
FBgn0266827	43	71	114	0.37719298245614
FBgn0266828	82	74	156	0.525641025641026
FBgn0266829	28	19	47	0.595744680851064
FBgn0266830	38	49	87	0.436781609195402
FBgn0266831	38	33	71	0.535211267605634
FBgn0266832	12	8	20	0.6
FBgn0266833	53	36	89	0.595505617977528
FBgn0266834	26	32	58	0.448275862068966
FBgn0266835	17	15	32	0.53125
FBgn0266836	46	37	83	0.55421686746988
FBgn0266837	25	37	62	0.403225806451613
FBgn0266838	0	0	0	NA
FBgn0266839	35	30	65	0.538461538461538
FBgn0266840	11	28	39	0.282051282051282
FBgn0266841	89	82	171	0.52046783625731
FBgn0266842	35	30	65	0.538461538461538
FBgn0266843	1	1	2	0.5
FBgn0266844	49	45	94	0.521276595744681
FBgn0266845	49	39	88	0.556818181818182
FBgn0266846	72	57	129	0.558139534883721
FBgn0266847	40	39	79	0.506329113924051
FBgn0266848	154	150	304	0.506578947368421
FBgn0266849	49	46	95	0.515789473684211
FBgn0266850	220	212	432	0.509259259259259
FBgn0266851	75	68	143	0.524475524475524
FBgn0266852	57	59	116	0.491379310344828
FBgn0266853	50	47	97	0.515463917525773
FBgn0266854	36	71	107	0.336448598130841
FBgn0266855	43	30	73	0.589041095890411
FBgn0266856	7	11	18	0.388888888888889
FBgn0266857	13	8	21	0.619047619047619
FBgn0266858	144	160	304	0.473684210526316
FBgn0266859	35	39	74	0.472972972972973
FBgn0266860	40	53	93	0.43010752688172
FBgn0266861	52	52	104	0.5
FBgn0266862	63	54	117	0.538461538461538
FBgn0266863	67	67	134	0.5
FBgn0266864	57	80	137	0.416058394160584
FBgn0266865	31	44	75	0.413333333333333
FBgn0266866	41	33	74	0.554054054054054
FBgn0266867	66	63	129	0.511627906976744
FBgn0266868	52	64	116	0.448275862068966
FBgn0266869	2	6	8	0.25
FBgn0266870	42	51	93	0.451612903225806
FBgn0266871	27	33	60	0.45
FBgn0266872	27	24	51	0.529411764705882
FBgn0266873	44	74	118	0.372881355932203
FBgn0266874	26	32	58	0.448275862068966
FBgn0266875	57	58	115	0.495652173913044
FBgn0266876	41	50	91	0.450549450549451
FBgn0266877	42	61	103	0.407766990291262
FBgn0266878	0	0	0	NA
FBgn0266879	0	0	0	NA
FBgn0266880	1	5	6	0.166666666666667
FBgn0266881	11	15	26	0.423076923076923
FBgn0266882	28	35	63	0.444444444444444
FBgn0266883	41	47	88	0.465909090909091
FBgn0266884	146	159	305	0.478688524590164
FBgn0266885	64	64	128	0.5
FBgn0266886	33	25	58	0.568965517241379
FBgn0266887	46	33	79	0.582278481012658
FBgn0266888	44	29	73	0.602739726027397
FBgn0266889	25	23	48	0.520833333333333
FBgn0266891	87	100	187	0.46524064171123
FBgn0266892	39	39	78	0.5
FBgn0266893	43	37	80	0.5375
FBgn0266894	26	27	53	0.490566037735849
FBgn0266895	50	35	85	0.588235294117647
FBgn0266896	23	26	49	0.469387755102041
FBgn0266897	9	10	19	0.473684210526316
FBgn0266898	25	23	48	0.520833333333333
FBgn0266899	66	78	144	0.458333333333333
FBgn0266900	63	63	126	0.5
FBgn0266901	181	166	347	0.521613832853026
FBgn0266902	68	66	134	0.507462686567164
FBgn0266903	179	151	330	0.542424242424242
FBgn0266904	61	52	113	0.539823008849557
FBgn0266905	50	71	121	0.413223140495868
FBgn0266906	18	21	39	0.461538461538462
FBgn0266907	0	0	0	NA
FBgn0266909	21	19	40	0.525
FBgn0266910	25	17	42	0.595238095238095
FBgn0266911	43	21	64	0.671875
FBgn0266912	71	82	153	0.464052287581699
FBgn0266913	22	26	48	0.458333333333333
FBgn0266914	45	39	84	0.535714285714286
FBgn0266915	66	55	121	0.545454545454545
FBgn0266916	158	142	300	0.526666666666667
FBgn0266917	102	86	188	0.542553191489362
FBgn0266918	126	138	264	0.477272727272727
FBgn0266925	99	109	208	0.475961538461538
FBgn0266926	88	104	192	0.458333333333333
FBgn0266927	30	29	59	0.508474576271186
FBgn0266928	82	64	146	0.561643835616438
FBgn0266929	22	17	39	0.564102564102564
FBgn0266930	13	7	20	0.65
FBgn0266931	25	17	42	0.595238095238095
FBgn0266932	8	15	23	0.347826086956522
FBgn0266933	0	0	0	NA
FBgn0266934	0	0	0	NA
FBgn0266935	54	45	99	0.545454545454545
FBgn0266936	73	59	132	0.553030303030303
FBgn0266937	147	133	280	0.525
FBgn0266938	65	60	125	0.52
FBgn0266939	25	37	62	0.403225806451613
FBgn0266940	77	68	145	0.531034482758621
FBgn0266941	14	11	25	0.56
FBgn0266942	52	62	114	0.456140350877193
FBgn0266943	15	21	36	0.416666666666667
FBgn0266944	1	3	4	0.25
FBgn0266945	1	0	1	1
FBgn0266946	7	8	15	0.466666666666667
FBgn0266947	42	29	71	0.591549295774648
FBgn0266948	24	15	39	0.615384615384615
FBgn0266949	0	1	1	0
FBgn0266950	0	0	0	NA
FBgn0266951	3	5	8	0.375
FBgn0266952	26	22	48	0.541666666666667
FBgn0266953	77	53	130	0.592307692307692
FBgn0266954	39	52	91	0.428571428571429
FBgn0266955	46	41	87	0.528735632183908
FBgn0266956	17	17	34	0.5
FBgn0266957	47	44	91	0.516483516483517
FBgn0266958	17	33	50	0.34
FBgn0266959	80	80	160	0.5
FBgn0266960	26	30	56	0.464285714285714
FBgn0266961	47	51	98	0.479591836734694
FBgn0266962	81	81	162	0.5
FBgn0266963	104	111	215	0.483720930232558
FBgn0266964	23	36	59	0.389830508474576
FBgn0266965	18	22	40	0.45
FBgn0266966	29	20	49	0.591836734693878
FBgn0266967	16	15	31	0.516129032258065
FBgn0266968	39	53	92	0.423913043478261
FBgn0266969	26	17	43	0.604651162790698
FBgn0266970	59	50	109	0.541284403669725
FBgn0266971	30	28	58	0.517241379310345
FBgn0266972	52	45	97	0.536082474226804
FBgn0266973	36	38	74	0.486486486486487
FBgn0266974	25	31	56	0.446428571428571
FBgn0266975	42	56	98	0.428571428571429
FBgn0266976	15	23	38	0.394736842105263
FBgn0266977	9	10	19	0.473684210526316
FBgn0266978	49	51	100	0.49
FBgn0266979	35	35	70	0.5
FBgn0266980	45	36	81	0.555555555555556
FBgn0266981	18	10	28	0.642857142857143
FBgn0266982	39	31	70	0.557142857142857
FBgn0266983	51	27	78	0.653846153846154
FBgn0266984	63	76	139	0.453237410071942
FBgn0266985	17	14	31	0.548387096774194
FBgn0266986	63	60	123	0.51219512195122
FBgn0266987	0	0	0	NA
FBgn0266988	33	26	59	0.559322033898305
FBgn0266989	14	18	32	0.4375
FBgn0266990	13	27	40	0.325
FBgn0266991	0	0	0	NA
FBgn0266992	0	0	0	NA
FBgn0266993	30	26	56	0.535714285714286
FBgn0266994	0	0	0	NA
FBgn0266995	0	11	11	0
FBgn0267001	1103	1096	2199	0.501591632560255
FBgn0267002	656	685	1341	0.489187173750932
FBgn0267003	22	20	42	0.523809523809524
FBgn0267004	46	43	89	0.51685393258427
FBgn0267005	15	19	34	0.441176470588235
FBgn0267006	52	52	104	0.5
FBgn0267007	34	41	75	0.453333333333333
FBgn0267008	20	29	49	0.408163265306122
FBgn0267009	45	34	79	0.569620253164557
FBgn0267010	41	35	76	0.539473684210526
FBgn0267011	0	2	2	0
FBgn0267012	89	75	164	0.542682926829268
FBgn0267013	28	50	78	0.358974358974359
FBgn0267014	66	57	123	0.536585365853659
FBgn0267017	53	55	108	0.490740740740741
FBgn0267018	35	33	68	0.514705882352941
FBgn0267019	7	5	12	0.583333333333333
FBgn0267020	52	54	106	0.490566037735849
FBgn0267021	81	83	164	0.49390243902439
FBgn0267022	20	30	50	0.4
FBgn0267023	27	28	55	0.490909090909091
FBgn0267024	8	17	25	0.32
FBgn0267025	9	6	15	0.6
FBgn0267026	0	0	0	NA
FBgn0267027	5	4	9	0.555555555555556
FBgn0267028	48	50	98	0.489795918367347
FBgn0267029	23	27	50	0.46
FBgn0267030	0	1	1	0
FBgn0267031	12	2	14	0.857142857142857
FBgn0267032	12	22	34	0.352941176470588
FBgn0267033	1388	1456	2844	0.488045007032349
FBgn0267034	15	22	37	0.405405405405405
FBgn0267035	29	25	54	0.537037037037037
FBgn0267036	7	9	16	0.4375
FBgn0267037	3	3	6	0.5
FBgn0267038	35	51	86	0.406976744186047
FBgn0267039	42	37	79	0.531645569620253
FBgn0267040	189	198	387	0.488372093023256
FBgn0267041	5	3	8	0.625
FBgn0267042	11	17	28	0.392857142857143
FBgn0267043	0	0	0	NA
FBgn0267044	0	0	0	NA
FBgn0267045	0	0	0	NA
FBgn0267046	0	0	0	NA
FBgn0267047	0	1	1	0
FBgn0267048	30	6	36	0.833333333333333
FBgn0267049	0	0	0	NA
FBgn0267050	0	0	0	NA
FBgn0267051	0	0	0	NA
FBgn0267052	0	0	0	NA
FBgn0267053	0	0	0	NA
FBgn0267054	0	0	0	NA
FBgn0267055	13	13	26	0.5
FBgn0267056	96	83	179	0.536312849162011
FBgn0267057	11	5	16	0.6875
FBgn0267058	36	34	70	0.514285714285714
FBgn0267059	44	32	76	0.578947368421053
FBgn0267060	0	0	0	NA
FBgn0267061	0	0	0	NA
FBgn0267062	71	63	134	0.529850746268657
FBgn0267063	19	22	41	0.463414634146341
FBgn0267064	34	44	78	0.435897435897436
FBgn0267065	8	7	15	0.533333333333333
FBgn0267066	22	24	46	0.478260869565217
FBgn0267067	27	30	57	0.473684210526316
FBgn0267068	0	0	0	NA
FBgn0267069	37	27	64	0.578125
FBgn0267070	94	79	173	0.543352601156069
FBgn0267071	24	36	60	0.4
FBgn0267072	12	14	26	0.461538461538462
FBgn0267073	77	74	151	0.509933774834437
FBgn0267074	0	0	0	NA
FBgn0267075	69	72	141	0.48936170212766
FBgn0267076	121	136	257	0.470817120622568
FBgn0267077	115	100	215	0.534883720930233
FBgn0267078	76	62	138	0.550724637681159
FBgn0267079	56	57	113	0.495575221238938
FBgn0267080	67	60	127	0.52755905511811
FBgn0267081	10	21	31	0.32258064516129
FBgn0267082	43	59	102	0.42156862745098
FBgn0267083	52	40	92	0.565217391304348
FBgn0267084	4	5	9	0.444444444444444
FBgn0267085	67	44	111	0.603603603603604
FBgn0267086	7	11	18	0.388888888888889
FBgn0267087	107	88	195	0.548717948717949
FBgn0267088	36	40	76	0.473684210526316
FBgn0267089	298	295	593	0.502529510961214
FBgn0267090	32	24	56	0.571428571428571
FBgn0267091	30	56	86	0.348837209302326
FBgn0267096	51	54	105	0.485714285714286
FBgn0267097	151	119	270	0.559259259259259
FBgn0267098	0	0	0	NA
FBgn0267099	31	33	64	0.484375
FBgn0267100	54	65	119	0.453781512605042
FBgn0267101	38	40	78	0.487179487179487
FBgn0267102	33	56	89	0.370786516853933
FBgn0267103	51	59	110	0.463636363636364
FBgn0267104	46	34	80	0.575
FBgn0267105	0	0	0	NA
FBgn0267106	26	20	46	0.565217391304348
FBgn0267107	66	57	123	0.536585365853659
FBgn0267108	0	0	0	NA
FBgn0267109	0	1	1	0
FBgn0267110	0	0	0	NA
FBgn0267111	141	139	280	0.503571428571429
FBgn0267112	41	37	78	0.525641025641026
FBgn0267113	128	113	241	0.531120331950207
FBgn0267114	17	12	29	0.586206896551724
FBgn0267115	0	0	0	NA
FBgn0267116	101	89	190	0.531578947368421
FBgn0267118	51	62	113	0.451327433628319
FBgn0267119	0	0	0	NA
FBgn0267120	28	32	60	0.466666666666667
FBgn0267121	43	40	83	0.518072289156627
FBgn0267122	67	72	139	0.482014388489209
FBgn0267123	96	67	163	0.588957055214724
FBgn0267124	58	45	103	0.563106796116505
FBgn0267125	51	57	108	0.472222222222222
FBgn0267126	5	13	18	0.277777777777778
FBgn0267127	141	102	243	0.580246913580247
FBgn0267128	47	47	94	0.5
FBgn0267129	20	26	46	0.434782608695652
FBgn0267130	0	0	0	NA
FBgn0267131	254	224	478	0.531380753138075
FBgn0267132	6	3	9	0.666666666666667
FBgn0267133	153	156	309	0.495145631067961
FBgn0267134	39	31	70	0.557142857142857
FBgn0267135	21	11	32	0.65625
FBgn0267136	101	111	212	0.476415094339623
FBgn0267137	46	41	87	0.528735632183908
FBgn0267138	64	67	131	0.488549618320611
FBgn0267139	29	47	76	0.381578947368421
FBgn0267140	35	39	74	0.472972972972973
FBgn0267141	6	7	13	0.461538461538462
FBgn0267142	42	49	91	0.461538461538462
FBgn0267143	89	103	192	0.463541666666667
FBgn0267144	41	50	91	0.450549450549451
FBgn0267145	30	19	49	0.612244897959184
FBgn0267146	24	20	44	0.545454545454545
FBgn0267147	18	12	30	0.6
FBgn0267148	28	32	60	0.466666666666667
FBgn0267149	4	2	6	0.666666666666667
FBgn0267150	45	33	78	0.576923076923077
FBgn0267151	4	16	20	0.2
FBgn0267152	0	0	0	NA
FBgn0267153	68	63	131	0.519083969465649
FBgn0267154	21	32	53	0.39622641509434
FBgn0267155	19	20	39	0.487179487179487
FBgn0267156	29	38	67	0.432835820895522
FBgn0267157	0	0	0	NA
FBgn0267158	0	0	0	NA
FBgn0267159	54	47	101	0.534653465346535
FBgn0267160	60	67	127	0.47244094488189
FBgn0267161	0	0	0	NA
FBgn0267162	41	45	86	0.476744186046512
FBgn0267163	57	49	106	0.537735849056604
FBgn0267164	48	38	86	0.558139534883721
FBgn0267165	88	68	156	0.564102564102564
FBgn0267166	69	40	109	0.63302752293578
FBgn0267167	4	2	6	0.666666666666667
FBgn0267168	49	55	104	0.471153846153846
FBgn0267169	28	22	50	0.56
FBgn0267170	11	14	25	0.44
FBgn0267171	24	25	49	0.489795918367347
FBgn0267172	33	38	71	0.464788732394366
FBgn0267173	100	103	203	0.492610837438424
FBgn0267174	26	25	51	0.509803921568627
FBgn0267175	54	63	117	0.461538461538462
FBgn0267176	56	42	98	0.571428571428571
FBgn0267177	24	15	39	0.615384615384615
FBgn0267178	0	0	0	NA
FBgn0267179	34	31	65	0.523076923076923
FBgn0267180	57	81	138	0.41304347826087
FBgn0267181	116	108	224	0.517857142857143
FBgn0267182	67	82	149	0.449664429530201
FBgn0267183	21	16	37	0.567567567567568
FBgn0267184	25	20	45	0.555555555555556
FBgn0267185	25	28	53	0.471698113207547
FBgn0267186	77	78	155	0.496774193548387
FBgn0267187	40	43	83	0.481927710843373
FBgn0267188	27	30	57	0.473684210526316
FBgn0267189	51	66	117	0.435897435897436
FBgn0267190	47	55	102	0.46078431372549
FBgn0267191	54	67	121	0.446280991735537
FBgn0267192	63	53	116	0.543103448275862
FBgn0267193	8	17	25	0.32
FBgn0267194	54	44	98	0.551020408163265
FBgn0267195	30	34	64	0.46875
FBgn0267196	14	20	34	0.411764705882353
FBgn0267197	35	35	70	0.5
FBgn0267198	0	0	0	NA
FBgn0267199	12	11	23	0.521739130434783
FBgn0267200	6	7	13	0.461538461538462
FBgn0267201	47	42	89	0.528089887640449
FBgn0267202	39	31	70	0.557142857142857
FBgn0267203	36	36	72	0.5
FBgn0267204	39	35	74	0.527027027027027
FBgn0267205	83	92	175	0.474285714285714
FBgn0267206	9	8	17	0.529411764705882
FBgn0267207	28	30	58	0.482758620689655
FBgn0267208	6	3	9	0.666666666666667
FBgn0267209	19	19	38	0.5
FBgn0267210	44	56	100	0.44
FBgn0267211	102	102	204	0.5
FBgn0267212	53	79	132	0.401515151515151
FBgn0267213	42	33	75	0.56
FBgn0267214	100	94	194	0.515463917525773
FBgn0267215	60	43	103	0.58252427184466
FBgn0267216	46	48	94	0.48936170212766
FBgn0267217	24	35	59	0.406779661016949
FBgn0267218	88	92	180	0.488888888888889
FBgn0267219	18	12	30	0.6
FBgn0267220	60	57	117	0.512820512820513
FBgn0267221	5	5	10	0.5
FBgn0267222	76	53	129	0.589147286821705
FBgn0267223	1	0	1	1
FBgn0267224	10	10	20	0.5
FBgn0267225	50	59	109	0.458715596330275
FBgn0267226	134	84	218	0.614678899082569
FBgn0267227	34	28	62	0.548387096774194
FBgn0267228	6	10	16	0.375
FBgn0267229	196	158	354	0.553672316384181
FBgn0267230	26	33	59	0.440677966101695
FBgn0267231	0	0	0	NA
FBgn0267232	0	0	0	NA
FBgn0267233	57	48	105	0.542857142857143
FBgn0267234	26	22	48	0.541666666666667
FBgn0267235	40	40	80	0.5
FBgn0267236	42	25	67	0.626865671641791
FBgn0267237	12	8	20	0.6
FBgn0267238	37	38	75	0.493333333333333
FBgn0267239	24	33	57	0.421052631578947
FBgn0267240	46	73	119	0.38655462184874
FBgn0267241	36	36	72	0.5
FBgn0267242	32	50	82	0.390243902439024
FBgn0267243	269	255	524	0.513358778625954
FBgn0267244	44	33	77	0.571428571428571
FBgn0267245	17	9	26	0.653846153846154
FBgn0267246	18	28	46	0.391304347826087
FBgn0267247	37	43	80	0.4625
FBgn0267248	54	56	110	0.490909090909091
FBgn0267249	29	32	61	0.475409836065574
FBgn0267252	893	931	1824	0.489583333333333
FBgn0267253	394	353	747	0.527443105756359
FBgn0267254	54	46	100	0.54
FBgn0267255	15	20	35	0.428571428571429
FBgn0267256	28	36	64	0.4375
FBgn0267257	122	118	240	0.508333333333333
FBgn0267258	52	40	92	0.565217391304348
FBgn0267259	0	0	0	NA
FBgn0267260	2	0	2	1
FBgn0267261	60	83	143	0.41958041958042
FBgn0267262	39	38	77	0.506493506493506
FBgn0267263	36	37	73	0.493150684931507
FBgn0267264	188	219	407	0.461916461916462
FBgn0267265	1	3	4	0.25
FBgn0267266	61	64	125	0.488
FBgn0267267	21	32	53	0.39622641509434
FBgn0267268	44	28	72	0.611111111111111
FBgn0267269	136	126	262	0.519083969465649
FBgn0267270	103	111	214	0.481308411214953
FBgn0267271	38	49	87	0.436781609195402
FBgn0267272	33	28	61	0.540983606557377
FBgn0267273	50	33	83	0.602409638554217
FBgn0267274	33	32	65	0.507692307692308
FBgn0267275	53	63	116	0.456896551724138
FBgn0267276	32	33	65	0.492307692307692
FBgn0267277	20	7	27	0.740740740740741
FBgn0267278	0	0	0	NA
FBgn0267279	9	23	32	0.28125
FBgn0267280	39	57	96	0.40625
FBgn0267281	15	8	23	0.652173913043478
FBgn0267282	6	9	15	0.4
FBgn0267283	68	60	128	0.53125
FBgn0267284	56	45	101	0.554455445544555
FBgn0267285	29	16	45	0.644444444444444
FBgn0267286	49	59	108	0.453703703703704
FBgn0267287	21	15	36	0.583333333333333
FBgn0267288	20	26	46	0.434782608695652
FBgn0267289	45	41	86	0.523255813953488
FBgn0267290	70	85	155	0.451612903225806
FBgn0267291	34	16	50	0.68
FBgn0267292	18	29	47	0.382978723404255
FBgn0267293	4	5	9	0.444444444444444
FBgn0267294	52	61	113	0.460176991150442
FBgn0267295	22	11	33	0.666666666666667
FBgn0267296	54	66	120	0.45
FBgn0267297	0	0	0	NA
FBgn0267298	4	4	8	0.5
FBgn0267299	3	0	3	1
FBgn0267300	1	0	1	1
FBgn0267301	62	56	118	0.525423728813559
FBgn0267302	7	3	10	0.7
FBgn0267303	81	47	128	0.6328125
FBgn0267304	18	16	34	0.529411764705882
FBgn0267305	49	37	86	0.569767441860465
FBgn0267306	19	12	31	0.612903225806452
FBgn0267307	51	57	108	0.472222222222222
FBgn0267308	0	0	0	NA
FBgn0267309	34	33	67	0.507462686567164
FBgn0267310	9	8	17	0.529411764705882
FBgn0267311	4	3	7	0.571428571428571
FBgn0267312	7	22	29	0.241379310344828
FBgn0267313	57	56	113	0.504424778761062
FBgn0267314	30	23	53	0.566037735849057
FBgn0267315	65	50	115	0.565217391304348
FBgn0267316	60	61	121	0.495867768595041
FBgn0267317	49	41	90	0.544444444444444
FBgn0267318	4	3	7	0.571428571428571
FBgn0267319	27	19	46	0.58695652173913
FBgn0267320	11	17	28	0.392857142857143
FBgn0267321	29	26	55	0.527272727272727
FBgn0267322	0	4	4	0
FBgn0267323	50	68	118	0.423728813559322
FBgn0267326	211	228	439	0.480637813211845
FBgn0267327	55	52	107	0.514018691588785
FBgn0267330	108	110	218	0.495412844036697
FBgn0267336	429	402	831	0.516245487364621
FBgn0267337	186	161	347	0.536023054755043
FBgn0267339	88	75	163	0.539877300613497
FBgn0267347	23	27	50	0.46
FBgn0267348	573	592	1165	0.491845493562232
FBgn0267350	504	500	1004	0.50199203187251
FBgn0267351	203	211	414	0.490338164251208
FBgn0267363	18	32	50	0.36
FBgn0267365	93	73	166	0.560240963855422
FBgn0267366	79	89	168	0.470238095238095
FBgn0267376	153	167	320	0.478125
FBgn0267378	72	70	142	0.507042253521127
FBgn0267383	24	32	56	0.428571428571429
FBgn0267384	8	25	33	0.242424242424242
FBgn0267385	48	44	92	0.521739130434783
FBgn0267390	300	240	540	0.555555555555556
FBgn0267398	16	13	29	0.551724137931034
FBgn0267399	0	0	0	NA
FBgn0267400	43	54	97	0.443298969072165
FBgn0267408	219	265	484	0.452479338842975
FBgn0267411	0	0	0	NA
FBgn0267412	0	0	0	NA
FBgn0267413	0	0	0	NA
FBgn0267417	0	0	0	NA
FBgn0267418	0	0	0	NA
FBgn0267419	0	0	0	NA
FBgn0267420	0	0	0	NA
FBgn0267422	0	0	0	NA
FBgn0267423	0	0	0	NA
FBgn0267424	0	0	0	NA
FBgn0267425	0	4	4	0
FBgn0267426	0	0	0	NA
FBgn0267427	0	0	0	NA
FBgn0267428	17	10	27	0.62962962962963
FBgn0267429	44	31	75	0.586666666666667
FBgn0267430	34	45	79	0.430379746835443
FBgn0267431	51	50	101	0.504950495049505
FBgn0267432	0	0	0	NA
FBgn0267433	0	0	0	NA
FBgn0267435	312	323	635	0.491338582677165
FBgn0267438	61	51	112	0.544642857142857
FBgn0267439	17	13	30	0.566666666666667
FBgn0267440	22	22	44	0.5
FBgn0267441	12	19	31	0.387096774193548
FBgn0267442	89	100	189	0.470899470899471
FBgn0267443	21	22	43	0.488372093023256
FBgn0267444	0	0	0	NA
FBgn0267445	0	0	0	NA
FBgn0267446	0	0	0	NA
FBgn0267447	0	0	0	NA
FBgn0267448	12	6	18	0.666666666666667
FBgn0267449	0	0	0	NA
FBgn0267450	0	0	0	NA
FBgn0267451	0	0	0	NA
FBgn0267452	11	7	18	0.611111111111111
FBgn0267453	0	0	0	NA
FBgn0267454	45	40	85	0.529411764705882
FBgn0267455	26	19	45	0.577777777777778
FBgn0267456	0	0	0	NA
FBgn0267457	0	0	0	NA
FBgn0267458	1	2	3	0.333333333333333
FBgn0267459	54	63	117	0.461538461538462
FBgn0267460	61	48	109	0.559633027522936
FBgn0267461	131	133	264	0.496212121212121
FBgn0267462	24	22	46	0.521739130434783
FBgn0267463	37	35	72	0.513888888888889
FBgn0267464	3	1	4	0.75
FBgn0267465	0	0	0	NA
FBgn0267468	0	0	0	NA
FBgn0267469	66	75	141	0.468085106382979
FBgn0267470	38	33	71	0.535211267605634
FBgn0267471	67	71	138	0.485507246376812
FBgn0267472	0	0	0	NA
FBgn0267473	93	104	197	0.472081218274112
FBgn0267474	88	99	187	0.470588235294118
FBgn0267475	62	69	131	0.473282442748092
FBgn0267476	72	64	136	0.529411764705882
FBgn0267477	6	9	15	0.4
FBgn0267478	0	0	0	NA
FBgn0267479	0	2	2	0
FBgn0267480	45	68	113	0.398230088495575
FBgn0267481	0	0	0	NA
FBgn0267482	15	19	34	0.441176470588235
FBgn0267483	19	23	42	0.452380952380952
FBgn0267484	13	26	39	0.333333333333333
FBgn0267485	4	2	6	0.666666666666667
FBgn0267486	157	154	311	0.504823151125402
FBgn0267487	511	460	971	0.526261585993821
FBgn0267488	618	577	1195	0.517154811715481
FBgn0267489	0	0	0	NA
FBgn0267490	0	0	0	NA
FBgn0267491	0	0	0	NA
FBgn0267492	0	0	0	NA
FBgn0267493	0	0	0	NA
FBgn0267494	0	0	0	NA
FBgn0267495	171	168	339	0.504424778761062
FBgn0267496	0	0	0	NA
FBgn0267497	0	0	0	NA
FBgn0267498	0	0	0	NA
FBgn0267499	0	0	0	NA
FBgn0267500	0	0	0	NA
FBgn0267501	0	0	0	NA
FBgn0267502	0	0	0	NA
FBgn0267503	0	0	0	NA
FBgn0267504	0	0	0	NA
FBgn0267505	0	0	0	NA
FBgn0267506	0	0	0	NA
FBgn0267507	0	0	0	NA
FBgn0267508	18	19	37	0.486486486486487
FBgn0267509	4	4	8	0.5
FBgn0267510	4	9	13	0.307692307692308
FBgn0267511	0	0	0	NA
FBgn0267512	0	0	0	NA
FBgn0267513	5	8	13	0.384615384615385
FBgn0267514	0	0	0	NA
FBgn0267515	27	25	52	0.519230769230769
FBgn0267516	11	7	18	0.611111111111111
FBgn0267517	5	0	5	1
FBgn0267518	0	0	0	NA
FBgn0267519	0	2	2	0
FBgn0267520	0	5	5	0
FBgn0267521	0	0	0	NA
FBgn0267522	0	0	0	NA
FBgn0267523	0	0	0	NA
FBgn0267524	0	0	0	NA
FBgn0267525	0	0	0	NA
FBgn0267526	62	71	133	0.466165413533835
FBgn0267527	4	7	11	0.363636363636364
FBgn0267528	26	26	52	0.5
FBgn0267529	0	0	0	NA
FBgn0267530	18	19	37	0.486486486486487
FBgn0267531	1	8	9	0.111111111111111
FBgn0267532	0	0	0	NA
FBgn0267533	0	0	0	NA
FBgn0267534	4	4	8	0.5
FBgn0267535	0	0	0	NA
FBgn0267536	106	84	190	0.557894736842105
FBgn0267537	92	100	192	0.479166666666667
FBgn0267538	12	16	28	0.428571428571429
FBgn0267539	108	128	236	0.457627118644068
FBgn0267540	10	9	19	0.526315789473684
FBgn0267541	84	72	156	0.538461538461538
FBgn0267542	25	36	61	0.409836065573771
FBgn0267543	0	0	0	NA
FBgn0267544	54	58	112	0.482142857142857
FBgn0267545	0	0	0	NA
FBgn0267546	4	6	10	0.4
FBgn0267547	46	68	114	0.403508771929825
FBgn0267548	29	34	63	0.46031746031746
FBgn0267549	4	3	7	0.571428571428571
FBgn0267550	30	21	51	0.588235294117647
FBgn0267551	0	0	0	NA
FBgn0267552	0	0	0	NA
FBgn0267553	0	0	0	NA
FBgn0267554	0	0	0	NA
FBgn0267555	0	0	0	NA
FBgn0267556	10	8	18	0.555555555555556
FBgn0267557	57	65	122	0.467213114754098
FBgn0267558	27	41	68	0.397058823529412
FBgn0267559	43	59	102	0.42156862745098
