geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0267560	21	39	60	0.35
FBgn0267561	68	54	122	0.557377049180328
FBgn0267562	2	3	5	0.4
FBgn0267563	29	20	49	0.591836734693878
FBgn0267564	38	37	75	0.506666666666667
FBgn0267565	18	14	32	0.5625
FBgn0267566	25	22	47	0.531914893617021
FBgn0267567	0	0	0	NA
FBgn0267568	7	16	23	0.304347826086957
FBgn0267569	26	28	54	0.481481481481481
FBgn0267570	192	187	379	0.506596306068602
FBgn0267571	147	161	308	0.477272727272727
FBgn0267572	204	240	444	0.459459459459459
FBgn0267573	142	161	303	0.468646864686469
FBgn0267574	22	20	42	0.523809523809524
FBgn0267575	57	26	83	0.686746987951807
FBgn0267576	163	133	296	0.550675675675676
FBgn0267577	0	0	0	NA
FBgn0267578	4	7	11	0.363636363636364
FBgn0267579	211	202	413	0.51089588377724
FBgn0267580	35	35	70	0.5
FBgn0267581	57	42	99	0.575757575757576
FBgn0267582	25	30	55	0.454545454545455
FBgn0267585	69	48	117	0.58974358974359
FBgn0267586	29	21	50	0.58
FBgn0267587	3	5	8	0.375
FBgn0267588	0	0	0	NA
FBgn0267589	0	0	0	NA
FBgn0267590	5	8	13	0.384615384615385
FBgn0267591	0	0	0	NA
FBgn0267592	0	0	0	NA
FBgn0267593	0	0	0	NA
FBgn0267594	0	0	0	NA
FBgn0267595	0	0	0	NA
FBgn0267596	0	0	0	NA
FBgn0267597	44	32	76	0.578947368421053
FBgn0267598	49	38	87	0.563218390804598
FBgn0267599	62	57	119	0.521008403361345
FBgn0267600	0	2	2	0
FBgn0267601	0	0	0	NA
FBgn0267602	29	26	55	0.527272727272727
FBgn0267603	57	50	107	0.532710280373832
FBgn0267604	60	47	107	0.560747663551402
FBgn0267605	0	0	0	NA
FBgn0267606	0	2	2	0
FBgn0267607	0	0	0	NA
FBgn0267608	0	0	0	NA
FBgn0267609	0	0	0	NA
FBgn0267610	0	0	0	NA
FBgn0267611	101	115	216	0.467592592592593
FBgn0267612	5	5	10	0.5
FBgn0267613	5	5	10	0.5
FBgn0267614	4	5	9	0.444444444444444
FBgn0267615	27	33	60	0.45
FBgn0267616	38	44	82	0.463414634146341
FBgn0267617	15	11	26	0.576923076923077
FBgn0267618	41	49	90	0.455555555555556
FBgn0267619	79	86	165	0.478787878787879
FBgn0267620	12	14	26	0.461538461538462
FBgn0267621	21	12	33	0.636363636363636
FBgn0267622	0	0	0	NA
FBgn0267623	30	26	56	0.535714285714286
FBgn0267624	37	30	67	0.552238805970149
FBgn0267625	9	15	24	0.375
FBgn0267626	16	13	29	0.551724137931034
FBgn0267627	26	31	57	0.456140350877193
FBgn0267628	0	0	0	NA
FBgn0267629	30	50	80	0.375
FBgn0267630	0	0	0	NA
FBgn0267631	0	0	0	NA
FBgn0267632	0	0	0	NA
FBgn0267633	45	52	97	0.463917525773196
FBgn0267634	8	20	28	0.285714285714286
FBgn0267635	40	38	78	0.512820512820513
FBgn0267636	0	0	0	NA
FBgn0267637	0	0	0	NA
FBgn0267638	32	41	73	0.438356164383562
FBgn0267639	49	41	90	0.544444444444444
FBgn0267640	78	83	161	0.484472049689441
FBgn0267641	60	43	103	0.58252427184466
FBgn0267642	0	0	0	NA
FBgn0267643	85	77	162	0.524691358024691
FBgn0267644	97	97	194	0.5
FBgn0267645	36	31	67	0.537313432835821
FBgn0267646	71	60	131	0.541984732824427
FBgn0267647	21	14	35	0.6
FBgn0267648	0	0	0	NA
FBgn0267649	0	0	0	NA
FBgn0267650	0	0	0	NA
FBgn0267651	0	0	0	NA
FBgn0267652	0	0	0	NA
FBgn0267653	60	71	131	0.458015267175573
FBgn0267655	32	42	74	0.432432432432432
FBgn0267656	23	19	42	0.547619047619048
FBgn0267657	0	0	0	NA
FBgn0267658	107	120	227	0.47136563876652
FBgn0267659	51	51	102	0.5
FBgn0267660	63	51	114	0.552631578947368
FBgn0267661	0	0	0	NA
FBgn0267662	61	38	99	0.616161616161616
FBgn0267663	59	67	126	0.468253968253968
FBgn0267664	48	40	88	0.545454545454545
FBgn0267665	1405	1317	2722	0.516164584864071
FBgn0267666	322	315	637	0.505494505494505
FBgn0267667	174	179	353	0.492917847025496
FBgn0267668	580	627	1207	0.48053024026512
FBgn0267671	52	42	94	0.553191489361702
FBgn0267672	0	0	0	NA
FBgn0267673	27	29	56	0.482142857142857
FBgn0267674	45	26	71	0.633802816901408
FBgn0267675	30	30	60	0.5
FBgn0267676	13	20	33	0.393939393939394
FBgn0267677	58	53	111	0.522522522522523
FBgn0267678	31	29	60	0.516666666666667
FBgn0267679	72	69	141	0.51063829787234
FBgn0267680	78	81	159	0.490566037735849
FBgn0267681	75	70	145	0.517241379310345
FBgn0267682	2	0	2	1
FBgn0267683	39	22	61	0.639344262295082
FBgn0267684	0	0	0	NA
FBgn0267685	0	1	1	0
FBgn0267686	0	0	0	NA
FBgn0267687	0	0	0	NA
FBgn0267688	36	37	73	0.493150684931507
FBgn0267689	371	373	744	0.498655913978495
FBgn0267690	113	101	214	0.52803738317757
FBgn0267691	67	76	143	0.468531468531469
FBgn0267692	68	60	128	0.53125
FBgn0267693	142	161	303	0.468646864686469
FBgn0267694	27	28	55	0.490909090909091
FBgn0267695	110	135	245	0.448979591836735
FBgn0267696	56	82	138	0.405797101449275
FBgn0267697	42	48	90	0.466666666666667
FBgn0267698	60	58	118	0.508474576271186
FBgn0267701	0	0	0	NA
FBgn0267702	123	122	245	0.502040816326531
FBgn0267703	81	60	141	0.574468085106383
FBgn0267704	398	463	861	0.462253193960511
FBgn0267705	0	0	0	NA
FBgn0267706	88	92	180	0.488888888888889
FBgn0267707	13	13	26	0.5
FBgn0267708	58	62	120	0.483333333333333
FBgn0267709	67	56	123	0.544715447154472
FBgn0267710	48	48	96	0.5
FBgn0267711	7	11	18	0.388888888888889
FBgn0267712	23	14	37	0.621621621621622
FBgn0267713	84	97	181	0.464088397790055
FBgn0267714	25	30	55	0.454545454545455
FBgn0267715	0	0	0	NA
FBgn0267716	21	27	48	0.4375
FBgn0267717	0	0	0	NA
FBgn0267719	35	22	57	0.614035087719298
FBgn0267720	66	73	139	0.474820143884892
FBgn0267721	5	2	7	0.714285714285714
FBgn0267722	18	21	39	0.461538461538462
FBgn0267723	24	4	28	0.857142857142857
FBgn0267724	34	27	61	0.557377049180328
FBgn0267725	0	0	0	NA
FBgn0267726	45	35	80	0.5625
FBgn0267727	168	200	368	0.456521739130435
FBgn0267728	137	116	253	0.541501976284585
FBgn0267729	46	40	86	0.534883720930233
FBgn0267730	289	270	559	0.516994633273703
FBgn0267731	82	78	160	0.5125
FBgn0267732	58	59	117	0.495726495726496
FBgn0267733	39	30	69	0.565217391304348
FBgn0267734	14	17	31	0.451612903225806
FBgn0267735	45	42	87	0.517241379310345
FBgn0267736	0	0	0	NA
FBgn0267737	2	1	3	0.666666666666667
FBgn0267738	68	37	105	0.647619047619048
FBgn0267739	16	21	37	0.432432432432432
FBgn0267740	0	0	0	NA
FBgn0267741	47	40	87	0.540229885057471
FBgn0267742	38	43	81	0.469135802469136
FBgn0267743	0	0	0	NA
FBgn0267744	37	27	64	0.578125
FBgn0267745	67	75	142	0.471830985915493
FBgn0267746	39	22	61	0.639344262295082
FBgn0267747	17	31	48	0.354166666666667
FBgn0267748	22	30	52	0.423076923076923
FBgn0267749	0	0	0	NA
FBgn0267750	0	0	0	NA
FBgn0267751	21	27	48	0.4375
FBgn0267752	48	58	106	0.452830188679245
FBgn0267753	109	90	199	0.547738693467337
FBgn0267754	29	36	65	0.446153846153846
FBgn0267755	46	57	103	0.446601941747573
FBgn0267756	3	2	5	0.6
FBgn0267757	74	62	136	0.544117647058823
FBgn0267758	94	105	199	0.472361809045226
FBgn0267759	40	40	80	0.5
FBgn0267760	47	58	105	0.447619047619048
FBgn0267761	0	0	0	NA
FBgn0267762	12	9	21	0.571428571428571
FBgn0267763	77	63	140	0.55
FBgn0267764	63	67	130	0.484615384615385
FBgn0267765	8	17	25	0.32
FBgn0267766	0	0	0	NA
FBgn0267767	2	1	3	0.666666666666667
FBgn0267768	3	3	6	0.5
FBgn0267769	77	83	160	0.48125
FBgn0267770	8	13	21	0.380952380952381
FBgn0267771	33	29	62	0.532258064516129
FBgn0267772	41	46	87	0.471264367816092
FBgn0267773	16	17	33	0.484848484848485
FBgn0267774	5	8	13	0.384615384615385
FBgn0267775	54	44	98	0.551020408163265
FBgn0267776	0	1	1	0
FBgn0267777	120	131	251	0.47808764940239
FBgn0267778	3	4	7	0.428571428571429
FBgn0267779	68	64	132	0.515151515151515
FBgn0267780	76	68	144	0.527777777777778
FBgn0267781	19	27	46	0.41304347826087
FBgn0267782	79	78	157	0.503184713375796
FBgn0267783	29	32	61	0.475409836065574
FBgn0267785	52	53	105	0.495238095238095
FBgn0267786	61	47	108	0.564814814814815
FBgn0267787	30	21	51	0.588235294117647
FBgn0267788	3	3	6	0.5
FBgn0267789	54	50	104	0.519230769230769
FBgn0267790	108	68	176	0.613636363636364
FBgn0267791	229	229	458	0.5
FBgn0267792	223	194	417	0.534772182254197
FBgn0267793	698	711	1409	0.495386799148332
FBgn0267794	186	215	401	0.463840399002494
FBgn0267795	416	464	880	0.472727272727273
FBgn0267796	588	584	1172	0.501706484641638
FBgn0267797	0	0	0	NA
FBgn0267798	24	13	37	0.648648648648649
FBgn0267799	30	22	52	0.576923076923077
FBgn0267800	4	4	8	0.5
FBgn0267801	0	0	0	NA
FBgn0267802	26	28	54	0.481481481481481
FBgn0267803	1	0	1	1
FBgn0267804	0	0	0	NA
FBgn0267805	1	0	1	1
FBgn0267806	29	29	58	0.5
FBgn0267807	52	36	88	0.590909090909091
FBgn0267808	0	0	0	NA
FBgn0267809	0	3	3	0
FBgn0267810	6	3	9	0.666666666666667
FBgn0267811	13	12	25	0.52
FBgn0267812	0	3	3	0
FBgn0267813	3	2	5	0.6
FBgn0267814	0	1	1	0
FBgn0267815	0	0	0	NA
FBgn0267816	2	5	7	0.285714285714286
FBgn0267817	70	64	134	0.522388059701492
FBgn0267818	23	20	43	0.534883720930233
FBgn0267819	0	0	0	NA
FBgn0267820	28	35	63	0.444444444444444
FBgn0267821	78	89	167	0.467065868263473
FBgn0267823	91	107	198	0.45959595959596
FBgn0267824	69	73	142	0.485915492957746
FBgn0267826	0	1	1	0
FBgn0267827	53	33	86	0.616279069767442
FBgn0267828	267	289	556	0.48021582733813
FBgn0267849	87	97	184	0.472826086956522
FBgn0267861	72	65	137	0.525547445255474
FBgn0267862	0	0	0	NA
FBgn0267863	0	0	0	NA
FBgn0267864	0	0	0	NA
FBgn0267865	7	5	12	0.583333333333333
FBgn0267866	0	0	0	NA
FBgn0267867	0	0	0	NA
FBgn0267868	11	14	25	0.44
FBgn0267869	0	0	0	NA
FBgn0267870	0	0	0	NA
FBgn0267871	0	0	0	NA
FBgn0267872	0	0	0	NA
FBgn0267873	0	0	0	NA
FBgn0267874	0	0	0	NA
FBgn0267875	0	0	0	NA
FBgn0267876	0	0	0	NA
FBgn0267877	0	0	0	NA
FBgn0267878	0	0	0	NA
FBgn0267879	0	0	0	NA
FBgn0267880	0	0	0	NA
FBgn0267881	0	0	0	NA
FBgn0267882	0	0	0	NA
FBgn0267883	0	0	0	NA
FBgn0267884	0	0	0	NA
FBgn0267885	0	0	0	NA
FBgn0267886	0	0	0	NA
FBgn0267887	0	0	0	NA
FBgn0267888	0	0	0	NA
FBgn0267889	0	0	0	NA
FBgn0267890	0	0	0	NA
FBgn0267891	0	0	0	NA
FBgn0267892	0	0	0	NA
FBgn0267893	0	0	0	NA
FBgn0267894	0	0	0	NA
FBgn0267895	0	0	0	NA
FBgn0267896	0	0	0	NA
FBgn0267897	0	0	0	NA
FBgn0267898	0	0	0	NA
FBgn0267899	0	0	0	NA
FBgn0267900	0	0	0	NA
FBgn0267901	0	0	0	NA
FBgn0267902	0	0	0	NA
FBgn0267903	0	0	0	NA
FBgn0267904	0	0	0	NA
FBgn0267905	0	0	0	NA
FBgn0267910	49	40	89	0.550561797752809
FBgn0267912	309	409	718	0.430362116991643
FBgn0267913	14	11	25	0.56
FBgn0267914	1	0	1	1
FBgn0267915	89	95	184	0.483695652173913
FBgn0267916	70	95	165	0.424242424242424
FBgn0267917	51	51	102	0.5
FBgn0267918	75	67	142	0.528169014084507
FBgn0267919	52	40	92	0.565217391304348
FBgn0267921	71	52	123	0.577235772357724
FBgn0267922	70	86	156	0.448717948717949
FBgn0267923	147	167	314	0.468152866242038
FBgn0267924	17	14	31	0.548387096774194
FBgn0267925	94	77	171	0.549707602339181
FBgn0267926	26	30	56	0.464285714285714
FBgn0267927	165	149	314	0.525477707006369
FBgn0267928	70	74	144	0.486111111111111
FBgn0267929	42	44	86	0.488372093023256
FBgn0267930	40	41	81	0.493827160493827
FBgn0267932	83	77	160	0.51875
FBgn0267933	39	36	75	0.52
FBgn0267934	261	284	545	0.478899082568807
FBgn0267935	58	51	109	0.532110091743119
FBgn0267936	73	67	140	0.521428571428571
FBgn0267937	42	62	104	0.403846153846154
FBgn0267938	123	129	252	0.488095238095238
FBgn0267939	133	117	250	0.532
FBgn0267940	12	20	32	0.375
FBgn0267941	26	32	58	0.448275862068966
FBgn0267944	26	10	36	0.722222222222222
FBgn0267945	22	12	34	0.647058823529412
FBgn0267946	57	53	110	0.518181818181818
FBgn0267947	15	4	19	0.789473684210526
FBgn0267948	21	18	39	0.538461538461538
FBgn0267949	65	60	125	0.52
FBgn0267950	54	64	118	0.457627118644068
FBgn0267951	19	22	41	0.463414634146341
FBgn0267952	75	85	160	0.46875
FBgn0267953	152	152	304	0.5
FBgn0267954	86	74	160	0.5375
FBgn0267955	42	52	94	0.446808510638298
FBgn0267956	70	49	119	0.588235294117647
FBgn0267957	83	58	141	0.588652482269504
FBgn0267958	49	56	105	0.466666666666667
FBgn0267959	44	45	89	0.49438202247191
FBgn0267960	77	62	139	0.553956834532374
FBgn0267961	54	47	101	0.534653465346535
FBgn0267962	44	29	73	0.602739726027397
FBgn0267963	62	44	106	0.584905660377358
FBgn0267964	0	0	0	NA
FBgn0267965	64	73	137	0.467153284671533
FBgn0267966	34	43	77	0.441558441558442
FBgn0267967	32	21	53	0.60377358490566
FBgn0267969	97	86	183	0.530054644808743
FBgn0267970	40	47	87	0.459770114942529
FBgn0267972	75	83	158	0.474683544303797
FBgn0267975	369	356	725	0.508965517241379
FBgn0267976	0	1	1	0
FBgn0267977	85	81	166	0.512048192771084
FBgn0267978	198	223	421	0.470308788598575
FBgn0267982	27	27	54	0.5
FBgn0267983	22	21	43	0.511627906976744
FBgn0267984	0	0	0	NA
FBgn0267985	29	31	60	0.483333333333333
FBgn0267986	85	67	152	0.559210526315789
FBgn0267987	42	35	77	0.545454545454545
FBgn0267988	23	29	52	0.442307692307692
FBgn0267989	18	22	40	0.45
FBgn0267990	0	0	0	NA
FBgn0267991	97	100	197	0.49238578680203
FBgn0267992	75	81	156	0.480769230769231
FBgn0267993	113	148	261	0.432950191570881
FBgn0267994	1	3	4	0.25
FBgn0267995	3	4	7	0.428571428571429
FBgn0267996	2	1	3	0.666666666666667
FBgn0268063	214	205	419	0.510739856801909
FBgn0270924	208	184	392	0.530612244897959
FBgn0270925	118	117	235	0.502127659574468
FBgn0270926	0	0	0	NA
FBgn0270927	12	11	23	0.521739130434783
FBgn0270928	383	407	790	0.484810126582278
FBgn0275432	24	26	50	0.48
FBgn0275433	33	28	61	0.540983606557377
FBgn0275434	0	0	0	NA
FBgn0275436	99	95	194	0.510309278350515
FBgn0278597	95	108	203	0.467980295566502
FBgn0278598	127	103	230	0.552173913043478
FBgn0278599	0	0	0	NA
FBgn0278600	1	0	1	1
FBgn0278604	16	12	28	0.571428571428571
FBgn0278608	235	249	484	0.485537190082645
FBgn0283426	119	115	234	0.508547008547009
FBgn0283427	203	228	431	0.470997679814385
FBgn0283428	113	100	213	0.530516431924883
FBgn0283432	0	0	0	NA
FBgn0283433	0	6	6	0
FBgn0283434	1	0	1	1
FBgn0283435	0	0	0	NA
FBgn0283437	241	258	499	0.482965931863727
FBgn0283438	84	77	161	0.521739130434783
FBgn0283439	8	12	20	0.4
FBgn0283440	117	116	233	0.502145922746781
FBgn0283442	97	85	182	0.532967032967033
FBgn0283450	7	19	26	0.269230769230769
FBgn0283451	572	588	1160	0.493103448275862
FBgn0283461	60	50	110	0.545454545454545
FBgn0283462	0	0	0	NA
FBgn0283467	88	81	169	0.520710059171598
FBgn0283468	153	148	301	0.508305647840532
FBgn0283469	176	195	371	0.474393530997305
FBgn0283471	143	165	308	0.464285714285714
FBgn0283472	341	341	682	0.5
FBgn0283473	13	26	39	0.333333333333333
FBgn0283476	1123	1061	2184	0.514194139194139
FBgn0283477	126	147	273	0.461538461538462
FBgn0283478	134	132	266	0.503759398496241
FBgn0283479	93	64	157	0.592356687898089
FBgn0283480	149	163	312	0.477564102564103
FBgn0283494	12	5	17	0.705882352941177
FBgn0283499	643	692	1335	0.481647940074906
FBgn0283500	156	157	313	0.498402555910543
FBgn0283501	204	253	457	0.446389496717724
FBgn0283503	382	372	754	0.506631299734748
FBgn0283508	261	261	522	0.5
FBgn0283509	89	103	192	0.463541666666667
FBgn0283510	152	129	281	0.540925266903915
FBgn0283521	1537	1419	2956	0.519959404600812
FBgn0283525	120	114	234	0.512820512820513
FBgn0283531	478	532	1010	0.473267326732673
FBgn0283535	14	16	30	0.466666666666667
FBgn0283536	6	2	8	0.75
FBgn0283545	68	56	124	0.548387096774194
FBgn0283546	0	0	0	NA
FBgn0283547	5	3	8	0.625
FBgn0283548	0	0	0	NA
FBgn0283549	0	0	0	NA
FBgn0283550	9	6	15	0.6
FBgn0283551	21	23	44	0.477272727272727
FBgn0283553	0	0	0	NA
FBgn0283554	0	0	0	NA
FBgn0283555	0	0	0	NA
FBgn0283557	19	20	39	0.487179487179487
FBgn0283558	0	0	0	NA
FBgn0283559	10	6	16	0.625
FBgn0283560	0	0	0	NA
FBgn0283561	0	0	0	NA
FBgn0283562	0	0	0	NA
FBgn0283625	64	64	128	0.5
FBgn0283626	40	67	107	0.373831775700935
FBgn0283627	43	49	92	0.467391304347826
FBgn0283637	0	0	0	NA
FBgn0283638	0	0	0	NA
FBgn0283639	0	1	1	0
FBgn0283649	25	24	49	0.510204081632653
FBgn0283651	524	573	1097	0.477666362807657
FBgn0283652	28	38	66	0.424242424242424
FBgn0283657	506	467	973	0.520041109969168
FBgn0283658	248	272	520	0.476923076923077
FBgn0283659	99	107	206	0.480582524271845
FBgn0283666	100	131	231	0.432900432900433
FBgn0283678	96	126	222	0.432432432432432
FBgn0283680	422	422	844	0.5
FBgn0283681	45	62	107	0.420560747663551
FBgn0283682	284	314	598	0.474916387959866
FBgn0283712	247	251	498	0.495983935742972
FBgn0283724	243	280	523	0.464627151051625
FBgn0283728	96	120	216	0.444444444444444
FBgn0283741	354	398	752	0.470744680851064
FBgn0284080	0	1	1	0
FBgn0284081	0	0	0	NA
FBgn0284082	70	47	117	0.598290598290598
FBgn0284083	0	0	0	NA
FBgn0284084	164	164	328	0.5
FBgn0284220	96	105	201	0.477611940298507
FBgn0284221	527	453	980	0.537755102040816
FBgn0284222	0	0	0	NA
FBgn0284223	0	0	0	NA
FBgn0284224	0	0	0	NA
FBgn0284225	0	0	0	NA
FBgn0284226	0	0	0	NA
FBgn0284227	0	0	0	NA
FBgn0284228	0	0	0	NA
FBgn0284229	0	0	0	NA
FBgn0284230	0	0	0	NA
FBgn0284231	0	0	0	NA
FBgn0284232	0	0	0	NA
FBgn0284233	0	0	0	NA
FBgn0284234	0	0	0	NA
FBgn0284235	0	0	0	NA
FBgn0284236	0	0	0	NA
FBgn0284237	0	0	0	NA
FBgn0284238	42	47	89	0.471910112359551
FBgn0284243	131	154	285	0.459649122807018
FBgn0284244	220	224	444	0.495495495495495
FBgn0284245	130	112	242	0.537190082644628
FBgn0284246	63	73	136	0.463235294117647
FBgn0284247	1003	915	1918	0.522940563086548
FBgn0284248	53	54	107	0.495327102803738
FBgn0284249	42	35	77	0.545454545454545
FBgn0284250	446	431	877	0.508551881413911
FBgn0284251	185	161	346	0.534682080924855
FBgn0284252	235	178	413	0.569007263922518
FBgn0284253	380	384	764	0.49738219895288
FBgn0284254	13	25	38	0.342105263157895
FBgn0284255	83	56	139	0.597122302158273
FBgn0284256	231	261	492	0.469512195121951
FBgn0284257	252	213	465	0.541935483870968
FBgn0284408	1702	1679	3381	0.503401360544218
FBgn0284409	22	25	47	0.468085106382979
FBgn0284410	30	29	59	0.508474576271186
FBgn0284411	48	59	107	0.448598130841121
FBgn0284412	2	1	3	0.666666666666667
FBgn0284413	39	38	77	0.506493506493506
FBgn0284414	64	85	149	0.429530201342282
FBgn0284415	70	58	128	0.546875
FBgn0284416	60	54	114	0.526315789473684
FBgn0284417	24	41	65	0.369230769230769
FBgn0284418	19	25	44	0.431818181818182
FBgn0284419	28	21	49	0.571428571428571
FBgn0284420	28	21	49	0.571428571428571
FBgn0284421	64	62	126	0.507936507936508
FBgn0284435	101	90	191	0.528795811518325
FBgn0284436	112	87	199	0.562814070351759
FBgn0284442	250	228	478	0.523012552301255
FBgn0284444	1	2	3	0.333333333333333
FBgn0285879	362	393	755	0.479470198675497
FBgn0285892	275	279	554	0.496389891696751
FBgn0285896	371	314	685	0.541605839416058
FBgn0285910	142	105	247	0.574898785425101
FBgn0285911	119	144	263	0.452471482889734
FBgn0285912	127	103	230	0.552173913043478
FBgn0285913	160	148	308	0.519480519480519
FBgn0285917	492	449	941	0.522848034006376
FBgn0285925	289	322	611	0.472995090016367
FBgn0285926	433	491	924	0.468614718614719
FBgn0285937	22	35	57	0.385964912280702
FBgn0285938	131	132	263	0.498098859315589
FBgn0285940	18	5	23	0.782608695652174
FBgn0285941	0	0	0	NA
FBgn0285943	234	219	453	0.516556291390728
FBgn0285944	1120	1190	2310	0.484848484848485
FBgn0285947	114	100	214	0.532710280373832
FBgn0285948	92	68	160	0.575
FBgn0285949	32	28	60	0.533333333333333
FBgn0285950	15	19	34	0.441176470588235
FBgn0285951	16	15	31	0.516129032258065
FBgn0285952	47	38	85	0.552941176470588
FBgn0285954	106	124	230	0.460869565217391
FBgn0285955	541	522	1063	0.508936970837253
FBgn0285958	0	0	0	NA
FBgn0285959	0	0	0	NA
FBgn0285962	38	42	80	0.475
FBgn0285963	556	600	1156	0.480968858131488
FBgn0285966	0	0	0	NA
FBgn0285969	9	3	12	0.75
FBgn0285970	0	1	1	0
FBgn0285971	109	111	220	0.495454545454545
FBgn0285975	0	0	0	NA
FBgn0285976	0	0	0	NA
FBgn0285991	61	57	118	0.516949152542373
FBgn0285992	4	28	32	0.125
FBgn0285993	0	0	0	NA
FBgn0285994	0	0	0	NA
FBgn0286004	8	4	12	0.666666666666667
FBgn0286005	0	0	0	NA
FBgn0286006	0	0	0	NA
FBgn0286007	0	0	0	NA
FBgn0286027	107	86	193	0.55440414507772
FBgn0286028	79	79	158	0.5
FBgn0286029	59	61	120	0.491666666666667
FBgn0286030	42	54	96	0.4375
FBgn0286031	34	45	79	0.430379746835443
FBgn0286032	10	11	21	0.476190476190476
FBgn0286033	55	50	105	0.523809523809524
FBgn0286034	133	162	295	0.450847457627119
FBgn0286035	0	0	0	NA
FBgn0286036	0	0	0	NA
FBgn0286037	8	11	19	0.421052631578947
FBgn0286038	15	15	30	0.5
FBgn0286039	0	2	2	0
FBgn0286040	30	38	68	0.441176470588235
FBgn0286041	2	2	4	0.5
FBgn0286042	22	37	59	0.372881355932203
FBgn0286051	144	144	288	0.5
FBgn0286070	315	342	657	0.479452054794521
FBgn0286071	533	593	1126	0.47335701598579
FBgn0286075	103	144	247	0.417004048582996
FBgn0286198	360	302	662	0.54380664652568
FBgn0286199	150	117	267	0.561797752808989
FBgn0286203	327	310	637	0.513343799058085
FBgn0286204	183	168	351	0.521367521367521
FBgn0286213	30	30	60	0.5
FBgn0286222	130	141	271	0.47970479704797
FBgn0286506	0	0	0	NA
FBgn0286507	23	24	47	0.48936170212766
FBgn0286508	0	0	0	NA
FBgn0286511	284	290	574	0.494773519163763
FBgn0286516	63	62	125	0.504
FBgn0286517	2	15	17	0.117647058823529
FBgn0286518	0	0	0	NA
FBgn0286519	0	0	0	NA
FBgn0286567	296	337	633	0.467614533965245
FBgn0286723	163	200	363	0.449035812672176
FBgn0286726	6	12	18	0.333333333333333
FBgn0286727	5	5	10	0.5
FBgn0286728	37	42	79	0.468354430379747
FBgn0286729	0	0	0	NA
FBgn0286730	29	25	54	0.537037037037037
FBgn0286731	30	29	59	0.508474576271186
FBgn0286732	13	8	21	0.619047619047619
FBgn0286733	26	13	39	0.666666666666667
FBgn0286734	10	10	20	0.5
FBgn0286735	40	32	72	0.555555555555556
FBgn0286736	50	48	98	0.510204081632653
FBgn0286737	0	0	0	NA
FBgn0286738	0	0	0	NA
FBgn0286739	0	0	0	NA
FBgn0286740	0	0	0	NA
FBgn0286741	0	0	0	NA
FBgn0286758	0	0	0	NA
FBgn0286778	252	277	529	0.476370510396975
FBgn0286781	106	160	266	0.398496240601504
FBgn0286782	197	190	387	0.509043927648579
FBgn0286783	73	67	140	0.521428571428571
FBgn0286784	88	98	186	0.473118279569892
FBgn0286785	388	371	759	0.511198945981555
FBgn0286786	30	30	60	0.5
FBgn0286788	93	108	201	0.462686567164179
FBgn0286809	463	516	979	0.472931562819203
FBgn0286813	201	190	391	0.514066496163683
FBgn0286818	47	38	85	0.552941176470588
FBgn0286827	435	457	892	0.487668161434978
FBgn0286828	133	130	263	0.505703422053232
FBgn0286831	484	433	917	0.527808069792803
FBgn0286833	11	7	18	0.611111111111111
FBgn0286834	9	25	34	0.264705882352941
FBgn0286852	216	261	477	0.452830188679245
FBgn0286867	0	0	0	NA
FBgn0286868	0	0	0	NA
FBgn0286869	43	35	78	0.551282051282051
FBgn0286870	0	0	0	NA
FBgn0286871	8	18	26	0.307692307692308
FBgn0286872	112	87	199	0.562814070351759
FBgn0286873	38	42	80	0.475
FBgn0286874	17	22	39	0.435897435897436
FBgn0286875	37	41	78	0.474358974358974
FBgn0286876	39	40	79	0.493670886075949
FBgn0286877	115	115	230	0.5
FBgn0286878	18	19	37	0.486486486486487
FBgn0286879	0	0	0	NA
FBgn0286880	35	32	67	0.522388059701492
FBgn0286881	58	62	120	0.483333333333333
FBgn0286882	57	74	131	0.435114503816794
FBgn0286883	8	3	11	0.727272727272727
FBgn0286884	36	55	91	0.395604395604396
FBgn0286885	28	23	51	0.549019607843137
FBgn0286889	19	20	39	0.487179487179487
FBgn0286890	44	35	79	0.556962025316456
FBgn0286891	46	41	87	0.528735632183908
FBgn0286892	23	27	50	0.46
FBgn0286893	0	0	0	NA
FBgn0286898	101	113	214	0.47196261682243
FBgn0286913	83	76	159	0.522012578616352
FBgn0286914	58	64	122	0.475409836065574
FBgn0286915	0	0	0	NA
FBgn0286916	0	0	0	NA
FBgn0286917	0	0	0	NA
FBgn0286918	11	16	27	0.407407407407407
FBgn0286919	45	58	103	0.436893203883495
FBgn0286920	0	0	0	NA
FBgn0286921	0	7	7	0
FBgn0286925	148	153	301	0.491694352159468
FBgn0286926	17	13	30	0.566666666666667
FBgn0286927	28	24	52	0.538461538461538
FBgn0286928	37	25	62	0.596774193548387
FBgn0286929	0	0	0	NA
FBgn0286930	0	0	0	NA
FBgn0286931	0	0	0	NA
FBgn0286932	0	0	0	NA
FBgn0286933	81	104	185	0.437837837837838
FBgn0286937	31	20	51	0.607843137254902
FBgn0286938	90	76	166	0.542168674698795
FBgn0286939	0	0	0	NA
FBgn0286940	0	0	0	NA
FBgn0286941	0	0	0	NA
